,time,size,num_batch
4,0.21033906936645508,1100,10
5,0.20319414138793945,1200,9
6,0.207547664642334,1300,8
7,0.20828986167907715,1400,8
8,0.20670080184936526,1500,7
9,0.20856809616088867,1600,7
10,0.20821475982666016,1700,6
11,0.19995808601379395,1800,6
12,0.20063018798828125,1900,6
13,0.19932222366333008,2000,6
14,0.20534992218017573,2100,5
15,0.2066185474395752,2200,5
16,0.20425677299499512,2300,5
17,0.20087385177612305,2400,5
18,0.20029926300048828,2500,5
19,0.2022390365600586,2600,4
20,0.2126717567443848,2700,4
21,0.2058000564575196,2800,4
22,0.2142927646636963,2900,4
23,0.21242690086364746,3000,4
24,0.2146899700164795,3100,4
25,0.21841144561767573,3200,4
26,0.2148239612579345,3300,4
27,0.2148590087890625,3400,3
28,0.22029924392700195,3500,3
29,0.2168118953704834,3600,3
30,0.2163565158843994,3700,3
31,0.2173624038696289,3800,3
32,0.2120618820190429,3900,3
33,0.21400046348571766,4000,3
34,0.2301197052001953,4100,3
35,0.2160475254058838,4200,3
36,0.2119920253753662,4300,3
37,0.2157239913940429,4400,3
38,0.21111297607421875,4500,3
39,0.214125394821167,4600,3
40,0.2171628475189209,4700,3
41,0.22209692001342773,4800,3
42,0.2245354652404785,4900,3
43,0.22568130493164065,5000,3
44,0.2042098045349121,700,15
45,0.2050766944885254,800,13
46,0.20354700088500974,900,12
47,0.20473694801330566,1000,11
48,0.2082345485687256,1100,10
49,0.2066142559051513,1200,9
50,0.20735716819763186,1300,8
51,0.2103257179260254,1400,8
52,0.2075853347778321,1500,7
53,0.2073161602020264,1600,7
54,0.20813775062561035,1700,6
55,0.21217751502990725,1800,6
56,0.2060232162475586,1900,6
57,0.21295976638793945,2000,6
58,0.2107400894165039,2100,5
59,0.21198225021362305,2200,5
60,0.2107961177825928,2300,5
61,0.20398473739624026,2400,5
62,0.2108871936798096,2500,5
63,0.2086341381072998,2600,4
64,0.2051529884338379,2700,4
65,0.20795631408691406,2800,4
66,0.20456433296203613,2900,4
67,0.2063746452331543,3000,4
68,0.21444940567016602,3100,4
69,0.2118217945098877,3200,4
70,0.21111750602722168,3300,4
71,0.2116537094116211,3400,3
72,0.21192312240600586,3500,3
73,0.21150565147399905,3600,3
74,0.2079195976257324,3700,3
75,0.2105576992034912,3800,3
76,0.21092963218688965,3900,3
77,0.22309565544128407,4000,3
78,0.21396803855896,4100,3
79,0.21200323104858398,4200,3
80,0.21407508850097656,4300,3
81,0.2140049934387207,4400,3
82,0.21669864654541016,4500,3
83,0.2424111366271973,4600,3
84,0.2210679054260254,4700,3
85,0.21593379974365234,4800,3
86,0.21640276908874512,4900,3
87,0.2175619602203369,5000,3
88,0.1981008052825928,700,15
89,0.1974029541015625,800,13
90,0.1995251178741455,900,12
91,0.202134370803833,1000,11
92,0.2021844387054444,1100,10
93,0.2040715217590332,1200,9
94,0.20398521423339844,1300,8
95,0.20449447631835926,1400,8
96,0.1992225646972656,1500,7
97,0.1960711479187012,1600,7
98,0.19832587242126465,1700,6
99,0.19765543937683105,1800,6
100,0.2002611160278321,1900,6
101,0.2135112285614013,2000,6
102,0.2124500274658203,2100,5
103,0.2143545150756836,2200,5
104,0.21171045303344727,2300,5
105,0.21093535423278809,2400,5
106,0.2122507095336914,2500,5
107,0.2084507942199707,2600,4
108,0.211353063583374,2700,4
109,0.21127891540527344,2800,4
110,0.2131519317626953,2900,4
111,0.2120974063873291,3000,4
112,0.2137751579284668,3100,4
113,0.21534013748168945,3200,4
114,0.22348690032958984,3300,4
115,0.21853065490722656,3400,3
116,0.2161722183227539,3500,3
117,0.22344112396240234,3600,3
118,0.2211003303527832,3700,3
119,0.21919655799865725,3800,3
120,0.21532845497131348,3900,3
121,0.22090888023376465,4000,3
122,0.22308611869812006,4100,3
123,0.221113920211792,4200,3
124,0.2245609760284424,4300,3
125,0.2287740707397461,4400,3
126,0.2286546230316162,4500,3
127,0.2224421501159668,4600,3
128,0.2343292236328125,4700,3
129,0.2235767841339112,4800,3
130,0.22328448295593264,4900,3
131,0.2308759689331055,5000,3
132,0.20108556747436526,700,15
133,0.20581603050231934,800,13
134,0.2041912078857422,900,12
135,0.20447468757629395,1000,11
136,0.20533156394958496,1100,10
137,0.20480871200561526,1200,9
138,0.2081437110900879,1300,8
139,0.20570707321166992,1400,8
140,0.2076776027679444,1500,7
141,0.20487236976623527,1600,7
142,0.20531463623046875,1700,6
143,0.20038938522338867,1800,6
144,0.20525503158569336,1900,6
145,0.20017266273498527,2000,6
146,0.2050628662109375,2100,5
147,0.19962739944458008,2200,5
148,0.2043626308441162,2300,5
149,0.2058968544006348,2400,5
150,0.205460786819458,2500,5
151,0.2049856185913086,2600,4
152,0.20672821998596191,2700,4
153,0.20994329452514648,2800,4
154,0.2132177352905273,2900,4
155,0.21549725532531736,3000,4
156,0.2223103046417237,3100,4
157,0.21674203872680664,3200,4
158,0.2175133228302002,3300,4
159,0.2222762107849121,3400,3
160,0.21982479095458984,3500,3
161,0.21883082389831546,3600,3
162,0.21758627891540527,3700,3
163,0.21751117706298828,3800,3
164,0.21669936180114746,3900,3
165,0.21842694282531736,4000,3
166,0.2217874526977539,4100,3
167,0.21697163581848145,4200,3
168,0.21298456192016602,4300,3
169,0.2100210189819336,4400,3
170,0.21178054809570312,4500,3
171,0.21556544303894049,4600,3
172,0.2159395217895508,4700,3
173,0.21299409866333008,4800,3
174,0.21314406394958496,4900,3
175,0.2173404693603516,5000,3
176,0.19805550575256348,700,15
177,0.19858622550964355,800,13
178,0.19616484642028809,900,12
179,0.20482444763183594,1000,11
180,0.2254664897918701,1100,10
181,0.2032761573791504,1200,9
182,0.20435857772827148,1300,8
183,0.2034130096435547,1400,8
184,0.2041342258453369,1500,7
185,0.2019226551055908,1600,7
186,0.19917845726013186,1700,6
187,0.20334577560424805,1800,6
188,0.20140743255615234,1900,6
189,0.1977834701538086,2000,6
190,0.20073723793029785,2100,5
191,0.20485210418701166,2200,5
192,0.2030489444732666,2300,5
193,0.21448469161987305,2400,5
194,0.2127540111541748,2500,5
195,0.21821975708007807,2600,4
196,0.21028590202331546,2700,4
197,0.2158386707305908,2800,4
198,0.21540093421936035,2900,4
199,0.2121455669403076,3000,4
200,0.22133708000183105,3100,4
201,0.21652531623840326,3200,4
202,0.21721911430358887,3300,4
203,0.21365809440612796,3400,3
204,0.21789336204528809,3500,3
205,0.2147212028503418,3600,3
206,0.2171318531036377,3700,3
207,0.2147469520568848,3800,3
208,0.21253299713134768,3900,3
209,0.21292924880981445,4000,3
210,0.21192049980163571,4100,3
211,0.21982216835021973,4200,3
212,0.21890807151794436,4300,3
213,0.21684813499450686,4400,3
214,0.22114348411560056,4500,3
215,0.22054576873779294,4600,3
216,0.2250504493713379,4700,3
217,0.2282688617706299,4800,3
218,0.22359752655029294,4900,3
219,0.2220907211303711,5000,3
