,time,size,num_batch
84,0.7886183261871338,8900,7
85,0.7867622375488281,9000,7
86,0.7886676788330078,9100,7
87,0.7889018058776855,9200,7
88,0.7887511253356934,9300,7
89,0.7897439002990723,9400,7
90,0.7887446880340576,9500,7
91,0.7903220653533936,9600,7
92,0.7884812355041504,9700,7
93,0.7878031730651855,9800,7
94,0.7890787124633789,9900,7
95,0.7864823341369629,10000,7
96,0.7950205802917479,500,121
97,0.7883629798889159,600,101
98,0.7869350910186768,700,86
99,0.7826581001281738,800,76
100,0.8175120353698729,900,67
101,0.774064302444458,1000,61
102,0.7711112499237059,1100,55
103,0.7695691585540771,1200,51
104,0.7687370777130127,1300,47
105,0.7676026821136475,1400,43
106,0.7683653831481934,1500,41
107,0.7668313980102539,1600,38
108,0.769122838973999,1700,36
109,0.7741479873657227,1800,34
110,0.7656974792480469,1900,32
111,0.7672939300537109,2000,31
112,0.7693023681640625,2100,29
113,0.7667262554168701,2200,28
114,0.7708635330200195,2300,27
115,0.7682621479034424,2400,26
116,0.7723329067230225,2500,25
117,0.7681114673614502,2600,24
118,0.7682564258575441,2700,23
119,0.7673571109771729,2800,22
120,0.7695212364196777,2900,21
121,0.7687559127807617,3000,21
122,0.7692759037017822,3100,20
123,0.7702484130859375,3200,19
124,0.7689616680145264,3300,19
125,0.7704336643218994,3400,18
126,0.7723989486694336,3500,18
127,0.7690792083740234,3600,17
128,0.7705976963043213,3700,17
129,0.7723422050476074,3800,16
130,0.7728312015533447,3900,16
131,0.7733139991760254,4000,16
132,0.7712538242340088,4100,15
133,0.7721683979034424,4200,15
134,0.7712821960449219,4300,14
135,0.7746589183807373,4400,14
136,0.7747185230255127,4500,14
137,0.7737081050872803,4600,14
138,0.7725241184234619,4700,13
139,0.7723236083984375,4800,13
140,0.7720494270324707,4900,13
141,0.7696125507354736,5000,13
142,0.7716140747070312,5100,12
143,0.7729337215423584,5200,12
144,0.7747538089752197,5300,12
145,0.7748303413391113,5400,12
146,0.7777507305145264,5500,11
147,0.7757365703582764,5600,11
148,0.7791116237640381,5700,11
149,0.7780377864837646,5800,11
150,0.7764563560485841,5900,11
151,0.7790820598602295,6000,11
152,0.7789628505706787,6100,10
153,0.7813410758972168,6200,10
154,0.7786054611206055,6300,10
155,0.7814140319824219,6400,10
156,0.7809555530548096,6500,10
157,0.7805635929107666,6600,10
158,0.7843396663665771,6700,9
159,0.7827231884002686,6800,9
160,0.7832551002502441,6900,9
161,0.7828869819641113,7000,9
162,0.7829887866973877,7100,9
163,0.7829024791717529,7200,9
164,0.7877414226531982,7300,9
165,0.7837483882904053,7400,9
166,0.7862370014190674,7500,9
167,0.7854800224304199,7600,8
168,0.7851595878601074,7700,8
169,0.7870192527770996,7800,8
170,0.7852151393890381,7900,8
171,0.7902867794036865,8000,8
172,0.7893862724304199,8100,8
173,0.788914680480957,8200,8
174,0.7886772155761719,8300,8
175,0.7909810543060303,8400,8
176,0.7895166873931885,8500,8
177,0.7886273860931396,8600,7
178,0.7876107692718506,8700,7
179,0.7913086414337158,8800,7
180,0.7881298065185547,8900,7
181,0.7915067672729492,9000,7
182,0.7896654605865479,9100,7
183,0.7876963615417479,9200,7
184,0.7875580787658691,9300,7
185,0.7877938747406006,9400,7
186,0.790640115737915,9500,7
187,0.7841236591339111,9600,7
188,0.7858757972717285,9700,7
189,0.7846577167510986,9800,7
190,0.7841126918792725,9900,7
191,0.789628267288208,10000,7
192,0.7957675457000732,500,121
193,0.7919366359710693,600,101
194,0.7858922481536865,700,86
195,0.7832231521606445,800,76
196,0.8121314048767091,900,67
197,0.7676405906677246,1000,61
198,0.7679588794708252,1100,55
199,0.7671544551849365,1200,51
200,0.7696526050567627,1300,47
201,0.7692627906799316,1400,43
202,0.7722179889678955,1500,41
203,0.7702581882476807,1600,38
204,0.7699704170227051,1700,36
205,0.7699918746948242,1800,34
206,0.7705442905426025,1900,32
207,0.7659173011779785,2000,31
208,0.7696623802185059,2100,29
209,0.7685310840606691,2200,28
210,0.7680108547210693,2300,27
211,0.7695372104644775,2400,26
212,0.7668046951293945,2500,25
213,0.7715001106262207,2600,24
214,0.767223596572876,2700,23
215,0.7696647644042969,2800,22
216,0.7756867408752441,2900,21
217,0.7702493667602539,3000,21
218,0.7704281806945801,3100,20
219,0.7684676647186279,3200,19
220,0.7681853771209717,3300,19
221,0.7703444957733154,3400,18
222,0.7730350494384766,3500,18
223,0.7706482410430908,3600,17
224,0.7697455883026123,3700,17
225,0.7718620300292969,3800,16
226,0.7727212905883789,3900,16
227,0.7702009677886963,4000,16
228,0.7728548049926758,4100,15
229,0.7735016345977783,4200,15
230,0.7724165916442871,4300,14
231,0.7728023529052734,4400,14
232,0.7744266986846924,4500,14
233,0.7713561058044434,4600,14
234,0.7729876041412354,4700,13
235,0.7718558311462402,4800,13
236,0.7711796760559082,4900,13
237,0.7732281684875488,5000,13
238,0.7730684280395508,5100,12
239,0.7758553028106691,5200,12
240,0.775984525680542,5300,12
241,0.7790503501892091,5400,12
242,0.7774436473846436,5500,11
243,0.7773914337158203,5600,11
244,0.7795374393463135,5700,11
245,0.7784678936004639,5800,11
246,0.7789323329925537,5900,11
247,0.7789621353149414,6000,11
248,0.7812185287475586,6100,10
249,0.7834227085113525,6200,10
250,0.7876052856445312,6300,10
251,0.7797732353210449,6400,10
252,0.7808246612548828,6500,10
253,0.7827746868133545,6600,10
254,0.7823350429534912,6700,9
255,0.7844085693359375,6800,9
256,0.7811033725738525,6900,9
257,0.7864859104156494,7000,9
258,0.7853043079376221,7100,9
259,0.7866034507751465,7200,9
260,0.7861740589141846,7300,9
261,0.7867224216461182,7400,9
262,0.7876610755920409,7500,9
263,0.7862045764923096,7600,8
264,0.7963190078735352,7700,8
265,0.7841868400573729,7800,8
266,0.7852714061737059,7900,8
267,0.790147066116333,8000,8
268,0.7858071327209473,8100,8
269,0.7860660552978516,8200,8
270,0.7860753536224365,8300,8
271,0.7879059314727783,8400,8
272,0.7882184982299805,8500,8
273,0.7908530235290527,8600,7
274,0.7889838218688965,8700,7
275,0.7880616188049316,8800,7
276,0.7883813381195068,8900,7
277,0.7875428199768066,9000,7
278,0.786876916885376,9100,7
279,0.7872834205627441,9200,7
280,0.7854249477386475,9300,7
281,0.7877578735351562,9400,7
282,0.7873678207397461,9500,7
283,0.7890613079071045,9600,7
284,0.7861721515655518,9700,7
285,0.7887339591979979,9800,7
286,0.7901945114135742,9900,7
287,0.7848844528198242,10000,7
0,1.171786546707153,500,121
1,0.8003933429718018,600,101
2,0.786386251449585,700,86
3,0.785043478012085,800,76
4,0.7770192623138428,900,67
5,0.7775681018829346,1000,61
6,0.8174312114715576,1100,55
7,0.7741241455078125,1200,51
8,0.7759387493133545,1300,47
9,0.7712001800537109,1400,43
10,0.7719056606292725,1500,41
11,0.7769322395324707,1600,38
12,0.8075189590454102,1700,36
13,0.7603809833526611,1800,34
14,0.7638721466064453,1900,32
15,0.7640275955200195,2000,31
16,0.7654931545257568,2100,29
17,0.7646746635437012,2200,28
18,0.7631745338439941,2300,27
19,0.7653758525848389,2400,26
20,0.7640712261199951,2500,25
21,0.7652611732482909,2600,24
22,0.7648916244506836,2700,23
23,0.7668719291687012,2800,22
24,0.7678172588348389,2900,21
25,0.7738945484161377,3000,21
26,0.7669718265533447,3100,20
27,0.765167236328125,3200,19
28,0.7669169902801514,3300,19
29,0.7636902332305908,3400,18
30,0.7687578201293945,3500,18
31,0.7689619064331055,3600,17
32,0.7679123878479004,3700,17
33,0.7695438861846924,3800,16
34,0.7704355716705322,3900,16
35,0.7683732509613037,4000,16
36,0.767808198928833,4100,15
37,0.7669034004211426,4200,15
38,0.7675032615661621,4300,14
39,0.7749562263488771,4400,14
40,0.7647473812103271,4500,14
41,0.7708170413970947,4600,14
42,0.7691488265991211,4700,13
43,0.7713565826416016,4800,13
44,0.7658731937408447,4900,13
45,0.7719655036926271,5000,13
46,0.7682483196258545,5100,12
47,0.7735919952392578,5200,12
48,0.773418664932251,5300,12
49,0.7740037441253662,5400,12
50,0.7729113101959229,5500,11
51,0.7724587917327881,5600,11
52,0.7738268375396729,5700,11
53,0.7748863697052002,5800,11
54,0.7753367424011229,5900,11
55,0.774674654006958,6000,11
56,0.7763173580169678,6100,10
57,0.7755184173583984,6200,10
58,0.7772850990295409,6300,10
59,0.7781426906585693,6400,10
60,0.7789247035980225,6500,10
61,0.7776303291320801,6600,10
62,0.7790205478668213,6700,9
63,0.7802424430847168,6800,9
64,0.7800586223602295,6900,9
65,0.7813141345977783,7000,9
66,0.7794418334960938,7100,9
67,0.7772805690765381,7200,9
68,0.7795639038085938,7300,9
69,0.7838997840881348,7400,9
70,0.7811918258666992,7500,9
71,0.780383825302124,7600,8
72,0.7811508178710938,7700,8
73,0.7813258171081543,7800,8
74,0.7842423915863037,7900,8
75,0.782963752746582,8000,8
76,0.7844898700714111,8100,8
77,0.7848320007324219,8200,8
78,0.7850713729858398,8300,8
79,0.7846856117248535,8400,8
80,0.7832756042480469,8500,8
81,0.7841217517852783,8600,7
82,0.7868943214416504,8700,7
83,0.7851490974426271,8800,7
84,0.7881109714508057,8900,7
85,0.7839698791503906,9000,7
86,0.7841455936431885,9100,7
87,0.7834963798522949,9200,7
88,0.7865636348724365,9300,7
89,0.7841231822967529,9400,7
90,0.7844061851501465,9500,7
91,0.7823023796081543,9600,7
92,0.7836551666259766,9700,7
93,0.7849957942962646,9800,7
94,0.7842400074005127,9900,7
95,0.7826473712921143,10000,7
96,0.7886462211608887,500,121
97,0.7882242202758789,600,101
98,0.7817878723144531,700,86
99,0.7795255184173584,800,76
100,0.7786674499511719,900,67
101,0.8121843338012695,1000,61
102,0.7664797306060791,1100,55
103,0.7665932178497314,1200,51
104,0.7628357410430908,1300,47
105,0.7625675201416016,1400,43
106,0.7630741596221924,1500,41
107,0.7656726837158203,1600,38
108,0.7667694091796875,1700,36
109,0.7639138698577881,1800,34
110,0.7634284496307373,1900,32
111,0.7617366313934326,2000,31
112,0.7634143829345703,2100,29
113,0.7645397186279297,2200,28
114,0.7610678672790527,2300,27
115,0.7655372619628906,2400,26
116,0.7643039226531982,2500,25
117,0.7652473449707031,2600,24
118,0.7621591091156006,2700,23
119,0.763988733291626,2800,22
120,0.7648653984069824,2900,21
121,0.7690377235412598,3000,21
122,0.7653679847717285,3100,20
123,0.7652966976165771,3200,19
124,0.7649970054626465,3300,19
125,0.7652606964111328,3400,18
126,0.7692925930023193,3500,18
127,0.7672107219696045,3600,17
128,0.7672555446624756,3700,17
129,0.7679364681243896,3800,16
130,0.7693614959716797,3900,16
131,0.7682826519012451,4000,16
132,0.7672748565673828,4100,15
133,0.7684721946716309,4200,15
134,0.7702286243438721,4300,14
135,0.7672841548919678,4400,14
136,0.7674601078033447,4500,14
137,0.7672390937805176,4600,14
138,0.7693655490875244,4700,13
139,0.7672657966613771,4800,13
140,0.7657461166381836,4900,13
141,0.767042875289917,5000,13
142,0.7685170173645021,5100,12
143,0.7709825038909912,5200,12
144,0.7699174880981445,5300,12
145,0.7751367092132568,5400,12
146,0.7778823375701904,5500,11
147,0.7703161239624023,5600,11
148,0.7719991207122803,5700,11
149,0.7715647220611572,5800,11
150,0.7720363140106201,5900,11
151,0.7717292308807373,6000,11
152,0.7724800109863281,6100,10
153,0.7789642810821533,6200,10
154,0.7768924236297607,6300,10
155,0.7747418880462646,6400,10
156,0.7756178379058838,6500,10
157,0.7763416767120361,6600,10
158,0.7790870666503906,6700,9
159,0.7780399322509766,6800,9
160,0.7815079689025879,6900,9
161,0.777416467666626,7000,9
162,0.7782921791076659,7100,9
163,0.7818782329559326,7200,9
164,0.7772736549377441,7300,9
165,0.7805972099304199,7400,9
166,0.7800824642181396,7500,9
167,0.7840170860290527,7600,8
168,0.7824051380157471,7700,8
169,0.7821228504180908,7800,8
170,0.7834742069244385,7900,8
171,0.7807383537292479,8000,8
172,0.7818427085876465,8100,8
173,0.7842984199523926,8200,8
174,0.7855105400085449,8300,8
175,0.7837707996368408,8400,8
176,0.7848856449127197,8500,8
177,0.7842814922332764,8600,7
178,0.7886183261871338,8700,7
179,0.7879812717437744,8800,7
180,0.7919652462005615,8900,7
181,0.7850313186645508,9000,7
182,0.7858724594116211,9100,7
183,0.7847533226013184,9200,7
184,0.7850775718688965,9300,7
185,0.7834014892578125,9400,7
186,0.7846660614013672,9500,7
187,0.7836043834686279,9600,7
188,0.7874739170074463,9700,7
189,0.7818334102630615,9800,7
190,0.7833445072174072,9900,7
191,0.7838900089263916,10000,7
192,0.7889814376831055,500,121
193,0.7882680892944336,600,101
194,0.7818200588226318,700,86
195,0.7765002250671387,800,76
196,0.7732713222503662,900,67
197,0.8081746101379395,1000,61
198,0.7661457061767578,1100,55
199,0.7655785083770752,1200,51
200,0.7646164894104004,1300,47
201,0.7605063915252686,1400,43
202,0.7615923881530762,1500,41
203,0.7626659870147705,1600,38
204,0.7664573192596436,1700,36
205,0.7641339302062988,1800,34
206,0.7618706226348877,1900,32
207,0.7632472515106201,2000,31
208,0.7632968425750732,2100,29
209,0.7639946937561035,2200,28
210,0.7635564804077148,2300,27
211,0.7649555206298828,2400,26
212,0.7659599781036377,2500,25
213,0.7660462856292725,2600,24
214,0.764939546585083,2700,23
215,0.7663636207580566,2800,22
216,0.7646174430847168,2900,21
217,0.765209436416626,3000,21
218,0.7654769420623779,3100,20
219,0.7642345428466797,3200,19
220,0.7656381130218506,3300,19
221,0.7671005725860596,3400,18
222,0.7693092823028564,3500,18
223,0.7725253105163574,3600,17
224,0.7674276828765869,3700,17
225,0.770132303237915,3800,16
226,0.7696630954742432,3900,16
227,0.7703123092651367,4000,16
228,0.7703626155853271,4100,15
229,0.7676620483398438,4200,15
230,0.7695684432983398,4300,14
231,0.7688806056976318,4400,14
232,0.7700319290161133,4500,14
233,0.7677268981933594,4600,14
234,0.7712109088897705,4700,13
235,0.767160177230835,4800,13
236,0.7691142559051514,4900,13
237,0.7665190696716309,5000,13
238,0.7704880237579346,5100,12
239,0.7720742225646973,5200,12
240,0.7734565734863281,5300,12
241,0.772343635559082,5400,12
242,0.7726328372955322,5500,11
243,0.7761485576629639,5600,11
244,0.7734329700469971,5700,11
245,0.7785871028900146,5800,11
246,0.774369478225708,5900,11
247,0.7757458686828613,6000,11
248,0.7744989395141602,6100,10
249,0.7763335704803467,6200,10
250,0.7760307788848877,6300,10
251,0.7769095897674559,6400,10
252,0.7812283039093018,6500,10
253,0.7792713642120361,6600,10
254,0.7802281379699707,6700,9
255,0.7783503532409668,6800,9
256,0.7818441390991211,6900,9
257,0.7807490825653076,7000,9
258,0.7883143424987793,7100,9
259,0.7804889678955078,7200,9
260,0.7786538600921631,7300,9
261,0.7803614139556885,7400,9
262,0.7813847064971924,7500,9
263,0.7821640968322754,7600,8
264,0.7820138931274414,7700,8
265,0.7844376564025879,7800,8
266,0.7818470001220703,7900,8
267,0.7837817668914795,8000,8
268,0.7834126949310303,8100,8
269,0.7842345237731934,8200,8
270,0.7862637042999268,8300,8
271,0.7870323657989502,8400,8
272,0.7862477302551271,8500,8
273,0.7854104042053223,8600,7
274,0.7844135761260986,8700,7
275,0.7830135822296143,8800,7
276,0.78432297706604,8900,7
277,0.7840030193328857,9000,7
278,0.7843055725097656,9100,7
279,0.7842764854431152,9200,7
280,0.7849795818328857,9300,7
281,0.7850065231323242,9400,7
282,0.7855441570281982,9500,7
283,0.7833786010742188,9600,7
284,0.7846803665161133,9700,7
285,0.7831215858459473,9800,7
286,0.7842519283294678,9900,7
287,0.7853016853332521,10000,7
0,1.1653246879577637,500,121
1,0.8119363784790039,600,101
2,0.8038902282714844,700,86
3,0.7930102348327637,800,76
4,0.7915492057800293,900,67
5,0.8017206192016602,1000,61
6,0.8169486522674559,1100,55
7,0.7880613803863525,1200,51
8,0.7884151935577393,1300,47
9,0.7861981391906738,1400,43
10,0.7887074947357178,1500,41
11,0.8109943866729736,1600,38
12,0.7756063938140869,1700,36
13,0.7692573070526123,1800,34
14,0.7712738513946533,1900,32
15,0.7682723999023438,2000,31
16,0.7703528404235841,2100,29
17,0.7711372375488281,2200,28
18,0.7707836627960205,2300,27
19,0.7764923572540283,2400,26
20,0.7656004428863525,2500,25
21,0.7702133655548096,2600,24
22,0.7691402435302734,2700,23
23,0.7704002857208252,2800,22
24,0.7695376873016357,2900,21
25,0.7724273204803467,3000,21
26,0.7703526020050049,3100,20
27,0.7691316604614258,3200,19
28,0.7697920799255371,3300,19
29,0.768467903137207,3400,18
30,0.7722775936126709,3500,18
31,0.770338773727417,3600,17
32,0.7779626846313477,3700,17
33,0.7701961994171143,3800,16
34,0.7710845470428467,3900,16
35,0.7719378471374512,4000,16
36,0.7710943222045898,4100,15
37,0.7753067016601562,4200,15
38,0.7726156711578369,4300,14
39,0.7745599746704102,4400,14
40,0.7742092609405518,4500,14
41,0.7763671875,4600,14
42,0.7726185321807861,4700,13
43,0.7716107368469238,4800,13
44,0.7706105709075928,4900,13
45,0.7708864212036133,5000,13
46,0.7753746509552002,5100,12
47,0.7724850177764893,5200,12
48,0.7767136096954346,5300,12
49,0.7739531993865967,5400,12
50,0.7770707607269287,5500,11
51,0.7767488956451416,5600,11
52,0.777998685836792,5700,11
53,0.7774219512939453,5800,11
54,0.7820167541503906,5900,11
55,0.7786364555358887,6000,11
56,0.7783305644989014,6100,10
57,0.7791006565093994,6200,10
58,0.7780585289001465,6300,10
59,0.7813301086425781,6400,10
60,0.7782721519470215,6500,10
61,0.7813301086425781,6600,10
62,0.7816047668457031,6700,9
63,0.7820572853088379,6800,9
64,0.7886803150177002,6900,9
65,0.7845263481140137,7000,9
66,0.7892913818359375,7100,9
67,0.7841835021972656,7200,9
68,0.7848877906799316,7300,9
69,0.785754919052124,7400,9
70,0.7871716022491455,7500,9
71,0.7873268127441406,7600,8
72,0.7849161624908447,7700,8
73,0.785656213760376,7800,8
74,0.7852404117584229,7900,8
75,0.7865271568298341,8000,8
76,0.7865922451019287,8100,8
77,0.7850866317749023,8200,8
78,0.7893953323364258,8300,8
79,0.7862503528594971,8400,8
80,0.7895412445068359,8500,8
81,0.7849798202514648,8600,7
82,0.7901356220245361,8700,7
83,0.7879552841186523,8800,7
84,0.7869336605072021,8900,7
85,0.7916886806488037,9000,7
86,0.7861537933349609,9100,7
87,0.7869713306427002,9200,7
88,0.788585901260376,9300,7
89,0.7885560989379883,9400,7
90,0.7884697914123535,9500,7
91,0.7864584922790527,9600,7
92,0.7855579853057861,9700,7
93,0.7860879898071289,9800,7
94,0.7861931324005127,9900,7
95,0.7870609760284424,10000,7
96,0.7941713333129883,500,121
97,0.7897098064422607,600,101
98,0.7852559089660645,700,86
99,0.7822761535644531,800,76
100,0.7797925472259521,900,67
101,0.80533766746521,1000,61
102,0.7672374248504639,1100,55
103,0.7680971622467041,1200,51
104,0.7697916030883789,1300,47
105,0.7696540355682373,1400,43
106,0.7681171894073486,1500,41
107,0.7671418190002441,1600,38
108,0.7698960304260254,1700,36
109,0.767812967300415,1800,34
110,0.7668743133544922,1900,32
111,0.7677204608917236,2000,31
112,0.7672631740570068,2100,29
113,0.7687525749206543,2200,28
114,0.7671618461608887,2300,27
115,0.7667505741119385,2400,26
116,0.7663874626159668,2500,25
117,0.7667160034179688,2600,24
118,0.7675726413726807,2700,23
119,0.7687366008758545,2800,22
120,0.7674088478088379,2900,21
121,0.7657370567321777,3000,21
122,0.76560378074646,3100,20
123,0.7676792144775391,3200,19
124,0.7661933898925781,3300,19
125,0.7688894271850586,3400,18
126,0.7696166038513184,3500,18
127,0.7730913162231445,3600,17
128,0.7710106372833252,3700,17
129,0.7715117931365967,3800,16
130,0.7701938152313232,3900,16
131,0.7750213146209717,4000,16
132,0.7700469493865967,4100,15
133,0.7730555534362793,4200,15
134,0.7720212936401367,4300,14
135,0.7720503807067871,4400,14
136,0.7739214897155762,4500,14
137,0.7726454734802246,4600,14
138,0.7733502388000488,4700,13
139,0.7724404335021973,4800,13
140,0.7694642543792725,4900,13
141,0.7715394496917725,5000,13
142,0.7745401859283447,5100,12
143,0.7801635265350342,5200,12
144,0.7724084854125977,5300,12
145,0.7758934497833252,5400,12
146,0.7755699157714844,5500,11
147,0.7780833244323729,5600,11
148,0.7772524356842041,5700,11
149,0.7773990631103516,5800,11
150,0.7773797512054443,5900,11
151,0.7786781787872314,6000,11
152,0.7784771919250488,6100,10
153,0.7806363105773926,6200,10
154,0.7789194583892822,6300,10
155,0.7799546718597412,6400,10
156,0.7802205085754395,6500,10
157,0.7828543186187744,6600,10
158,0.7784402370452881,6700,9
159,0.7769818305969238,6800,9
160,0.7806377410888672,6900,9
161,0.7815248966217041,7000,9
162,0.7804732322692871,7100,9
163,0.7814352512359619,7200,9
164,0.7843942642211914,7300,9
165,0.7858209609985352,7400,9
166,0.7858936786651611,7500,9
167,0.7864773273468018,7600,8
168,0.7875194549560547,7700,8
169,0.7840561866760254,7800,8
170,0.7869951725006104,7900,8
171,0.7865743637084961,8000,8
172,0.7878944873809814,8100,8
173,0.7859940528869629,8200,8
174,0.7868614196777344,8300,8
175,0.7907652854919434,8400,8
176,0.7869067192077637,8500,8
177,0.7889246940612793,8600,7
178,0.7882161140441895,8700,7
179,0.7883000373840332,8800,7
180,0.785017728805542,8900,7
181,0.789128303527832,9000,7
182,0.7884597778320312,9100,7
183,0.7865827083587646,9200,7
184,0.7882316112518309,9300,7
185,0.7866678237915039,9400,7
186,0.7883248329162598,9500,7
187,0.783808708190918,9600,7
188,0.7832648754119873,9700,7
189,0.7863602638244629,9800,7
190,0.7877726554870605,9900,7
191,0.7854959964752197,10000,7
192,0.7911581993103027,500,121
193,0.7929065227508545,600,101
194,0.7852296829223633,700,86
195,0.7833516597747803,800,76
196,0.779688835144043,900,67
197,0.8074407577514648,1000,61
198,0.7705447673797607,1100,55
199,0.7687890529632568,1200,51
200,0.7691595554351807,1300,47
201,0.7686917781829834,1400,43
202,0.7683560848236084,1500,41
203,0.7682509422302246,1600,38
204,0.7672719955444336,1700,36
205,0.7683145999908447,1800,34
206,0.7673919200897217,1900,32
207,0.7676262855529785,2000,31
208,0.7702856063842773,2100,29
209,0.7664115428924559,2200,28
210,0.7671492099761963,2300,27
211,0.7684304714202881,2400,26
212,0.7650272846221924,2500,25
213,0.7679135799407959,2600,24
214,0.7648818492889404,2700,23
215,0.767979621887207,2800,22
216,0.7658398151397705,2900,21
217,0.7673981189727783,3000,21
218,0.7683067321777344,3100,20
219,0.7687561511993408,3200,19
220,0.7759375572204591,3300,19
221,0.7663168907165527,3400,18
222,0.7691812515258789,3500,18
223,0.7695999145507812,3600,17
224,0.7706220149993896,3700,17
225,0.769298791885376,3800,16
226,0.7726576328277588,3900,16
227,0.7714953422546387,4000,16
228,0.7737572193145752,4100,15
229,0.7716400623321533,4200,15
230,0.7747764587402344,4300,14
231,0.7735826969146729,4400,14
232,0.7705352306365967,4500,14
233,0.7743000984191895,4600,14
234,0.7769839763641357,4700,13
235,0.7721061706542969,4800,13
236,0.7719531059265137,4900,13
237,0.7707076072692871,5000,13
238,0.7713389396667479,5100,12
239,0.775005578994751,5200,12
240,0.7738242149353027,5300,12
241,0.7765772342681885,5400,12
242,0.7770531177520752,5500,11
243,0.7761807441711426,5600,11
244,0.7783207893371582,5700,11
245,0.7753031253814697,5800,11
246,0.7782523632049559,5900,11
247,0.777726411819458,6000,11
248,0.7810549736022949,6100,10
249,0.7806732654571533,6200,10
250,0.7807409763336182,6300,10
251,0.7791457176208496,6400,10
252,0.7791671752929688,6500,10
253,0.7846448421478271,6600,10
254,0.7784414291381836,6700,9
255,0.7820377349853516,6800,9
256,0.7818012237548828,6900,9
257,0.7844517230987549,7000,9
258,0.7846291065216064,7100,9
259,0.7851233482360841,7200,9
260,0.7869901657104492,7300,9
261,0.785531759262085,7400,9
262,0.7863569259643555,7500,9
263,0.7908778190612793,7600,8
264,0.7866666316986084,7700,8
265,0.7879350185394287,7800,8
266,0.7879788875579834,7900,8
267,0.7851815223693848,8000,8
268,0.7869498729705809,8100,8
269,0.7902874946594238,8200,8
270,0.7875027656555176,8300,8
271,0.7886171340942383,8400,8
272,0.7895433902740479,8500,8
273,0.7892947196960449,8600,7
274,0.7880761623382568,8700,7
275,0.7870016098022461,8800,7
276,0.7887592315673828,8900,7
277,0.7854030132293701,9000,7
278,0.7862329483032227,9100,7
279,0.7887094020843506,9200,7
280,0.7890639305114746,9300,7
281,0.7876458168029785,9400,7
282,0.786365270614624,9500,7
283,0.7883310317993164,9600,7
284,0.7872040271759033,9700,7
285,0.7867202758789062,9800,7
286,0.7894697189331055,9900,7
287,0.7845656871795654,10000,7
0,1.159076452255249,500,121
1,0.7855710983276367,600,101
2,0.7765750885009766,700,86
3,0.7656633853912354,800,76
4,0.7597980499267578,900,67
5,0.7576470375061035,1000,61
6,0.7732017040252686,1100,55
7,0.791431188583374,1200,51
8,0.7489123344421387,1300,47
9,0.7536618709564209,1400,43
10,0.7504439353942871,1500,41
11,0.7478268146514893,1600,38
12,0.7488083839416504,1700,36
13,0.746708869934082,1800,34
14,0.7442102432250977,1900,32
15,0.7446444034576416,2000,31
16,0.7491588592529297,2100,29
17,0.7447676658630371,2200,28
18,0.7513566017150879,2300,27
19,0.7466197013854979,2400,26
20,0.7450315952301025,2500,25
21,0.7454943656921387,2600,24
22,0.7486865520477295,2700,23
23,0.7474138736724854,2800,22
24,0.7459204196929932,2900,21
25,0.7463557720184326,3000,21
26,0.7480127811431885,3100,20
27,0.7490394115447998,3200,19
28,0.7482507228851318,3300,19
29,0.7471640110015869,3400,18
30,0.7492671012878418,3500,18
31,0.7487597465515137,3600,17
32,0.7485613822937012,3700,17
33,0.7470901012420654,3800,16
34,0.75057053565979,3900,16
35,0.7490675449371338,4000,16
36,0.7505278587341309,4100,15
37,0.7480411529541016,4200,15
38,0.7537813186645508,4300,14
39,0.7552053928375244,4400,14
40,0.7491092681884766,4500,14
41,0.7480578422546387,4600,14
42,0.7505602836608887,4700,13
43,0.7516937255859375,4800,13
44,0.7510042190551758,4900,13
45,0.7498555183410645,5000,13
46,0.7541263103485107,5100,12
47,0.7523560523986816,5200,12
48,0.7568330764770508,5300,12
49,0.7553255558013916,5400,12
50,0.7594890594482422,5500,11
51,0.7560360431671143,5600,11
52,0.7599670886993408,5700,11
53,0.7573542594909668,5800,11
54,0.7589116096496582,5900,11
55,0.7584972381591797,6000,11
56,0.759232759475708,6100,10
57,0.7558310031890869,6200,10
58,0.7589123249053955,6300,10
59,0.760157585144043,6400,10
60,0.7616505622863771,6500,10
61,0.7652876377105713,6600,10
62,0.7677500247955322,6700,9
63,0.7657294273376465,6800,9
64,0.7645821571350098,6900,9
65,0.7683217525482178,7000,9
66,0.7665417194366455,7100,9
67,0.7610106468200684,7200,9
68,0.7602677345275879,7300,9
69,0.7631707191467285,7400,9
70,0.7637474536895752,7500,9
71,0.7632431983947754,7600,8
72,0.7667942047119141,7700,8
73,0.7664074897766113,7800,8
74,0.768207311630249,7900,8
75,0.7659761905670166,8000,8
76,0.7634654045104979,8100,8
77,0.7663202285766602,8200,8
78,0.7687997817993164,8300,8
79,0.7646975517272949,8400,8
80,0.7667567729949951,8500,8
81,0.7673459053039551,8600,7
82,0.7666652202606201,8700,7
83,0.7664554119110107,8800,7
84,0.7694287300109863,8900,7
85,0.767054557800293,9000,7
86,0.7670207023620605,9100,7
87,0.7661750316619873,9200,7
88,0.7682566642761229,9300,7
89,0.7626488208770752,9400,7
90,0.7646646499633789,9500,7
91,0.7646970748901367,9600,7
92,0.7676162719726562,9700,7
93,0.7682764530181885,9800,7
94,0.7715010643005371,9900,7
95,0.7635390758514404,10000,7
96,0.7709574699401855,500,121
97,0.7691028118133545,600,101
98,0.7637484073638916,700,86
99,0.7632470130920409,800,76
100,0.7593255043029785,900,67
