,time,size,num_batch
87,0.7183258533477783,9200,6
88,0.7191920280456543,9300,6
89,0.7219321727752686,9400,6
90,0.7209208011627197,9500,6
91,0.7236390113830566,9600,6
92,0.7218708992004395,9700,6
93,0.7241246700286865,9800,6
94,0.7233583927154541,9900,6
95,0.7277162075042725,10000,6
96,0.7257552146911621,500,111
97,0.7267947196960449,600,92
98,0.7183732986450195,700,79
99,0.7153253555297852,800,69
100,0.714557409286499,900,62
101,0.737689733505249,1000,56
102,0.7030377388000488,1100,51
103,0.7030904293060303,1200,46
104,0.7019944190979004,1300,43
105,0.7007825374603271,1400,40
106,0.7008702754974365,1500,37
107,0.700617790222168,1600,35
108,0.7003793716430664,1700,33
109,0.7032842636108398,1800,31
110,0.7039337158203125,1900,29
111,0.7016830444335938,2000,28
112,0.7012841701507568,2100,27
113,0.6986908912658691,2200,26
114,0.6980311870574951,2300,24
115,0.7023401260375977,2400,23
116,0.7012617588043213,2500,23
117,0.7035079002380371,2600,22
118,0.7003774642944336,2700,21
119,0.7032985687255859,2800,20
120,0.7015609741210938,2900,19
121,0.7030878067016602,3000,19
122,0.7020509243011475,3100,18
123,0.703566312789917,3200,18
124,0.7019221782684326,3300,17
125,0.7045755386352539,3400,17
126,0.703016996383667,3500,16
127,0.7050306797027588,3600,16
128,0.7038218975067139,3700,15
129,0.7056047916412354,3800,15
130,0.7051241397857666,3900,15
131,0.7085418701171875,4000,14
132,0.7056829929351807,4100,14
133,0.7081265449523926,4200,14
134,0.7118887901306152,4300,13
135,0.7051124572753906,4400,13
136,0.7065613269805908,4500,13
137,0.7050416469573975,4600,12
138,0.7065064907073975,4700,12
139,0.7083690166473389,4800,12
140,0.7159631252288818,4900,12
141,0.7139618396759033,5000,12
142,0.7092201709747314,5100,11
143,0.7109704017639159,5200,11
144,0.711090087890625,5300,11
145,0.7110178470611572,5400,11
146,0.7126185894012451,5500,11
147,0.7122516632080078,5600,10
148,0.7131774425506592,5700,10
149,0.7129306793212891,5800,10
150,0.7147519588470459,5900,10
151,0.7145078182220459,6000,10
152,0.7133827209472656,6100,10
153,0.7136714458465576,6200,9
154,0.7127518653869629,6300,9
155,0.7140700817108154,6400,9
156,0.7155766487121582,6500,9
157,0.7166144847869873,6600,9
158,0.7149271965026855,6700,9
159,0.7149653434753418,6800,9
160,0.716355562210083,6900,8
161,0.7155063152313232,7000,8
162,0.7179951667785645,7100,8
163,0.7151741981506348,7200,8
164,0.7177281379699707,7300,8
165,0.7179572582244873,7400,8
166,0.7185938358306885,7500,8
167,0.7199645042419434,7600,8
168,0.718674898147583,7700,8
169,0.7200520038604736,7800,8
170,0.7190730571746826,7900,7
171,0.7213282585144043,8000,7
172,0.7190828323364258,8100,7
173,0.7163851261138916,8200,7
174,0.7205603122711182,8300,7
175,0.7213854789733887,8400,7
176,0.721386194229126,8500,7
177,0.7178561687469482,8600,7
178,0.7198424339294434,8700,7
179,0.7205948829650879,8800,7
180,0.7182629108428955,8900,7
181,0.7192842960357666,9000,7
182,0.7233142852783203,9100,7
183,0.7164523601531982,9200,6
184,0.7174727916717529,9300,6
185,0.7191226482391357,9400,6
186,0.7182745933532715,9500,6
187,0.7198600769042969,9600,6
188,0.721113920211792,9700,6
189,0.7244703769683838,9800,6
190,0.7257869243621826,9900,6
191,0.7250325679779053,10000,6
192,0.7321236133575441,500,111
193,0.7225914001464844,600,92
194,0.7210066318511963,700,79
195,0.7159883975982666,800,69
196,0.7154519557952881,900,62
197,0.7452769279479979,1000,56
198,0.7052137851715088,1100,51
199,0.7031416893005371,1200,46
200,0.7021713256835938,1300,43
201,0.7030084133148193,1400,40
202,0.7029345035552979,1500,37
203,0.701779842376709,1600,35
204,0.7030878067016602,1700,33
205,0.7000870704650879,1800,31
206,0.7024469375610352,1900,29
207,0.7021288871765137,2000,28
208,0.7027406692504883,2100,27
209,0.7017817497253418,2200,26
210,0.701040506362915,2300,24
211,0.7040932178497314,2400,23
212,0.7014322280883789,2500,23
213,0.7015182971954346,2600,22
214,0.7016525268554688,2700,21
215,0.7036771774291992,2800,20
216,0.7041418552398682,2900,19
217,0.7053787708282471,3000,19
218,0.7058801651000977,3100,18
219,0.7096076011657715,3200,18
220,0.7046229839324951,3300,17
221,0.7058145999908447,3400,17
222,0.7045373916625977,3500,16
223,0.7050726413726807,3600,16
224,0.7055375576019287,3700,15
225,0.7069370746612549,3800,15
226,0.7046658992767334,3900,15
227,0.7052037715911865,4000,14
228,0.7083187103271484,4100,14
229,0.7086253166198729,4200,14
230,0.7097468376159668,4300,13
231,0.7065422534942627,4400,13
232,0.7057907581329346,4500,13
233,0.7054264545440674,4600,12
234,0.7141950130462646,4700,12
235,0.7106153964996338,4800,12
236,0.7105224132537842,4900,12
237,0.7103481292724609,5000,12
238,0.7107856273651123,5100,11
239,0.7106170654296875,5200,11
240,0.712935209274292,5300,11
241,0.7096378803253174,5400,11
242,0.7131776809692383,5500,11
243,0.7122623920440674,5600,10
244,0.7126357555389404,5700,10
245,0.7132637500762941,5800,10
246,0.712968111038208,5900,10
247,0.7149999141693115,6000,10
248,0.7139749526977539,6100,10
249,0.7144179344177246,6200,9
250,0.7134072780609131,6300,9
251,0.7157440185546875,6400,9
252,0.7161011695861816,6500,9
253,0.7146632671356201,6600,9
254,0.7168648242950441,6700,9
255,0.7154066562652588,6800,9
256,0.7171342372894287,6900,8
257,0.7163040637969971,7000,8
258,0.7161474227905273,7100,8
259,0.7161023616790771,7200,8
260,0.7174472808837891,7300,8
261,0.7199583053588867,7400,8
262,0.7193586826324463,7500,8
263,0.7199180126190186,7600,8
264,0.7187366485595703,7700,8
265,0.7189698219299316,7800,8
266,0.7250237464904785,7900,7
267,0.715681791305542,8000,7
268,0.7179863452911377,8100,7
269,0.7151844501495361,8200,7
270,0.7209653854370117,8300,7
271,0.7189333438873291,8400,7
272,0.7215473651885986,8500,7
273,0.7199263572692871,8600,7
274,0.721970796585083,8700,7
275,0.7209749221801758,8800,7
276,0.719799280166626,8900,7
277,0.72052001953125,9000,7
278,0.7182660102844238,9100,7
279,0.7205374240875244,9200,6
280,0.7202987670898438,9300,6
281,0.7213313579559326,9400,6
282,0.7211563587188721,9500,6
283,0.7228033542633057,9600,6
284,0.7225968837738037,9700,6
285,0.7217271327972412,9800,6
286,0.7258396148681641,9900,6
287,0.7256176471710205,10000,6
0,0.2899644374847412,500,33
1,0.17286419868469238,600,28
2,0.17036819458007812,700,24
3,0.1676959991455078,800,21
4,0.1842584609985352,900,19
5,0.18578481674194336,1000,17
6,0.17429256439208984,1100,15
7,0.16861629486083984,1200,14
8,0.16822052001953125,1300,13
9,0.16723108291625974,1400,12
10,0.16858768463134766,1500,11
11,0.16936874389648438,1600,11
12,0.16901087760925293,1700,10
13,0.16960501670837402,1800,10
14,0.1699075698852539,1900,9
15,0.16928553581237793,2000,9
16,0.17002153396606445,2100,8
17,0.17001891136169436,2200,8
18,0.1719677448272705,2300,8
19,0.17172503471374512,2400,7
20,0.1705796718597412,2500,7
21,0.16997289657592773,2600,7
22,0.17111492156982422,2700,7
23,0.1702284812927246,2800,6
24,0.17102622985839844,2900,6
25,0.17368841171264648,3000,6
26,0.17269396781921387,3100,6
27,0.1729602813720703,3200,6
28,0.17550992965698242,3300,5
29,0.17422056198120114,3400,5
30,0.1748669147491455,3500,5
31,0.17712998390197754,3600,5
32,0.20037603378295896,3700,5
33,0.1983513832092285,3800,5
34,0.17805933952331546,3900,5
35,0.17476868629455564,4000,5
36,0.17528510093688965,4100,4
37,0.17471623420715332,4200,4
38,0.17531228065490725,4300,4
39,0.17722702026367188,4400,4
40,0.17583417892456055,4500,4
41,0.17662668228149414,4600,4
42,0.17843270301818848,4700,4
43,0.17780470848083496,4800,4
44,0.17821931838989258,4900,4
45,0.18010544776916504,5000,4
46,0.17943096160888672,5100,4
47,0.18038201332092285,5200,4
48,0.1807558536529541,5300,4
49,0.18062305450439453,5400,4
50,0.1801435947418213,5500,3
51,0.1804382801055908,5600,3
52,0.1810896396636963,5700,3
53,0.18253827095031736,5800,3
54,0.1820390224456787,5900,3
55,0.18194174766540527,6000,3
56,0.1837952136993408,6100,3
57,0.18318581581115725,6200,3
58,0.1844584941864013,6300,3
59,0.18410563468933105,6400,3
60,0.18405556678771973,6500,3
61,0.1850159168243408,6600,3
62,0.1849915981292725,6700,3
63,0.185621976852417,6800,3
64,0.18677854537963867,6900,3
65,0.1858959197998047,7000,3
66,0.187453031539917,7100,3
67,0.18728423118591309,7200,3
68,0.1872713565826416,7300,3
69,0.1880309581756592,7400,3
70,0.18841791152954104,7500,3
71,0.1886746883392334,7600,3
72,0.1904492378234864,7700,3
73,0.18909811973571766,7800,3
74,0.1908442974090576,7900,3
75,0.1905090808868408,8000,3
76,0.19092392921447754,8100,3
77,0.19069528579711914,8200,2
78,0.1905517578125,8300,2
79,0.1916790008544922,8400,2
80,0.1931240558624268,8500,2
81,0.1917433738708496,8600,2
82,0.19321918487548828,8700,2
83,0.19266366958618164,8800,2
84,0.1931617259979248,8900,2
85,0.19463229179382324,9000,2
86,0.19373488426208496,9100,2
87,0.19477415084838867,9200,2
88,0.193958044052124,9300,2
89,0.1953485012054444,9400,2
90,0.1951022148132324,9500,2
91,0.19550180435180664,9600,2
92,0.196568250656128,9700,2
93,0.19602322578430176,9800,2
94,0.1970458030700684,9900,2
95,0.1978669166564941,10000,2
96,0.16791439056396484,500,33
97,0.1672804355621338,600,28
98,0.1685657501220703,700,24
99,0.16707944869995114,800,21
100,0.16626715660095215,900,19
101,0.16880059242248535,1000,17
102,0.1682446002960205,1100,15
103,0.16687726974487305,1200,14
104,0.16850018501281738,1300,13
105,0.17287898063659668,1400,12
106,0.16796040534973145,1500,11
107,0.16954302787780762,1600,11
108,0.16872477531433105,1700,10
109,0.1684253215789795,1800,10
110,0.17044782638549805,1900,9
111,0.1687631607055664,2000,9
112,0.16948699951171875,2100,8
113,0.17169427871704102,2200,8
114,0.17002344131469727,2300,8
115,0.17017483711242676,2400,7
116,0.1711442470550537,2500,7
117,0.17014193534851074,2600,7
118,0.16957926750183105,2700,7
119,0.1718449592590332,2800,6
120,0.17078447341918945,2900,6
121,0.17176556587219238,3000,6
122,0.19379281997680664,3100,6
123,0.19693994522094727,3200,6
124,0.17392349243164062,3300,5
125,0.17186260223388672,3400,5
126,0.1724851131439209,3500,5
127,0.17282533645629886,3600,5
128,0.17316603660583496,3700,5
129,0.1739051342010498,3800,5
130,0.17479276657104492,3900,5
131,0.1734776496887207,4000,5
132,0.17403411865234375,4100,4
133,0.1754741668701172,4200,4
134,0.17523860931396484,4300,4
135,0.17587590217590332,4400,4
136,0.1793503761291504,4500,4
137,0.1771676540374756,4600,4
138,0.17815947532653809,4700,4
139,0.17838478088378906,4800,4
140,0.17873263359069824,4900,4
141,0.18001270294189453,5000,4
142,0.1791982650756836,5100,4
143,0.17937612533569336,5200,4
144,0.17995572090148926,5300,4
145,0.1803722381591797,5400,4
146,0.18038153648376465,5500,3
147,0.1817219257354737,5600,3
148,0.18046236038208008,5700,3
149,0.18012547492980954,5800,3
150,0.1826510429382324,5900,3
151,0.1825542449951172,6000,3
152,0.1840994358062744,6100,3
153,0.18345308303833008,6200,3
154,0.18334269523620605,6300,3
155,0.18365263938903809,6400,3
156,0.1844496726989746,6500,3
157,0.1847128868103028,6600,3
158,0.1859064102172852,6700,3
159,0.1854820251464844,6800,3
160,0.18561792373657227,6900,3
161,0.18671846389770508,7000,3
162,0.1868481636047364,7100,3
163,0.187758207321167,7200,3
164,0.18737030029296875,7300,3
165,0.18784332275390625,7400,3
166,0.1893863677978516,7500,3
167,0.1883227825164795,7600,3
168,0.19060969352722168,7700,3
169,0.188795804977417,7800,3
170,0.1895480155944824,7900,3
171,0.19049525260925293,8000,3
172,0.19013261795043945,8100,3
173,0.19035792350769049,8200,2
174,0.19199800491333008,8300,2
175,0.19072747230529785,8400,2
176,0.19214963912963867,8500,2
177,0.191878080368042,8600,2
178,0.19234275817871094,8700,2
179,0.1937391757965088,8800,2
180,0.19305849075317386,8900,2
181,0.1937828063964844,9000,2
182,0.193206787109375,9100,2
183,0.19388079643249512,9200,2
184,0.1948986053466797,9300,2
185,0.19413185119628906,9400,2
186,0.19486188888549805,9500,2
187,0.19553399085998527,9600,2
188,0.1957736015319824,9700,2
189,0.19689106941223145,9800,2
190,0.1972513198852539,9900,2
191,0.19678783416748047,10000,2
192,0.1680777072906494,500,33
193,0.169647216796875,600,28
194,0.16701412200927734,700,24
195,0.16924810409545898,800,21
196,0.16673040390014648,900,19
197,0.16730093955993652,1000,17
198,0.1693856716156006,1100,15
199,0.1670219898223877,1200,14
200,0.16728544235229492,1300,13
201,0.16922569274902344,1400,12
202,0.1678028106689453,1500,11
203,0.1682260036468506,1600,11
204,0.17088079452514648,1700,10
205,0.1688404083251953,1800,10
206,0.1683216094970703,1900,9
207,0.17299270629882812,2000,9
208,0.16916894912719727,2100,8
209,0.17036795616149902,2200,8
210,0.1709592342376709,2300,8
211,0.17032337188720706,2400,7
212,0.1713881492614746,2500,7
213,0.1715376377105713,2600,7
214,0.16998553276062012,2700,7
215,0.17166781425476074,2800,6
216,0.17135000228881836,2900,6
217,0.17158913612365725,3000,6
218,0.19720911979675293,3100,6
219,0.19507956504821775,3200,6
220,0.17775702476501465,3300,5
221,0.17291045188903809,3400,5
222,0.1723153591156006,3500,5
223,0.1727902889251709,3600,5
224,0.1743466854095459,3700,5
225,0.1736304759979248,3800,5
226,0.17406415939331055,3900,5
227,0.17502903938293454,4000,5
228,0.17562651634216309,4100,4
229,0.17595672607421875,4200,4
230,0.17636513710021973,4300,4
231,0.17583870887756348,4400,4
232,0.17745280265808105,4500,4
233,0.17740535736083984,4600,4
234,0.17714953422546387,4700,4
235,0.17939519882202148,4800,4
236,0.17901992797851562,4900,4
237,0.17921781539916992,5000,4
238,0.18036222457885745,5100,4
239,0.17951345443725586,5200,4
240,0.17941641807556152,5300,4
241,0.18204474449157715,5400,4
242,0.17990684509277344,5500,3
243,0.18096923828125,5600,3
244,0.18119168281555176,5700,3
245,0.1857097148895264,5800,3
246,0.1840548515319824,5900,3
247,0.18269777297973636,6000,3
248,0.18299341201782227,6100,3
249,0.1844899654388428,6200,3
250,0.18546628952026367,6300,3
251,0.18424630165100095,6400,3
252,0.20426225662231445,6500,3
253,0.18422961235046387,6600,3
254,0.18482065200805664,6700,3
255,0.18445491790771484,6800,3
256,0.18597888946533206,6900,3
257,0.18696379661560056,7000,3
258,0.18671154975891116,7100,3
259,0.1864011287689209,7200,3
260,0.18816375732421875,7300,3
261,0.18812179565429688,7400,3
262,0.18906354904174805,7500,3
263,0.18899250030517575,7600,3
264,0.18928313255310056,7700,3
265,0.18990778923034668,7800,3
266,0.1900062561035156,7900,3
267,0.19094109535217285,8000,3
268,0.19098114967346191,8100,3
269,0.18973517417907715,8200,2
270,0.19077014923095706,8300,2
271,0.19111227989196775,8400,2
272,0.1922323703765869,8500,2
273,0.19267678260803225,8600,2
274,0.1918916702270508,8700,2
275,0.1937706470489502,8800,2
276,0.19291019439697266,8900,2
277,0.19343996047973636,9000,2
278,0.1943843364715576,9100,2
279,0.19389009475708008,9200,2
280,0.195173978805542,9300,2
281,0.19593334197998047,9400,2
282,0.1947004795074463,9500,2
283,0.19620561599731445,9600,2
284,0.19528627395629886,9700,2
285,0.19588756561279294,9800,2
286,0.19863176345825195,9900,2
287,0.1975069046020508,10000,2
0,0.9952666759490968,500,111
1,0.7599601745605469,600,92
2,0.7042019367218018,700,79
3,0.70823073387146,800,69
4,0.6994717121124268,900,62
5,0.6995546817779541,1000,56
6,0.6917870044708252,1100,51
7,0.7210371494293213,1200,46
8,0.6957113742828369,1300,43
9,0.6813416481018066,1400,40
10,0.6803696155548096,1500,37
11,0.6827540397644043,1600,35
12,0.6831839084625244,1700,33
13,0.6843776702880859,1800,31
14,0.6856770515441895,1900,29
15,0.6853325366973877,2000,28
16,0.6845121383666992,2100,27
17,0.6865921020507812,2200,26
18,0.6813740730285645,2300,24
19,0.6815547943115234,2400,23
20,0.6824586391448975,2500,23
21,0.6895618438720703,2600,22
22,0.6842925548553467,2700,21
23,0.6813008785247803,2800,20
24,0.6832976341247559,2900,19
25,0.6816160678863525,3000,19
26,0.681469202041626,3100,18
27,0.684269905090332,3200,18
28,0.6842460632324219,3300,17
29,0.6867930889129639,3400,17
30,0.6890144348144531,3500,16
31,0.6893994808197021,3600,16
32,0.687854528427124,3700,15
33,0.6887807846069336,3800,15
34,0.6896851062774658,3900,15
35,0.6913013458251953,4000,14
36,0.6896421909332275,4100,14
37,0.6900408267974854,4200,14
38,0.6901743412017822,4300,13
39,0.6899113655090332,4400,13
40,0.6896395683288574,4500,13
41,0.6884896755218506,4600,12
42,0.6880125999450684,4700,12
43,0.6921448707580566,4800,12
44,0.6919481754302979,4900,12
45,0.6942238807678223,5000,12
46,0.6928303241729736,5100,11
47,0.6935305595397949,5200,11
48,0.6903610229492188,5300,11
49,0.6939616203308105,5400,11
50,0.6957354545593262,5500,11
51,0.6963415145874023,5600,10
52,0.6959037780761719,5700,10
53,0.6964948177337646,5800,10
54,0.7020599842071533,5900,10
55,0.6961266994476318,6000,10
56,0.6986682415008545,6100,10
57,0.6975159645080566,6200,9
58,0.699310302734375,6300,9
59,0.6972334384918213,6400,9
60,0.6986448764801025,6500,9
61,0.69838547706604,6600,9
62,0.6981582641601562,6700,9
63,0.6994075775146484,6800,9
64,0.6968209743499756,6900,8
65,0.6973609924316406,7000,8
66,0.7004947662353516,7100,8
67,0.69854736328125,7200,8
68,0.7004992961883545,7300,8
69,0.7012677192687988,7400,8
70,0.7027068138122559,7500,8
71,0.7045345306396484,7600,8
72,0.7022249698638916,7700,8
73,0.7032182216644287,7800,8
74,0.7027838230133057,7900,7
75,0.7013607025146484,8000,7
76,0.7018833160400391,8100,7
77,0.7014055252075195,8200,7
78,0.7008984088897705,8300,7
79,0.7021193504333496,8400,7
80,0.7033741474151611,8500,7
81,0.7037680149078369,8600,7
82,0.6988255977630615,8700,7
83,0.702237606048584,8800,7
84,0.7013349533081055,8900,7
85,0.7042393684387207,9000,7
86,0.7053139209747314,9100,7
87,0.7018167972564697,9200,6
88,0.7033321857452393,9300,6
89,0.7040944099426271,9400,6
90,0.7068085670471191,9500,6
91,0.708599328994751,9600,6
92,0.7066123485565186,9700,6
93,0.7059605121612549,9800,6
94,0.7063462734222412,9900,6
95,0.7078785896301271,10000,6
96,0.7062461376190186,500,111
97,0.7017934322357178,600,92
98,0.6984765529632568,700,79
99,0.6950242519378662,800,69
100,0.695239782333374,900,62
101,0.6948301792144775,1000,56
102,0.7214734554290771,1100,51
103,0.683849573135376,1200,46
104,0.68068528175354,1300,43
105,0.680617094039917,1400,40
106,0.6832597255706787,1500,37
107,0.6870245933532715,1600,35
108,0.6786456108093262,1700,33
109,0.6825265884399414,1800,31
110,0.6815440654754639,1900,29
111,0.6855077743530273,2000,28
112,0.6843056678771973,2100,27
113,0.6857352256774902,2200,26
114,0.6795368194580078,2300,24
115,0.6800143718719482,2400,23
116,0.6805822849273682,2500,23
117,0.6837882995605469,2600,22
118,0.6815359592437744,2700,21
119,0.6824793815612793,2800,20
120,0.6817448139190674,2900,19
121,0.6816940307617188,3000,19
122,0.6810455322265625,3100,18
123,0.6831426620483398,3200,18
124,0.6878416538238525,3300,17
