,time,size,num_batch
90,0.6607263088226318,9500,6
91,0.6611974239349365,9600,6
92,0.6617553234100342,9700,6
93,0.6637372970581055,9800,6
94,0.666327714920044,9900,6
95,0.6658260822296143,10000,6
96,0.6580779552459717,500,101
97,0.6534519195556641,600,84
98,0.6519701480865479,700,72
99,0.6483931541442871,800,63
100,0.6472494602203369,900,56
101,0.6470859050750732,1000,51
102,0.6730737686157227,1100,46
103,0.6361024379730225,1200,42
104,0.6382384300231934,1300,39
105,0.6403956413269043,1400,36
106,0.631779670715332,1500,34
107,0.6314558982849121,1600,32
108,0.6338844299316406,1700,30
109,0.6333324909210205,1800,28
110,0.6334359645843506,1900,27
111,0.6338798999786377,2000,26
112,0.6334311962127686,2100,24
113,0.6373341083526611,2200,23
114,0.6373510360717773,2300,22
115,0.6378459930419922,2400,21
116,0.6369612216949463,2500,21
117,0.6382250785827637,2600,20
118,0.6351370811462402,2700,19
119,0.6360023021697998,2800,18
120,0.6373870372772217,2900,18
121,0.6400599479675293,3000,17
122,0.6405525207519531,3100,17
123,0.6388692855834961,3200,16
124,0.6372840404510498,3300,16
125,0.6381955146789551,3400,15
126,0.6408286094665527,3500,15
127,0.6418581008911133,3600,14
128,0.6405553817749023,3700,14
129,0.6409187316894531,3800,14
130,0.6429576873779297,3900,13
131,0.6424951553344727,4000,13
132,0.64170241355896,4100,13
133,0.6392066478729248,4200,12
134,0.6426842212677002,4300,12
135,0.6420283317565918,4400,12
136,0.643251895904541,4500,12
137,0.6446793079376221,4600,11
138,0.6441419124603271,4700,11
139,0.6439800262451172,4800,11
140,0.6455423831939697,4900,11
141,0.6451663970947266,5000,11
142,0.6450355052947998,5100,10
143,0.6456623077392578,5200,10
144,0.646681547164917,5300,10
145,0.6502969264984131,5400,10
146,0.6483762264251709,5500,10
147,0.6599218845367432,5600,9
148,0.6481008529663086,5700,9
149,0.6487948894500732,5800,9
150,0.6508951187133789,5900,9
151,0.6506023406982422,6000,9
152,0.6505181789398193,6100,9
153,0.6508767604827881,6200,9
154,0.6509776115417479,6300,8
155,0.650484561920166,6400,8
156,0.6515684127807617,6500,8
157,0.6546211242675781,6600,8
158,0.6554226875305176,6700,8
159,0.6565589904785156,6800,8
160,0.6556992530822754,6900,8
161,0.6560900211334229,7000,8
162,0.6553356647491455,7100,8
163,0.6604847908020021,7200,7
164,0.6571710109710693,7300,7
165,0.6558599472045898,7400,7
166,0.6583104133605957,7500,7
167,0.6566717624664307,7600,7
168,0.6560263633728027,7700,7
169,0.6558210849761963,7800,7
170,0.6589479446411133,7900,7
171,0.6563115119934082,8000,7
172,0.6561064720153809,8100,7
173,0.6600522994995117,8200,7
174,0.6561388969421387,8300,7
175,0.6546165943145752,8400,6
176,0.6558222770690918,8500,6
177,0.6583101749420166,8600,6
178,0.6583168506622314,8700,6
179,0.658390998840332,8800,6
180,0.6585845947265625,8900,6
181,0.6597583293914795,9000,6
182,0.6610558032989502,9100,6
183,0.6624600887298584,9200,6
184,0.6617529392242432,9300,6
185,0.6641421318054199,9400,6
186,0.6665751934051514,9500,6
187,0.6637835502624512,9600,6
188,0.6668598651885986,9700,6
189,0.6690239906311035,9800,6
190,0.6680188179016113,9900,6
191,0.667320966720581,10000,6
192,0.6577560901641846,500,101
193,0.6563522815704346,600,84
194,0.6507925987243652,700,72
195,0.6506547927856445,800,63
196,0.648169755935669,900,56
197,0.6466529369354248,1000,51
198,0.6824450492858887,1100,46
199,0.6349401473999023,1200,42
200,0.6347506046295166,1300,39
201,0.6335024833679199,1400,36
202,0.6330840587615967,1500,34
203,0.6324007511138916,1600,32
204,0.6318037509918213,1700,30
205,0.6337807178497314,1800,28
206,0.6336009502410889,1900,27
207,0.6349735260009766,2000,26
208,0.6358242034912109,2100,24
209,0.6388890743255615,2200,23
210,0.63714599609375,2300,22
211,0.6360023021697998,2400,21
212,0.6358349323272705,2500,21
213,0.639070987701416,2600,20
214,0.6366112232208252,2700,19
215,0.6344485282897949,2800,18
216,0.6382315158843994,2900,18
217,0.6384644508361816,3000,17
218,0.6387989521026611,3100,17
219,0.6405537128448486,3200,16
220,0.640521764755249,3300,16
221,0.6381080150604248,3400,15
222,0.6384854316711426,3500,15
223,0.6405909061431885,3600,14
224,0.6417412757873535,3700,14
225,0.6396224498748779,3800,14
226,0.6395430564880371,3900,13
227,0.64389967918396,4000,13
228,0.6398465633392334,4100,13
229,0.6391177177429199,4200,12
230,0.6406404972076416,4300,12
231,0.6432709693908691,4400,12
232,0.6425366401672363,4500,12
233,0.6437244415283203,4600,11
234,0.6456551551818848,4700,11
235,0.6459975242614746,4800,11
236,0.6462085247039795,4900,11
237,0.6476478576660156,5000,11
238,0.6478519439697266,5100,10
239,0.6490929126739502,5200,10
240,0.6490175724029541,5300,10
241,0.650784969329834,5400,10
242,0.6442949771881104,5500,10
243,0.6469347476959229,5600,9
244,0.6497862339019775,5700,9
245,0.6496493816375732,5800,9
246,0.6494879722595215,5900,9
247,0.6483838558197021,6000,9
248,0.6514091491699219,6100,9
249,0.6509010791778564,6200,9
250,0.6506016254425049,6300,8
251,0.651836633682251,6400,8
252,0.6530928611755371,6500,8
253,0.6519067287445068,6600,8
254,0.6549034118652344,6700,8
255,0.6549594402313232,6800,8
256,0.6593217849731445,6900,8
257,0.655648946762085,7000,8
258,0.656172513961792,7100,8
259,0.6534237861633301,7200,7
260,0.6560800075531006,7300,7
261,0.6565449237823486,7400,7
262,0.6551375389099121,7500,7
263,0.6549339294433594,7600,7
264,0.6564323902130127,7700,7
265,0.6553447246551514,7800,7
266,0.6573827266693115,7900,7
267,0.6576972007751465,8000,7
268,0.6568443775177002,8100,7
269,0.6544256210327148,8200,7
270,0.6560893058776855,8300,7
271,0.6561686992645264,8400,6
272,0.6565582752227783,8500,6
273,0.658358097076416,8600,6
274,0.658252477645874,8700,6
275,0.6581394672393799,8800,6
276,0.6566793918609619,8900,6
277,0.6583263874053955,9000,6
278,0.6596074104309082,9100,6
279,0.6624376773834229,9200,6
280,0.663719892501831,9300,6
281,0.6643705368041992,9400,6
282,0.6642472743988037,9500,6
283,0.6654734611511229,9600,6
284,0.6665017604827881,9700,6
285,0.6671619415283203,9800,6
286,0.6700637340545654,9900,6
287,0.6684131622314453,10000,6
0,0.955925226211548,500,101
1,0.6577012538909912,600,84
2,0.6556963920593262,700,72
3,0.6487176418304443,800,63
4,0.6490395069122314,900,56
5,0.6415276527404785,1000,51
6,0.6586925983428955,1100,46
7,0.6651122570037842,1200,42
8,0.6422281265258789,1300,39
9,0.6405673027038574,1400,36
10,0.6390185356140137,1500,34
11,0.6379914283752441,1600,32
12,0.6406397819519043,1700,30
13,0.6793608665466309,1800,28
14,0.6340806484222412,1900,27
15,0.6318080425262451,2000,26
16,0.6352152824401855,2100,24
17,0.6339797973632812,2200,23
18,0.6400651931762695,2300,22
19,0.63096022605896,2400,21
20,0.6315953731536865,2500,21
21,0.6337823867797852,2600,20
22,0.635850191116333,2700,19
23,0.6342973709106445,2800,18
24,0.6348147392272949,2900,18
25,0.6367793083190918,3000,17
26,0.6391301155090332,3100,17
27,0.6352815628051758,3200,16
28,0.637873649597168,3300,16
29,0.6371724605560303,3400,15
30,0.6382572650909424,3500,15
31,0.6386072635650635,3600,14
32,0.6413302421569824,3700,14
33,0.6383056640625,3800,14
34,0.6425454616546631,3900,13
35,0.6389174461364746,4000,13
36,0.6399614810943604,4100,13
37,0.6369566917419434,4200,12
38,0.6378557682037354,4300,12
39,0.6413512229919434,4400,12
40,0.6420319080352783,4500,12
41,0.6417765617370605,4600,11
42,0.6427683830261229,4700,11
43,0.6423101425170898,4800,11
44,0.6423506736755371,4900,11
45,0.6428139209747314,5000,11
46,0.6434698104858398,5100,10
47,0.644472599029541,5200,10
48,0.64583420753479,5300,10
49,0.6455032825469971,5400,10
50,0.6451570987701416,5500,10
51,0.6446621417999268,5600,9
52,0.6436989307403564,5700,9
53,0.6457798480987549,5800,9
54,0.6471571922302246,5900,9
55,0.6464400291442871,6000,9
56,0.6531908512115479,6100,9
57,0.6524264812469482,6200,9
58,0.6515843868255615,6300,8
59,0.6458826065063477,6400,8
60,0.6484344005584717,6500,8
61,0.6492540836334229,6600,8
62,0.6474518775939941,6700,8
63,0.6478650569915771,6800,8
64,0.6498689651489258,6900,8
65,0.6494035720825195,7000,8
66,0.6552426815032959,7100,8
67,0.6548147201538086,7200,7
68,0.6534304618835449,7300,7
69,0.6541810035705566,7400,7
70,0.6581466197967529,7500,7
71,0.6537871360778809,7600,7
72,0.6495575904846191,7700,7
73,0.6493899822235107,7800,7
74,0.6508638858795166,7900,7
75,0.6488680839538574,8000,7
76,0.6493942737579346,8100,7
77,0.6501896381378174,8200,7
78,0.6556026935577393,8300,7
79,0.6506571769714355,8400,6
80,0.6503598690032959,8500,6
81,0.6542563438415527,8600,6
82,0.6549773216247559,8700,6
83,0.6586651802062988,8800,6
84,0.6599187850952148,8900,6
85,0.6590962409973145,9000,6
86,0.6602578163146973,9100,6
87,0.6593029499053955,9200,6
88,0.6611063480377197,9300,6
89,0.6614885330200195,9400,6
90,0.6642260551452637,9500,6
91,0.6630761623382568,9600,6
92,0.6637182235717773,9700,6
93,0.6640143394470215,9800,6
94,0.6646440029144287,9900,6
95,0.6688315868377686,10000,6
96,0.6583116054534912,500,101
97,0.6533739566802979,600,84
98,0.6487181186676025,700,72
99,0.6467339992523193,800,63
100,0.6450815200805664,900,56
101,0.6510663032531738,1000,51
102,0.6746888160705566,1100,46
103,0.6359186172485352,1200,42
104,0.6344711780548096,1300,39
105,0.6345682144165039,1400,36
106,0.6356034278869629,1500,34
107,0.6343514919281006,1600,32
108,0.6374654769897461,1700,30
109,0.6383833885192871,1800,28
110,0.6410720348358154,1900,27
111,0.633739709854126,2000,26
112,0.6342403888702393,2100,24
113,0.6347174644470215,2200,23
114,0.6353912353515625,2300,22
115,0.6348106861114502,2400,21
116,0.6352534294128418,2500,21
117,0.6371495723724365,2600,20
118,0.6336219310760498,2700,19
119,0.6363704204559326,2800,18
120,0.6363797187805176,2900,18
121,0.6372647285461426,3000,17
122,0.6377055644989014,3100,17
123,0.6383893489837646,3200,16
124,0.6383194923400879,3300,16
125,0.6374721527099609,3400,15
126,0.6396315097808838,3500,15
127,0.6421241760253906,3600,14
128,0.6400876045227051,3700,14
129,0.6392452716827393,3800,14
130,0.6383347511291504,3900,13
131,0.6388037204742432,4000,13
132,0.6390013694763184,4100,13
133,0.6379332542419434,4200,12
134,0.6406843662261963,4300,12
135,0.6415255069732666,4400,12
136,0.641671895980835,4500,12
137,0.6445016860961914,4600,11
138,0.6438906192779541,4700,11
139,0.6446826457977295,4800,11
140,0.6432662010192871,4900,11
141,0.6430861949920654,5000,11
142,0.6460297107696533,5100,10
143,0.6453869342803955,5200,10
144,0.6457910537719727,5300,10
145,0.6455984115600586,5400,10
146,0.6476075649261475,5500,10
147,0.6452045440673828,5600,9
148,0.6461138725280762,5700,9
149,0.647083044052124,5800,9
150,0.6497311592102051,5900,9
151,0.6503562927246094,6000,9
152,0.6517598628997803,6100,9
153,0.6522214412689209,6200,9
154,0.651874303817749,6300,8
155,0.6500685214996338,6400,8
156,0.6508626937866211,6500,8
157,0.6488003730773926,6600,8
158,0.6481280326843262,6700,8
159,0.65059494972229,6800,8
160,0.6481866836547852,6900,8
161,0.650132417678833,7000,8
162,0.6590971946716309,7100,8
163,0.6532542705535889,7200,7
164,0.6542391777038574,7300,7
165,0.6542179584503174,7400,7
166,0.6544756889343262,7500,7
167,0.6531543731689453,7600,7
168,0.6518263816833496,7700,7
169,0.6515598297119141,7800,7
170,0.6511344909667969,7900,7
171,0.6505618095397949,8000,7
172,0.6523444652557373,8100,7
173,0.6487100124359131,8200,7
174,0.6527266502380371,8300,7
175,0.6527397632598877,8400,6
176,0.6540141105651855,8500,6
177,0.6562211513519287,8600,6
178,0.6564369201660156,8700,6
179,0.6597597599029541,8800,6
180,0.6572861671447754,8900,6
181,0.6585924625396729,9000,6
182,0.6594147682189941,9100,6
183,0.6605629920959473,9200,6
184,0.6610598564147949,9300,6
185,0.6646261215209961,9400,6
186,0.6607751846313477,9500,6
187,0.6637208461761475,9600,6
188,0.665135383605957,9700,6
189,0.664517879486084,9800,6
190,0.6656639575958252,9900,6
191,0.6673402786254883,10000,6
192,0.6578841209411621,500,101
193,0.6545021533966064,600,84
194,0.6495969295501709,700,72
195,0.6474828720092773,800,63
196,0.6422014236450195,900,56
197,0.6492142677307129,1000,51
198,0.6702921390533447,1100,46
199,0.6328778266906738,1200,42
200,0.6321861743927002,1300,39
201,0.636690616607666,1400,36
202,0.6348094940185547,1500,34
203,0.636542558670044,1600,32
204,0.6316595077514648,1700,30
205,0.6358673572540283,1800,28
206,0.6339266300201416,1900,27
207,0.6336417198181152,2000,26
208,0.6356196403503418,2100,24
209,0.6336867809295654,2200,23
210,0.6339349746704102,2300,22
211,0.6342520713806152,2400,21
212,0.6367743015289307,2500,21
213,0.6351754665374756,2600,20
214,0.6349985599517822,2700,19
215,0.6363546848297119,2800,18
216,0.6344194412231445,2900,18
217,0.6364102363586426,3000,17
218,0.637718915939331,3100,17
219,0.6385681629180908,3200,16
220,0.6424112319946289,3300,16
221,0.6380026340484619,3400,15
222,0.638089656829834,3500,15
223,0.6417396068572998,3600,14
224,0.6393606662750244,3700,14
225,0.6391699314117432,3800,14
226,0.6401617527008057,3900,13
227,0.6406817436218262,4000,13
228,0.637700080871582,4100,13
229,0.6387515068054199,4200,12
230,0.6389970779418945,4300,12
231,0.6426479816436768,4400,12
232,0.6408240795135498,4500,12
233,0.6418197154998779,4600,11
234,0.6445190906524658,4700,11
235,0.6435790061950684,4800,11
236,0.6457135677337646,4900,11
237,0.6442899703979492,5000,11
238,0.6450576782226562,5100,10
239,0.646310567855835,5200,10
240,0.6434533596038818,5300,10
241,0.6461887359619141,5400,10
242,0.6446056365966797,5500,10
243,0.6447985172271729,5600,9
244,0.6490604877471924,5700,9
245,0.6447992324829102,5800,9
246,0.645857572555542,5900,9
247,0.6470048427581787,6000,9
248,0.6509675979614258,6100,9
249,0.6514613628387451,6200,9
250,0.6509313583374023,6300,8
251,0.6507489681243896,6400,8
252,0.6481504440307617,6500,8
253,0.6491100788116455,6600,8
254,0.6490321159362793,6700,8
255,0.6538791656494141,6800,8
256,0.6481637954711914,6900,8
257,0.6483404636383057,7000,8
258,0.6528387069702148,7100,8
259,0.651740312576294,7200,7
260,0.6520781517028809,7300,7
261,0.6524016857147217,7400,7
262,0.6520109176635742,7500,7
263,0.6520678997039795,7600,7
264,0.6520743370056152,7700,7
265,0.6520664691925049,7800,7
266,0.6489150524139404,7900,7
267,0.6498260498046875,8000,7
268,0.6512815952301025,8100,7
269,0.6486642360687256,8200,7
270,0.6545822620391846,8300,7
271,0.6505191326141357,8400,6
272,0.6513054370880127,8500,6
273,0.6551072597503662,8600,6
274,0.6573066711425781,8700,6
275,0.6572256088256836,8800,6
276,0.6575953960418701,8900,6
277,0.6610517501831055,9000,6
278,0.6603446006774902,9100,6
279,0.6624736785888672,9200,6
280,0.6628849506378174,9300,6
281,0.6615955829620361,9400,6
282,0.6629195213317871,9500,6
283,0.6659750938415527,9600,6
284,0.6650111675262451,9700,6
285,0.664191484451294,9800,6
286,0.6655557155609131,9900,6
287,0.6654810905456543,10000,6
0,0.954814910888672,500,101
1,0.6801960468292236,600,84
2,0.666522741317749,700,72
3,0.6612727642059326,800,63
4,0.6581785678863525,900,56
5,0.6810214519500732,1000,51
6,0.6606068611145021,1100,46
7,0.6523165702819824,1200,42
8,0.6579959392547607,1300,39
9,0.6515519618988037,1400,36
10,0.6533913612365723,1500,34
11,0.6728529930114746,1600,32
12,0.6607975959777832,1700,30
13,0.6448452472686768,1800,28
14,0.6459071636199951,1900,27
15,0.6458864212036133,2000,26
16,0.6443696022033691,2100,24
17,0.6457772254943848,2200,23
18,0.645627498626709,2300,22
19,0.6471786499023438,2400,21
20,0.648679256439209,2500,21
21,0.6489412784576416,2600,20
22,0.6468899250030518,2700,19
23,0.6456115245819092,2800,18
24,0.650648832321167,2900,18
25,0.6494746208190918,3000,17
26,0.6495842933654785,3100,17
27,0.6472110748291016,3200,16
28,0.6469950675964355,3300,16
29,0.6474037170410156,3400,15
30,0.6455538272857666,3500,15
31,0.6500279903411865,3600,14
32,0.6514382362365723,3700,14
33,0.6516618728637695,3800,14
34,0.6533241271972656,3900,13
35,0.6503539085388184,4000,13
36,0.6533312797546387,4100,13
37,0.6514184474945068,4200,12
38,0.6532976627349854,4300,12
39,0.6526451110839844,4400,12
40,0.6568512916564941,4500,12
41,0.6586949825286865,4600,11
42,0.6560163497924805,4700,11
43,0.6563286781311035,4800,11
44,0.6587626934051514,4900,11
45,0.65606689453125,5000,11
46,0.655360221862793,5100,10
47,0.6589422225952148,5200,10
48,0.6587390899658203,5300,10
49,0.6578402519226074,5400,10
50,0.6592173576354979,5500,10
51,0.6591241359710693,5600,9
52,0.6609373092651367,5700,9
53,0.6619143486022949,5800,9
54,0.6618993282318115,5900,9
55,0.6609747409820557,6000,9
56,0.6608085632324219,6100,9
57,0.661815881729126,6200,9
58,0.6615636348724365,6300,8
59,0.660541296005249,6400,8
60,0.6623411178588867,6500,8
61,0.6657400131225586,6600,8
62,0.6601183414459229,6700,8
63,0.6606700420379639,6800,8
64,0.6637964248657227,6900,8
65,0.6640079021453857,7000,8
66,0.6681492328643799,7100,8
67,0.6674942970275879,7200,7
68,0.6693630218505859,7300,7
69,0.6658463478088379,7400,7
70,0.6665270328521729,7500,7
71,0.6675486564636229,7600,7
72,0.6673109531402588,7700,7
73,0.666635274887085,7800,7
74,0.6703925132751465,7900,7
75,0.6654641628265381,8000,7
76,0.6676914691925049,8100,7
77,0.668583869934082,8200,7
78,0.6675820350646973,8300,7
79,0.6666030883789062,8400,6
80,0.6665406227111816,8500,6
81,0.6669292449951172,8600,6
82,0.6696357727050781,8700,6
83,0.6712656021118164,8800,6
84,0.6715197563171387,8900,6
85,0.6742067337036133,9000,6
86,0.6727578639984131,9100,6
87,0.6704237461090088,9200,6
88,0.6706218719482422,9300,6
89,0.6725277900695801,9400,6
90,0.6716325283050537,9500,6
91,0.6751205921173096,9600,6
92,0.6759026050567627,9700,6
93,0.6782703399658203,9800,6
94,0.6767101287841797,9900,6
95,0.6771273612976074,10000,6
96,0.6664106845855713,500,101
97,0.6629178524017334,600,84
98,0.6581721305847168,700,72
99,0.6624782085418701,800,63
100,0.6592197418212891,900,56
101,0.6829502582550049,1000,51
102,0.6533458232879639,1100,46
103,0.6422288417816162,1200,42
104,0.6462881565093994,1300,39
105,0.6418588161468506,1400,36
106,0.6434319019317627,1500,34
107,0.6426525115966797,1600,32
108,0.6436915397644043,1700,30
109,0.6458241939544678,1800,28
110,0.6447796821594238,1900,27
111,0.6478936672210693,2000,26
112,0.6483073234558105,2100,24
113,0.650043249130249,2200,23
114,0.6462194919586182,2300,22
115,0.6467571258544922,2400,21
116,0.6483080387115479,2500,21
117,0.6459183692932129,2600,20
118,0.643688440322876,2700,19
119,0.6454651355743408,2800,18
120,0.6470713615417479,2900,18
121,0.6501588821411133,3000,17
122,0.6493380069732666,3100,17
123,0.6509134769439697,3200,16
124,0.6494672298431396,3300,16
125,0.6515164375305176,3400,15
126,0.649998664855957,3500,15
127,0.6512711048126221,3600,14
128,0.6527025699615479,3700,14
129,0.652869462966919,3800,14
130,0.6523232460021973,3900,13
131,0.6515600681304932,4000,13
