,time,size,num_batch
82,0.4126701354980469,8700,4
83,0.4133691787719727,8800,4
84,0.412409782409668,8900,4
85,0.4131202697753906,9000,4
86,0.4138796329498291,9100,4
87,0.41362118721008295,9200,4
88,0.4129745960235596,9300,4
89,0.4200475215911865,9400,4
90,0.4158933162689209,9500,4
91,0.4166557788848877,9600,4
92,0.41713404655456543,9700,4
93,0.4148561954498291,9800,4
94,0.41591644287109375,9900,4
95,0.4169774055480957,10000,4
96,0.3969776630401611,500,61
97,0.3964676856994629,600,51
98,0.3930637836456299,700,43
99,0.3939199447631836,800,38
100,0.3919422626495361,900,34
101,0.3911013603210449,1000,31
102,0.3905196189880371,1100,28
103,0.3908305168151856,1200,26
104,0.40241003036499023,1300,24
105,0.417680025100708,1400,22
106,0.3864293098449707,1500,21
107,0.38576340675354,1600,19
108,0.3837988376617432,1700,18
109,0.3844461441040039,1800,17
110,0.3857231140136719,1900,16
111,0.3859260082244873,2000,16
112,0.3860127925872803,2100,15
113,0.3876454830169678,2200,14
114,0.3888664245605469,2300,14
115,0.3873484134674072,2400,13
116,0.3862137794494629,2500,13
117,0.3897132873535156,2600,12
118,0.3897140026092529,2700,12
119,0.3871750831604004,2800,11
120,0.3887710571289063,2900,11
121,0.3874173164367676,3000,11
122,0.39046573638916016,3100,10
123,0.3897058963775635,3200,10
124,0.3924236297607422,3300,10
125,0.39135217666625977,3400,9
126,0.39163970947265625,3500,9
127,0.3947491645812988,3600,9
128,0.3920962810516357,3700,9
129,0.3926873207092285,3800,8
130,0.39195847511291504,3900,8
131,0.39559078216552734,4000,8
132,0.39548206329345703,4100,8
133,0.3945670127868652,4200,8
134,0.39443039894104,4300,7
135,0.3947460651397705,4400,7
136,0.3965997695922852,4500,7
137,0.3958611488342285,4600,7
138,0.3949882984161377,4700,7
139,0.3936369419097901,4800,7
140,0.3953068256378174,4900,7
141,0.39421796798706055,5000,7
142,0.3932476043701172,5100,6
143,0.3949794769287109,5200,6
144,0.3946423530578613,5300,6
145,0.3973374366760254,5400,6
146,0.3971457481384277,5500,6
147,0.40321803092956543,5600,6
148,0.3991520404815674,5700,6
149,0.3993692398071289,5800,6
150,0.4031047821044922,5900,6
151,0.4033713340759277,6000,6
152,0.4012591838836671,6100,5
153,0.4021391868591309,6200,5
154,0.4028937816619873,6300,5
155,0.4038832187652588,6400,5
156,0.4051802158355713,6500,5
157,0.4039008617401123,6600,5
158,0.4052674770355225,6700,5
159,0.4048275947570801,6800,5
160,0.40684151649475103,6900,5
161,0.4061777591705322,7000,5
162,0.4074547290802002,7100,5
163,0.4078745841979981,7200,5
164,0.4049892425537109,7300,5
165,0.4060213565826416,7400,5
166,0.4073975086212158,7500,5
167,0.40883636474609375,7600,4
168,0.4076192378997803,7700,4
169,0.40710020065307617,7800,4
170,0.4082386493682861,7900,4
171,0.4100136756896973,8000,4
172,0.4103150367736816,8100,4
173,0.4090275764465332,8200,4
174,0.4091346263885498,8300,4
175,0.4093999862670897,8400,4
176,0.4100971221923828,8500,4
177,0.4117579460144043,8600,4
178,0.41314148902893066,8700,4
179,0.4111461639404297,8800,4
180,0.4133443832397461,8900,4
181,0.4122352600097656,9000,4
182,0.4142630100250244,9100,4
183,0.4147570133209229,9200,4
184,0.4155786037445069,9300,4
185,0.41570568084716797,9400,4
186,0.4172937870025635,9500,4
187,0.41885972023010254,9600,4
188,0.4164140224456787,9700,4
189,0.4177865982055664,9800,4
190,0.417086124420166,9900,4
191,0.41712522506713867,10000,4
192,0.39937472343444813,500,61
193,0.3942899703979492,600,51
194,0.3948202133178711,700,43
195,0.3927116394042969,800,38
196,0.3917951583862305,900,34
197,0.3902151584625244,1000,31
198,0.3913278579711914,1100,28
199,0.39304471015930176,1200,26
200,0.4080193042755127,1300,24
201,0.4161515235900879,1400,22
202,0.3856091499328613,1500,21
203,0.384821891784668,1600,19
204,0.38420915603637695,1700,18
205,0.3867945671081543,1800,17
206,0.3842644691467285,1900,16
207,0.38428759574890137,2000,16
208,0.38599252700805664,2100,15
209,0.3876082897186279,2200,14
210,0.3888390064239502,2300,14
211,0.3875231742858887,2400,13
212,0.3880038261413574,2500,13
213,0.3882176876068115,2600,12
214,0.394920825958252,2700,12
215,0.3875916004180908,2800,11
216,0.3891732692718506,2900,11
217,0.3904271125793457,3000,11
218,0.39031457901000977,3100,10
219,0.3904380798339844,3200,10
220,0.3920722007751465,3300,10
221,0.3917796611785889,3400,9
222,0.3921327590942383,3500,9
223,0.3925044536590576,3600,9
224,0.39345550537109375,3700,9
225,0.3920879364013672,3800,8
226,0.39403581619262695,3900,8
227,0.3949496746063232,4000,8
228,0.3940389156341553,4100,8
229,0.3949582576751709,4200,8
230,0.3938510417938232,4300,7
231,0.394869327545166,4400,7
232,0.3967139720916748,4500,7
233,0.39542293548583984,4600,7
234,0.39440202713012695,4700,7
235,0.3923943042755127,4800,7
236,0.3940763473510742,4900,7
237,0.3946537971496582,5000,7
238,0.39507341384887695,5100,6
239,0.3965830802917481,5200,6
240,0.39789986610412603,5300,6
241,0.3952794075012207,5400,6
242,0.3967866897583008,5500,6
243,0.39899301528930653,5600,6
244,0.3988010883331299,5700,6
245,0.40142297744750977,5800,6
246,0.4008409976959229,5900,6
247,0.40116310119628906,6000,6
248,0.40267181396484375,6100,5
249,0.40132904052734375,6200,5
250,0.4043858051300049,6300,5
251,0.40374016761779785,6400,5
252,0.4037172794342041,6500,5
253,0.40502476692199707,6600,5
254,0.4051988124847412,6700,5
255,0.4061300754547119,6800,5
256,0.4054906368255615,6900,5
257,0.40605282783508295,7000,5
258,0.4082009792327881,7100,5
259,0.4064314365386963,7200,5
260,0.4076120853424072,7300,5
261,0.4073545932769776,7400,5
262,0.4072563648223877,7500,5
263,0.4078691005706787,7600,4
264,0.4077472686767578,7700,4
265,0.4065608978271485,7800,4
266,0.4079849720001221,7900,4
267,0.4103171825408936,8000,4
268,0.4107844829559326,8100,4
269,0.4117119312286377,8200,4
270,0.41070127487182617,8300,4
271,0.4102365970611572,8400,4
272,0.4105432033538817,8500,4
273,0.4111125469207764,8600,4
274,0.4112141132354736,8700,4
275,0.4116322994232178,8800,4
276,0.41239356994628906,8900,4
277,0.4134249687194824,9000,4
278,0.4131081104278565,9100,4
279,0.4160597324371338,9200,4
280,0.4141068458557129,9300,4
281,0.4165923595428467,9400,4
282,0.4138445854187012,9500,4
283,0.4167704582214356,9600,4
284,0.4177467823028565,9700,4
285,0.4163215160369873,9800,4
286,0.41599082946777344,9900,4
287,0.4172699451446533,10000,4
0,0.5718891620635986,500,61
1,0.3998579978942871,600,51
2,0.39506173133850103,700,43
3,0.3931288719177246,800,38
4,0.38916945457458496,900,34
5,0.3876883983612061,1000,31
6,0.3923270702362061,1100,28
7,0.4031124114990233,1200,26
8,0.4112305641174317,1300,24
9,0.3864259719848633,1400,22
10,0.3925602436065674,1500,21
11,0.3885097503662109,1600,19
12,0.3878738880157471,1700,18
13,0.3887126445770264,1800,17
14,0.3880090713500977,1900,16
15,0.39064478874206543,2000,16
16,0.4111607074737549,2100,15
17,0.39751482009887695,2200,14
18,0.3846747875213623,2300,14
19,0.3824343681335449,2400,13
20,0.3828265666961671,2500,13
21,0.38607120513916016,2600,12
22,0.3905787467956543,2700,12
23,0.3852570056915283,2800,11
24,0.38761043548583984,2900,11
25,0.387596607208252,3000,11
26,0.3876800537109375,3100,10
27,0.3873085975646973,3200,10
28,0.38750314712524414,3300,10
29,0.38768887519836426,3400,9
30,0.38831472396850586,3500,9
31,0.3888363838195801,3600,9
32,0.3875062465667725,3700,9
33,0.3889920711517334,3800,8
34,0.38939785957336426,3900,8
35,0.39043664932250977,4000,8
36,0.3905265331268311,4100,8
37,0.3901486396789551,4200,8
38,0.3918662071228027,4300,7
39,0.3903212547302246,4400,7
40,0.3907551765441895,4500,7
41,0.3897569179534912,4600,7
42,0.3915443420410156,4700,7
43,0.3906440734863281,4800,7
44,0.3900504112243652,4900,7
45,0.38930702209472656,5000,7
46,0.39435338973999023,5100,6
47,0.39008307456970215,5200,6
48,0.39197611808776855,5300,6
49,0.3925423622131348,5400,6
50,0.3928489685058594,5500,6
51,0.39444732666015625,5600,6
52,0.3956739902496338,5700,6
53,0.396629810333252,5800,6
54,0.3974778652191162,5900,6
55,0.3971478939056397,6000,6
56,0.40004563331604,6100,5
57,0.3996772766113281,6200,5
58,0.3996505737304688,6300,5
59,0.3993709087371826,6400,5
60,0.3993406295776367,6500,5
61,0.4008011817932129,6600,5
62,0.40082430839538574,6700,5
63,0.40187430381774897,6800,5
64,0.4008975028991699,6900,5
65,0.4026029109954834,7000,5
66,0.4053432941436768,7100,5
67,0.4032762050628662,7200,5
68,0.4043562412261963,7300,5
69,0.4040107727050781,7400,5
70,0.4033327102661133,7500,5
71,0.404233455657959,7600,4
72,0.4050710201263428,7700,4
73,0.4062087535858154,7800,4
74,0.4070959091186523,7900,4
75,0.4064388275146485,8000,4
76,0.40806102752685547,8100,4
77,0.4094135761260986,8200,4
78,0.4089295864105225,8300,4
79,0.4087350368499756,8400,4
80,0.4090309143066406,8500,4
81,0.4091546535491944,8600,4
82,0.4117841720581055,8700,4
83,0.4123260974884033,8800,4
84,0.4117598533630371,8900,4
85,0.4129493236541748,9000,4
86,0.4115309715270996,9100,4
87,0.4128484725952149,9200,4
88,0.4142918586730957,9300,4
89,0.41283369064331055,9400,4
90,0.4133017063140869,9500,4
91,0.4134047031402588,9600,4
92,0.4134588241577149,9700,4
93,0.4139406681060791,9800,4
94,0.4155006408691406,9900,4
95,0.4164903163909912,10000,4
96,0.3935163021087647,500,61
97,0.3932032585144043,600,51
98,0.3924441337585449,700,43
99,0.3917322158813477,800,38
100,0.3894400596618652,900,34
101,0.38823437690734863,1000,31
102,0.3877315521240233,1100,28
103,0.3925807476043701,1200,26
104,0.41906023025512695,1300,24
105,0.3833258152008057,1400,22
106,0.3835773468017578,1500,21
107,0.3820579051971436,1600,19
108,0.3835313320159912,1700,18
109,0.3842496871948242,1800,17
110,0.38547825813293457,1900,16
111,0.38561534881591797,2000,16
112,0.38519287109375,2100,15
113,0.3858127593994141,2200,14
114,0.3836097717285156,2300,14
115,0.3841633796691895,2400,13
116,0.38303661346435547,2500,13
117,0.3847258090972901,2600,12
118,0.3873348236083984,2700,12
119,0.3872349262237549,2800,11
120,0.3872439861297608,2900,11
121,0.3875677585601807,3000,11
122,0.3883538246154785,3100,10
123,0.3898148536682129,3200,10
124,0.3879845142364502,3300,10
125,0.3883843421936035,3400,9
126,0.39089393615722656,3500,9
127,0.3889257907867432,3600,9
128,0.3899717330932617,3700,9
129,0.390021562576294,3800,8
130,0.3903822898864746,3900,8
131,0.3906280994415283,4000,8
132,0.3914186954498291,4100,8
133,0.391904354095459,4200,8
134,0.390841007232666,4300,7
135,0.3911559581756592,4400,7
136,0.390810489654541,4500,7
137,0.3910660743713379,4600,7
138,0.39058685302734375,4700,7
139,0.3916587829589844,4800,7
140,0.3904631137847901,4900,7
141,0.3917953968048096,5000,7
142,0.39159226417541504,5100,6
143,0.39174246788024897,5200,6
144,0.3934180736541748,5300,6
145,0.3953163623809815,5400,6
146,0.39524006843566895,5500,6
147,0.39484453201293945,5600,6
148,0.39555978775024414,5700,6
149,0.3978335857391357,5800,6
150,0.3986999988555908,5900,6
151,0.4007203578948975,6000,6
152,0.3999950885772705,6100,5
153,0.3993730545043945,6200,5
154,0.4011287689208984,6300,5
155,0.4012134075164795,6400,5
156,0.4026567935943604,6500,5
157,0.4009840488433838,6600,5
158,0.4032163619995117,6700,5
159,0.4040038585662842,6800,5
160,0.403825044631958,6900,5
161,0.4037535190582275,7000,5
162,0.4047873020172119,7100,5
163,0.40393543243408203,7200,5
164,0.4069342613220215,7300,5
165,0.4057133197784424,7400,5
166,0.4061264991760254,7500,5
167,0.4054677486419678,7600,4
168,0.4094333648681641,7700,4
169,0.410125732421875,7800,4
170,0.40781807899475103,7900,4
171,0.4099802970886231,8000,4
172,0.4078083038330078,8100,4
173,0.40869140625,8200,4
174,0.4089920520782471,8300,4
175,0.4132649898529053,8400,4
176,0.41640758514404297,8500,4
177,0.4110584259033203,8600,4
178,0.4118380546569824,8700,4
179,0.4106621742248535,8800,4
180,0.4116754531860352,8900,4
181,0.4137804508209229,9000,4
182,0.4133470058441162,9100,4
183,0.4138309955596924,9200,4
184,0.4128363132476807,9300,4
185,0.4130873680114746,9400,4
186,0.41365909576416016,9500,4
187,0.4158303737640381,9600,4
188,0.4153182506561279,9700,4
189,0.4155769348144531,9800,4
190,0.4168140888214111,9900,4
191,0.4166462421417236,10000,4
192,0.3961889743804932,500,61
193,0.395575761795044,600,51
194,0.3929719924926758,700,43
195,0.392235279083252,800,38
196,0.3944082260131836,900,34
197,0.38712310791015625,1000,31
198,0.3870141506195069,1100,28
199,0.3883521556854248,1200,26
200,0.4219951629638672,1300,24
201,0.3833520412445069,1400,22
202,0.3830850124359131,1500,21
203,0.3835062980651856,1600,19
204,0.38260555267333984,1700,18
205,0.3826632499694824,1800,17
206,0.3850584030151367,1900,16
207,0.3839859962463379,2000,16
208,0.3843505382537842,2100,15
209,0.3830375671386719,2200,14
210,0.3840036392211914,2300,14
211,0.3841166496276856,2400,13
212,0.38239455223083496,2500,13
213,0.3843634128570557,2600,12
214,0.3852226734161377,2700,12
215,0.38729286193847656,2800,11
216,0.3869528770446777,2900,11
217,0.3867371082305908,3000,11
218,0.3863561153411865,3100,10
219,0.3885576725006104,3200,10
220,0.38771820068359375,3300,10
221,0.3909132480621338,3400,9
222,0.3912346363067627,3500,9
223,0.3891277313232422,3600,9
224,0.390256404876709,3700,9
225,0.3896605968475342,3800,8
226,0.3903722763061523,3900,8
227,0.39095568656921387,4000,8
228,0.3931126594543457,4100,8
229,0.391995906829834,4200,8
230,0.38994812965393066,4300,7
231,0.39185595512390137,4400,7
232,0.392704963684082,4500,7
233,0.3916852474212647,4600,7
234,0.3912973403930664,4700,7
235,0.3924660682678223,4800,7
236,0.3896310329437256,4900,7
237,0.3914563655853272,5000,7
238,0.3918657302856445,5100,6
239,0.3927304744720459,5200,6
240,0.3946301937103272,5300,6
241,0.3946385383605957,5400,6
242,0.3972208499908447,5500,6
243,0.3972547054290772,5600,6
244,0.3973522186279297,5700,6
245,0.3993546962738037,5800,6
246,0.3978095054626465,5900,6
247,0.3999462127685547,6000,6
248,0.4004082679748535,6100,5
249,0.3998093605041504,6200,5
250,0.40016055107116705,6300,5
251,0.3999910354614258,6400,5
252,0.4019980430603027,6500,5
253,0.40059447288513184,6600,5
254,0.4033465385437012,6700,5
255,0.4066059589385986,6800,5
256,0.4007148742675781,6900,5
257,0.4032795429229736,7000,5
258,0.4036293029785156,7100,5
259,0.4037942886352539,7200,5
260,0.4043784141540527,7300,5
261,0.4036061763763428,7400,5
262,0.4059593677520752,7500,5
263,0.4044990539550781,7600,4
264,0.4050948619842529,7700,4
265,0.4063818454742432,7800,4
266,0.405820369720459,7900,4
267,0.4073672294616699,8000,4
268,0.40777063369750977,8100,4
269,0.4076864719390869,8200,4
270,0.4092884063720703,8300,4
271,0.4103813171386719,8400,4
272,0.40838623046875,8500,4
273,0.4119668006896973,8600,4
274,0.4112517833709717,8700,4
275,0.4113230705261231,8800,4
276,0.4111661911010742,8900,4
277,0.4109141826629639,9000,4
278,0.41129231452941895,9100,4
279,0.41245675086975103,9200,4
280,0.4134559631347656,9300,4
281,0.4140372276306152,9400,4
282,0.4138698577880859,9500,4
283,0.4131040573120117,9600,4
284,0.415550708770752,9700,4
285,0.4145810604095459,9800,4
286,0.4164447784423828,9900,4
287,0.416015625,10000,4
0,0.5747761726379395,500,61
1,0.3892669677734375,600,51
2,0.3845381736755371,700,43
3,0.384458065032959,800,38
4,0.3816695213317871,900,34
5,0.3832859992980957,1000,31
6,0.4045767784118652,1100,28
7,0.40733695030212397,1200,26
8,0.3836333751678467,1300,24
9,0.3845691680908203,1400,22
10,0.3831613063812256,1500,21
11,0.3803930282592773,1600,19
12,0.38187313079833984,1700,18
13,0.3817119598388672,1800,17
14,0.3827559947967529,1900,16
15,0.3830571174621582,2000,16
16,0.3823175430297852,2100,15
17,0.3897104263305664,2200,14
18,0.4205207824707031,2300,14
19,0.3771317005157471,2400,13
20,0.37575340270996094,2500,13
21,0.3768234252929688,2600,12
22,0.3786206245422363,2700,12
23,0.3793337345123291,2800,11
24,0.3797464370727539,2900,11
25,0.3782880306243897,3000,11
26,0.3801023960113525,3100,10
27,0.3804070949554443,3200,10
28,0.3798923492431641,3300,10
29,0.3790328502655029,3400,9
30,0.3805172443389893,3500,9
31,0.3813002109527588,3600,9
32,0.38161349296569824,3700,9
33,0.3807578086853027,3800,8
34,0.3818500041961671,3900,8
35,0.3842668533325195,4000,8
36,0.3854200839996338,4100,8
37,0.3857417106628418,4200,8
38,0.3848910331726074,4300,7
39,0.38726091384887695,4400,7
40,0.3879814147949219,4500,7
41,0.3880491256713867,4600,7
42,0.3858535289764404,4700,7
43,0.3873438835144043,4800,7
44,0.38843607902526855,4900,7
45,0.38547539710998535,5000,7
46,0.3859312534332275,5100,6
47,0.3852663040161133,5200,6
48,0.38906097412109375,5300,6
49,0.3899674415588379,5400,6
50,0.3901257514953613,5500,6
51,0.3888554573059082,5600,6
52,0.3914031982421875,5700,6
53,0.3909151554107666,5800,6
54,0.3931550979614258,5900,6
55,0.3930904865264893,6000,6
56,0.3954620361328125,6100,5
57,0.3941893577575684,6200,5
58,0.3943183422088623,6300,5
59,0.3948605060577393,6400,5
60,0.3951740264892578,6500,5
61,0.39517688751220703,6600,5
62,0.39781308174133295,6700,5
63,0.3969862461090088,6800,5
64,0.39571642875671387,6900,5
65,0.397589921951294,7000,5
66,0.39664363861083984,7100,5
67,0.3984179496765137,7200,5
68,0.3988733291625977,7300,5
69,0.3995246887207031,7400,5
70,0.39897775650024414,7500,5
71,0.3993813991546631,7600,4
72,0.3988194465637207,7700,4
73,0.3999931812286377,7800,4
74,0.4014928340911865,7900,4
75,0.4010343551635742,8000,4
76,0.4017200469970703,8100,4
77,0.40365123748779297,8200,4
78,0.40174436569213867,8300,4
79,0.4017624855041504,8400,4
80,0.4040255546569824,8500,4
81,0.40276288986206055,8600,4
82,0.404630184173584,8700,4
83,0.4049072265625,8800,4
84,0.4046320915222168,8900,4
85,0.4047605991363525,9000,4
86,0.4047107696533203,9100,4
87,0.4059147834777832,9200,4
88,0.4076974391937256,9300,4
89,0.4083201885223389,9400,4
90,0.4073917865753174,9500,4
91,0.4075114727020264,9600,4
92,0.4102907180786133,9700,4
93,0.4099469184875488,9800,4
94,0.4093105792999268,9900,4
95,0.4097602367401123,10000,4
96,0.3883318901062012,500,61
97,0.3853271007537842,600,51
98,0.385326623916626,700,43
99,0.38417816162109375,800,38
100,0.3837990760803223,900,34
101,0.3805930614471436,1000,31
102,0.38148856163024897,1100,28
103,0.38049745559692383,1200,26
104,0.37990164756774897,1300,24
105,0.3792562484741211,1400,22
106,0.3955631256103516,1500,21
107,0.4007573127746582,1600,19
108,0.3759710788726807,1700,18
109,0.3763933181762695,1800,17
110,0.3780863285064697,1900,16
111,0.3772716522216797,2000,16
112,0.3766336441040039,2100,15
113,0.37842631340026855,2200,14
114,0.37799811363220215,2300,14
115,0.3778002262115479,2400,13
116,0.3766720294952393,2500,13
117,0.3785486221313477,2600,12
118,0.3797402381896973,2700,12
119,0.3815486431121826,2800,11
120,0.3814084529876709,2900,11
121,0.3812909126281738,3000,11
122,0.3803298473358154,3100,10
123,0.381502628326416,3200,10
124,0.3830773830413817,3300,10
125,0.38150620460510254,3400,9
126,0.3818380832672119,3500,9
127,0.3839883804321289,3600,9
