,time,size,num_batch
78,0.2864534854888916,8300,3
79,0.28481078147888184,8400,3
80,0.28455185890197754,8500,3
81,0.2851805686950684,8600,3
82,0.2853240966796875,8700,3
83,0.286515474319458,8800,3
84,0.28917670249938965,8900,3
85,0.2880110740661621,9000,3
86,0.28798651695251465,9100,3
87,0.28636956214904785,9200,3
88,0.2888050079345703,9300,3
89,0.2878453731536865,9400,3
90,0.2882933616638184,9500,3
91,0.2886848449707031,9600,3
92,0.29557085037231445,9700,3
93,0.28949451446533203,9800,3
94,0.28864550590515137,9900,3
95,0.2896018028259277,10000,3
96,0.261533260345459,500,41
97,0.26238250732421875,600,34
98,0.2603979110717773,700,29
99,0.2639458179473877,800,26
100,0.2614345550537109,900,23
101,0.2632732391357422,1000,21
102,0.2595982551574707,1100,19
103,0.2626187801361084,1200,17
104,0.2601635456085205,1300,16
105,0.2619829177856445,1400,15
106,0.2605621814727783,1500,14
107,0.2605860233306885,1600,13
108,0.2602567672729492,1700,12
109,0.2607755661010742,1800,12
110,0.26256537437438965,1900,11
111,0.26304268836975103,2000,11
112,0.29118800163269043,2100,10
113,0.2765846252441406,2200,10
114,0.2599458694458008,2300,9
115,0.2594878673553467,2400,9
116,0.2605128288269043,2500,9
117,0.2601137161254883,2600,8
118,0.2618412971496582,2700,8
119,0.2609076499938965,2800,8
120,0.2645401954650879,2900,7
121,0.2606513500213623,3000,7
122,0.26192545890808105,3100,7
123,0.2609946727752685,3200,7
124,0.2623326778411865,3300,7
125,0.2618889808654785,3400,6
126,0.2621042728424072,3500,6
127,0.2642233371734619,3600,6
128,0.26476502418518066,3700,6
129,0.2669317722320557,3800,6
130,0.26468563079833984,3900,6
131,0.266648530960083,4000,6
132,0.26729655265808105,4100,5
133,0.2681694030761719,4200,5
134,0.26782846450805664,4300,5
135,0.2677707672119141,4400,5
136,0.2680652141571045,4500,5
137,0.27124953269958496,4600,5
138,0.2701799869537353,4700,5
139,0.27030062675476074,4800,5
140,0.27057576179504395,4900,5
141,0.2696869373321533,5000,5
142,0.2707347869873047,5100,4
143,0.2709684371948242,5200,4
144,0.2713727951049805,5300,4
145,0.2718241214752197,5400,4
146,0.2724754810333252,5500,4
147,0.2728514671325684,5600,4
148,0.2742528915405273,5700,4
149,0.27370500564575195,5800,4
150,0.2743227481842041,5900,4
151,0.2740762233734131,6000,4
152,0.27485036849975586,6100,4
153,0.2767183780670166,6200,4
154,0.27496933937072754,6300,4
155,0.275831937789917,6400,4
156,0.2755575180053711,6500,4
157,0.2787120342254639,6600,4
158,0.2769041061401367,6700,3
159,0.2787494659423828,6800,3
160,0.2785179615020752,6900,3
161,0.2793478965759277,7000,3
162,0.27909207344055176,7100,3
163,0.2796740531921387,7200,3
164,0.2798197269439697,7300,3
165,0.2804205417633057,7400,3
166,0.2820870876312256,7500,3
167,0.28076601028442383,7600,3
168,0.2819733619689941,7700,3
169,0.28116393089294434,7800,3
170,0.2823057174682617,7900,3
171,0.2832374572753906,8000,3
172,0.2831020355224609,8100,3
173,0.28398585319519043,8200,3
174,0.28274059295654297,8300,3
175,0.2853715419769287,8400,3
176,0.2847118377685547,8500,3
177,0.28518104553222656,8600,3
178,0.286191463470459,8700,3
179,0.2851505279541016,8800,3
180,0.28788304328918457,8900,3
181,0.28661227226257324,9000,3
182,0.28837132453918457,9100,3
183,0.28809118270874023,9200,3
184,0.2895312309265137,9300,3
185,0.2897353172302246,9400,3
186,0.2896251678466797,9500,3
187,0.28928685188293457,9600,3
188,0.2934238910675049,9700,3
189,0.2979738712310791,9800,3
190,0.29124951362609863,9900,3
191,0.2895553112030029,10000,3
192,0.2607858180999756,500,41
193,0.2588300704956055,600,34
194,0.2592151165008545,700,29
195,0.25961756706237793,800,26
196,0.26319169998168945,900,23
197,0.26157164573669434,1000,21
198,0.2635676860809326,1100,19
199,0.2604889869689941,1200,17
200,0.2619030475616455,1300,16
201,0.2597756385803223,1400,15
202,0.2625882625579834,1500,14
203,0.260591983795166,1600,13
204,0.2601499557495117,1700,12
205,0.2609663009643555,1800,12
206,0.2606658935546875,1900,11
207,0.26158738136291504,2000,11
208,0.26056408882141113,2100,10
209,0.2634401321411133,2200,10
210,0.2627871036529541,2300,9
211,0.2731523513793945,2400,9
212,0.2843747138977051,2500,9
213,0.2619624137878418,2600,8
214,0.2613935470581055,2700,8
215,0.2618217468261719,2800,8
216,0.2619106769561768,2900,7
217,0.2624661922454834,3000,7
218,0.2615284919738769,3100,7
219,0.26219749450683594,3200,7
220,0.26112890243530273,3300,7
221,0.2622115612030029,3400,6
222,0.2638242244720459,3500,6
223,0.26249122619628906,3600,6
224,0.26490163803100586,3700,6
225,0.26517248153686523,3800,6
226,0.26631999015808105,3900,6
227,0.2669365406036377,4000,6
228,0.2675950527191162,4100,5
229,0.2664670944213867,4200,5
230,0.2728300094604492,4300,5
231,0.2672052383422852,4400,5
232,0.2687394618988037,4500,5
233,0.26759958267211914,4600,5
234,0.2687993049621582,4700,5
235,0.2680449485778809,4800,5
236,0.2699260711669922,4900,5
237,0.27013134956359863,5000,5
238,0.269334077835083,5100,4
239,0.2706582546234131,5200,4
240,0.2703423500061035,5300,4
241,0.2712593078613281,5400,4
242,0.27111196517944336,5500,4
243,0.2728378772735596,5600,4
244,0.2723219394683838,5700,4
245,0.2739520072937012,5800,4
246,0.27299141883850103,5900,4
247,0.2747211456298828,6000,4
248,0.27452659606933594,6100,4
249,0.2744123935699463,6200,4
250,0.2751114368438721,6300,4
251,0.27523088455200195,6400,4
252,0.2764308452606201,6500,4
253,0.2771236896514893,6600,4
254,0.2775092124938965,6700,3
255,0.2766425609588623,6800,3
256,0.27884554862976074,6900,3
257,0.2785954475402832,7000,3
258,0.27884864807128906,7100,3
259,0.28060007095336914,7200,3
260,0.2796435356140137,7300,3
261,0.2801692485809326,7400,3
262,0.2805922031402588,7500,3
263,0.2807953357696533,7600,3
264,0.28056812286376953,7700,3
265,0.2824373245239258,7800,3
266,0.28230977058410645,7900,3
267,0.2829229831695557,8000,3
268,0.2848844528198242,8100,3
269,0.28339195251464844,8200,3
270,0.28361988067626953,8300,3
271,0.2842092514038086,8400,3
272,0.28501439094543457,8500,3
273,0.2865903377532959,8600,3
274,0.28515100479125977,8700,3
275,0.2874641418457031,8800,3
276,0.28728556632995605,8900,3
277,0.2866690158843994,9000,3
278,0.28727030754089355,9100,3
279,0.2886261940002441,9200,3
280,0.2891244888305664,9300,3
281,0.28752923011779785,9400,3
282,0.2886788845062256,9500,3
283,0.2890360355377197,9600,3
284,0.2889924049377441,9700,3
285,0.2901084423065185,9800,3
286,0.2910666465759277,9900,3
287,0.2913312911987305,10000,3
0,0.4090118408203125,500,41
1,0.2564015388488769,600,34
2,0.2534153461456299,700,29
3,0.2513747215270996,800,26
4,0.2509627342224121,900,23
5,0.2494664192199707,1000,21
6,0.24954509735107425,1100,19
7,0.2484283447265625,1200,17
8,0.2490794658660889,1300,16
9,0.2488558292388916,1400,15
10,0.245959997177124,1500,14
11,0.22553181648254395,1600,13
12,0.2249772548675537,1700,12
13,0.22919321060180664,1800,12
14,0.2456333637237549,1900,11
15,0.2446808815002441,2000,11
16,0.2270188331604004,2100,10
17,0.2286651134490967,2200,10
18,0.2275047302246093,2300,9
19,0.22886085510253906,2400,9
20,0.2288966178894043,2500,9
21,0.2285666465759277,2600,8
22,0.22856450080871585,2700,8
23,0.2291665077209473,2800,8
24,0.2288985252380371,2900,7
25,0.2290446758270264,3000,7
26,0.2303297519683838,3100,7
27,0.2268342971801757,3200,7
28,0.2302830219268799,3300,7
29,0.2298142910003662,3400,6
30,0.24282145500183105,3500,6
31,0.2584624290466309,3600,6
32,0.2291033267974853,3700,6
33,0.228283166885376,3800,6
34,0.23023056983947754,3900,6
35,0.2297399044036865,4000,6
36,0.2305886745452881,4100,5
37,0.229992151260376,4200,5
38,0.2319924831390381,4300,5
39,0.23242783546447754,4400,5
40,0.23168325424194336,4500,5
41,0.23448586463928225,4600,5
42,0.2342925071716309,4700,5
43,0.235095739364624,4800,5
44,0.2342479228973389,4900,5
45,0.2351274490356445,5000,5
46,0.23447322845458984,5100,4
47,0.2359094619750977,5200,4
48,0.2355642318725586,5300,4
49,0.2368745803833008,5400,4
50,0.235548734664917,5500,4
51,0.23845505714416504,5600,4
52,0.2374849319458008,5700,4
53,0.2372398376464844,5800,4
54,0.2370653152465821,5900,4
55,0.2377529144287109,6000,4
56,0.23990797996521,6100,4
57,0.2377469539642334,6200,4
58,0.24195027351379395,6300,4
59,0.2391633987426757,6400,4
60,0.2415070533752441,6500,4
61,0.2400732040405273,6600,4
62,0.2404501438140869,6700,3
63,0.2400631904602051,6800,3
64,0.24082350730896,6900,3
65,0.2411530017852783,7000,3
66,0.24413180351257324,7100,3
67,0.2450037002563477,7200,3
68,0.2428696155548096,7300,3
69,0.24269652366638186,7400,3
70,0.2429404258728028,7500,3
71,0.2436025142669677,7600,3
72,0.2439072132110596,7700,3
73,0.2436001300811768,7800,3
74,0.2471787929534912,7900,3
75,0.2448713779449463,8000,3
76,0.2461540699005127,8100,3
77,0.24521446228027344,8200,3
78,0.2477657794952393,8300,3
79,0.2467851638793945,8400,3
80,0.24706411361694336,8500,3
81,0.2467546463012696,8600,3
82,0.2490077018737793,8700,3
83,0.2483184337615967,8800,3
84,0.2497603893280029,8900,3
85,0.2487208843231201,9000,3
86,0.24956154823303225,9100,3
87,0.2498934268951416,9200,3
88,0.250734806060791,9300,3
89,0.2501564025878906,9400,3
90,0.25214290618896484,9500,3
91,0.25133490562438965,9600,3
92,0.2532379627227783,9700,3
93,0.25278639793396,9800,3
94,0.2531921863555908,9900,3
95,0.2525358200073242,10000,3
96,0.2310235500335693,500,41
97,0.2538876533508301,600,34
98,0.2523479461669922,700,29
99,0.2485966682434082,800,26
100,0.2508234977722168,900,23
101,0.2475564479827881,1000,21
102,0.24836015701293945,1100,19
103,0.24856853485107425,1200,17
104,0.2488050460815429,1300,16
105,0.2481319904327393,1400,15
106,0.2473695278167725,1500,14
107,0.2253613471984864,1600,13
108,0.22550249099731445,1700,12
109,0.2296934127807617,1800,12
110,0.2475471496582031,1900,11
111,0.2413747310638428,2000,11
112,0.22356081008911133,2100,10
113,0.22419977188110352,2200,10
114,0.22329258918762207,2300,9
115,0.2260885238647461,2400,9
116,0.2247111797332764,2500,9
117,0.2275993824005127,2600,8
118,0.2258105278015137,2700,8
119,0.2277069091796875,2800,8
120,0.2264542579650879,2900,7
121,0.2265884876251221,3000,7
122,0.2276666164398193,3100,7
123,0.225067138671875,3200,7
124,0.2261407375335693,3300,7
125,0.2256321907043457,3400,6
126,0.2269127368927002,3500,6
127,0.2279758453369141,3600,6
128,0.2296769618988037,3700,6
129,0.2295706272125244,3800,6
130,0.231602430343628,3900,6
131,0.2304372787475586,4000,6
132,0.2305741310119629,4100,5
133,0.2322988510131836,4200,5
134,0.2312591075897217,4300,5
135,0.23285531997680664,4400,5
136,0.2318840026855469,4500,5
137,0.23474812507629395,4600,5
138,0.2330522537231445,4700,5
139,0.23476934432983398,4800,5
140,0.2340996265411377,4900,5
141,0.23587751388549805,5000,5
142,0.2337181568145752,5100,4
143,0.23578667640686035,5200,4
144,0.23556995391845706,5300,4
145,0.23699331283569336,5400,4
146,0.2367269992828369,5500,4
147,0.23598527908325195,5600,4
148,0.2374207973480225,5700,4
149,0.2367143630981445,5800,4
150,0.23870086669921875,5900,4
151,0.2373316287994385,6000,4
152,0.239945650100708,6100,4
153,0.2375781536102295,6200,4
154,0.24797701835632324,6300,4
155,0.2390975952148437,6400,4
156,0.2407119274139405,6500,4
157,0.2392904758453369,6600,4
158,0.2418131828308105,6700,3
159,0.2396948337554932,6800,3
160,0.2409684658050537,6900,3
161,0.2413303852081299,7000,3
162,0.2415976524353028,7100,3
163,0.24156761169433594,7200,3
164,0.2428760528564453,7300,3
165,0.2425835132598877,7400,3
166,0.24448513984680176,7500,3
167,0.2441127300262451,7600,3
168,0.2448208332061768,7700,3
169,0.24332547187805176,7800,3
170,0.24550318717956546,7900,3
171,0.24471211433410645,8000,3
172,0.2460453510284424,8100,3
173,0.24617648124694824,8200,3
174,0.2469985485076905,8300,3
175,0.24506211280822754,8400,3
176,0.2474937438964844,8500,3
177,0.24696946144104004,8600,3
178,0.2471954822540283,8700,3
179,0.2474870681762696,8800,3
180,0.2481799125671387,8900,3
181,0.2484674453735352,9000,3
182,0.2502889633178711,9100,3
183,0.25079941749572754,9200,3
184,0.25070643424987793,9300,3
185,0.25067710876464844,9400,3
186,0.25153350830078125,9500,3
187,0.25147509574890137,9600,3
188,0.25181031227111816,9700,3
189,0.25257158279418945,9800,3
190,0.2538936138153076,9900,3
191,0.2517764568328857,10000,3
192,0.2337133884429932,500,41
193,0.2545926570892334,600,34
194,0.2527430057525635,700,29
195,0.2509467601776123,800,26
196,0.2508721351623535,900,23
197,0.2479228973388672,1000,21
198,0.24799180030822754,1100,19
199,0.2473893165588379,1200,17
200,0.2487878799438477,1300,16
201,0.24708986282348636,1400,15
202,0.24593091011047366,1500,14
203,0.22390294075012207,1600,13
204,0.22287273406982425,1700,12
205,0.22717714309692386,1800,12
206,0.2476341724395752,1900,11
207,0.245344877243042,2000,11
208,0.2239694595336914,2100,10
209,0.22451090812683105,2200,10
210,0.2241518497467041,2300,9
211,0.2262759208679199,2400,9
212,0.22522568702697754,2500,9
213,0.22726964950561526,2600,8
214,0.2254970073699951,2700,8
215,0.2252330780029297,2800,8
216,0.2261793613433838,2900,7
217,0.2259626388549805,3000,7
218,0.2273285388946533,3100,7
219,0.2257509231567383,3200,7
220,0.22807788848876956,3300,7
221,0.22574281692504886,3400,6
222,0.22802972793579104,3500,6
223,0.22783303260803225,3600,6
224,0.2296268939971924,3700,6
225,0.2284419536590576,3800,6
226,0.23009037971496585,3900,6
227,0.2322869300842285,4000,6
228,0.2303040027618408,4100,5
229,0.2330033779144287,4200,5
230,0.2313079833984375,4300,5
231,0.2330508232116699,4400,5
232,0.2325212955474853,4500,5
233,0.23332762718200686,4600,5
234,0.2324645519256592,4700,5
235,0.2357463836669922,4800,5
236,0.2340307235717773,4900,5
237,0.23595213890075686,5000,5
238,0.2348439693450928,5100,4
239,0.2365694046020508,5200,4
240,0.2350327968597412,5300,4
241,0.2358243465423584,5400,4
242,0.23703956604003906,5500,4
243,0.23656249046325686,5600,4
244,0.23712730407714844,5700,4
245,0.23587465286254886,5800,4
246,0.2379961013793945,5900,4
247,0.2378835678100586,6000,4
248,0.2403116226196289,6100,4
249,0.24192118644714355,6200,4
250,0.24193382263183594,6300,4
251,0.2394125461578369,6400,4
252,0.2417290210723877,6500,4
253,0.2399721145629883,6600,4
254,0.2399115562438965,6700,3
255,0.24045681953430176,6800,3
256,0.2419233322143555,6900,3
257,0.24025368690490725,7000,3
258,0.24194931983947754,7100,3
259,0.24142885208129886,7200,3
260,0.24263358116149905,7300,3
261,0.2420928478240967,7400,3
262,0.243607759475708,7500,3
263,0.2436783313751221,7600,3
264,0.2436099052429199,7700,3
265,0.2457568645477295,7800,3
266,0.2457306385040283,7900,3
267,0.2458150386810303,8000,3
268,0.24599099159240725,8100,3
269,0.2464852333068848,8200,3
270,0.2452602386474609,8300,3
271,0.2467150688171387,8400,3
272,0.2467916011810303,8500,3
273,0.2481307983398437,8600,3
274,0.2463529109954834,8700,3
275,0.2492575645446777,8800,3
276,0.2483575344085693,8900,3
277,0.24951839447021484,9000,3
278,0.24979281425476074,9100,3
279,0.25189638137817383,9200,3
280,0.2496011257171631,9300,3
281,0.2514965534210205,9400,3
282,0.2505156993865967,9500,3
283,0.2523336410522461,9600,3
284,0.25269365310668945,9700,3
285,0.2520127296447754,9800,3
286,0.2518150806427002,9900,3
287,0.2528684139251709,10000,3
0,0.3811018466949463,500,41
1,0.27593040466308594,600,34
2,0.2868752479553223,700,29
3,0.2548015117645264,800,26
4,0.25522470474243164,900,23
5,0.2536189556121826,1000,21
6,0.2529759407043457,1100,19
7,0.2513337135314941,1200,17
8,0.2533273696899414,1300,16
9,0.2511351108551025,1400,15
10,0.25334858894348145,1500,14
11,0.2508928775787353,1600,13
12,0.2522585391998291,1700,12
13,0.2519474029541016,1800,12
14,0.2536561489105225,1900,11
15,0.2532033920288086,2000,11
16,0.2534315586090088,2100,10
17,0.25467467308044434,2200,10
18,0.25624918937683105,2300,9
19,0.2857334613800049,2400,9
20,0.2622518539428711,2500,9
21,0.2569456100463867,2600,8
22,0.2578921318054199,2700,8
23,0.25838422775268555,2800,8
24,0.2590603828430176,2900,7
25,0.2574954032897949,3000,7
26,0.2567832469940185,3100,7
27,0.2565786838531494,3200,7
28,0.2580666542053223,3300,7
29,0.2555966377258301,3400,6
30,0.2593293190002441,3500,6
31,0.2587282657623291,3600,6
32,0.2616159915924072,3700,6
33,0.2614438533782959,3800,6
34,0.2621307373046875,3900,6
35,0.2634716033935547,4000,6
36,0.2957940101623535,4100,5
37,0.2694098949432373,4200,5
38,0.25974392890930176,4300,5
39,0.25983452796936035,4400,5
40,0.25888729095458984,4500,5
41,0.2606050968170166,4600,5
42,0.2614593505859375,4700,5
43,0.26190972328186035,4800,5
44,0.26183652877807617,4900,5
45,0.262606143951416,5000,5
46,0.26216650009155273,5100,4
47,0.2627089023590088,5200,4
48,0.26259899139404297,5300,4
49,0.26456642150878906,5400,4
50,0.2629711627960205,5500,4
51,0.2640972137451172,5600,4
52,0.26502370834350586,5700,4
53,0.2653369903564453,5800,4
54,0.26552772521972656,5900,4
55,0.2648138999938965,6000,4
56,0.2661120891571045,6100,4
57,0.2642700672149658,6200,4
58,0.26813173294067383,6300,4
59,0.2691748142242432,6400,4
60,0.26769375801086426,6500,4
61,0.2667422294616699,6600,4
62,0.26818156242370605,6700,3
63,0.26724886894226074,6800,3
64,0.269852876663208,6900,3
65,0.2683141231536865,7000,3
66,0.27026891708374023,7100,3
67,0.2704277038574219,7200,3
68,0.27104878425598145,7300,3
69,0.2720968723297119,7400,3
70,0.2709145545959473,7500,3
71,0.2723617553710937,7600,3
72,0.2721209526062012,7700,3
73,0.27403950691223145,7800,3
74,0.2737600803375244,7900,3
75,0.2752063274383545,8000,3
76,0.2745199203491211,8100,3
77,0.2747914791107178,8200,3
78,0.2754271030426025,8300,3
79,0.2742147445678711,8400,3
80,0.27550745010375977,8500,3
81,0.2752668857574463,8600,3
82,0.2759888172149658,8700,3
83,0.27684617042541504,8800,3
84,0.2785289287567139,8900,3
85,0.27642202377319336,9000,3
86,0.2801189422607422,9100,3
87,0.2778592109680176,9200,3
88,0.27818775177001953,9300,3
89,0.2788701057434082,9400,3
90,0.27844738960266113,9500,3
91,0.2802443504333496,9600,3
92,0.2806839942932129,9700,3
93,0.2816638946533203,9800,3
94,0.2813675403594971,9900,3
95,0.28151464462280273,10000,3
96,0.2572841644287109,500,41
97,0.25681400299072266,600,34
98,0.2589588165283203,700,29
99,0.2550258636474609,800,26
100,0.2533512115478516,900,23
101,0.2525053024291992,1000,21
102,0.251521110534668,1100,19
103,0.2511670589447021,1200,17
104,0.2523341178894043,1300,16
105,0.2506370544433594,1400,15
106,0.2529468536376953,1500,14
107,0.2508721351623535,1600,13
108,0.2515585422515869,1700,12
109,0.25145936012268066,1800,12
110,0.25389885902404785,1900,11
111,0.2535805702209473,2000,11
112,0.2855031490325928,2100,10
113,0.26201367378234863,2200,10
114,0.2513563632965088,2300,9
115,0.2517547607421875,2400,9
116,0.2542412281036377,2500,9
117,0.2537269592285156,2600,8
118,0.2540388107299805,2700,8
119,0.2539784908294678,2800,8
120,0.2549147605895996,2900,7
121,0.25341057777404785,3000,7
122,0.2543895244598389,3100,7
