,time,size,num_batch
67,0.17159318923950195,7200,3
68,0.17344951629638672,7300,3
69,0.17365550994873047,7400,3
70,0.17387700080871582,7500,3
71,0.1745319366455078,7600,2
72,0.17376136779785156,7700,2
73,0.17472195625305176,7800,2
74,0.17583823204040527,7900,2
75,0.17472004890441895,8000,2
76,0.1747000217437744,8100,2
77,0.17621707916259766,8200,2
78,0.175201416015625,8300,2
79,0.1772925853729248,8400,2
80,0.17662453651428225,8500,2
81,0.17675399780273438,8600,2
82,0.17847514152526855,8700,2
83,0.17799663543701172,8800,2
84,0.17830586433410645,8900,2
85,0.1791365146636963,9000,2
86,0.17929935455322266,9100,2
87,0.17942571640014648,9200,2
88,0.1811046600341797,9300,2
89,0.17973804473876953,9400,2
90,0.18045306205749512,9500,2
91,0.18265175819396973,9600,2
92,0.18177413940429688,9700,2
93,0.1831259727478028,9800,2
94,0.18257737159729004,9900,2
95,0.18274879455566406,10000,2
96,0.15340948104858398,500,31
97,0.152238130569458,600,26
98,0.15159225463867188,700,22
99,0.15277791023254395,800,19
100,0.15258049964904785,900,17
101,0.15232253074645996,1000,16
102,0.15125679969787598,1100,14
103,0.15279579162597656,1200,13
104,0.15190386772155762,1300,12
105,0.1521742343902588,1400,11
106,0.15438437461853027,1500,11
107,0.15315961837768555,1600,10
108,0.15378212928771973,1700,9
109,0.15467429161071775,1800,9
110,0.15376877784729004,1900,8
111,0.15398216247558594,2000,8
112,0.15528106689453125,2100,8
113,0.1553046703338623,2200,7
114,0.15407514572143555,2300,7
115,0.15424442291259766,2400,7
116,0.15615558624267578,2500,7
117,0.1548326015472412,2600,6
118,0.15576529502868652,2700,6
119,0.17242097854614258,2800,6
120,0.17853474617004395,2900,6
121,0.1568903923034668,3000,6
122,0.15870213508605954,3100,5
123,0.15729165077209473,3200,5
124,0.15792155265808105,3300,5
125,0.15935683250427246,3400,5
126,0.1587374210357666,3500,5
127,0.15954136848449707,3600,5
128,0.16036701202392578,3700,5
129,0.1593930721282959,3800,4
130,0.15990519523620605,3900,4
131,0.16151189804077148,4000,4
132,0.1606740951538086,4100,4
133,0.16110706329345706,4200,4
134,0.16179990768432614,4300,4
135,0.1613163948059082,4400,4
136,0.1615746021270752,4500,4
137,0.1630394458770752,4600,4
138,0.1624770164489746,4700,4
139,0.16367197036743164,4800,4
140,0.1632394790649414,4900,4
141,0.1647477149963379,5000,4
142,0.16408348083496094,5100,3
143,0.16434860229492188,5200,3
144,0.16551685333251953,5300,3
145,0.16570210456848145,5400,3
146,0.16561079025268555,5500,3
147,0.16768336296081546,5600,3
148,0.16646289825439453,5700,3
149,0.16724514961242676,5800,3
150,0.16800379753112793,5900,3
151,0.16780424118041992,6000,3
152,0.16855931282043454,6100,3
153,0.1692793369293213,6200,3
154,0.16858935356140134,6300,3
155,0.1697998046875,6400,3
156,0.16940021514892578,6500,3
157,0.17003273963928225,6600,3
158,0.1704258918762207,6700,3
159,0.17076396942138672,6800,3
160,0.1705319881439209,6900,3
161,0.17265033721923828,7000,3
162,0.1716618537902832,7100,3
163,0.17240571975708008,7200,3
164,0.17355990409851074,7300,3
165,0.17235660552978516,7400,3
166,0.17281484603881836,7500,3
167,0.1733705997467041,7600,2
168,0.17367935180664062,7700,2
169,0.17447161674499512,7800,2
170,0.17493271827697754,7900,2
171,0.1749119758605957,8000,2
172,0.1744978427886963,8100,2
173,0.17579412460327148,8200,2
174,0.17595291137695312,8300,2
175,0.17603087425231936,8400,2
176,0.17741775512695312,8500,2
177,0.1764829158782959,8600,2
178,0.1775493621826172,8700,2
179,0.17805886268615725,8800,2
180,0.1784365177154541,8900,2
181,0.17975687980651855,9000,2
182,0.17938232421875,9100,2
183,0.1792895793914795,9200,2
184,0.18054747581481934,9300,2
185,0.1803438663482666,9400,2
186,0.1805872917175293,9500,2
187,0.1813263893127441,9600,2
188,0.18106508255004888,9700,2
189,0.1818392276763916,9800,2
190,0.1836380958557129,9900,2
191,0.1828618049621582,10000,2
192,0.15273427963256836,500,31
193,0.15368008613586426,600,26
194,0.1519794464111328,700,22
195,0.15192031860351562,800,19
196,0.15363430976867676,900,17
197,0.15212512016296387,1000,16
198,0.15220952033996582,1100,14
199,0.15360641479492188,1200,13
200,0.15253472328186035,1300,12
201,0.1524338722229004,1400,11
202,0.15961027145385742,1500,11
203,0.15378618240356445,1600,10
204,0.15333962440490725,1700,9
205,0.1536238193511963,1800,9
206,0.15469574928283691,1900,8
207,0.15440130233764648,2000,8
208,0.15417861938476562,2100,8
209,0.15682101249694824,2200,7
210,0.15430068969726562,2300,7
211,0.15444445610046387,2400,7
212,0.1559758186340332,2500,7
213,0.15490388870239258,2600,6
214,0.155670166015625,2700,6
215,0.16751766204833984,2800,6
216,0.17888379096984866,2900,6
217,0.16453194618225098,3000,6
218,0.15793704986572266,3100,5
219,0.15781855583190918,3200,5
220,0.15772080421447754,3300,5
221,0.15966796875,3400,5
222,0.15868473052978516,3500,5
223,0.15886187553405762,3600,5
224,0.1602020263671875,3700,5
225,0.160292387008667,3800,4
226,0.1599874496459961,3900,4
227,0.15973258018493652,4000,4
228,0.16177868843078613,4100,4
229,0.16113829612731936,4200,4
230,0.16196393966674805,4300,4
231,0.1631920337677002,4400,4
232,0.16235947608947754,4500,4
233,0.16192150115966794,4600,4
234,0.16310524940490725,4700,4
235,0.16367506980895996,4800,4
236,0.16385674476623535,4900,4
237,0.16424560546875,5000,4
238,0.16396427154541016,5100,3
239,0.16434645652770996,5200,3
240,0.16614127159118652,5300,3
241,0.16572189331054688,5400,3
242,0.1658463478088379,5500,3
243,0.16761350631713867,5600,3
244,0.16605544090270996,5700,3
245,0.16711115837097168,5800,3
246,0.16886615753173828,5900,3
247,0.1682431697845459,6000,3
248,0.16854619979858398,6100,3
249,0.16987037658691406,6200,3
250,0.16941380500793454,6300,3
251,0.16912269592285156,6400,3
252,0.17066287994384766,6500,3
253,0.1704723834991455,6600,3
254,0.1708073616027832,6700,3
255,0.17204666137695312,6800,3
256,0.17143893241882324,6900,3
257,0.17070245742797852,7000,3
258,0.17293238639831546,7100,3
259,0.17166829109191895,7200,3
260,0.17364883422851562,7300,3
261,0.1736922264099121,7400,3
262,0.17387104034423828,7500,3
263,0.1738719940185547,7600,2
264,0.17349624633789062,7700,2
265,0.1743764877319336,7800,2
266,0.1745142936706543,7900,2
267,0.17447304725646973,8000,2
268,0.1749560832977295,8100,2
269,0.17609024047851562,8200,2
270,0.17555975914001465,8300,2
271,0.1763918399810791,8400,2
272,0.17797398567199707,8500,2
273,0.17703557014465332,8600,2
274,0.1768350601196289,8700,2
275,0.17875099182128906,8800,2
276,0.17851972579956055,8900,2
277,0.17825007438659668,9000,2
278,0.18060564994812006,9100,2
279,0.17997384071350098,9200,2
280,0.18099188804626465,9300,2
281,0.18040800094604487,9400,2
282,0.1811156272888184,9500,2
283,0.1811232566833496,9600,2
284,0.18148589134216309,9700,2
285,0.18146610260009768,9800,2
286,0.18308258056640625,9900,2
287,0.18305110931396484,10000,2
0,0.3020415306091309,500,31
1,0.15638470649719238,600,26
2,0.15504217147827148,700,22
3,0.1530742645263672,800,19
4,0.15619444847106936,900,17
5,0.1540539264678955,1000,16
6,0.1557309627532959,1100,14
7,0.15409040451049805,1200,13
8,0.1544058322906494,1300,12
9,0.154982328414917,1400,11
10,0.15490341186523438,1500,11
11,0.15625405311584473,1600,10
12,0.1561288833618164,1700,9
13,0.15616869926452634,1800,9
14,0.15745902061462402,1900,8
15,0.1569066047668457,2000,8
16,0.15656065940856936,2100,8
17,0.1571204662322998,2200,7
18,0.15810728073120114,2300,7
19,0.15636873245239258,2400,7
20,0.15698003768920898,2500,7
21,0.1751093864440918,2600,6
22,0.1784493923187256,2700,6
23,0.1585102081298828,2800,6
24,0.15834474563598633,2900,6
25,0.16004276275634766,3000,6
26,0.1619274616241455,3100,5
27,0.16062092781066895,3200,5
28,0.16161584854125974,3300,5
29,0.16286897659301758,3400,5
30,0.16207385063171387,3500,5
31,0.16269993782043454,3600,5
32,0.16268062591552734,3700,5
33,0.16354894638061526,3800,4
34,0.16372418403625488,3900,4
35,0.1636340618133545,4000,4
36,0.16505813598632812,4100,4
37,0.1641216278076172,4200,4
38,0.16490840911865234,4300,4
39,0.1667947769165039,4400,4
40,0.16512489318847656,4500,4
41,0.16617679595947266,4600,4
42,0.18204975128173828,4700,4
43,0.18688201904296875,4800,4
44,0.16708159446716309,4900,4
45,0.16477131843566895,5000,4
46,0.16432523727416992,5100,3
47,0.16543126106262207,5200,3
48,0.16562747955322266,5300,3
49,0.16558098793029785,5400,3
50,0.16672062873840332,5500,3
51,0.16816353797912598,5600,3
52,0.16793084144592285,5700,3
53,0.16893362998962402,5800,3
54,0.17006731033325195,5900,3
55,0.1689591407775879,6000,3
56,0.1697988510131836,6100,3
57,0.16945290565490725,6200,3
58,0.17370128631591794,6300,3
59,0.17046213150024414,6400,3
60,0.17015671730041504,6500,3
61,0.1713550090789795,6600,3
62,0.17194533348083496,6700,3
63,0.17188358306884766,6800,3
64,0.17226624488830564,6900,3
65,0.17338061332702634,7000,3
66,0.17264246940612793,7100,3
67,0.1745738983154297,7200,3
68,0.1751410961151123,7300,3
69,0.1750471591949463,7400,3
70,0.17579364776611328,7500,3
71,0.17526769638061526,7600,2
72,0.17382502555847168,7700,2
73,0.1740269660949707,7800,2
74,0.17549753189086914,7900,2
75,0.17497611045837402,8000,2
76,0.17572569847106936,8100,2
77,0.17636394500732422,8200,2
78,0.17600178718566895,8300,2
79,0.17867255210876465,8400,2
80,0.17714786529541016,8500,2
81,0.18073034286499026,8600,2
82,0.17755556106567386,8700,2
83,0.1780247688293457,8800,2
84,0.17840147018432614,8900,2
85,0.179762601852417,9000,2
86,0.1791999340057373,9100,2
87,0.1798725128173828,9200,2
88,0.18080902099609367,9300,2
89,0.18101215362548828,9400,2
90,0.18083834648132324,9500,2
91,0.1818420886993408,9600,2
92,0.1815204620361328,9700,2
93,0.18360042572021484,9800,2
94,0.18199849128723145,9900,2
95,0.18284034729003906,10000,2
96,0.15528035163879395,500,31
97,0.15427303314208984,600,26
98,0.15389466285705564,700,22
99,0.154313325881958,800,19
100,0.15425705909729004,900,17
101,0.15441632270812988,1000,16
102,0.1541600227355957,1100,14
103,0.15482497215270996,1200,13
104,0.15447711944580078,1300,12
105,0.1544203758239746,1400,11
106,0.15512490272521973,1500,11
107,0.15480327606201172,1600,10
108,0.15526509284973145,1700,9
109,0.15648913383483887,1800,9
110,0.1558547019958496,1900,8
111,0.15657997131347656,2000,8
112,0.15735507011413574,2100,8
113,0.15709829330444336,2200,7
114,0.15677356719970706,2300,7
115,0.15760183334350586,2400,7
116,0.16417455673217773,2500,7
117,0.17225337028503418,2600,6
118,0.1743643283843994,2700,6
119,0.15691256523132324,2800,6
120,0.1575922966003418,2900,6
121,0.15818166732788086,3000,6
122,0.15873479843139648,3100,5
123,0.15835189819335938,3200,5
124,0.1595473289489746,3300,5
125,0.1607968807220459,3400,5
126,0.1596224308013916,3500,5
127,0.1600344181060791,3600,5
128,0.161329984664917,3700,5
129,0.16140413284301758,3800,4
130,0.1609973907470703,3900,4
131,0.16349387168884275,4000,4
132,0.16247940063476562,4100,4
133,0.16198325157165527,4200,4
134,0.1636495590209961,4300,4
135,0.16304588317871094,4400,4
136,0.16374754905700686,4500,4
137,0.1652681827545166,4600,4
138,0.16428828239440918,4700,4
139,0.16478610038757324,4800,4
140,0.16611623764038086,4900,4
141,0.16594743728637695,5000,4
142,0.1652984619140625,5100,3
143,0.16574406623840332,5200,3
144,0.1659095287322998,5300,3
145,0.16637063026428225,5400,3
146,0.16718769073486328,5500,3
147,0.1670675277709961,5600,3
148,0.16763758659362793,5700,3
149,0.16774749755859375,5800,3
150,0.16841936111450195,5900,3
151,0.16871905326843262,6000,3
152,0.16957592964172366,6100,3
153,0.16977977752685547,6200,3
154,0.1701948642730713,6300,3
155,0.17206621170043945,6400,3
156,0.1710820198059082,6500,3
157,0.17098736763000488,6600,3
158,0.17233014106750488,6700,3
159,0.17216014862060547,6800,3
160,0.17222309112548828,6900,3
161,0.17328763008117676,7000,3
162,0.17331719398498535,7100,3
163,0.17423319816589355,7200,3
164,0.1748802661895752,7300,3
165,0.17485284805297852,7400,3
166,0.17545080184936526,7500,3
167,0.1737973690032959,7600,2
168,0.17426824569702148,7700,2
169,0.17493867874145508,7800,2
170,0.17502737045288086,7900,2
171,0.1744387149810791,8000,2
172,0.17621994018554688,8100,2
173,0.17549800872802734,8200,2
174,0.1757650375366211,8300,2
175,0.17736244201660156,8400,2
176,0.17701435089111328,8500,2
177,0.17700743675231936,8600,2
178,0.17823266983032227,8700,2
179,0.17780232429504395,8800,2
180,0.17809152603149414,8900,2
181,0.17996430397033691,9000,2
182,0.17975473403930664,9100,2
183,0.17918729782104492,9200,2
184,0.17953252792358398,9300,2
185,0.1804249286651612,9400,2
186,0.1813960075378418,9500,2
187,0.18202805519104004,9600,2
188,0.18167471885681152,9700,2
189,0.1828925609588623,9800,2
190,0.1827495098114013,9900,2
191,0.18305253982543945,10000,2
192,0.1545846462249756,500,31
193,0.15357685089111328,600,26
194,0.15652108192443848,700,22
195,0.15402603149414062,800,19
196,0.15848422050476074,900,17
197,0.15472960472106936,1000,16
198,0.1548633575439453,1100,14
199,0.15377378463745114,1200,13
200,0.15414738655090332,1300,12
201,0.15597009658813474,1400,11
202,0.15518736839294436,1500,11
203,0.1553332805633545,1600,10
204,0.1552422046661377,1700,9
205,0.15660476684570312,1800,9
206,0.15577435493469238,1900,8
207,0.15702199935913086,2000,8
208,0.1573796272277832,2100,8
209,0.15701651573181152,2200,7
210,0.1573934555053711,2300,7
211,0.1572427749633789,2400,7
212,0.16202735900878906,2500,7
213,0.1751236915588379,2600,6
214,0.17714476585388186,2700,6
215,0.1571352481842041,2800,6
216,0.15732789039611814,2900,6
217,0.1587514877319336,3000,6
218,0.15813374519348145,3100,5
219,0.15833139419555664,3200,5
220,0.1593015193939209,3300,5
221,0.15967059135437012,3400,5
222,0.16005492210388186,3500,5
223,0.16136527061462402,3600,5
224,0.15974140167236328,3700,5
225,0.16180872917175293,3800,4
226,0.16169095039367676,3900,4
227,0.16171646118164062,4000,4
228,0.16258883476257324,4100,4
229,0.16270160675048828,4200,4
230,0.16387486457824707,4300,4
231,0.16295146942138672,4400,4
232,0.16327667236328125,4500,4
233,0.16520023345947266,4600,4
234,0.16407227516174314,4700,4
235,0.1645662784576416,4800,4
236,0.1662423610687256,4900,4
237,0.1657710075378418,5000,4
238,0.16512608528137207,5100,3
239,0.1664140224456787,5200,3
240,0.16568779945373535,5300,3
241,0.16615867614746094,5400,3
242,0.1684730052947998,5500,3
243,0.16717958450317386,5600,3
244,0.16776800155639648,5700,3
245,0.16952967643737793,5800,3
246,0.16923069953918454,5900,3
247,0.16907954216003418,6000,3
248,0.1704540252685547,6100,3
249,0.16977882385253906,6200,3
250,0.1690506935119629,6300,3
251,0.17116594314575195,6400,3
252,0.17067217826843262,6500,3
253,0.17166662216186526,6600,3
254,0.1721057891845703,6700,3
255,0.17250680923461914,6800,3
256,0.1729590892791748,6900,3
257,0.17307043075561526,7000,3
258,0.17297649383544922,7100,3
259,0.17475008964538574,7200,3
260,0.17366528511047366,7300,3
261,0.17507076263427734,7400,3
262,0.17563462257385254,7500,3
263,0.17442631721496582,7600,2
264,0.1750199794769287,7700,2
265,0.17593169212341309,7800,2
266,0.17614269256591794,7900,2
267,0.17528891563415527,8000,2
268,0.1766061782836914,8100,2
269,0.1756889820098877,8200,2
270,0.1763138771057129,8300,2
271,0.17747211456298828,8400,2
272,0.17766141891479492,8500,2
273,0.17766714096069336,8600,2
274,0.17699813842773438,8700,2
275,0.1781291961669922,8800,2
276,0.1790482997894287,8900,2
277,0.17887091636657715,9000,2
278,0.1792922019958496,9100,2
279,0.17998433113098145,9200,2
280,0.1791541576385498,9300,2
281,0.1799309253692627,9400,2
282,0.181934118270874,9500,2
283,0.18070745468139648,9600,2
284,0.18190693855285645,9700,2
285,0.18390512466430664,9800,2
286,0.1830160617828369,9900,2
287,0.1831655502319336,10000,2
0,0.27911949157714844,500,31
1,0.1607959270477295,600,26
2,0.1588575839996338,700,22
3,0.15705394744873047,800,19
4,0.15777087211608887,900,17
5,0.15621542930603027,1000,16
6,0.1731116771697998,1100,14
7,0.17210888862609866,1200,13
8,0.17261385917663574,1300,12
9,0.1561412811279297,1400,11
10,0.15618228912353516,1500,11
11,0.1573624610900879,1600,10
12,0.15613746643066406,1700,9
13,0.15827345848083496,1800,9
14,0.157975435256958,1900,8
15,0.15784978866577148,2000,8
16,0.15889906883239746,2100,8
17,0.15870356559753418,2200,7
18,0.15689992904663086,2300,7
19,0.15689969062805176,2400,7
20,0.15850281715393064,2500,7
21,0.1581745147705078,2600,6
22,0.15834546089172366,2700,6
23,0.16127419471740725,2800,6
24,0.16156601905822754,2900,6
25,0.1609954833984375,3000,6
26,0.1669759750366211,3100,5
27,0.16237807273864746,3200,5
28,0.16175031661987305,3300,5
29,0.1642611026763916,3400,5
30,0.164198637008667,3500,5
31,0.16412353515625,3600,5
32,0.16473913192749026,3700,5
33,0.16441869735717773,3800,4
34,0.1817018985748291,3900,4
35,0.1879699230194092,4000,4
36,0.1711280345916748,4100,4
37,0.16788029670715332,4200,4
38,0.16628813743591309,4300,4
39,0.1646578311920166,4400,4
40,0.16599225997924805,4500,4
41,0.16788578033447266,4600,4
42,0.16709566116333008,4700,4
43,0.16800165176391602,4800,4
44,0.16936874389648438,4900,4
45,0.16819238662719727,5000,4
46,0.16851377487182614,5100,3
47,0.1696014404296875,5200,3
48,0.16897869110107422,5300,3
49,0.16949772834777832,5400,3
50,0.1707925796508789,5500,3
51,0.16951441764831546,5600,3
52,0.17027997970581055,5700,3
53,0.1719064712524414,5800,3
54,0.1717839241027832,5900,3
55,0.17287755012512207,6000,3
56,0.17264223098754886,6100,3
57,0.17287564277648926,6200,3
58,0.1737842559814453,6300,3
59,0.1737978458404541,6400,3
60,0.17345452308654785,6500,3
61,0.17564749717712402,6600,3
62,0.17457938194274902,6700,3
63,0.1746361255645752,6800,3
64,0.175156831741333,6900,3
65,0.1752305030822754,7000,3
66,0.1757335662841797,7100,3
67,0.1767730712890625,7200,3
68,0.17770075798034668,7300,3
69,0.17699265480041504,7400,3
70,0.17841362953186035,7500,3
71,0.1773362159729004,7600,2
72,0.17819857597351074,7700,2
73,0.17934465408325195,7800,2
74,0.1790604591369629,7900,2
75,0.17995810508728027,8000,2
76,0.1787893772125244,8100,2
77,0.1800539493560791,8200,2
78,0.18077516555786133,8300,2
79,0.1815028190612793,8400,2
80,0.18084096908569336,8500,2
81,0.1821339130401612,8600,2
82,0.1818597316741944,8700,2
83,0.1822376251220703,8800,2
84,0.18485450744628906,8900,2
85,0.18345069885253906,9000,2
86,0.18457984924316406,9100,2
87,0.18439412117004395,9200,2
88,0.18402767181396484,9300,2
89,0.18478751182556152,9400,2
90,0.1855309009552002,9500,2
91,0.1856083869934082,9600,2
92,0.1872732639312744,9700,2
93,0.1869809627532959,9800,2
94,0.1878881454467773,9900,2
95,0.18749737739562988,10000,2
