,time,size,num_batch
86,0.335568904876709,9100,3
87,0.33814263343811035,9200,3
88,0.33730411529541016,9300,3
89,0.3362119197845459,9400,3
90,0.33840274810791016,9500,3
91,0.3397769927978516,9600,3
92,0.33942127227783203,9700,3
93,0.33987951278686523,9800,3
94,0.3405981063842773,9900,3
95,0.3413527011871338,10000,3
96,0.3189678192138672,500,51
97,0.3165371417999268,600,42
98,0.31413817405700684,700,36
99,0.3159286975860596,800,32
100,0.31556344032287603,900,28
101,0.3118259906768799,1000,26
102,0.3132576942443848,1100,23
103,0.3119683265686035,1200,21
104,0.31324267387390137,1300,20
105,0.3115048408508301,1400,18
106,0.31268882751464844,1500,17
107,0.3137056827545166,1600,16
108,0.3131012916564941,1700,15
109,0.31400418281555176,1800,14
110,0.3473079204559326,1900,14
111,0.31928110122680664,2000,13
112,0.3085141181945801,2100,12
113,0.3109447956085205,2200,12
114,0.31110644340515137,2300,11
115,0.31108927726745605,2400,11
116,0.3130223751068115,2500,11
117,0.3159041404724121,2600,10
118,0.31222963333129883,2700,10
119,0.31186485290527344,2800,9
120,0.3105883598327637,2900,9
121,0.3111667633056641,3000,9
122,0.3121330738067627,3100,9
123,0.3139293193817139,3200,8
124,0.3132431507110596,3300,8
125,0.31264519691467285,3400,8
126,0.3150043487548828,3500,8
127,0.3141515254974365,3600,7
128,0.3134434223175049,3700,7
129,0.31383633613586426,3800,7
130,0.31285881996154785,3900,7
131,0.3149247169494629,4000,7
132,0.3141164779663086,4100,7
133,0.31201744079589844,4200,6
134,0.3136096000671387,4300,6
135,0.314570426940918,4400,6
136,0.315657377243042,4500,6
137,0.3165750503540039,4600,6
138,0.31752967834472656,4700,6
139,0.3187289237976074,4800,6
140,0.3200240135192871,4900,6
141,0.3203134536743164,5000,6
142,0.3218181133270264,5100,5
143,0.3214867115020752,5200,5
144,0.3229560852050781,5300,5
145,0.3222382068634033,5400,5
146,0.3209879398345947,5500,5
147,0.3231348991394043,5600,5
148,0.3249943256378174,5700,5
149,0.32512378692626953,5800,5
150,0.32413244247436523,5900,5
151,0.32511353492736816,6000,5
152,0.32514238357543945,6100,5
153,0.3276441097259521,6200,5
154,0.32624101638793945,6300,4
155,0.327265739440918,6400,4
156,0.3282897472381592,6500,4
157,0.3273570537567139,6600,4
158,0.3261899948120117,6700,4
159,0.3289000988006592,6800,4
160,0.3298914432525635,6900,4
161,0.32828283309936523,7000,4
162,0.3308346271514893,7100,4
163,0.3315849304199219,7200,4
164,0.3311312198638916,7300,4
165,0.33217811584472656,7400,4
166,0.33281493186950684,7500,4
167,0.33440327644348145,7600,4
168,0.33403992652893066,7700,4
169,0.3345327377319336,7800,4
170,0.3330514430999756,7900,4
171,0.33490681648254395,8000,4
172,0.3366072177886963,8100,4
173,0.33406662940979004,8200,4
174,0.33643245697021484,8300,4
175,0.3356614112854004,8400,3
176,0.335629940032959,8500,3
177,0.33629345893859863,8600,3
178,0.335254430770874,8700,3
179,0.3362822532653809,8800,3
180,0.33745789527893066,8900,3
181,0.33681154251098633,9000,3
182,0.3355727195739746,9100,3
183,0.33750200271606445,9200,3
184,0.3377203941345215,9300,3
185,0.33643293380737305,9400,3
186,0.33875322341918945,9500,3
187,0.33728623390197754,9600,3
188,0.3382232189178467,9700,3
189,0.3399536609649658,9800,3
190,0.3393688201904297,9900,3
191,0.34009599685668945,10000,3
192,0.31856608390808105,500,51
193,0.31647205352783203,600,42
194,0.3178534507751465,700,36
195,0.3173353672027588,800,32
196,0.31602835655212397,900,28
197,0.3149707317352295,1000,26
198,0.3129611015319824,1100,23
199,0.3121027946472168,1200,21
200,0.31105852127075195,1300,20
201,0.31168532371521,1400,18
202,0.311643123626709,1500,17
203,0.3125543594360352,1600,16
204,0.3135380744934082,1700,15
205,0.3124816417694092,1800,14
206,0.34386181831359863,1900,14
207,0.32312631607055664,2000,13
208,0.3082640171051025,2100,12
209,0.3109691143035889,2200,12
210,0.3118855953216553,2300,11
211,0.3125922679901123,2400,11
212,0.3126983642578125,2500,11
213,0.3119232654571533,2600,10
214,0.3126332759857178,2700,10
215,0.31286191940307617,2800,9
216,0.3117575645446777,2900,9
217,0.3136146068572998,3000,9
218,0.31510281562805176,3100,9
219,0.3131222724914551,3200,8
220,0.3131177425384521,3300,8
221,0.3146615028381348,3400,8
222,0.31682324409484863,3500,8
223,0.3155651092529297,3600,7
224,0.3147745132446289,3700,7
225,0.3156142234802246,3800,7
226,0.315995454788208,3900,7
227,0.315324068069458,4000,7
228,0.3155117034912109,4100,7
229,0.3146240711212158,4200,6
230,0.3159787654876709,4300,6
231,0.3169574737548828,4400,6
232,0.3171005249023437,4500,6
233,0.3233792781829834,4600,6
234,0.32027602195739746,4700,6
235,0.3189351558685303,4800,6
236,0.3209826946258545,4900,6
237,0.3224625587463379,5000,6
238,0.3215184211730957,5100,5
239,0.3225841522216797,5200,5
240,0.3230500221252441,5300,5
241,0.32230782508850103,5400,5
242,0.32328152656555176,5500,5
243,0.3233141899108887,5600,5
244,0.3253288269042969,5700,5
245,0.3261651992797852,5800,5
246,0.32497191429138184,5900,5
247,0.32547640800476074,6000,5
248,0.3266899585723877,6100,5
249,0.3255741596221924,6200,5
250,0.3278203010559082,6300,4
251,0.3276937007904053,6400,4
252,0.3278169631958008,6500,4
253,0.32847142219543457,6600,4
254,0.3287546634674072,6700,4
255,0.3283519744873047,6800,4
256,0.3293421268463135,6900,4
257,0.32919931411743164,7000,4
258,0.33037447929382324,7100,4
259,0.3315415382385254,7200,4
260,0.3323354721069336,7300,4
261,0.3326585292816162,7400,4
262,0.3339869976043701,7500,4
263,0.3328690528869629,7600,4
264,0.33365702629089355,7700,4
265,0.33380722999572754,7800,4
266,0.3333249092102051,7900,4
267,0.33448171615600586,8000,4
268,0.3365151882171631,8100,4
269,0.3358895778656006,8200,4
270,0.33495235443115234,8300,4
271,0.33447980880737305,8400,3
272,0.33664774894714355,8500,3
273,0.33585333824157715,8600,3
274,0.3364458084106445,8700,3
275,0.3381679058074951,8800,3
276,0.3370656967163086,8900,3
277,0.3379032611846924,9000,3
278,0.3375356197357178,9100,3
279,0.33750343322753906,9200,3
280,0.33773326873779297,9300,3
281,0.3389718532562256,9400,3
282,0.3371841907501221,9500,3
283,0.3386499881744385,9600,3
284,0.3395149707794189,9700,3
285,0.3397328853607178,9800,3
286,0.341094970703125,9900,3
287,0.3421480655670166,10000,3
0,0.4720339775085449,500,51
1,0.3467679023742676,600,42
2,0.33341407775878906,700,36
3,0.3173940181732178,800,32
4,0.3182070255279541,900,28
5,0.3158540725708008,1000,26
6,0.31699538230896,1100,23
7,0.31496357917785645,1200,21
8,0.3156907558441162,1300,20
9,0.3136992454528809,1400,18
10,0.31406450271606445,1500,17
11,0.3172719478607178,1600,16
12,0.3147869110107422,1700,15
13,0.3142378330230713,1800,14
14,0.3176915645599365,1900,14
15,0.325927734375,2000,13
16,0.3416225910186768,2100,12
17,0.3166499137878418,2200,12
18,0.3164167404174805,2300,11
19,0.3158714771270752,2400,11
20,0.3177368640899658,2500,11
21,0.3162209987640381,2600,10
22,0.317744255065918,2700,10
23,0.3182523250579834,2800,9
24,0.3186073303222656,2900,9
25,0.3198509216308594,3000,9
26,0.31984400749206543,3100,9
27,0.31897497177124023,3200,8
28,0.32059264183044434,3300,8
29,0.3292081356048584,3400,8
30,0.3492615222930908,3500,8
31,0.31638288497924805,3600,7
32,0.3157787322998047,3700,7
33,0.3158333301544189,3800,7
34,0.31633591651916504,3900,7
35,0.31504464149475103,4000,7
36,0.3155181407928467,4100,7
37,0.3163259029388428,4200,6
38,0.316878080368042,4300,6
39,0.3175754547119141,4400,6
40,0.3186588287353516,4500,6
41,0.3178081512451172,4600,6
42,0.3214051723480225,4700,6
43,0.32010698318481445,4800,6
44,0.3205211162567139,4900,6
45,0.3213071823120117,5000,6
46,0.3211033344268799,5100,5
47,0.3247802257537842,5200,5
48,0.3256380558013916,5300,5
49,0.32460808753967285,5400,5
50,0.32541632652282715,5500,5
51,0.3254404067993164,5600,5
52,0.3260812759399414,5700,5
53,0.32643675804138184,5800,5
54,0.3268074989318848,5900,5
55,0.32730960845947266,6000,5
56,0.32714223861694336,6100,5
57,0.326981782913208,6200,5
58,0.3263552188873291,6300,4
59,0.3274390697479248,6400,4
60,0.32777047157287603,6500,4
61,0.3283591270446777,6600,4
62,0.33394360542297363,6700,4
63,0.32765650749206543,6800,4
64,0.32746267318725586,6900,4
65,0.3293757438659668,7000,4
66,0.3296177387237549,7100,4
67,0.33036017417907715,7200,4
68,0.3317255973815918,7300,4
69,0.3310558795928955,7400,4
70,0.3318817615509033,7500,4
71,0.33240556716918945,7600,4
72,0.3308656215667725,7700,4
73,0.33321571350097656,7800,4
74,0.3326404094696045,7900,4
75,0.3332962989807129,8000,4
76,0.3352904319763184,8100,4
77,0.3352701663970947,8200,4
78,0.3349771499633789,8300,4
79,0.3367335796356201,8400,3
80,0.3366372585296631,8500,3
81,0.3363046646118164,8600,3
82,0.3360359668731689,8700,3
83,0.3369882106781006,8800,3
84,0.33805203437805176,8900,3
85,0.3386542797088623,9000,3
86,0.3391487598419189,9100,3
87,0.33801984786987305,9200,3
88,0.33836722373962397,9300,3
89,0.3392221927642822,9400,3
90,0.341092586517334,9500,3
91,0.3392150402069092,9600,3
92,0.3422830104827881,9700,3
93,0.34047722816467285,9800,3
94,0.3404078483581543,9900,3
95,0.34217476844787603,10000,3
96,0.319441556930542,500,51
97,0.31729698181152344,600,42
98,0.3184340000152588,700,36
99,0.31398868560791016,800,32
100,0.3160440921783447,900,28
101,0.3157963752746582,1000,26
102,0.3129439353942871,1100,23
103,0.31606578826904297,1200,21
104,0.3140861988067627,1300,20
105,0.3123905658721924,1400,18
106,0.3157775402069092,1500,17
107,0.31340527534484863,1600,16
108,0.3137891292572021,1700,15
109,0.3407235145568848,1800,14
110,0.3250527381896973,1900,14
111,0.31188201904296875,2000,13
112,0.3113868236541748,2100,12
113,0.3119471073150635,2200,12
114,0.3139376640319824,2300,11
115,0.313899040222168,2400,11
116,0.31589627265930176,2500,11
117,0.3160040378570557,2600,10
118,0.3155891895294189,2700,10
119,0.3149685859680176,2800,9
120,0.31699275970458984,2900,9
121,0.3153886795043945,3000,9
122,0.3155786991119385,3100,9
123,0.3161323070526123,3200,8
124,0.3158605098724365,3300,8
125,0.31737399101257324,3400,8
126,0.31764745712280273,3500,8
127,0.3171203136444092,3600,7
128,0.3184947967529297,3700,7
129,0.3187370300292969,3800,7
130,0.31779956817626953,3900,7
131,0.3165299892425537,4000,7
132,0.3153038024902344,4100,7
133,0.3160536289215088,4200,6
134,0.3178107738494873,4300,6
135,0.316436767578125,4400,6
136,0.31795382499694824,4500,6
137,0.3192636966705322,4600,6
138,0.318436861038208,4700,6
139,0.3201789855957031,4800,6
140,0.3266355991363525,4900,6
141,0.3227224349975586,5000,6
142,0.3227956295013428,5100,5
143,0.3258166313171387,5200,5
144,0.3292322158813477,5300,5
145,0.3246638774871826,5400,5
146,0.3242838382720947,5500,5
147,0.3265066146850586,5600,5
148,0.3260345458984375,5700,5
149,0.3254685401916504,5800,5
150,0.3273744583129883,5900,5
151,0.327298641204834,6000,5
152,0.3265652656555176,6100,5
153,0.3278918266296387,6200,5
154,0.32857537269592285,6300,4
155,0.3268094062805176,6400,4
156,0.32966971397399897,6500,4
157,0.32985424995422363,6600,4
158,0.32912230491638184,6700,4
159,0.3284635543823242,6800,4
160,0.3298568725585937,6900,4
161,0.33021044731140137,7000,4
162,0.3305332660675049,7100,4
163,0.33099961280822754,7200,4
164,0.3320240974426269,7300,4
165,0.33254337310791016,7400,4
166,0.33257007598876953,7500,4
167,0.3325314521789551,7600,4
168,0.3352985382080078,7700,4
169,0.3327176570892334,7800,4
170,0.3332998752593994,7900,4
171,0.3362910747528076,8000,4
172,0.3359062671661377,8100,4
173,0.3344831466674805,8200,4
174,0.3360581398010254,8300,4
175,0.33641719818115234,8400,3
176,0.3361842632293701,8500,3
177,0.3380882740020752,8600,3
178,0.3364143371582031,8700,3
179,0.3353250026702881,8800,3
180,0.3367848396301269,8900,3
181,0.3367738723754883,9000,3
182,0.3367397785186768,9100,3
183,0.339247465133667,9200,3
184,0.3402204513549805,9300,3
185,0.3382148742675781,9400,3
186,0.3413577079772949,9500,3
187,0.3406581878662109,9600,3
188,0.34055233001708984,9700,3
189,0.3422267436981201,9800,3
190,0.3404238224029541,9900,3
191,0.3419904708862305,10000,3
192,0.3196671009063721,500,51
193,0.31793975830078125,600,42
194,0.318345308303833,700,36
195,0.3180582523345947,800,32
196,0.3163604736328125,900,28
197,0.31561756134033203,1000,26
198,0.3145070075988769,1100,23
199,0.3136856555938721,1200,21
200,0.3153045177459717,1300,20
201,0.31459903717041016,1400,18
202,0.3153800964355469,1500,17
203,0.3161139488220215,1600,16
204,0.3147761821746826,1700,15
205,0.34640026092529297,1800,14
206,0.3275468349456787,1900,14
207,0.31174349784851074,2000,13
208,0.3109097480773926,2100,12
209,0.31220412254333496,2200,12
210,0.31290125846862793,2300,11
211,0.3129971027374268,2400,11
212,0.3142282962799072,2500,11
213,0.3127169609069824,2600,10
214,0.314882755279541,2700,10
215,0.31447577476501465,2800,9
216,0.3141279220581055,2900,9
217,0.3170046806335449,3000,9
218,0.31699538230896,3100,9
219,0.3167428970336914,3200,8
220,0.3166804313659668,3300,8
221,0.3163583278656006,3400,8
222,0.3176889419555664,3500,8
223,0.3168208599090576,3600,7
224,0.3164501190185547,3700,7
225,0.3175647258758545,3800,7
226,0.3175921440124512,3900,7
227,0.31735944747924805,4000,7
228,0.3164517879486084,4100,7
229,0.3162052631378174,4200,6
230,0.3164653778076172,4300,6
231,0.31676173210144043,4400,6
232,0.31725239753723145,4500,6
233,0.3190951347351074,4600,6
234,0.3201484680175781,4700,6
235,0.32117629051208496,4800,6
236,0.3215010166168213,4900,6
237,0.32249903678894043,5000,6
238,0.3216493129730225,5100,5
239,0.3251368999481201,5200,5
240,0.3235490322113037,5300,5
241,0.3235008716583252,5400,5
242,0.3254818916320801,5500,5
243,0.32595348358154297,5600,5
244,0.32524681091308594,5700,5
245,0.3271858692169189,5800,5
246,0.3254604339599609,5900,5
247,0.3325846195220947,6000,5
248,0.3262257575988769,6100,5
249,0.3254239559173584,6200,5
250,0.3268651962280273,6300,4
251,0.3260660171508789,6400,4
252,0.3262438774108887,6500,4
253,0.3266255855560303,6600,4
254,0.3263232707977295,6700,4
255,0.32805609703063965,6800,4
256,0.32900309562683105,6900,4
257,0.3297715187072754,7000,4
258,0.32974815368652344,7100,4
259,0.3309495449066162,7200,4
260,0.33052992820739746,7300,4
261,0.33080434799194336,7400,4
262,0.33184075355529785,7500,4
263,0.3326737880706787,7600,4
264,0.3339037895202637,7700,4
265,0.3332247734069824,7800,4
266,0.3350028991699219,7900,4
267,0.3347663879394531,8000,4
268,0.3356606960296631,8100,4
269,0.3364548683166504,8200,4
270,0.3378181457519531,8300,4
271,0.33742284774780273,8400,3
272,0.3365006446838379,8500,3
273,0.3359053134918213,8600,3
274,0.3363907337188721,8700,3
275,0.3379642963409424,8800,3
276,0.33760595321655273,8900,3
277,0.33910250663757324,9000,3
278,0.3378734588623047,9100,3
279,0.3385133743286133,9200,3
280,0.3390421867370605,9300,3
281,0.3387584686279297,9400,3
282,0.3404405117034912,9500,3
283,0.3411266803741455,9600,3
284,0.340590238571167,9700,3
285,0.33960390090942383,9800,3
286,0.33952927589416504,9900,3
287,0.3421738147735596,10000,3
0,0.4893772602081299,500,51
1,0.33435726165771484,600,42
2,0.31525325775146484,700,36
3,0.3156259059906006,800,32
4,0.3121955394744873,900,28
5,0.3130941390991211,1000,26
6,0.31062912940979004,1100,23
7,0.31789374351501465,1200,21
8,0.3126084804534912,1300,20
9,0.31041526794433594,1400,18
10,0.3135077953338623,1500,17
11,0.31276988983154297,1600,16
12,0.3226561546325684,1700,15
13,0.3388254642486572,1800,14
14,0.31279993057250977,1900,14
15,0.3106703758239746,2000,13
16,0.3130533695220947,2100,12
17,0.3115475177764893,2200,12
18,0.31478047370910645,2300,11
19,0.3131518363952637,2400,11
20,0.3114805221557617,2500,11
21,0.3132658004760742,2600,10
22,0.31468653678894043,2700,10
23,0.31471991539001465,2800,9
24,0.3244116306304932,2900,9
25,0.3419036865234375,3000,9
26,0.31292033195495605,3100,9
27,0.3126413822174072,3200,8
28,0.3137240409851074,3300,8
29,0.3138387203216553,3400,8
30,0.31351351737976074,3500,8
31,0.31415510177612305,3600,7
32,0.3154771327972412,3700,7
33,0.3138437271118164,3800,7
34,0.31368422508239746,3900,7
35,0.31428027153015137,4000,7
36,0.3131716251373291,4100,7
37,0.31479859352111816,4200,6
38,0.315974235534668,4300,6
39,0.31545448303222656,4400,6
40,0.3166978359222412,4500,6
41,0.3177964687347412,4600,6
42,0.31644344329833984,4700,6
43,0.3168046474456787,4800,6
44,0.3189339637756348,4900,6
45,0.3193080425262451,5000,6
46,0.31926870346069336,5100,5
47,0.3199472427368164,5200,5
48,0.3220250606536865,5300,5
49,0.3205766677856445,5400,5
50,0.3208177089691162,5500,5
51,0.3225076198577881,5600,5
52,0.3226797580718994,5700,5
53,0.3206160068511963,5800,5
54,0.32437872886657715,5900,5
55,0.324005126953125,6000,5
56,0.32281970977783203,6100,5
57,0.3245904445648193,6200,5
58,0.3246798515319824,6300,4
59,0.3240838050842285,6400,4
60,0.3253912925720215,6500,4
61,0.3248128890991211,6600,4
62,0.3268449306488037,6700,4
63,0.3265800476074219,6800,4
64,0.3280889987945557,6900,4
65,0.32886457443237305,7000,4
66,0.3287773132324219,7100,4
67,0.3280220031738281,7200,4
68,0.3294165134429932,7300,4
69,0.3292546272277832,7400,4
70,0.32836222648620605,7500,4
71,0.3301734924316406,7600,4
72,0.3296637535095215,7700,4
73,0.3299305438995361,7800,4
74,0.3311197757720947,7900,4
75,0.33131933212280273,8000,4
76,0.331146240234375,8100,4
77,0.33234119415283203,8200,4
78,0.3384392261505127,8300,4
79,0.3311758041381836,8400,3
80,0.3305346965789795,8500,3
81,0.33111023902893066,8600,3
82,0.33116984367370605,8700,3
83,0.3317770957946777,8800,3
84,0.3325903415679932,8900,3
85,0.3328056335449219,9000,3
86,0.3344111442565918,9100,3
87,0.3342714309692383,9200,3
88,0.3338310718536377,9300,3
89,0.3354802131652832,9400,3
90,0.3360168933868408,9500,3
91,0.3355066776275635,9600,3
92,0.3382890224456787,9700,3
93,0.337296724319458,9800,3
94,0.3361237049102783,9900,3
95,0.33977580070495605,10000,3
96,0.3181836605072021,500,51
97,0.3137335777282715,600,42
98,0.3148913383483887,700,36
99,0.3140356540679932,800,32
100,0.31218719482421875,900,28
101,0.31401634216308594,1000,26
102,0.31158447265625,1100,23
103,0.31220269203186035,1200,21
104,0.3114631175994873,1300,20
105,0.309755802154541,1400,18
106,0.3127248287200928,1500,17
107,0.32654714584350586,1600,16
108,0.33429670333862305,1700,15
109,0.30825114250183105,1800,14
110,0.30812501907348633,1900,14
111,0.30723023414611816,2000,13
112,0.3072960376739502,2100,12
113,0.3085770606994629,2200,12
114,0.3091292381286621,2300,11
115,0.31046056747436523,2400,11
116,0.3116574287414551,2500,11
117,0.3115289211273193,2600,10
118,0.3111152648925781,2700,10
119,0.31160902976989746,2800,9
120,0.3116881847381592,2900,9
121,0.3112807273864746,3000,9
122,0.3129317760467529,3100,9
123,0.31300997734069824,3200,8
124,0.3121647834777832,3300,8
125,0.3141181468963623,3400,8
126,0.3141210079193115,3500,8
127,0.3141562938690185,3600,7
128,0.31519174575805664,3700,7
