,time,size,num_batch
59,0.12773442268371582,6400,2
60,0.12700915336608887,6500,2
61,0.12741708755493164,6600,2
62,0.12953805923461914,6700,2
63,0.12930512428283691,6800,2
64,0.12881207466125488,6900,2
65,0.12942218780517578,7000,2
66,0.13146185874938965,7100,2
67,0.13033366203308105,7200,2
68,0.1302483081817627,7300,2
69,0.1312847137451172,7400,2
70,0.1319422721862793,7500,2
71,0.13177847862243652,7600,2
72,0.1360299587249756,7700,2
73,0.1491091251373291,7800,2
74,0.14650678634643555,7900,2
75,0.13624978065490725,8000,2
76,0.13242030143737793,8100,2
77,0.1331655979156494,8200,2
78,0.1329941749572754,8300,2
79,0.13367366790771484,8400,2
80,0.13393115997314453,8500,2
81,0.13494133949279785,8600,2
82,0.13466119766235352,8700,2
83,0.13439106941223145,8800,2
84,0.136016845703125,8900,2
85,0.13591575622558594,9000,2
86,0.1361861228942871,9100,2
87,0.13656997680664062,9200,2
88,0.13787269592285156,9300,2
89,0.1378018856048584,9400,2
90,0.1377863883972168,9500,2
91,0.13861823081970215,9600,2
92,0.1384284496307373,9700,2
93,0.13841843605041504,9800,2
94,0.13936233520507812,9900,2
95,0.14005494117736814,10000,2
96,0.10761570930480956,500,21
97,0.1068577766418457,600,17
98,0.10704803466796876,700,15
99,0.10729670524597168,800,13
100,0.10887646675109863,900,12
101,0.10808897018432616,1000,11
102,0.10757732391357422,1100,10
103,0.10768795013427734,1200,9
104,0.10933303833007812,1300,8
105,0.10881638526916504,1400,8
106,0.10863065719604492,1500,7
107,0.10817718505859376,1600,7
108,0.10796165466308594,1700,6
109,0.11001324653625487,1800,6
110,0.11055564880371094,1900,6
111,0.11087465286254884,2000,6
112,0.11113286018371582,2100,5
113,0.1116013526916504,2200,5
114,0.11154484748840332,2300,5
115,0.11496853828430174,2400,5
116,0.11261439323425293,2500,5
117,0.11244535446166992,2600,4
118,0.11505460739135742,2700,4
119,0.11539196968078612,2800,4
120,0.11429667472839355,2900,4
121,0.11392688751220705,3000,4
122,0.1150507926940918,3100,4
123,0.11570262908935547,3200,4
124,0.11509943008422853,3300,4
125,0.11512398719787598,3400,3
126,0.11661434173583984,3500,3
127,0.11648249626159668,3600,3
128,0.1170978546142578,3700,3
129,0.1173093318939209,3800,3
130,0.11756777763366699,3900,3
131,0.1340959072113037,4000,3
132,0.1351773738861084,4100,3
133,0.12560820579528809,4200,3
134,0.11898970603942872,4300,3
135,0.1192617416381836,4400,3
136,0.11857247352600098,4500,3
137,0.11901473999023438,4600,3
138,0.11932659149169922,4700,3
139,0.12077999114990234,4800,3
140,0.12051153182983396,4900,3
141,0.12076783180236815,5000,3
142,0.1208341121673584,5100,2
143,0.1221323013305664,5200,2
144,0.12211227416992188,5300,2
145,0.12225914001464845,5400,2
146,0.1221942901611328,5500,2
147,0.12332487106323242,5600,2
148,0.1237943172454834,5700,2
149,0.12418031692504886,5800,2
150,0.12459421157836915,5900,2
151,0.12456154823303225,6000,2
152,0.12472295761108396,6100,2
153,0.12568950653076172,6200,2
154,0.1264820098876953,6300,2
155,0.1270887851715088,6400,2
156,0.12920308113098145,6500,2
157,0.1265268325805664,6600,2
158,0.12720036506652832,6700,2
159,0.1286792755126953,6800,2
160,0.12801074981689453,6900,2
161,0.1283090114593506,7000,2
162,0.12879633903503418,7100,2
163,0.1298203468322754,7200,2
164,0.1300499439239502,7300,2
165,0.1302626132965088,7400,2
166,0.12972092628479004,7500,2
167,0.13147950172424314,7600,2
168,0.13112735748291016,7700,2
169,0.13162565231323242,7800,2
170,0.13241314888000488,7900,2
171,0.13236474990844727,8000,2
172,0.1329793930053711,8100,2
173,0.13315463066101074,8200,2
174,0.13399338722229004,8300,2
175,0.13348102569580078,8400,2
176,0.13376545906066895,8500,2
177,0.1343708038330078,8600,2
178,0.1349477767944336,8700,2
179,0.1349642276763916,8800,2
180,0.13533329963684082,8900,2
181,0.13568472862243652,9000,2
182,0.13759469985961914,9100,2
183,0.13698554039001465,9200,2
184,0.1370677947998047,9300,2
185,0.1386096477508545,9400,2
186,0.13810229301452634,9500,2
187,0.1387319564819336,9600,2
188,0.13945245742797852,9700,2
189,0.13959169387817386,9800,2
190,0.1395554542541504,9900,2
191,0.1394808292388916,10000,2
192,0.10794234275817872,500,21
193,0.10810041427612303,600,17
194,0.1082463264465332,700,15
195,0.10701441764831544,800,13
196,0.10693693161010742,900,12
197,0.10872697830200197,1000,11
198,0.10855317115783693,1100,10
199,0.10843396186828612,1200,9
200,0.10837554931640624,1300,8
201,0.10834145545959473,1400,8
202,0.10953307151794434,1500,7
203,0.10927796363830566,1600,7
204,0.10795187950134276,1700,6
205,0.10830283164978027,1800,6
206,0.10882210731506348,1900,6
207,0.11165189743041992,2000,6
208,0.11163115501403807,2100,5
209,0.11069321632385254,2200,5
210,0.11144804954528807,2300,5
211,0.1125009059906006,2400,5
212,0.11281204223632812,2500,5
213,0.1176612377166748,2600,4
214,0.11265420913696288,2700,4
215,0.11417317390441895,2800,4
216,0.1139988899230957,2900,4
217,0.11455774307250975,3000,4
218,0.11481976509094237,3100,4
219,0.11488819122314453,3200,4
220,0.11613750457763672,3300,4
221,0.11615943908691405,3400,3
222,0.1162109375,3500,3
223,0.1159799098968506,3600,3
224,0.1172342300415039,3700,3
225,0.11803603172302245,3800,3
226,0.125457763671875,3900,3
227,0.1384725570678711,4000,3
228,0.12551283836364746,4100,3
229,0.12010836601257326,4200,3
230,0.11755704879760742,4300,3
231,0.118147611618042,4400,3
232,0.11977148056030272,4500,3
233,0.11895251274108888,4600,3
234,0.11933231353759766,4700,3
235,0.11994314193725585,4800,3
236,0.12055206298828125,4900,3
237,0.1205897331237793,5000,3
238,0.12082147598266603,5100,2
239,0.1207106113433838,5200,2
240,0.12145090103149415,5300,2
241,0.1229872703552246,5400,2
242,0.12274408340454103,5500,2
243,0.12251877784729005,5600,2
244,0.12283015251159668,5700,2
245,0.12446403503417967,5800,2
246,0.12369275093078612,5900,2
247,0.12385368347167967,6000,2
248,0.12432432174682614,6100,2
249,0.1256246566772461,6200,2
250,0.12491679191589355,6300,2
251,0.12539911270141602,6400,2
252,0.1256706714630127,6500,2
253,0.12700200080871582,6600,2
254,0.12685179710388186,6700,2
255,0.12694668769836426,6800,2
256,0.1270763874053955,6900,2
257,0.12877798080444336,7000,2
258,0.12932705879211426,7100,2
259,0.1286025047302246,7200,2
260,0.1296215057373047,7300,2
261,0.12985444068908691,7400,2
262,0.1302499771118164,7500,2
263,0.12975263595581055,7600,2
264,0.13113808631896973,7700,2
265,0.13072443008422852,7800,2
266,0.13162565231323242,7900,2
267,0.1321542263031006,8000,2
268,0.133253812789917,8100,2
269,0.13315773010253906,8200,2
270,0.1333310604095459,8300,2
271,0.13376307487487793,8400,2
272,0.13454318046569824,8500,2
273,0.13394689559936526,8600,2
274,0.1343085765838623,8700,2
275,0.13503241539001465,8800,2
276,0.13572359085083008,8900,2
277,0.13609910011291504,9000,2
278,0.13659143447875974,9100,2
279,0.13737750053405762,9200,2
280,0.13750672340393064,9300,2
281,0.13770818710327148,9400,2
282,0.13825392723083496,9500,2
283,0.13946962356567386,9600,2
284,0.1393263339996338,9700,2
285,0.13872599601745605,9800,2
286,0.13917112350463867,9900,2
287,0.13933467864990234,10000,2
0,0.18121886253356934,500,21
1,0.10346627235412598,600,17
2,0.10187458992004396,700,15
3,0.10482311248779297,800,13
4,0.10346388816833496,900,12
5,0.10173702239990234,1000,11
6,0.10292792320251463,1100,10
7,0.1164696216583252,1200,9
8,0.12023067474365234,1300,8
9,0.1097087860107422,1400,8
10,0.10767102241516112,1500,7
11,0.1033315658569336,1600,7
12,0.10277366638183594,1700,6
13,0.10500049591064453,1800,6
14,0.10632085800170896,1900,6
15,0.10477304458618164,2000,6
16,0.10480594635009766,2100,5
17,0.10673999786376953,2200,5
18,0.10712361335754396,2300,5
19,0.10652685165405272,2400,5
20,0.1068882942199707,2500,5
21,0.10706639289855956,2600,4
22,0.10861563682556152,2700,4
23,0.1100931167602539,2800,4
24,0.10921835899353027,2900,4
25,0.10912394523620604,3000,4
26,0.1096951961517334,3100,4
27,0.11061453819274902,3200,4
28,0.1099872589111328,3300,4
29,0.1101372241973877,3400,3
30,0.11084866523742676,3500,3
31,0.11241412162780763,3600,3
32,0.11236691474914552,3700,3
33,0.1116175651550293,3800,3
34,0.1119070053100586,3900,3
35,0.11296939849853516,4000,3
36,0.11383652687072755,4100,3
37,0.11323904991149902,4200,3
38,0.11391973495483396,4300,3
39,0.11411547660827635,4400,3
40,0.11588263511657715,4500,3
41,0.1153564453125,4600,3
42,0.11508440971374513,4700,3
43,0.11522984504699707,4800,3
44,0.11708831787109375,4900,3
45,0.1166689395904541,5000,3
46,0.1165468692779541,5100,2
47,0.1168820858001709,5200,2
48,0.117814302444458,5300,2
49,0.11855721473693848,5400,2
50,0.11907315254211424,5500,2
51,0.1351790428161621,5600,2
52,0.1326744556427002,5700,2
53,0.1286182403564453,5800,2
54,0.1176133155822754,5900,2
55,0.11827421188354492,6000,2
56,0.11890697479248047,6100,2
57,0.12064313888549805,6200,2
58,0.11966800689697266,6300,2
59,0.1199791431427002,6400,2
60,0.12035918235778807,6500,2
61,0.12198543548583984,6600,2
62,0.1213054656982422,6700,2
63,0.12184643745422365,6800,2
64,0.1237032413482666,6900,2
65,0.12300705909729005,7000,2
66,0.12249493598937987,7100,2
67,0.12258267402648924,7200,2
68,0.123154878616333,7300,2
69,0.12495803833007812,7400,2
70,0.12410235404968264,7500,2
71,0.12428474426269533,7600,2
72,0.12475228309631348,7700,2
73,0.12607598304748535,7800,2
74,0.12560009956359866,7900,2
75,0.12628912925720215,8000,2
76,0.12677597999572754,8100,2
77,0.12768292427062988,8200,2
78,0.12819480895996094,8300,2
79,0.12820839881896973,8400,2
80,0.12708711624145508,8500,2
81,0.12999629974365234,8600,2
82,0.12794804573059082,8700,2
83,0.12829995155334473,8800,2
84,0.12955284118652344,8900,2
85,0.1311051845550537,9000,2
86,0.12959003448486328,9100,2
87,0.130537748336792,9200,2
88,0.13080382347106936,9300,2
89,0.1345381736755371,9400,2
90,0.1321725845336914,9500,2
91,0.13115644454956055,9600,2
92,0.13267040252685547,9700,2
93,0.1323084831237793,9800,2
94,0.1333014965057373,9900,2
95,0.1334514617919922,10000,2
96,0.1013169288635254,500,21
97,0.10111665725708008,600,17
98,0.10046553611755372,700,15
99,0.10050368309020996,800,13
100,0.10041213035583496,900,12
101,0.10214757919311523,1000,11
102,0.10129952430725098,1100,10
103,0.10141205787658693,1200,9
104,0.1021902561187744,1300,8
105,0.10274982452392578,1400,8
106,0.10369277000427246,1500,7
107,0.10304856300354004,1600,7
108,0.10270547866821288,1700,6
109,0.10368013381958008,1800,6
110,0.10408592224121094,1900,6
111,0.10633015632629396,2000,6
112,0.10527539253234863,2100,5
113,0.1057431697845459,2200,5
114,0.10608172416687013,2300,5
115,0.10675668716430664,2400,5
116,0.10786032676696776,2500,5
117,0.10743975639343263,2600,4
118,0.10785317420959473,2700,4
119,0.10805106163024902,2800,4
120,0.1088693141937256,2900,4
121,0.10941624641418456,3000,4
122,0.10901236534118652,3100,4
123,0.10893392562866212,3200,4
124,0.11160850524902344,3300,4
125,0.11188197135925293,3400,3
126,0.10997962951660156,3500,3
127,0.1105954647064209,3600,3
128,0.11110281944274902,3700,3
129,0.1127157211303711,3800,3
130,0.1129295825958252,3900,3
131,0.11241388320922853,4000,3
132,0.11262655258178712,4100,3
133,0.11310076713562013,4200,3
134,0.11572909355163576,4300,3
135,0.11427807807922365,4400,3
136,0.11421394348144533,4500,3
137,0.11446356773376465,4600,3
138,0.11582326889038085,4700,3
139,0.11545443534851076,4800,3
140,0.11546802520751953,4900,3
141,0.11620211601257326,5000,3
142,0.11702752113342285,5100,2
143,0.1173560619354248,5200,2
144,0.11681413650512695,5300,2
145,0.12455177307128905,5400,2
146,0.1323685646057129,5500,2
147,0.13077688217163086,5600,2
148,0.12114548683166505,5700,2
149,0.11839580535888672,5800,2
150,0.11745882034301758,5900,2
151,0.11862063407897948,6000,2
152,0.1188356876373291,6100,2
153,0.11855101585388185,6200,2
154,0.12004661560058595,6300,2
155,0.12102127075195312,6400,2
156,0.1206209659576416,6500,2
157,0.12069964408874513,6600,2
158,0.12122440338134766,6700,2
159,0.12241077423095705,6800,2
160,0.1219007968902588,6900,2
161,0.1224675178527832,7000,2
162,0.12233400344848633,7100,2
163,0.12322735786437987,7200,2
164,0.12280797958374025,7300,2
165,0.1238117218017578,7400,2
166,0.12407159805297853,7500,2
167,0.12480664253234865,7600,2
168,0.12492084503173828,7700,2
169,0.12473773956298828,7800,2
170,0.1251208782196045,7900,2
171,0.1265583038330078,8000,2
172,0.12593889236450195,8100,2
173,0.12566566467285156,8200,2
174,0.12713098526000974,8300,2
175,0.12822628021240234,8400,2
176,0.12788748741149902,8500,2
177,0.12838983535766602,8600,2
178,0.12851357460021973,8700,2
179,0.1296854019165039,8800,2
180,0.12868356704711914,8900,2
181,0.129744291305542,9000,2
182,0.1302802562713623,9100,2
183,0.1340487003326416,9200,2
184,0.12962985038757324,9300,2
185,0.1301882266998291,9400,2
186,0.1311047077178955,9500,2
187,0.13101410865783691,9600,2
188,0.13132643699645996,9700,2
189,0.132049560546875,9800,2
190,0.13307428359985352,9900,2
191,0.13230037689208984,10000,2
192,0.10147380828857422,500,21
193,0.10116839408874513,600,17
194,0.10045409202575684,700,15
195,0.10144591331481934,800,13
196,0.10146450996398926,900,12
197,0.10162639617919922,1000,11
198,0.1016232967376709,1100,10
199,0.10137200355529784,1200,9
200,0.10428285598754884,1300,8
201,0.10319161415100098,1400,8
202,0.10222625732421876,1500,7
203,0.10195374488830566,1600,7
204,0.10183286666870116,1700,6
205,0.10401606559753418,1800,6
206,0.1037294864654541,1900,6
207,0.10436701774597168,2000,6
208,0.10422205924987793,2100,5
209,0.10583972930908203,2200,5
210,0.10715985298156737,2300,5
211,0.10547685623168944,2400,5
212,0.10609149932861328,2500,5
213,0.10633563995361328,2600,4
214,0.10816478729248047,2700,4
215,0.10848021507263184,2800,4
216,0.1076829433441162,2900,4
217,0.10792732238769533,3000,4
218,0.10871362686157228,3100,4
219,0.11067843437194824,3200,4
220,0.10987496376037598,3300,4
221,0.10954761505126953,3400,3
222,0.10910749435424803,3500,3
223,0.1108689308166504,3600,3
224,0.11051440238952637,3700,3
225,0.11142897605895996,3800,3
226,0.11208033561706544,3900,3
227,0.11256909370422363,4000,3
228,0.11438298225402832,4100,3
229,0.11350750923156737,4200,3
230,0.11355853080749513,4300,3
231,0.1139545440673828,4400,3
232,0.11523222923278807,4500,3
233,0.11583805084228516,4600,3
234,0.13123607635498047,4700,3
235,0.12844491004943848,4800,3
236,0.12197566032409668,4900,3
237,0.11626935005187987,5000,3
238,0.11484074592590332,5100,2
239,0.11538028717041016,5200,2
240,0.1166689395904541,5300,2
241,0.11593961715698242,5400,2
242,0.11641073226928712,5500,2
243,0.11626052856445312,5600,2
244,0.11687040328979492,5700,2
245,0.11929893493652345,5800,2
246,0.1181316375732422,5900,2
247,0.11869072914123535,6000,2
248,0.11929082870483397,6100,2
249,0.11971497535705565,6200,2
250,0.1202106475830078,6300,2
251,0.11968207359313965,6400,2
252,0.1209104061126709,6500,2
253,0.1215534210205078,6600,2
254,0.12181830406188965,6700,2
255,0.12189626693725585,6800,2
256,0.12161684036254886,6900,2
257,0.1223611831665039,7000,2
258,0.1226496696472168,7100,2
259,0.12321925163269044,7200,2
260,0.1236252784729004,7300,2
261,0.12447190284729005,7400,2
262,0.1241014003753662,7500,2
263,0.12417006492614745,7600,2
264,0.12524914741516113,7700,2
265,0.12673163414001465,7800,2
266,0.1254558563232422,7900,2
267,0.12581801414489746,8000,2
268,0.12590479850769046,8100,2
269,0.12708187103271484,8200,2
270,0.12691998481750488,8300,2
271,0.12686991691589355,8400,2
272,0.12796401977539062,8500,2
273,0.12842082977294922,8600,2
274,0.12783288955688474,8700,2
275,0.12813663482666016,8800,2
276,0.1288764476776123,8900,2
277,0.12923741340637207,9000,2
278,0.12987971305847168,9100,2
279,0.1306438446044922,9200,2
280,0.1299731731414795,9300,2
281,0.1321256160736084,9400,2
282,0.13170099258422852,9500,2
283,0.1317880153656006,9600,2
284,0.13189435005187988,9700,2
285,0.13315486907958984,9800,2
286,0.1327524185180664,9900,2
287,0.13344693183898926,10000,2
0,0.1812152862548828,500,21
1,0.1076500415802002,600,17
2,0.11050105094909668,700,15
3,0.12413501739501953,800,13
4,0.11531639099121095,900,12
5,0.11237120628356934,1000,11
6,0.10835719108581544,1100,10
7,0.10747575759887697,1200,9
8,0.10754013061523438,1300,8
9,0.1067495346069336,1400,8
10,0.10712575912475586,1500,7
11,0.1069509983062744,1600,7
12,0.10930967330932616,1700,6
13,0.10892486572265624,1800,6
14,0.10926532745361328,1900,6
15,0.1099100112915039,2000,6
16,0.11104869842529297,2100,5
17,0.11090755462646484,2200,5
18,0.11099457740783693,2300,5
19,0.11102962493896484,2400,5
20,0.11125898361206056,2500,5
21,0.1128683090209961,2600,4
22,0.11299967765808105,2700,4
23,0.11247730255126953,2800,4
24,0.11336827278137207,2900,4
25,0.1142404079437256,3000,4
26,0.11482644081115725,3100,4
27,0.11433124542236328,3200,4
28,0.11502623558044435,3300,4
29,0.11517930030822755,3400,3
30,0.11745572090148924,3500,3
31,0.1170341968536377,3600,3
32,0.11664700508117674,3700,3
33,0.1167137622833252,3800,3
34,0.1185283660888672,3900,3
35,0.11826229095458984,4000,3
36,0.118239164352417,4100,3
37,0.11818265914916992,4200,3
38,0.11925888061523438,4300,3
39,0.13212966918945312,4400,3
40,0.13042449951171875,4500,3
41,0.13308954238891602,4600,3
42,0.1217637062072754,4700,3
43,0.12083196640014647,4800,3
44,0.1213369369506836,4900,3
45,0.12147045135498047,5000,3
46,0.12219476699829104,5100,2
47,0.1233682632446289,5200,2
48,0.12276625633239745,5300,2
49,0.1230778694152832,5400,2
50,0.1240541934967041,5500,2
51,0.12488985061645508,5600,2
52,0.12371706962585448,5700,2
53,0.12396550178527832,5800,2
54,0.1250765323638916,5900,2
55,0.1257312297821045,6000,2
56,0.12608885765075686,6100,2
57,0.1260542869567871,6200,2
58,0.12698125839233398,6300,2
59,0.12741923332214355,6400,2
60,0.12700748443603516,6500,2
61,0.12785005569458008,6600,2
62,0.12859129905700686,6700,2
63,0.12907052040100098,6800,2
64,0.12834739685058594,6900,2
65,0.12880468368530273,7000,2
66,0.13065290451049805,7100,2
67,0.13060760498046875,7200,2
68,0.12998557090759275,7300,2
69,0.13072824478149414,7400,2
70,0.13256478309631348,7500,2
71,0.13899970054626465,7600,2
72,0.14357590675354004,7700,2
73,0.14770102500915527,7800,2
74,0.13364219665527344,7900,2
75,0.1316535472869873,8000,2
76,0.13175106048583984,8100,2
77,0.1326305866241455,8200,2
78,0.132918119430542,8300,2
79,0.13300466537475586,8400,2
80,0.13339853286743164,8500,2
81,0.13431954383850098,8600,2
82,0.13501882553100586,8700,2
83,0.1348252296447754,8800,2
84,0.1362743377685547,8900,2
85,0.13555669784545898,9000,2
86,0.13641953468322754,9100,2
87,0.1367788314819336,9200,2
