,time,size,num_batch
89,0.5293796062469482,9400,5
90,0.5321574211120605,9500,5
91,0.5290989875793457,9600,5
92,0.5318295955657959,9700,5
93,0.5314435958862305,9800,5
94,0.5310027599334717,9900,5
95,0.5312907695770264,10000,5
96,0.5151464939117432,500,81
97,0.5143640041351318,600,67
98,0.5115571022033691,700,58
99,0.5085361003875732,800,51
100,0.5058064460754395,900,45
101,0.5070109367370605,1000,41
102,0.5059120655059814,1100,37
103,0.5204038619995117,1200,34
104,0.5275924205780029,1300,31
105,0.4977436065673828,1400,29
106,0.498415470123291,1500,27
107,0.4985291957855225,1600,26
108,0.4967882633209229,1700,24
109,0.497305154800415,1800,23
110,0.4991941452026367,1900,22
111,0.4973781108856201,2000,21
112,0.5009903907775879,2100,20
113,0.4992067813873291,2200,19
114,0.5001740455627441,2300,18
115,0.4997227191925049,2400,17
116,0.5011646747589111,2500,17
117,0.5015368461608887,2600,16
118,0.5008304119110107,2700,15
119,0.5012688636779785,2800,15
120,0.5001227855682373,2900,14
121,0.5012187957763672,3000,14
122,0.5009808540344238,3100,13
123,0.5008225440979004,3200,13
124,0.5004434585571289,3300,13
125,0.5025668144226074,3400,12
126,0.5040493011474609,3500,12
127,0.5037832260131836,3600,12
128,0.5076172351837158,3700,11
129,0.5073897838592529,3800,11
130,0.5068278312683105,3900,11
131,0.5106773376464844,4000,11
132,0.5090210437774658,4100,10
133,0.5074617862701416,4200,10
134,0.5081212520599365,4300,10
135,0.5092709064483643,4400,10
136,0.5072681903839111,4500,9
137,0.5083835124969482,4600,9
138,0.509394645690918,4700,9
139,0.5098187923431396,4800,9
140,0.5103077888488771,4900,9
141,0.5122766494750977,5000,9
142,0.5102038383483887,5100,8
143,0.5096938610076904,5200,8
144,0.5102758407592773,5300,8
145,0.5097296237945557,5400,8
146,0.5109405517578125,5500,8
147,0.5113751888275146,5600,8
148,0.5117979049682617,5700,8
149,0.5107843875885011,5800,7
150,0.5128102302551271,5900,7
151,0.5110344886779785,6000,7
152,0.5141081809997559,6100,7
153,0.5117814540863037,6200,7
154,0.5142750740051271,6300,7
155,0.5119054317474365,6400,7
156,0.5122418403625488,6500,7
157,0.510922908782959,6600,7
158,0.5114693641662598,6700,6
159,0.5115664005279541,6800,6
160,0.5135123729705809,6900,6
161,0.5138421058654785,7000,6
162,0.5161573886871338,7100,6
163,0.5169570446014404,7200,6
164,0.518214225769043,7300,6
165,0.5188095569610596,7400,6
166,0.5200352668762207,7500,6
167,0.5202136039733887,7600,6
168,0.520817756652832,7700,6
169,0.5220258235931396,7800,6
170,0.5215079784393309,7900,6
171,0.5236012935638428,8000,6
172,0.5241277217864989,8100,5
173,0.5228216648101807,8200,5
174,0.5253863334655762,8300,5
175,0.5245468616485596,8400,5
176,0.5227267742156982,8500,5
177,0.5234975814819336,8600,5
178,0.5258808135986328,8700,5
179,0.5255978107452393,8800,5
180,0.5267868041992188,8900,5
181,0.5261950492858887,9000,5
182,0.5298604965209961,9100,5
183,0.5291800498962402,9200,5
184,0.5307090282440186,9300,5
185,0.5308742523193359,9400,5
186,0.5298178195953369,9500,5
187,0.5303301811218262,9600,5
188,0.5306782722473145,9700,5
189,0.5326688289642334,9800,5
190,0.5299487113952637,9900,5
191,0.5339536666870117,10000,5
192,0.5143766403198242,500,81
193,0.5142719745635986,600,67
194,0.5124795436859131,700,58
195,0.5092480182647705,800,51
196,0.5109970569610596,900,45
197,0.5057208538055421,1000,41
198,0.5034730434417725,1100,37
199,0.5219345092773438,1200,34
200,0.5210905075073242,1300,31
201,0.499544620513916,1400,29
202,0.498692512512207,1500,27
203,0.5000526905059814,1600,26
204,0.4972660541534424,1700,24
205,0.4983012676239014,1800,23
206,0.5011110305786133,1900,22
207,0.5019440650939941,2000,21
208,0.5004520416259766,2100,20
209,0.4985728263854981,2200,19
210,0.5000393390655518,2300,18
211,0.5012090206146239,2400,17
212,0.5015983581542969,2500,17
213,0.5025269985198975,2600,16
214,0.5018508434295654,2700,15
215,0.5016093254089355,2800,15
216,0.5013556480407715,2900,14
217,0.5026087760925293,3000,14
218,0.5009222030639648,3100,13
219,0.5019290447235107,3200,13
220,0.5025544166564941,3300,13
221,0.5019896030426025,3400,12
222,0.5036897659301758,3500,12
223,0.5039088726043701,3600,12
224,0.5055851936340332,3700,11
225,0.50689697265625,3800,11
226,0.5051605701446533,3900,11
227,0.5059382915496826,4000,11
228,0.5085282325744629,4100,10
229,0.5068013668060303,4200,10
230,0.5077345371246338,4300,10
231,0.5078814029693604,4400,10
232,0.5076203346252441,4500,9
233,0.5088498592376709,4600,9
234,0.5085864067077637,4700,9
235,0.5110638141632079,4800,9
236,0.5103335380554199,4900,9
237,0.5103642940521239,5000,9
238,0.5094463825225829,5100,8
239,0.5096168518066406,5200,8
240,0.5109415054321289,5300,8
241,0.5103387832641602,5400,8
242,0.5099937915802002,5500,8
243,0.5102713108062744,5600,8
244,0.5118248462677002,5700,8
245,0.5133495330810547,5800,7
246,0.5170195102691649,5900,7
247,0.5113027095794678,6000,7
248,0.5130608081817627,6100,7
249,0.5132229328155518,6200,7
250,0.5193994045257568,6300,7
251,0.5131180286407471,6400,7
252,0.5125966072082521,6500,7
253,0.5096752643585205,6600,7
254,0.5119040012359619,6700,6
255,0.5114815235137941,6800,6
256,0.5129837989807129,6900,6
257,0.5147254467010498,7000,6
258,0.5157046318054199,7100,6
259,0.5155513286590576,7200,6
260,0.5173656940460205,7300,6
261,0.5191357135772705,7400,6
262,0.5202748775482178,7500,6
263,0.5207684040069579,7600,6
264,0.5209555625915527,7700,6
265,0.5215539932250977,7800,6
266,0.5229268074035645,7900,6
267,0.5224072933197021,8000,6
268,0.5239405632019043,8100,5
269,0.5256292819976807,8200,5
270,0.5219817161560059,8300,5
271,0.5219559669494629,8400,5
272,0.5227596759796143,8500,5
273,0.5229744911193848,8600,5
274,0.5238127708435059,8700,5
275,0.5234007835388184,8800,5
276,0.5245261192321777,8900,5
277,0.5268287658691406,9000,5
278,0.5283403396606445,9100,5
279,0.5302367210388184,9200,5
280,0.5292801856994629,9300,5
281,0.5298340320587158,9400,5
282,0.5311956405639648,9500,5
283,0.5310502052307129,9600,5
284,0.5319492816925049,9700,5
285,0.5337364673614502,9800,5
286,0.5323665142059326,9900,5
287,0.5319018363952637,10000,5
0,0.7962143421173096,500,81
1,0.5255792140960693,600,67
2,0.5157005786895752,700,58
3,0.5162510871887207,800,51
4,0.5153586864471436,900,45
5,0.5109353065490723,1000,41
6,0.5132153034210205,1100,37
7,0.5092902183532715,1200,34
8,0.5087535381317139,1300,31
9,0.549443244934082,1400,29
10,0.5053629875183105,1500,27
11,0.5053927898406982,1600,26
12,0.5089004039764404,1700,24
13,0.5063142776489258,1800,23
14,0.5072617530822754,1900,22
15,0.5082929134368896,2000,21
16,0.5072669982910156,2100,20
17,0.5067248344421387,2200,19
18,0.5490956306457521,2300,18
19,0.5007655620574951,2400,17
20,0.5017733573913574,2500,17
21,0.5018396377563477,2600,16
22,0.5019750595092773,2700,15
23,0.5012311935424805,2800,15
24,0.5062525272369385,2900,14
25,0.5043282508850098,3000,14
26,0.5052969455718994,3100,13
27,0.5081005096435547,3200,13
28,0.5027749538421631,3300,13
29,0.5053954124450684,3400,12
30,0.5051929950714111,3500,12
31,0.5074055194854736,3600,12
32,0.5071523189544678,3700,11
33,0.5069792270660399,3800,11
34,0.5064785480499268,3900,11
35,0.5071012973785399,4000,11
36,0.5097973346710205,4100,10
37,0.5092642307281494,4200,10
38,0.5090568065643309,4300,10
39,0.5082473754882812,4400,10
40,0.5096237659454346,4500,9
41,0.5106995105743408,4600,9
42,0.511444091796875,4700,9
43,0.5138759613037109,4800,9
44,0.5116355419158936,4900,9
45,0.5122299194335938,5000,9
46,0.5118181705474854,5100,8
47,0.5127630233764648,5200,8
48,0.5118467807769775,5300,8
49,0.5125143527984619,5400,8
50,0.5147130489349365,5500,8
51,0.5147936344146729,5600,8
52,0.5158183574676514,5700,8
53,0.5165913105010986,5800,7
54,0.5161314010620117,5900,7
55,0.5138556957244873,6000,7
56,0.5154812335968018,6100,7
57,0.515376091003418,6200,7
58,0.5144703388214111,6300,7
59,0.5145077705383301,6400,7
60,0.5166437625885011,6500,7
61,0.5145256519317627,6600,7
62,0.5138874053955078,6700,6
63,0.5172569751739502,6800,6
64,0.5161032676696777,6900,6
65,0.5189146995544434,7000,6
66,0.5186684131622314,7100,6
67,0.5187051296234131,7200,6
68,0.5187788009643555,7300,6
69,0.519801139831543,7400,6
70,0.5221464633941649,7500,6
71,0.5218732357025146,7600,6
72,0.5265331268310547,7700,6
73,0.5250740051269531,7800,6
74,0.5259501934051514,7900,6
75,0.5264780521392822,8000,6
76,0.5265908241271973,8100,5
77,0.5245592594146729,8200,5
78,0.5279073715209961,8300,5
79,0.5273032188415527,8400,5
80,0.5273346900939941,8500,5
81,0.5261154174804688,8600,5
82,0.5273609161376953,8700,5
83,0.5278739929199219,8800,5
84,0.5283715724945068,8900,5
85,0.5287106037139893,9000,5
86,0.5291411876678467,9100,5
87,0.5288841724395752,9200,5
88,0.5295321941375732,9300,5
89,0.5294201374053955,9400,5
90,0.5290007591247559,9500,5
91,0.5298042297363281,9600,5
92,0.5310719013214111,9700,5
93,0.5345814228057861,9800,5
94,0.5336725711822511,9900,5
95,0.5327343940734863,10000,5
96,0.5195174217224121,500,81
97,0.5155959129333496,600,67
98,0.5133244991302489,700,58
99,0.5113136768341064,800,51
100,0.5099189281463623,900,45
101,0.5091512203216553,1000,41
102,0.5093011856079102,1100,37
103,0.5092124938964844,1200,34
104,0.5423939228057861,1300,31
105,0.5003013610839844,1400,29
106,0.5012564659118652,1500,27
107,0.4996898174285889,1600,26
108,0.5005648136138916,1700,24
109,0.5006477832794191,1800,23
110,0.5012767314910889,1900,22
111,0.5039260387420654,2000,21
112,0.5025749206542969,2100,20
113,0.5024421215057373,2200,19
114,0.5043098926544191,2300,18
115,0.5057444572448729,2400,17
116,0.5040118694305421,2500,17
117,0.5060868263244629,2600,16
118,0.5051152706146239,2700,15
119,0.5037539005279541,2800,15
120,0.5085012912750244,2900,14
121,0.5072646141052246,3000,14
122,0.5050029754638672,3100,13
123,0.5118367671966553,3200,13
124,0.5011994838714601,3300,13
125,0.5055437088012695,3400,12
126,0.5065419673919678,3500,12
127,0.5080544948577881,3600,12
128,0.5060482025146484,3700,11
129,0.5090951919555664,3800,11
130,0.5068156719207764,3900,11
131,0.5076127052307129,4000,11
132,0.5090103149414062,4100,10
133,0.5095040798187256,4200,10
134,0.5091912746429443,4300,10
135,0.5100598335266113,4400,10
136,0.5108718872070312,4500,9
137,0.5106751918792725,4600,9
138,0.5113232135772705,4700,9
139,0.5107781887054443,4800,9
140,0.5110108852386475,4900,9
141,0.5121622085571289,5000,9
142,0.5121531486511229,5100,8
143,0.5107443332672119,5200,8
144,0.5177383422851562,5300,8
145,0.5123119354248047,5400,8
146,0.5149991512298584,5500,8
147,0.5141866207122803,5600,8
148,0.514249324798584,5700,8
149,0.5137290954589844,5800,7
150,0.5144932270050049,5900,7
151,0.5120930671691895,6000,7
152,0.5148944854736328,6100,7
153,0.5149919986724854,6200,7
154,0.5154619216918945,6300,7
155,0.5144829750061035,6400,7
156,0.5155777931213379,6500,7
157,0.5134782791137695,6600,7
158,0.5148468017578125,6700,6
159,0.5159018039703369,6800,6
160,0.5156376361846924,6900,6
161,0.5169386863708496,7000,6
162,0.5195779800415039,7100,6
163,0.5189776420593262,7200,6
164,0.5200691223144531,7300,6
165,0.5207476615905762,7400,6
166,0.5222668647766113,7500,6
167,0.5208384990692139,7600,6
168,0.5216832160949707,7700,6
169,0.5233530998229979,7800,6
170,0.5247831344604492,7900,6
171,0.5255219936370851,8000,6
172,0.5251786708831787,8100,5
173,0.5254051685333252,8200,5
174,0.526519775390625,8300,5
175,0.5273768901824951,8400,5
176,0.5248188972473145,8500,5
177,0.5273206233978271,8600,5
178,0.5282289981842041,8700,5
179,0.5267755985260011,8800,5
180,0.5275080204010011,8900,5
181,0.5271091461181641,9000,5
182,0.5263040065765381,9100,5
183,0.528717041015625,9200,5
184,0.5288813114166261,9300,5
185,0.5306570529937744,9400,5
186,0.5303354263305664,9500,5
187,0.5317540168762207,9600,5
188,0.5341897010803223,9700,5
189,0.5331368446350098,9800,5
190,0.5340266227722168,9900,5
191,0.5346910953521729,10000,5
192,0.5192255973815918,500,81
193,0.5159940719604492,600,67
194,0.5144319534301758,700,58
195,0.5105509757995605,800,51
196,0.5098917484283447,900,45
197,0.5094757080078125,1000,41
198,0.5099887847900391,1100,37
199,0.5090727806091309,1200,34
200,0.5436546802520752,1300,31
201,0.5000424385070801,1400,29
202,0.4989423751831055,1500,27
203,0.5003297328948975,1600,26
204,0.5002350807189941,1700,24
205,0.5003640651702881,1800,23
206,0.5006067752838135,1900,22
207,0.5007288455963135,2000,21
208,0.5021698474884033,2100,20
209,0.5013966560363771,2200,19
210,0.5053577423095703,2300,18
211,0.5036525726318359,2400,17
212,0.5054047107696533,2500,17
213,0.5050258636474609,2600,16
214,0.5049161911010742,2700,15
215,0.5031003952026367,2800,15
216,0.504483699798584,2900,14
217,0.5065288543701172,3000,14
218,0.5037920475006104,3100,13
219,0.5063207149505615,3200,13
220,0.5037450790405273,3300,13
221,0.5051255226135254,3400,12
222,0.5061540603637695,3500,12
223,0.5077972412109375,3600,12
224,0.5087466239929199,3700,11
225,0.507472038269043,3800,11
226,0.5091950893402101,3900,11
227,0.5097856521606445,4000,11
228,0.5086288452148438,4100,10
229,0.5103795528411865,4200,10
230,0.5084674358367921,4300,10
231,0.5100421905517578,4400,10
232,0.5118951797485352,4500,9
233,0.5082616806030273,4600,9
234,0.5117361545562744,4700,9
235,0.5104510784149171,4800,9
236,0.5130224227905273,4900,9
237,0.5163848400115967,5000,9
238,0.5132958889007568,5100,8
239,0.5133004188537598,5200,8
240,0.5226502418518066,5300,8
241,0.5153005123138428,5400,8
242,0.5134658813476562,5500,8
243,0.5135531425476074,5600,8
244,0.5145578384399414,5700,8
245,0.5157356262207031,5800,7
246,0.5150117874145508,5900,7
247,0.5151643753051758,6000,7
248,0.5141115188598633,6100,7
249,0.5161795616149902,6200,7
250,0.5156819820404053,6300,7
251,0.5160219669342041,6400,7
252,0.5160109996795654,6500,7
253,0.5160765647888184,6600,7
254,0.5157966613769531,6700,6
255,0.5167884826660156,6800,6
256,0.5170457363128662,6900,6
257,0.5183804035186768,7000,6
258,0.5181922912597656,7100,6
259,0.5203392505645752,7200,6
260,0.5243411064147949,7300,6
261,0.5203678607940674,7400,6
262,0.5204470157623291,7500,6
263,0.5233469009399414,7600,6
264,0.5224630832672119,7700,6
265,0.5237429141998291,7800,6
266,0.5255498886108398,7900,6
267,0.5251443386077881,8000,6
268,0.5255413055419922,8100,5
269,0.5246553421020508,8200,5
270,0.5257284641265869,8300,5
271,0.5266382694244385,8400,5
272,0.5262520313262941,8500,5
273,0.5259037017822266,8600,5
274,0.5282571315765381,8700,5
275,0.5257191658020021,8800,5
276,0.5274808406829834,8900,5
277,0.5274868011474609,9000,5
278,0.5268826484680176,9100,5
279,0.5275568962097168,9200,5
280,0.5292086601257324,9300,5
281,0.5289733409881592,9400,5
282,0.5310676097869873,9500,5
283,0.5310757160186768,9600,5
284,0.5297994613647461,9700,5
285,0.5329778194427489,9800,5
286,0.5317490100860596,9900,5
287,0.5330281257629395,10000,5
0,0.7418007850646973,500,81
1,0.5235769748687744,600,67
2,0.5212278366088867,700,58
3,0.5185079574584961,800,51
4,0.5178537368774414,900,45
5,0.516385555267334,1000,41
6,0.5564117431640625,1100,37
7,0.5124747753143309,1200,34
8,0.5161712169647217,1300,31
9,0.5110406875610352,1400,29
10,0.5125784873962402,1500,27
11,0.5114254951477051,1600,26
12,0.5116817951202393,1700,24
13,0.5116713047027588,1800,23
14,0.5437867641448975,1900,22
15,0.5186605453491211,2000,21
16,0.5096406936645508,2100,20
17,0.5058643817901611,2200,19
18,0.5083997249603271,2300,18
19,0.5078849792480469,2400,17
20,0.5085911750793457,2500,17
21,0.5087008476257324,2600,16
22,0.5081701278686523,2700,15
23,0.5089778900146484,2800,15
24,0.5093390941619873,2900,14
25,0.5107195377349854,3000,14
26,0.5117306709289551,3100,13
27,0.5150599479675293,3200,13
28,0.508425235748291,3300,13
29,0.5072660446166992,3400,12
30,0.5107939243316649,3500,12
31,0.5134620666503906,3600,12
32,0.5109119415283203,3700,11
33,0.5134212970733643,3800,11
34,0.5119836330413818,3900,11
35,0.513120174407959,4000,11
36,0.5122184753417969,4100,10
37,0.5133543014526367,4200,10
38,0.5142207145690918,4300,10
39,0.5165205001831055,4400,10
40,0.5169036388397217,4500,9
41,0.5187358856201172,4600,9
42,0.5173256397247314,4700,9
43,0.5194232463836671,4800,9
44,0.518101692199707,4900,9
45,0.5185544490814209,5000,9
46,0.5164937973022461,5100,8
47,0.517362117767334,5200,8
48,0.5180308818817139,5300,8
49,0.5196506977081299,5400,8
50,0.5194356441497803,5500,8
51,0.5210833549499512,5600,8
52,0.5195541381835938,5700,8
53,0.5194518566131592,5800,7
54,0.5190043449401855,5900,7
55,0.5205338001251221,6000,7
56,0.5195851325988771,6100,7
57,0.5210351943969727,6200,7
58,0.5199615955352783,6300,7
59,0.5195951461791992,6400,7
60,0.5201716423034668,6500,7
61,0.5204784870147705,6600,7
62,0.5198509693145752,6700,6
63,0.5214662551879883,6800,6
64,0.5227749347686768,6900,6
65,0.5237200260162354,7000,6
66,0.5238931179046631,7100,6
67,0.5232374668121338,7200,6
68,0.5278789997100829,7300,6
69,0.5261790752410889,7400,6
70,0.5287106037139893,7500,6
71,0.5262069702148438,7600,6
72,0.5259015560150146,7700,6
73,0.5270853042602539,7800,6
74,0.5295083522796631,7900,6
75,0.5301291942596436,8000,6
76,0.5288016796112059,8100,5
77,0.5298216342926025,8200,5
78,0.5302658081054688,8300,5
79,0.5332791805267334,8400,5
80,0.5317583084106445,8500,5
81,0.5327522754669191,8600,5
82,0.5333495140075684,8700,5
83,0.5345895290374756,8800,5
84,0.5343596935272217,8900,5
85,0.5353312492370605,9000,5
86,0.5348236560821533,9100,5
87,0.5357575416564941,9200,5
88,0.5365498065948486,9300,5
89,0.5357129573822021,9400,5
90,0.5366666316986084,9500,5
91,0.5367431640625,9600,5
92,0.5371532440185547,9700,5
93,0.5369956493377686,9800,5
94,0.5391919612884521,9900,5
95,0.5387499332427979,10000,5
96,0.5237278938293457,500,81
97,0.5201244354248047,600,67
98,0.5200774669647217,700,58
99,0.5149915218353271,800,51
100,0.5130147933959961,900,45
101,0.5156345367431641,1000,41
102,0.5143253803253174,1100,37
103,0.5153546333312988,1200,34
104,0.5500500202178955,1300,31
105,0.5085971355438232,1400,29
106,0.5082507133483887,1500,27
107,0.5083882808685303,1600,26
108,0.508944034576416,1700,24
109,0.5092382431030273,1800,23
110,0.5093486309051514,1900,22
111,0.5083446502685547,2000,21
112,0.5095045566558838,2100,20
113,0.5088570117950441,2200,19
114,0.5071971416473389,2300,18
115,0.5101182460784912,2400,17
116,0.5098776817321777,2500,17
117,0.508542537689209,2600,16
118,0.5085461139678955,2700,15
119,0.5115010738372803,2800,15
120,0.5107231140136719,2900,14
121,0.5173397064208984,3000,14
122,0.5117976665496826,3100,13
123,0.5097641944885254,3200,13
124,0.5109963417053223,3300,13
125,0.5101258754730225,3400,12
126,0.5115931034088135,3500,12
127,0.5167522430419922,3600,12
128,0.5125184059143066,3700,11
129,0.5120463371276855,3800,11
130,0.5134489536285399,3900,11
131,0.5147192478179932,4000,11
132,0.5138900279998779,4100,10
133,0.5156009197235107,4200,10
134,0.5176599025726318,4300,10
135,0.5185742378234863,4400,10
136,0.5176727771759033,4500,9
