,time,size,num_batch
90,0.4792869091033936,9500,4
91,0.4817173480987549,9600,4
92,0.4886701107025146,9700,4
93,0.4815530776977539,9800,4
94,0.4839496612548828,9900,4
95,0.4833667278289795,10000,4
96,0.4623217582702637,500,71
97,0.4602134227752686,600,59
98,0.459357500076294,700,51
99,0.4560542106628418,800,44
100,0.4545245170593262,900,39
101,0.4541015625,1000,36
102,0.4538419246673584,1100,32
103,0.4527745246887207,1200,30
104,0.45353102684021,1300,27
105,0.4905264377593994,1400,26
106,0.4494442939758301,1500,24
107,0.4511871337890625,1600,22
108,0.4506516456604004,1700,21
109,0.4497363567352295,1800,20
110,0.44870853424072266,1900,19
111,0.4486684799194336,2000,18
112,0.4516925811767578,2100,17
113,0.452096700668335,2200,16
114,0.4511067867279053,2300,16
115,0.4497559070587158,2400,15
116,0.4506733417510986,2500,15
117,0.4529218673706055,2600,14
118,0.451718807220459,2700,13
119,0.4516630172729492,2800,13
120,0.4500136375427246,2900,13
121,0.4504973888397217,3000,12
122,0.4529922008514404,3100,12
123,0.4541008472442627,3200,11
124,0.4537801742553711,3300,11
125,0.4549343585968018,3400,11
126,0.453972339630127,3500,11
127,0.4561254978179932,3600,10
128,0.4569773674011231,3700,10
129,0.4559149742126465,3800,10
130,0.4564054012298584,3900,9
131,0.4557764530181885,4000,9
132,0.4565668106079102,4100,9
133,0.4557342529296875,4200,9
134,0.4556014537811279,4300,9
135,0.4568488597869873,4400,8
136,0.4584364891052246,4500,8
137,0.4584710597991944,4600,8
138,0.4572293758392334,4700,8
139,0.4584968090057373,4800,8
140,0.4596307277679443,4900,8
141,0.4604592323303223,5000,8
142,0.4588346481323242,5100,7
143,0.4605395793914795,5200,7
144,0.4583926200866699,5300,7
145,0.4588272571563721,5400,7
146,0.4597582817077637,5500,7
147,0.4640519618988037,5600,7
148,0.4589033126831055,5700,7
149,0.4604628086090088,5800,7
150,0.464468002319336,5900,6
151,0.4602704048156738,6000,6
152,0.462423324584961,6100,6
153,0.4626688957214356,6200,6
154,0.4633831977844238,6300,6
155,0.4637200832366944,6400,6
156,0.4642744064331055,6500,6
157,0.4639871120452881,6600,6
158,0.4671244621276856,6700,6
159,0.4701113700866699,6800,6
160,0.4709937572479248,6900,6
161,0.4729390144348145,7000,6
162,0.4718101024627686,7100,5
163,0.4734332561492921,7200,5
164,0.473102331161499,7300,5
165,0.4718480110168457,7400,5
166,0.4746465682983398,7500,5
167,0.4754137992858887,7600,5
168,0.4748103618621826,7700,5
169,0.4735043048858642,7800,5
170,0.4754900932312012,7900,5
171,0.4748868942260742,8000,5
172,0.4758436679840088,8100,5
173,0.4830949306488037,8200,5
174,0.4756035804748535,8300,5
175,0.4762067794799805,8400,5
176,0.4739987850189209,8500,5
177,0.4748110771179199,8600,5
178,0.4750874042510986,8700,5
179,0.4767575263977051,8800,4
180,0.4772086143493652,8900,4
181,0.477325439453125,9000,4
182,0.4787433147430421,9100,4
183,0.4803004264831543,9200,4
184,0.4810829162597656,9300,4
185,0.4802258014678955,9400,4
186,0.4796626567840576,9500,4
187,0.4811279773712158,9600,4
188,0.4814200401306152,9700,4
189,0.482633113861084,9800,4
190,0.4833545684814453,9900,4
191,0.4833805561065674,10000,4
192,0.4646544456481934,500,71
193,0.4628534317016602,600,59
194,0.4605681896209717,700,51
195,0.4588632583618164,800,44
196,0.45646071434021,900,39
197,0.4563493728637695,1000,36
198,0.4552109241485596,1100,32
199,0.4557480812072754,1200,30
200,0.455939531326294,1300,27
201,0.4843661785125733,1400,26
202,0.4492504596710205,1500,24
203,0.4482243061065674,1600,22
204,0.4479827880859375,1700,21
205,0.4472701549530029,1800,20
206,0.4497215747833252,1900,19
207,0.4481492042541504,2000,18
208,0.4508309364318848,2100,17
209,0.4496374130249024,2200,16
210,0.4519598484039306,2300,16
211,0.4511313438415527,2400,15
212,0.44972586631774897,2500,15
213,0.4516165256500244,2600,14
214,0.4514291286468506,2700,13
215,0.4520392417907715,2800,13
216,0.4506735801696777,2900,13
217,0.4525241851806641,3000,12
218,0.4513609409332275,3100,12
219,0.4562313556671143,3200,11
220,0.4541778564453125,3300,11
221,0.4548637866973877,3400,11
222,0.4587059020996094,3500,11
223,0.451453447341919,3600,10
224,0.4539141654968262,3700,10
225,0.4531633853912354,3800,10
226,0.4546232223510742,3900,9
227,0.4563210010528565,4000,9
228,0.456843376159668,4100,9
229,0.4551858901977539,4200,9
230,0.4573135375976562,4300,9
231,0.4566211700439453,4400,8
232,0.4578063488006592,4500,8
233,0.4578320980072022,4600,8
234,0.4574956893920898,4700,8
235,0.4584472179412842,4800,8
236,0.4584276676177978,4900,8
237,0.4594662189483642,5000,8
238,0.458834171295166,5100,7
239,0.4587986469268799,5200,7
240,0.4599642753601074,5300,7
241,0.4587628841400146,5400,7
242,0.4588496685028076,5500,7
243,0.4579997062683106,5600,7
244,0.4568769931793213,5700,7
245,0.4584312438964844,5800,7
246,0.4574074745178223,5900,6
247,0.4585468769073486,6000,6
248,0.4614725112915039,6100,6
249,0.4623961448669434,6200,6
250,0.4623568058013916,6300,6
251,0.4628167152404785,6400,6
252,0.4649398326873779,6500,6
253,0.4642198085784912,6600,6
254,0.4680509567260742,6700,6
255,0.4681141376495361,6800,6
256,0.4699563980102539,6900,6
257,0.4727704524993897,7000,6
258,0.4703731536865234,7100,5
259,0.4718890190124512,7200,5
260,0.4737303256988525,7300,5
261,0.4713380336761474,7400,5
262,0.4713180065155029,7500,5
263,0.4713363647460938,7600,5
264,0.4734840393066406,7700,5
265,0.4729969501495361,7800,5
266,0.4744374752044678,7900,5
267,0.4763176441192627,8000,5
268,0.4761302471160889,8100,5
269,0.4767897129058838,8200,5
270,0.4750316143035889,8300,5
271,0.4745433330535889,8400,5
272,0.4759690761566162,8500,5
273,0.4778764247894287,8600,5
274,0.4770498275756836,8700,5
275,0.4771513938903809,8800,4
276,0.4810702800750733,8900,4
277,0.47969174385070795,9000,4
278,0.4876649379730225,9100,4
279,0.480111837387085,9200,4
280,0.4802603721618652,9300,4
281,0.4809336662292481,9400,4
282,0.4803872108459473,9500,4
283,0.4815950393676758,9600,4
284,0.48221755027771,9700,4
285,0.4837338924407959,9800,4
286,0.4842379093170166,9900,4
287,0.483053207397461,10000,4
0,0.7037436962127686,500,71
1,0.4580326080322266,600,59
2,0.4561679363250733,700,51
3,0.4533882141113281,800,44
4,0.4507954120635986,900,39
5,0.44763922691345215,1000,36
6,0.4510838985443115,1100,32
7,0.4510517120361328,1200,30
8,0.4722609519958496,1300,27
9,0.4526889324188232,1400,26
10,0.44639110565185547,1500,24
11,0.4467744827270508,1600,22
12,0.44470763206481934,1700,21
13,0.4469029903411865,1800,20
14,0.4477090835571289,1900,19
15,0.44666075706481934,2000,18
16,0.449493408203125,2100,17
17,0.4853982925415039,2200,16
18,0.4453744888305664,2300,16
19,0.4452960491180421,2400,15
20,0.4446341991424561,2500,15
21,0.4448990821838379,2600,14
22,0.4447050094604492,2700,13
23,0.4452314376831055,2800,13
24,0.4491312503814697,2900,13
25,0.4450953006744385,3000,12
26,0.4492545127868652,3100,12
27,0.4461863040924072,3200,11
28,0.4480466842651367,3300,11
29,0.4483814239501953,3400,11
30,0.4488835334777832,3500,11
31,0.4475975036621094,3600,10
32,0.448453426361084,3700,10
33,0.4502019882202149,3800,10
34,0.4502243995666504,3900,9
35,0.4496395587921143,4000,9
36,0.4491000175476074,4100,9
37,0.45000195503234863,4200,9
38,0.4515683650970459,4300,9
39,0.451176643371582,4400,8
40,0.4519474506378174,4500,8
41,0.4519450664520264,4600,8
42,0.4534590244293213,4700,8
43,0.4507977962493897,4800,8
44,0.4523310661315918,4900,8
45,0.453341007232666,5000,8
46,0.4528496265411377,5100,7
47,0.45197701454162603,5200,7
48,0.4541521072387695,5300,7
49,0.453458309173584,5400,7
50,0.4529905319213867,5500,7
51,0.4507822990417481,5600,7
52,0.4520232677459717,5700,7
53,0.4531219005584717,5800,7
54,0.4534721374511719,5900,6
55,0.4533679485321045,6000,6
56,0.4539287090301514,6100,6
57,0.456061601638794,6200,6
58,0.460820198059082,6300,6
59,0.4543204307556152,6400,6
60,0.4551434516906738,6500,6
61,0.4563479423522949,6600,6
62,0.4580528736114502,6700,6
63,0.4584560394287109,6800,6
64,0.4616451263427734,6900,6
65,0.4637753963470459,7000,6
66,0.4643163681030274,7100,5
67,0.4637143611907959,7200,5
68,0.4639248847961426,7300,5
69,0.4631350040435791,7400,5
70,0.4646437168121338,7500,5
71,0.4651083946228027,7600,5
72,0.4639225006103516,7700,5
73,0.4630682468414306,7800,5
74,0.4640722274780274,7900,5
75,0.4650430679321289,8000,5
76,0.4650290012359619,8100,5
77,0.4656317234039306,8200,5
78,0.4661698341369629,8300,5
79,0.4670534133911133,8400,5
80,0.4670901298522949,8500,5
81,0.4674811363220215,8600,5
82,0.4685735702514648,8700,5
83,0.4688372611999512,8800,4
84,0.4700729846954346,8900,4
85,0.47059750556945795,9000,4
86,0.4709501266479492,9100,4
87,0.4706063270568848,9200,4
88,0.4698710441589356,9300,4
89,0.4726512432098389,9400,4
90,0.4720184803009033,9500,4
91,0.472435474395752,9600,4
92,0.4724600315093994,9700,4
93,0.4744381904602051,9800,4
94,0.4732739925384522,9900,4
95,0.4730274677276611,10000,4
96,0.4564697742462158,500,71
97,0.4563031196594238,600,59
98,0.4542028903961182,700,51
99,0.4516317844390869,800,44
100,0.4502255916595459,900,39
101,0.44884777069091797,1000,36
102,0.4488558769226074,1100,32
103,0.4484477043151856,1200,30
104,0.4875924587249756,1300,27
105,0.44370436668396,1400,26
106,0.4425344467163086,1500,24
107,0.444242000579834,1600,22
108,0.4422938823699951,1700,21
109,0.4446206092834473,1800,20
110,0.4428999423980713,1900,19
111,0.4419052600860596,2000,18
112,0.4436514377593994,2100,17
113,0.44672107696533203,2200,16
114,0.4452605247497559,2300,16
115,0.4424819946289063,2400,15
116,0.4479949474334717,2500,15
117,0.4438712596893311,2600,14
118,0.4439384937286377,2700,13
119,0.4440038204193115,2800,13
120,0.4433043003082275,2900,13
121,0.4425876140594481,3000,12
122,0.4467618465423584,3100,12
123,0.4466218948364258,3200,11
124,0.4454176425933838,3300,11
125,0.447115421295166,3400,11
126,0.4486207962036133,3500,11
127,0.4480056762695313,3600,10
128,0.4471232891082764,3700,10
129,0.4486453533172608,3800,10
130,0.4489781856536865,3900,9
131,0.4489388465881348,4000,9
132,0.4493556022644043,4100,9
133,0.44893550872802734,4200,9
134,0.44993042945861816,4300,9
135,0.4508881568908691,4400,8
136,0.4523017406463623,4500,8
137,0.4514961242675781,4600,8
138,0.4521486759185791,4700,8
139,0.4541709423065186,4800,8
140,0.4513595104217529,4900,8
141,0.4527080059051514,5000,8
142,0.4505753517150879,5100,7
143,0.4518754482269287,5200,7
144,0.4511172771453858,5300,7
145,0.4538531303405762,5400,7
146,0.4533119201660156,5500,7
147,0.451192855834961,5600,7
148,0.452517032623291,5700,7
149,0.4513728618621826,5800,7
150,0.4527926445007324,5900,6
151,0.4549586772918701,6000,6
152,0.4538145065307617,6100,6
153,0.4564166069030762,6200,6
154,0.4559955596923828,6300,6
155,0.4574441909790039,6400,6
156,0.4579546451568604,6500,6
157,0.4591565132141113,6600,6
158,0.4597702026367188,6700,6
159,0.4610161781311035,6800,6
160,0.4623017311096192,6900,6
161,0.4624457359313965,7000,6
162,0.4622831344604492,7100,5
163,0.4627838134765625,7200,5
164,0.46417713165283203,7300,5
165,0.4641282558441162,7400,5
166,0.4643621444702149,7500,5
167,0.4647560119628906,7600,5
168,0.463482141494751,7700,5
169,0.4647448062896729,7800,5
170,0.4647369384765625,7900,5
171,0.4656174182891846,8000,5
172,0.4669013023376465,8100,5
173,0.4657478332519531,8200,5
174,0.4655818939208984,8300,5
175,0.4656867980957031,8400,5
176,0.4646406173706055,8500,5
177,0.4664506912231445,8600,5
178,0.46840953826904297,8700,5
179,0.4677345752716065,8800,4
180,0.4676754474639893,8900,4
181,0.4696195125579834,9000,4
182,0.4694476127624512,9100,4
183,0.4698119163513184,9200,4
184,0.4716522693634033,9300,4
185,0.4729359149932861,9400,4
186,0.4723303318023682,9500,4
187,0.4737579822540283,9600,4
188,0.4736645221710205,9700,4
189,0.4785351753234863,9800,4
190,0.4748563766479492,9900,4
191,0.4737226963043213,10000,4
192,0.4567523002624512,500,71
193,0.4553587436676026,600,59
194,0.4538071155548096,700,51
195,0.4513170719146729,800,44
196,0.4485909938812256,900,39
197,0.4476735591888428,1000,36
198,0.4485716819763184,1100,32
199,0.4506533145904541,1200,30
200,0.4874856472015381,1300,27
201,0.4454619884490967,1400,26
202,0.4430584907531738,1500,24
203,0.4456994533538817,1600,22
204,0.4434490203857422,1700,21
205,0.4448068141937256,1800,20
206,0.4432075023651123,1900,19
207,0.4415583610534668,2000,18
208,0.4438552856445313,2100,17
209,0.4461226463317871,2200,16
210,0.44571876525878906,2300,16
211,0.4442245960235596,2400,15
212,0.4456660747528076,2500,15
213,0.4460928440093994,2600,14
214,0.4455554485321045,2700,13
215,0.4450385570526123,2800,13
216,0.44432759284973145,2900,13
217,0.444516658782959,3000,12
218,0.4471466541290283,3100,12
219,0.44667792320251465,3200,11
220,0.4485142230987549,3300,11
221,0.446744441986084,3400,11
222,0.4482848644256592,3500,11
223,0.4475221633911133,3600,10
224,0.4480302333831787,3700,10
225,0.4503695964813232,3800,10
226,0.4485960006713867,3900,9
227,0.4499385356903076,4000,9
228,0.450984001159668,4100,9
229,0.4509003162384033,4200,9
230,0.4501469135284424,4300,9
231,0.4509928226470947,4400,8
232,0.4520492553710938,4500,8
233,0.45216012001037603,4600,8
234,0.4529130458831787,4700,8
235,0.4519317150115967,4800,8
236,0.4520523548126221,4900,8
237,0.4531838893890381,5000,8
238,0.4539046287536621,5100,7
239,0.4537982940673828,5200,7
240,0.4531803131103516,5300,7
241,0.4545555114746094,5400,7
242,0.4528353214263916,5500,7
243,0.4539985656738281,5600,7
244,0.4537360668182373,5700,7
245,0.4556059837341309,5800,7
246,0.4519486427307129,5900,6
247,0.4539453983306885,6000,6
248,0.4596977233886719,6100,6
249,0.4600863456726074,6200,6
250,0.4569592475891113,6300,6
251,0.4582574367523194,6400,6
252,0.45782470703125,6500,6
253,0.4585757255554199,6600,6
254,0.4586558341979981,6700,6
255,0.458651065826416,6800,6
256,0.4606199264526367,6900,6
257,0.4618370532989502,7000,6
258,0.4598245620727539,7100,5
259,0.4604427814483642,7200,5
260,0.4640796184539795,7300,5
261,0.4650194644927978,7400,5
262,0.4635989665985107,7500,5
263,0.4659299850463867,7600,5
264,0.4653234481811523,7700,5
265,0.4642901420593262,7800,5
266,0.4647343158721924,7900,5
267,0.4639246463775635,8000,5
268,0.4649245738983154,8100,5
269,0.4642887115478516,8200,5
270,0.4651401042938232,8300,5
271,0.4682340621948242,8400,5
272,0.4662485122680664,8500,5
273,0.4664714336395264,8600,5
274,0.4678874015808106,8700,5
275,0.4671027660369873,8800,4
276,0.4690065383911133,8900,4
277,0.4703118801116944,9000,4
278,0.4708614349365234,9100,4
279,0.4711558818817138,9200,4
280,0.4718420505523682,9300,4
281,0.4717578887939453,9400,4
282,0.471320390701294,9500,4
283,0.4728178977966309,9600,4
284,0.4741518497467041,9700,4
285,0.4730799198150635,9800,4
286,0.4733095169067383,9900,4
287,0.4744064807891846,10000,4
0,0.7097241878509521,500,71
1,0.4585227966308594,600,59
2,0.4555859565734863,700,51
3,0.4525649547576904,800,44
4,0.4515743255615234,900,39
5,0.4510524272918701,1000,36
6,0.4530208110809326,1100,32
7,0.4491684436798096,1200,30
8,0.4782137870788574,1300,27
9,0.454559326171875,1400,26
10,0.4488654136657715,1500,24
11,0.44886159896850586,1600,22
12,0.4499287605285645,1700,21
13,0.4485013484954834,1800,20
14,0.449373722076416,1900,19
15,0.4489841461181641,2000,18
16,0.45019102096557617,2100,17
17,0.4817259311676026,2200,16
18,0.446739673614502,2300,16
19,0.4436836242675781,2400,15
20,0.4465293884277344,2500,15
21,0.4469008445739746,2600,14
22,0.4444241523742676,2700,13
23,0.44516921043396,2800,13
24,0.4516427516937256,2900,13
25,0.4456446170806885,3000,12
26,0.44948554039001465,3100,12
27,0.4479286670684815,3200,11
28,0.4478034973144531,3300,11
29,0.44904375076293945,3400,11
30,0.4488968849182129,3500,11
31,0.4509479999542236,3600,10
32,0.4504101276397705,3700,10
33,0.4500873088836671,3800,10
34,0.4518413543701172,3900,9
35,0.4500701427459717,4000,9
36,0.44960784912109375,4100,9
37,0.4514343738555908,4200,9
38,0.4503140449523926,4300,9
39,0.4496381282806397,4400,8
40,0.4504909515380859,4500,8
41,0.4521324634552002,4600,8
42,0.4524669647216797,4700,8
43,0.4521985054016113,4800,8
44,0.4530658721923828,4900,8
45,0.4524316787719727,5000,8
46,0.4541993141174317,5100,7
47,0.4530353546142578,5200,7
48,0.4510860443115234,5300,7
49,0.452061653137207,5400,7
50,0.4509932994842529,5500,7
51,0.4532999992370606,5600,7
52,0.4523169994354248,5700,7
53,0.4518413543701172,5800,7
54,0.4537811279296875,5900,6
55,0.4534499645233154,6000,6
56,0.455843448638916,6100,6
57,0.4555277824401856,6200,6
58,0.4557628631591797,6300,6
59,0.4573755264282226,6400,6
60,0.4574775695800781,6500,6
61,0.4579122066497803,6600,6
62,0.4605734348297119,6700,6
63,0.4621226787567138,6800,6
64,0.4623756408691406,6900,6
65,0.4618222713470459,7000,6
66,0.46238827705383295,7100,5
67,0.463984489440918,7200,5
68,0.4644641876220703,7300,5
69,0.4644341468811035,7400,5
70,0.464134693145752,7500,5
71,0.4641051292419434,7600,5
72,0.4651896953582764,7700,5
73,0.4653716087341309,7800,5
74,0.4669790267944336,7900,5
75,0.4674417972564697,8000,5
76,0.467308521270752,8100,5
77,0.4682116508483887,8200,5
78,0.4688990116119385,8300,5
79,0.4696650505065918,8400,5
80,0.4704575538635254,8500,5
81,0.4692325592041016,8600,5
82,0.47075009346008295,8700,5
83,0.4732940196990967,8800,4
84,0.4697685241699219,8900,4
85,0.4702107906341553,9000,4
86,0.468712568283081,9100,4
87,0.4714779853820801,9200,4
88,0.4703390598297119,9300,4
89,0.4704911708831787,9400,4
90,0.4716079235076904,9500,4
91,0.4729602336883545,9600,4
92,0.473792314529419,9700,4
93,0.4726791381835938,9800,4
94,0.4742815494537354,9900,4
95,0.4737529754638672,10000,4
96,0.4583439826965332,500,71
97,0.4554734230041504,600,59
98,0.4530518054962158,700,51
99,0.4503359794616699,800,44
100,0.4501791000366211,900,39
101,0.44968223571777344,1000,36
102,0.4486093521118164,1100,32
103,0.4470217227935791,1200,30
104,0.484403133392334,1300,27
105,0.4457507133483887,1400,26
106,0.4432516098022461,1500,24
107,0.4438481330871582,1600,22
108,0.4430122375488281,1700,21
109,0.4435374736785889,1800,20
110,0.44413113594055176,1900,19
111,0.4444365501403809,2000,18
112,0.4451334476470947,2100,17
113,0.4445066452026367,2200,16
114,0.4462769031524658,2300,16
115,0.44603967666625977,2400,15
116,0.4467978477478027,2500,15
117,0.4457526206970215,2600,14
118,0.4465632438659668,2700,13
119,0.4469420909881592,2800,13
120,0.4456198215484619,2900,13
121,0.4457569122314453,3000,12
122,0.4448246955871582,3100,12
123,0.4478442668914795,3200,11
124,0.4492557048797608,3300,11
125,0.4499936103820801,3400,11
126,0.45032215118408203,3500,11
127,0.4501621723175049,3600,10
128,0.4504828453063965,3700,10
129,0.4481050968170166,3800,10
130,0.4490997791290283,3900,9
131,0.4497709274291992,4000,9
132,0.4492537975311279,4100,9
133,0.4498805999755859,4200,9
134,0.4497718811035156,4300,9
135,0.4510242938995361,4400,8
136,0.4512107372283936,4500,8
137,0.4516782760620117,4600,8
