,time,size,num_batch
93,0.6175436973571777,9800,5
94,0.619002103805542,9900,5
95,0.6185121536254883,10000,5
96,0.6054191589355469,500,91
97,0.6052684783935547,600,76
98,0.5967717170715332,700,65
99,0.5967106819152832,800,57
100,0.5951902866363525,900,51
101,0.5947861671447754,1000,46
102,0.5947291851043701,1100,41
103,0.6205060482025146,1200,38
104,0.6027908325195312,1300,35
105,0.5832662582397461,1400,33
106,0.582211971282959,1500,31
107,0.5859830379486084,1600,29
108,0.5852758884429932,1700,27
109,0.5852348804473877,1800,26
110,0.5823690891265869,1900,24
111,0.5841624736785889,2000,23
112,0.5858657360076904,2100,22
113,0.5846905708312988,2200,21
114,0.5872199535369873,2300,20
115,0.584787130355835,2400,19
116,0.58412766456604,2500,19
117,0.5879316329956055,2600,18
118,0.5861072540283203,2700,17
119,0.588550329208374,2800,17
120,0.5886406898498535,2900,16
121,0.5883166790008545,3000,16
122,0.5888502597808838,3100,15
123,0.5890829563140869,3200,15
124,0.5896575450897217,3300,14
125,0.5918543338775635,3400,14
126,0.5902764797210693,3500,13
127,0.5879008769989014,3600,13
128,0.5887093544006348,3700,13
129,0.5864152908325195,3800,12
130,0.5916719436645508,3900,12
131,0.5921919345855713,4000,12
132,0.5954811573028564,4100,11
133,0.5925998687744141,4200,11
134,0.5942323207855225,4300,11
135,0.5963590145111084,4400,11
136,0.5986506938934326,4500,11
137,0.5949349403381348,4600,10
138,0.5966441631317139,4700,10
139,0.5975239276885986,4800,10
140,0.5978353023529053,4900,10
141,0.5990304946899414,5000,10
142,0.5980236530303955,5100,9
143,0.5982263088226318,5200,9
144,0.5981264114379883,5300,9
145,0.601287841796875,5400,9
146,0.5984988212585449,5500,9
147,0.5984811782836914,5600,9
148,0.5964369773864746,5700,8
149,0.5980257987976074,5800,8
150,0.5969662666320801,5900,8
151,0.5985565185546875,6000,8
152,0.5981781482696533,6100,8
153,0.5988287925720215,6200,8
154,0.6007301807403564,6300,8
155,0.6011526584625244,6400,8
156,0.6035206317901611,6500,7
157,0.6017003059387207,6600,7
158,0.601607084274292,6700,7
159,0.6028494834899902,6800,7
160,0.6021478176116943,6900,7
161,0.6019728183746338,7000,7
162,0.6010406017303467,7100,7
163,0.6015515327453613,7200,7
164,0.6033978462219238,7300,7
165,0.6017706394195557,7400,7
166,0.6035082340240479,7500,7
167,0.5998048782348633,7600,6
168,0.6003928184509277,7700,6
169,0.6033964157104492,7800,6
170,0.60288405418396,7900,6
171,0.6054043769836426,8000,6
172,0.604503870010376,8100,6
173,0.6057989597320557,8200,6
174,0.6074624061584473,8300,6
175,0.6053593158721924,8400,6
176,0.6081297397613525,8500,6
177,0.6099860668182373,8600,6
178,0.6098227500915527,8700,6
179,0.6112062931060791,8800,6
180,0.6112825870513916,8900,6
181,0.6140096187591553,9000,6
182,0.614485502243042,9100,5
183,0.6128754615783691,9200,5
184,0.6178812980651855,9300,5
185,0.6138556003570557,9400,5
186,0.6169528961181641,9500,5
187,0.6170239448547363,9600,5
188,0.617631196975708,9700,5
189,0.6249785423278809,9800,5
190,0.6178903579711914,9900,5
191,0.6173112392425537,10000,5
192,0.6068956851959229,500,91
193,0.6032593250274658,600,76
194,0.5999147891998291,700,65
195,0.596825361251831,800,57
196,0.5954051017761229,900,51
197,0.5956692695617676,1000,46
198,0.5953338146209717,1100,41
199,0.6175863742828369,1200,38
200,0.621495246887207,1300,35
201,0.5846726894378662,1400,33
202,0.5842416286468506,1500,31
203,0.5862739086151123,1600,29
204,0.5859711170196533,1700,27
205,0.5876662731170654,1800,26
206,0.5862267017364502,1900,24
207,0.588883638381958,2000,23
208,0.583986759185791,2100,22
209,0.5890781879425049,2200,21
210,0.5881352424621582,2300,20
211,0.5882184505462646,2400,19
212,0.5854134559631348,2500,19
213,0.5871677398681641,2600,18
214,0.58835768699646,2700,17
215,0.5904543399810791,2800,17
216,0.5878314971923828,2900,16
217,0.5890645980834961,3000,16
218,0.5885605812072754,3100,15
219,0.5901944637298584,3200,15
220,0.5896458625793457,3300,14
221,0.5906224250793457,3400,14
222,0.5892400741577148,3500,13
223,0.5888204574584961,3600,13
224,0.5895698070526123,3700,13
225,0.5874509811401367,3800,12
226,0.5902366638183594,3900,12
227,0.5916106700897217,4000,12
228,0.5945065021514893,4100,11
229,0.593217134475708,4200,11
230,0.5958960056304932,4300,11
231,0.5958552360534668,4400,11
232,0.5960681438446045,4500,11
233,0.5973553657531738,4600,10
234,0.5956079959869385,4700,10
235,0.5970869064331055,4800,10
236,0.5982332229614258,4900,10
237,0.5996022224426271,5000,10
238,0.5994651317596436,5100,9
239,0.5981714725494385,5200,9
240,0.5984904766082764,5300,9
241,0.5981822013854979,5400,9
242,0.6006877422332764,5500,9
243,0.6011760234832764,5600,9
244,0.5991082191467285,5700,8
245,0.6035194396972656,5800,8
246,0.6019461154937744,5900,8
247,0.6023020744323729,6000,8
248,0.6029152870178223,6100,8
249,0.601046085357666,6200,8
250,0.6027302742004395,6300,8
251,0.6022701263427734,6400,8
252,0.6039276123046875,6500,7
253,0.6034448146820068,6600,7
254,0.6032729148864746,6700,7
255,0.6036462783813477,6800,7
256,0.6031067371368408,6900,7
257,0.6014692783355713,7000,7
258,0.6030702590942383,7100,7
259,0.6009728908538818,7200,7
260,0.6018443107604979,7300,7
261,0.6033923625946045,7400,7
262,0.6019446849822998,7500,7
263,0.5993459224700928,7600,6
264,0.6023852825164795,7700,6
265,0.6032507419586182,7800,6
266,0.6056065559387207,7900,6
267,0.6033554077148438,8000,6
268,0.6052725315093994,8100,6
269,0.6071841716766357,8200,6
270,0.6063311100006104,8300,6
271,0.6080343723297119,8400,6
272,0.6105265617370605,8500,6
273,0.6121032238006592,8600,6
274,0.6116158962249756,8700,6
275,0.6118550300598145,8800,6
276,0.6127727031707764,8900,6
277,0.6137392520904541,9000,6
278,0.6142358779907227,9100,5
279,0.6151483058929443,9200,5
280,0.6147642135620117,9300,5
281,0.6153347492218018,9400,5
282,0.615319013595581,9500,5
283,0.6162071228027344,9600,5
284,0.6170990467071533,9700,5
285,0.6189823150634766,9800,5
286,0.6183831691741943,9900,5
287,0.617563009262085,10000,5
0,0.8370647430419922,500,91
1,0.5884535312652588,600,76
2,0.5834290981292725,700,65
3,0.5776259899139404,800,57
4,0.5890061855316162,900,51
5,0.5966160297393799,1000,46
6,0.5758450031280518,1100,41
7,0.5737946033477783,1200,38
8,0.5751340389251709,1300,35
9,0.5724208354949951,1400,33
10,0.5777313709259033,1500,31
11,0.5940711498260498,1600,29
12,0.564885139465332,1700,27
13,0.5638577938079834,1800,26
14,0.5633001327514648,1900,24
15,0.5634078979492188,2000,23
16,0.5672810077667236,2100,22
17,0.5665543079376221,2200,21
18,0.5662932395935059,2300,20
19,0.5678811073303223,2400,19
20,0.5662121772766113,2500,19
21,0.5681788921356201,2600,18
22,0.5692765712738037,2700,17
23,0.5694806575775146,2800,17
24,0.5705380439758301,2900,16
25,0.5707190036773682,3000,16
26,0.5696806907653809,3100,15
27,0.5694057941436768,3200,15
28,0.5690746307373047,3300,14
29,0.5720686912536621,3400,14
30,0.5696020126342773,3500,13
31,0.5695304870605469,3600,13
32,0.5709569454193115,3700,13
33,0.5712208747863771,3800,12
34,0.5723819732666016,3900,12
35,0.5729608535766602,4000,12
36,0.5813291072845459,4100,11
37,0.5719103813171387,4200,11
38,0.5725424289703369,4300,11
39,0.5729491710662842,4400,11
40,0.5763707160949707,4500,11
41,0.5765147209167479,4600,10
42,0.5737886428833008,4700,10
43,0.5729844570159912,4800,10
44,0.5747721195220947,4900,10
45,0.5747513771057129,5000,10
46,0.5753898620605469,5100,9
47,0.5794272422790527,5200,9
48,0.5784187316894531,5300,9
49,0.5777006149291992,5400,9
50,0.5813024044036865,5500,9
51,0.5808038711547852,5600,9
52,0.5795516967773438,5700,8
53,0.579615592956543,5800,8
54,0.5798013210296631,5900,8
55,0.5824625492095947,6000,8
56,0.5823042392730713,6100,8
57,0.5824923515319824,6200,8
58,0.5835118293762207,6300,8
59,0.5830855369567871,6400,8
60,0.5817623138427734,6500,7
61,0.5828688144683838,6600,7
62,0.5820820331573486,6700,7
63,0.5806984901428223,6800,7
64,0.5878767967224121,6900,7
65,0.5825645923614502,7000,7
66,0.5832643508911133,7100,7
67,0.5817928314208984,7200,7
68,0.5811765193939209,7300,7
69,0.5813953876495361,7400,7
70,0.5816559791564941,7500,7
71,0.5832436084747314,7600,6
72,0.5853688716888428,7700,6
73,0.5860786437988281,7800,6
74,0.5829217433929443,7900,6
75,0.5872335433959961,8000,6
76,0.585662841796875,8100,6
77,0.5893740653991699,8200,6
78,0.5908763408660889,8300,6
79,0.5899782180786133,8400,6
80,0.5942587852478027,8500,6
81,0.59332275390625,8600,6
82,0.5969183444976807,8700,6
83,0.5938355922698975,8800,6
84,0.5936374664306641,8900,6
85,0.5952250957489014,9000,6
86,0.5950217247009277,9100,5
87,0.592728853225708,9200,5
88,0.5944585800170898,9300,5
89,0.5956189632415771,9400,5
90,0.5943679809570312,9500,5
91,0.5970032215118408,9600,5
92,0.5959539413452148,9700,5
93,0.597318172454834,9800,5
94,0.5964987277984619,9900,5
95,0.5967519283294678,10000,5
96,0.5861399173736572,500,91
97,0.5852961540222168,600,76
98,0.5805914402008057,700,65
99,0.5842866897583008,800,57
100,0.5794754028320312,900,51
101,0.5983388423919678,1000,46
102,0.5789961814880371,1100,41
103,0.5662674903869629,1200,38
104,0.5663063526153564,1300,35
105,0.5658938884735107,1400,33
106,0.565493106842041,1500,31
107,0.5650930404663086,1600,29
108,0.5656194686889648,1700,27
109,0.5668890476226807,1800,26
110,0.5672779083251953,1900,24
111,0.5673983097076416,2000,23
112,0.5684926509857178,2100,22
113,0.5690293312072754,2200,21
114,0.5672204494476318,2300,20
115,0.5666797161102295,2400,19
116,0.5686080455780029,2500,19
117,0.5691816806793213,2600,18
118,0.5679051876068115,2700,17
119,0.5693597793579102,2800,17
120,0.5714943408966064,2900,16
121,0.5707178115844727,3000,16
122,0.570425271987915,3100,15
123,0.5703561305999756,3200,15
124,0.570166826248169,3300,14
125,0.5706198215484619,3400,14
126,0.5711002349853516,3500,13
127,0.5711104869842529,3600,13
128,0.5708198547363281,3700,13
129,0.5710771083831787,3800,12
130,0.5711307525634766,3900,12
131,0.5741453170776367,4000,12
132,0.5754752159118652,4100,11
133,0.5760424137115479,4200,11
134,0.5756039619445801,4300,11
135,0.5764675140380859,4400,11
136,0.5783751010894775,4500,11
137,0.5764675140380859,4600,10
138,0.5771772861480713,4700,10
139,0.5798196792602539,4800,10
140,0.5769755840301514,4900,10
141,0.5772759914398193,5000,10
142,0.5770838260650635,5100,9
143,0.5800430774688721,5200,9
144,0.5818288326263428,5300,9
145,0.5809516906738281,5400,9
146,0.5798416137695312,5500,9
147,0.5808272361755371,5600,9
148,0.5804293155670166,5700,8
149,0.5811240673065186,5800,8
150,0.5807969570159912,5900,8
151,0.5837759971618652,6000,8
152,0.5818924903869629,6100,8
153,0.584423303604126,6200,8
154,0.5852298736572266,6300,8
155,0.5831263065338135,6400,8
156,0.5831806659698486,6500,7
157,0.5837552547454834,6600,7
158,0.5825629234313965,6700,7
159,0.5838108062744141,6800,7
160,0.5843162536621094,6900,7
161,0.5830905437469482,7000,7
162,0.5829503536224365,7100,7
163,0.5842921733856201,7200,7
164,0.5821042060852051,7300,7
165,0.5839564800262451,7400,7
166,0.5826075077056885,7500,7
167,0.5826199054718018,7600,6
168,0.5835032463073729,7700,6
169,0.5846250057220459,7800,6
170,0.5844190120697021,7900,6
171,0.5859382152557373,8000,6
172,0.5875978469848633,8100,6
173,0.5869741439819336,8200,6
174,0.5889391899108887,8300,6
175,0.5892617702484131,8400,6
176,0.597118616104126,8500,6
177,0.5913138389587402,8600,6
178,0.5918006896972656,8700,6
179,0.5929279327392578,8800,6
180,0.5938339233398438,8900,6
181,0.5961956977844238,9000,6
182,0.5948989391326904,9100,5
183,0.6004798412322998,9200,5
184,0.5961825847625732,9300,5
185,0.5965840816497803,9400,5
186,0.5971469879150391,9500,5
187,0.5981748104095459,9600,5
188,0.5950586795806885,9700,5
189,0.5954189300537109,9800,5
190,0.5975575447082521,9900,5
191,0.5984091758728027,10000,5
192,0.5908138751983643,500,91
193,0.585698127746582,600,76
194,0.5831921100616455,700,65
195,0.5790472030639648,800,57
196,0.5801076889038086,900,51
197,0.5991885662078857,1000,46
198,0.5816619396209717,1100,41
199,0.5670313835144043,1200,38
200,0.5661783218383789,1300,35
201,0.5686709880828857,1400,33
202,0.5717611312866211,1500,31
203,0.5732715129852295,1600,29
204,0.5668144226074219,1700,27
205,0.5674481391906738,1800,26
206,0.5660247802734375,1900,24
207,0.5673739910125732,2000,23
208,0.5698206424713135,2100,22
209,0.5673222541809082,2200,21
210,0.569979190826416,2300,20
211,0.5679135322570801,2400,19
212,0.5682730674743652,2500,19
213,0.5698270797729492,2600,18
214,0.5668971538543701,2700,17
215,0.5705866813659668,2800,17
216,0.5692713260650635,2900,16
217,0.570218563079834,3000,16
218,0.5710897445678711,3100,15
219,0.5718166828155518,3200,15
220,0.5734615325927734,3300,14
221,0.5723428726196289,3400,14
222,0.5709753036499023,3500,13
223,0.5713958740234375,3600,13
224,0.5695087909698486,3700,13
225,0.5709943771362305,3800,12
226,0.572437047958374,3900,12
227,0.57596755027771,4000,12
228,0.5759463310241699,4100,11
229,0.5749013423919678,4200,11
230,0.5742676258087158,4300,11
231,0.5739820003509521,4400,11
232,0.5765693187713623,4500,11
233,0.5771493911743164,4600,10
234,0.5782122611999512,4700,10
235,0.5762042999267578,4800,10
236,0.5764162540435791,4900,10
237,0.576300859451294,5000,10
238,0.5767223834991455,5100,9
239,0.5800015926361084,5200,9
240,0.5815215110778809,5300,9
241,0.580348014831543,5400,9
242,0.5807671546936035,5500,9
243,0.5857143402099609,5600,9
244,0.5787539482116699,5700,8
245,0.5804488658905029,5800,8
246,0.5801734924316406,5900,8
247,0.5827562808990479,6000,8
248,0.5832715034484863,6100,8
249,0.5827410221099854,6200,8
250,0.5830655097961426,6300,8
251,0.5832469463348389,6400,8
252,0.5820679664611816,6500,7
253,0.5820960998535156,6600,7
254,0.582042932510376,6700,7
255,0.5810444355010986,6800,7
256,0.5844171047210693,6900,7
257,0.5817124843597412,7000,7
258,0.5821678638458252,7100,7
259,0.5831482410430908,7200,7
260,0.5827336311340332,7300,7
261,0.5822634696960449,7400,7
262,0.5806522369384766,7500,7
263,0.5797853469848633,7600,6
264,0.5842704772949219,7700,6
265,0.5819525718688965,7800,6
266,0.5835704803466797,7900,6
267,0.5836277008056641,8000,6
268,0.5875139236450195,8100,6
269,0.5867381095886229,8200,6
270,0.5873229503631592,8300,6
271,0.5911188125610352,8400,6
272,0.5889980792999268,8500,6
273,0.5913317203521729,8600,6
274,0.5924503803253174,8700,6
275,0.5924220085144043,8800,6
276,0.5923516750335693,8900,6
277,0.5948224067687988,9000,6
278,0.5939152240753174,9100,5
279,0.593900203704834,9200,5
280,0.5948476791381836,9300,5
281,0.5951135158538818,9400,5
282,0.5973446369171143,9500,5
283,0.5958549976348877,9600,5
284,0.5942237377166748,9700,5
285,0.5952908992767334,9800,5
286,0.6013891696929932,9900,5
287,0.5979559421539307,10000,5
0,0.8517386913299559,500,91
1,0.5925867557525635,600,76
2,0.5861601829528809,700,65
3,0.5829060077667236,800,57
4,0.5822439193725586,900,51
5,0.5810096263885498,1000,46
6,0.6073839664459229,1100,41
7,0.5756268501281738,1200,38
8,0.5766444206237793,1300,35
9,0.574141263961792,1400,33
10,0.5753557682037354,1500,31
11,0.5757179260253906,1600,29
12,0.6070821285247803,1700,27
13,0.5689435005187988,1800,26
14,0.5687615871429443,1900,24
15,0.5680124759674072,2000,23
16,0.5659213066101074,2100,22
17,0.5705821514129639,2200,21
18,0.56862473487854,2300,20
19,0.5676670074462891,2400,19
20,0.5674755573272705,2500,19
21,0.5687270164489746,2600,18
22,0.5701034069061279,2700,17
23,0.5703985691070557,2800,17
24,0.5691869258880615,2900,16
25,0.5716609954833984,3000,16
26,0.571422815322876,3100,15
27,0.5687894821166992,3200,15
28,0.5702581405639648,3300,14
29,0.5747835636138916,3400,14
30,0.5729718208312988,3500,13
31,0.5747597217559814,3600,13
32,0.5727553367614746,3700,13
33,0.5717957019805908,3800,12
34,0.5730702877044678,3900,12
35,0.5771644115447998,4000,12
36,0.5790057182312012,4100,11
37,0.5755119323730469,4200,11
38,0.5766294002532959,4300,11
39,0.5747981071472168,4400,11
40,0.5762856006622314,4500,11
41,0.5765347480773926,4600,10
42,0.5778419971466064,4700,10
43,0.5785501003265381,4800,10
44,0.5804128646850586,4900,10
45,0.5795896053314209,5000,10
46,0.5801031589508057,5100,9
47,0.5797288417816162,5200,9
48,0.5796875953674316,5300,9
49,0.5826127529144287,5400,9
50,0.5807657241821289,5500,9
51,0.581432580947876,5600,9
52,0.5802314281463623,5700,8
53,0.5808629989624023,5800,8
54,0.5820152759552002,5900,8
55,0.5839545726776123,6000,8
56,0.5830178260803223,6100,8
57,0.5853290557861328,6200,8
58,0.5835485458374023,6300,8
59,0.5842440128326416,6400,8
60,0.5837330818176271,6500,7
61,0.583981990814209,6600,7
62,0.5831742286682129,6700,7
63,0.585536003112793,6800,7
64,0.5839579105377197,6900,7
65,0.5872666835784912,7000,7
66,0.5831074714660645,7100,7
67,0.5827169418334961,7200,7
68,0.5841548442840576,7300,7
69,0.5826292037963867,7400,7
70,0.5815727710723877,7500,7
71,0.5829496383666992,7600,6
72,0.5834517478942871,7700,6
73,0.5851819515228271,7800,6
74,0.5849776268005371,7900,6
75,0.5857141017913818,8000,6
76,0.588111162185669,8100,6
77,0.5879848003387451,8200,6
78,0.5880875587463379,8300,6
79,0.5882761478424072,8400,6
80,0.5968420505523682,8500,6
81,0.5931477546691895,8600,6
82,0.5998778343200684,8700,6
83,0.593712568283081,8800,6
84,0.5964405536651611,8900,6
85,0.5972189903259277,9000,6
86,0.5980687141418457,9100,5
87,0.5954790115356445,9200,5
88,0.5989692211151123,9300,5
89,0.5970594882965088,9400,5
90,0.5986137390136719,9500,5
91,0.5973076820373535,9600,5
92,0.5986740589141846,9700,5
93,0.5984272956848145,9800,5
94,0.5994253158569336,9900,5
95,0.5999042987823486,10000,5
96,0.5908908843994141,500,91
97,0.5859637260437012,600,76
98,0.5814094543457031,700,65
99,0.5804979801177979,800,57
100,0.5840177536010742,900,51
101,0.574275016784668,1000,46
102,0.6203172206878662,1100,41
103,0.5663611888885498,1200,38
104,0.5668344497680664,1300,35
105,0.5664384365081787,1400,33
106,0.565899133682251,1500,31
107,0.5668115615844727,1600,29
108,0.566619873046875,1700,27
109,0.5695757865905762,1800,26
110,0.5707604885101318,1900,24
111,0.5688235759735107,2000,23
112,0.5679397583007812,2100,22
113,0.5694763660430908,2200,21
114,0.56888747215271,2300,20
115,0.5701282024383545,2400,19
116,0.5669684410095215,2500,19
117,0.5685584545135498,2600,18
118,0.5691471099853516,2700,17
119,0.5699217319488525,2800,17
120,0.5707535743713379,2900,16
121,0.5712416172027588,3000,16
122,0.5713479518890381,3100,15
123,0.5709741115570068,3200,15
124,0.5701808929443359,3300,14
125,0.5734930038452148,3400,14
126,0.5740368366241455,3500,13
127,0.5727534294128418,3600,13
128,0.5727169513702393,3700,13
129,0.571530818939209,3800,12
130,0.5748133659362793,3900,12
131,0.5763366222381592,4000,12
132,0.577185869216919,4100,11
133,0.5757217407226562,4200,11
134,0.5793416500091553,4300,11
135,0.5785536766052246,4400,11
136,0.578481912612915,4500,11
137,0.57718825340271,4600,10
