,time,size,num_batch
92,0.5410382747650146,9700,5
93,0.5424845218658447,9800,5
94,0.5434255599975586,9900,5
95,0.5419676303863525,10000,5
96,0.5364351272583008,500,81
97,0.5209765434265137,600,67
98,0.5188887119293213,700,58
99,0.5160360336303711,800,51
100,0.5192675590515137,900,45
101,0.5162994861602783,1000,41
102,0.5157325267791748,1100,37
103,0.5164439678192139,1200,34
104,0.5145010948181152,1300,31
105,0.5133545398712158,1400,29
106,0.5140802860260011,1500,27
107,0.5153903961181641,1600,26
108,0.515721321105957,1700,24
109,0.5185332298278809,1800,23
110,0.5151226520538329,1900,22
111,0.5149850845336914,2000,21
112,0.5165097713470459,2100,20
113,0.5158858299255371,2200,19
114,0.5150570869445801,2300,18
115,0.5169053077697754,2400,17
116,0.5178163051605225,2500,17
117,0.5181596279144287,2600,16
118,0.5171864032745361,2700,15
119,0.5184519290924072,2800,15
120,0.5168986320495605,2900,14
121,0.5178160667419434,3000,14
122,0.5177092552185059,3100,13
123,0.5186951160430908,3200,13
124,0.5174448490142822,3300,13
125,0.5170919895172119,3400,12
126,0.5188894271850586,3500,12
127,0.5205745697021484,3600,12
128,0.5210201740264893,3700,11
129,0.5201876163482666,3800,11
130,0.5189151763916016,3900,11
131,0.5182826519012451,4000,11
132,0.5201809406280518,4100,10
133,0.5223224163055421,4200,10
134,0.5237307548522949,4300,10
135,0.5218822956085205,4400,10
136,0.5254762172698975,4500,9
137,0.5198986530303955,4600,9
138,0.5243089199066162,4700,9
139,0.5250287055969238,4800,9
140,0.5242502689361572,4900,9
141,0.5244631767272949,5000,9
142,0.5243566036224365,5100,8
143,0.5268874168395996,5200,8
144,0.5258235931396484,5300,8
145,0.5254735946655273,5400,8
146,0.5266277790069579,5500,8
147,0.5460162162780762,5600,8
148,0.5225629806518555,5700,8
149,0.5247771739959717,5800,7
150,0.5278999805450441,5900,7
151,0.5248780250549316,6000,7
152,0.5256762504577637,6100,7
153,0.5277402400970459,6200,7
154,0.5264525413513184,6300,7
155,0.5255339145660399,6400,7
156,0.5260751247406006,6500,7
157,0.5263416767120361,6600,7
158,0.524233341217041,6700,6
159,0.5250959396362305,6800,6
160,0.5264372825622559,6900,6
161,0.5279700756072998,7000,6
162,0.5273532867431641,7100,6
163,0.5477092266082764,7200,6
164,0.5389437675476074,7300,6
165,0.5294229984283447,7400,6
166,0.5302712917327881,7500,6
167,0.5312550067901611,7600,6
168,0.5344057083129883,7700,6
169,0.5345330238342285,7800,6
170,0.5366225242614746,7900,6
171,0.5334165096282959,8000,6
172,0.5335848331451416,8100,5
173,0.5338797569274902,8200,5
174,0.5350158214569092,8300,5
175,0.5343382358551025,8400,5
176,0.5350747108459473,8500,5
177,0.5349342823028564,8600,5
178,0.5362031459808351,8700,5
179,0.5364232063293457,8800,5
180,0.5370852947235107,8900,5
181,0.5378026962280273,9000,5
182,0.5405378341674805,9100,5
183,0.541020393371582,9200,5
184,0.5422241687774658,9300,5
185,0.5411581993103027,9400,5
186,0.5406045913696289,9500,5
187,0.5403926372528076,9600,5
188,0.5421121120452881,9700,5
189,0.5428199768066406,9800,5
190,0.5417830944061279,9900,5
191,0.5427031517028809,10000,5
192,0.5399079322814941,500,81
193,0.5203778743743896,600,67
194,0.5195357799530029,700,58
195,0.5179769992828369,800,51
196,0.5188338756561279,900,45
197,0.5187735557556152,1000,41
198,0.5158290863037109,1100,37
199,0.5178885459899902,1200,34
200,0.5161399841308594,1300,31
201,0.5171504020690918,1400,29
202,0.5164895057678223,1500,27
203,0.5164673328399658,1600,26
204,0.5156319141387941,1700,24
205,0.5157132148742676,1800,23
206,0.5158262252807617,1900,22
207,0.5151004791259766,2000,21
208,0.5180058479309082,2100,20
209,0.5164933204650879,2200,19
210,0.5165698528289795,2300,18
211,0.5174353122711182,2400,17
212,0.519258975982666,2500,17
213,0.5184521675109863,2600,16
214,0.5169820785522461,2700,15
215,0.5172054767608643,2800,15
216,0.5177457332611084,2900,14
217,0.5181581974029541,3000,14
218,0.5179631710052489,3100,13
219,0.5179612636566162,3200,13
220,0.5176215171813965,3300,13
221,0.5158593654632568,3400,12
222,0.5184266567230225,3500,12
223,0.5191221237182617,3600,12
224,0.5214550495147705,3700,11
225,0.5195834636688232,3800,11
226,0.5214414596557617,3900,11
227,0.5198397636413574,4000,11
228,0.5230515003204346,4100,10
229,0.5222420692443848,4200,10
230,0.5243842601776123,4300,10
231,0.5229156017303467,4400,10
232,0.5242366790771484,4500,9
233,0.5231058597564697,4600,9
234,0.5238626003265381,4700,9
235,0.5242302417755127,4800,9
236,0.524785041809082,4900,9
237,0.5242748260498047,5000,9
238,0.5241594314575195,5100,8
239,0.5240359306335449,5200,8
240,0.5246028900146484,5300,8
241,0.5250074863433838,5400,8
242,0.5259106159210205,5500,8
243,0.5257062911987305,5600,8
244,0.5269465446472168,5700,8
245,0.5262179374694824,5800,7
246,0.5265219211578369,5900,7
247,0.5244560241699219,6000,7
248,0.5285458564758301,6100,7
249,0.5246551036834717,6200,7
250,0.5277249813079834,6300,7
251,0.5230131149291992,6400,7
252,0.5224473476409912,6500,7
253,0.5231814384460449,6600,7
254,0.5237822532653809,6700,6
255,0.5248920917510986,6800,6
256,0.5263872146606445,6900,6
257,0.5311563014984131,7000,6
258,0.5306117534637451,7100,6
259,0.5312688350677489,7200,6
260,0.5309469699859619,7300,6
261,0.5440592765808105,7400,6
262,0.5313444137573242,7500,6
263,0.5327036380767822,7600,6
264,0.5338206291198729,7700,6
265,0.5346992015838623,7800,6
266,0.5356886386871338,7900,6
267,0.5368580818176271,8000,6
268,0.5336501598358154,8100,5
269,0.5351548194885254,8200,5
270,0.5374398231506348,8300,5
271,0.5360133647918701,8400,5
272,0.5381939411163329,8500,5
273,0.5370748043060303,8600,5
274,0.5390758514404297,8700,5
275,0.5404880046844482,8800,5
276,0.5394747257232666,8900,5
277,0.5418307781219482,9000,5
278,0.5396513938903809,9100,5
279,0.5405316352844238,9200,5
280,0.5421435832977295,9300,5
281,0.5407810211181641,9400,5
282,0.5413799285888672,9500,5
283,0.5440435409545898,9600,5
284,0.5471193790435791,9700,5
285,0.5441851615905762,9800,5
286,0.5433816909790039,9900,5
287,0.5443148612976074,10000,5
0,0.7245564460754395,500,81
1,0.5230128765106201,600,67
2,0.5243797302246094,700,58
3,0.5145096778869629,800,51
4,0.5151002407073975,900,45
5,0.5136201381683351,1000,41
6,0.5154042243957521,1100,37
7,0.5137014389038086,1200,34
8,0.5147252082824707,1300,31
9,0.5109286308288574,1400,29
10,0.5161604881286621,1500,27
11,0.5116655826568604,1600,26
12,0.5104863643646239,1700,24
13,0.5114521980285645,1800,23
14,0.5116176605224609,1900,22
15,0.5133199691772461,2000,21
16,0.5127804279327393,2100,20
17,0.5074195861816406,2200,19
18,0.5093874931335449,2300,18
19,0.5103790760040283,2400,17
20,0.5140614509582521,2500,17
21,0.5127670764923096,2600,16
22,0.5137951374053955,2700,15
23,0.5108566284179688,2800,15
24,0.5163125991821289,2900,14
25,0.5110406875610352,3000,14
26,0.5119125843048096,3100,13
27,0.5120406150817871,3200,13
28,0.5108494758605957,3300,13
29,0.5105533599853516,3400,12
30,0.5158085823059082,3500,12
31,0.5131492614746094,3600,12
32,0.516477108001709,3700,11
33,0.5141558647155762,3800,11
34,0.5200574398040771,3900,11
35,0.5150275230407715,4000,11
36,0.5171089172363281,4100,10
37,0.5171742439270021,4200,10
38,0.5185568332672119,4300,10
39,0.5199165344238281,4400,10
40,0.5208783149719238,4500,9
41,0.5199298858642578,4600,9
42,0.5202963352203369,4700,9
43,0.5210895538330078,4800,9
44,0.5199034214019775,4900,9
45,0.5189356803894043,5000,9
46,0.5214724540710449,5100,8
47,0.5225379467010498,5200,8
48,0.5232305526733398,5300,8
49,0.5199837684631348,5400,8
50,0.5226128101348877,5500,8
51,0.5242235660552979,5600,8
52,0.5254831314086914,5700,8
53,0.5236899852752686,5800,7
54,0.5231881141662598,5900,7
55,0.5248923301696777,6000,7
56,0.5236015319824219,6100,7
57,0.5247557163238525,6200,7
58,0.5232105255126953,6300,7
59,0.5228669643402101,6400,7
60,0.5233030319213867,6500,7
61,0.5233421325683594,6600,7
62,0.5233306884765625,6700,6
63,0.5246474742889404,6800,6
64,0.5231437683105469,6900,6
65,0.5250082015991211,7000,6
66,0.5252401828765869,7100,6
67,0.5267400741577148,7200,6
68,0.5254971981048584,7300,6
69,0.5277004241943359,7400,6
70,0.5293998718261719,7500,6
71,0.5289943218231201,7600,6
72,0.5286760330200195,7700,6
73,0.5293755531311035,7800,6
74,0.5342795848846436,7900,6
75,0.5338773727416992,8000,6
76,0.5335395336151123,8100,5
77,0.5324563980102539,8200,5
78,0.5333881378173828,8300,5
79,0.5353252887725829,8400,5
80,0.5354275703430176,8500,5
81,0.5337398052215576,8600,5
82,0.5348334312438965,8700,5
83,0.5358569622039795,8800,5
84,0.5348103046417236,8900,5
85,0.5368902683258057,9000,5
86,0.5368845462799072,9100,5
87,0.5377523899078369,9200,5
88,0.5366275310516357,9300,5
89,0.5366578102111816,9400,5
90,0.5382099151611328,9500,5
91,0.5392086505889893,9600,5
92,0.5391581058502197,9700,5
93,0.5393178462982178,9800,5
94,0.5388257503509521,9900,5
95,0.5403084754943848,10000,5
96,0.5501739978790283,500,81
97,0.5163474082946777,600,67
98,0.5151607990264893,700,58
99,0.5150544643402101,800,51
100,0.5154504776000977,900,45
101,0.5155091285705566,1000,41
102,0.5124902725219727,1100,37
103,0.5132193565368652,1200,34
104,0.5116891860961914,1300,31
105,0.5137364864349365,1400,29
106,0.5148842334747314,1500,27
107,0.5118196010589601,1600,26
108,0.5122501850128174,1700,24
109,0.5117061138153076,1800,23
110,0.5126521587371826,1900,22
111,0.5127227306365967,2000,21
112,0.5310444831848145,2100,20
113,0.5211057662963867,2200,19
114,0.5078020095825195,2300,18
115,0.5114974975585938,2400,17
116,0.5134718418121338,2500,17
117,0.5196189880371094,2600,16
118,0.5154106616973877,2700,15
119,0.5111546516418457,2800,15
120,0.5155537128448486,2900,14
121,0.5147044658660889,3000,14
122,0.5136165618896484,3100,13
123,0.5140719413757324,3200,13
124,0.5115742683410645,3300,13
125,0.5145890712738037,3400,12
126,0.5149605274200441,3500,12
127,0.5128257274627686,3600,12
128,0.5192799568176271,3700,11
129,0.5143795013427734,3800,11
130,0.5186200141906738,3900,11
131,0.5163145065307617,4000,11
132,0.5167474746704102,4100,10
133,0.5153172016143799,4200,10
134,0.5174441337585449,4300,10
135,0.5204207897186279,4400,10
136,0.5208976268768309,4500,9
137,0.5224142074584961,4600,9
138,0.5232672691345215,4700,9
139,0.5234396457672119,4800,9
140,0.5235922336578369,4900,9
141,0.5190162658691406,5000,9
142,0.5232667922973633,5100,8
143,0.5247213840484619,5200,8
144,0.5233101844787598,5300,8
145,0.5194230079650879,5400,8
146,0.5232460498809814,5500,8
147,0.5233938694000244,5600,8
148,0.5246770381927489,5700,8
149,0.5272631645202637,5800,7
150,0.5227520465850829,5900,7
151,0.5245616436004639,6000,7
152,0.5252132415771484,6100,7
153,0.5210635662078857,6200,7
154,0.5238423347473145,6300,7
155,0.523101806640625,6400,7
156,0.5245146751403809,6500,7
157,0.5246317386627197,6600,7
158,0.5226476192474365,6700,6
159,0.5245492458343506,6800,6
160,0.5249726772308351,6900,6
161,0.5256435871124268,7000,6
162,0.5263221263885498,7100,6
163,0.5263240337371826,7200,6
164,0.5266964435577393,7300,6
165,0.5286171436309814,7400,6
166,0.5294337272644043,7500,6
167,0.5293500423431396,7600,6
168,0.5316622257232666,7700,6
169,0.5300452709197998,7800,6
170,0.5335285663604736,7900,6
171,0.5338461399078369,8000,6
172,0.5341711044311523,8100,5
173,0.5342829227447511,8200,5
174,0.5348446369171143,8300,5
175,0.5361104011535645,8400,5
176,0.5359759330749512,8500,5
177,0.5355024337768555,8600,5
178,0.5362436771392822,8700,5
179,0.5358593463897705,8800,5
180,0.5362918376922607,8900,5
181,0.5386838912963867,9000,5
182,0.5390958786010742,9100,5
183,0.5383076667785645,9200,5
184,0.5391757488250732,9300,5
185,0.5391769409179688,9400,5
186,0.5409114360809326,9500,5
187,0.5407345294952393,9600,5
188,0.5400733947753906,9700,5
189,0.5403468608856201,9800,5
190,0.5400807857513428,9900,5
191,0.5419533252716064,10000,5
192,0.553959846496582,500,81
193,0.5197658538818359,600,67
194,0.5164446830749512,700,58
195,0.5146610736846924,800,51
196,0.5147132873535156,900,45
197,0.5134265422821045,1000,41
198,0.5123164653778076,1100,37
199,0.5137877464294434,1200,34
200,0.5127933025360107,1300,31
201,0.5110163688659668,1400,29
202,0.5122013092041016,1500,27
203,0.5116441249847412,1600,26
204,0.5118880271911621,1700,24
205,0.5110619068145752,1800,23
206,0.5123360157012941,1900,22
207,0.5140807628631592,2000,21
208,0.5138041973114014,2100,20
209,0.5082850456237793,2200,19
210,0.5113275051116943,2300,18
211,0.5120575428009033,2400,17
212,0.5143952369689941,2500,17
213,0.5150711536407471,2600,16
214,0.5157411098480225,2700,15
215,0.5119032859802246,2800,15
216,0.5160820484161377,2900,14
217,0.5115284919738771,3000,14
218,0.5139861106872559,3100,13
219,0.5159556865692139,3200,13
220,0.5124258995056152,3300,13
221,0.5120098590850829,3400,12
222,0.5160291194915771,3500,12
223,0.5154092311859131,3600,12
224,0.5186922550201416,3700,11
225,0.5163781642913818,3800,11
226,0.5182678699493408,3900,11
227,0.5161144733428955,4000,11
228,0.5175092220306396,4100,10
229,0.5168712139129639,4200,10
230,0.5177340507507324,4300,10
231,0.5202398300170898,4400,10
232,0.5254619121551514,4500,9
233,0.5221190452575684,4600,9
234,0.5206353664398193,4700,9
235,0.5225372314453125,4800,9
236,0.5254874229431152,4900,9
237,0.5217239856719971,5000,9
238,0.5261883735656738,5100,8
239,0.5242743492126465,5200,8
240,0.5321877002716064,5300,8
241,0.5204770565032959,5400,8
242,0.5240101814270021,5500,8
243,0.5253007411956787,5600,8
244,0.5246105194091797,5700,8
245,0.5246224403381348,5800,7
246,0.5242874622344971,5900,7
247,0.5250906944274902,6000,7
248,0.5244598388671875,6100,7
249,0.5249302387237549,6200,7
250,0.5256853103637695,6300,7
251,0.5242302417755127,6400,7
252,0.5255763530731201,6500,7
253,0.5234484672546387,6600,7
254,0.5246813297271729,6700,6
255,0.5247735977172852,6800,6
256,0.5257551670074463,6900,6
257,0.5253531932830809,7000,6
258,0.527585506439209,7100,6
259,0.5272181034088135,7200,6
260,0.5271065235137941,7300,6
261,0.5288412570953369,7400,6
262,0.528895378112793,7500,6
263,0.5317792892456055,7600,6
264,0.5294580459594727,7700,6
265,0.5323173999786377,7800,6
266,0.5324728488922119,7900,6
267,0.5320811271667479,8000,6
268,0.5330758094787598,8100,5
269,0.5374505519866943,8200,5
270,0.5351188182830809,8300,5
271,0.5353884696960449,8400,5
272,0.5341315269470215,8500,5
273,0.5371730327606201,8600,5
274,0.5350632667541504,8700,5
275,0.5375151634216309,8800,5
276,0.5367095470428467,8900,5
277,0.5378315448760986,9000,5
278,0.5366270542144775,9100,5
279,0.5371813774108887,9200,5
280,0.5378704071044922,9300,5
281,0.5398931503295898,9400,5
282,0.5396037101745605,9500,5
283,0.5410089492797852,9600,5
284,0.5406453609466553,9700,5
285,0.5405757427215576,9800,5
286,0.5404419898986816,9900,5
287,0.5409693717956543,10000,5
0,0.7110219001770021,500,81
1,0.5341317653656006,600,67
2,0.5346107482910156,700,58
3,0.5321819782257079,800,51
4,0.5390939712524414,900,45
5,0.5233478546142578,1000,41
6,0.5229442119598389,1100,37
7,0.5206220149993896,1200,34
8,0.5237441062927246,1300,31
9,0.5222654342651367,1400,29
10,0.5213949680328369,1500,27
11,0.5223615169525146,1600,26
12,0.5206227302551271,1700,24
13,0.5222630500793457,1800,23
14,0.5229737758636475,1900,22
15,0.5209794044494629,2000,21
16,0.5231447219848633,2100,20
17,0.5211658477783203,2200,19
18,0.5222916603088379,2300,18
19,0.5238456726074219,2400,17
20,0.5248651504516602,2500,17
21,0.5232715606689453,2600,16
22,0.5230474472045898,2700,15
23,0.5240397453308105,2800,15
24,0.5242083072662354,2900,14
25,0.5240395069122314,3000,14
26,0.5240261554718018,3100,13
27,0.5236420631408691,3200,13
28,0.5227084159851074,3300,13
29,0.5244328975677489,3400,12
30,0.525294303894043,3500,12
31,0.5258314609527588,3600,12
32,0.5267043113708496,3700,11
33,0.5260069370269775,3800,11
34,0.5327439308166504,3900,11
35,0.5285210609436035,4000,11
36,0.5290353298187256,4100,10
37,0.5296146869659424,4200,10
38,0.5354540348052979,4300,10
39,0.5299088954925537,4400,10
40,0.5322794914245605,4500,9
41,0.5306844711303711,4600,9
42,0.5328750610351562,4700,9
43,0.5262608528137207,4800,9
44,0.5279071331024171,4900,9
45,0.527249813079834,5000,9
46,0.5281937122344971,5100,8
47,0.5264704227447511,5200,8
48,0.5318360328674316,5300,8
49,0.5321252346038818,5400,8
50,0.5289378166198729,5500,8
51,0.5312860012054443,5600,8
52,0.5303766727447511,5700,8
53,0.5307948589324951,5800,7
54,0.5324056148529053,5900,7
55,0.5335650444030762,6000,7
56,0.5318200588226318,6100,7
57,0.5317094326019287,6200,7
58,0.5311982631683351,6300,7
59,0.5312111377716064,6400,7
60,0.5315155982971191,6500,7
61,0.5330028533935547,6600,7
62,0.5309979915618896,6700,6
63,0.5324933528900146,6800,6
64,0.5334525108337402,6900,6
65,0.538416862487793,7000,6
66,0.533782958984375,7100,6
67,0.5358445644378662,7200,6
68,0.5365607738494873,7300,6
69,0.5363497734069824,7400,6
70,0.5372703075408936,7500,6
71,0.5381400585174559,7600,6
72,0.5392484664916992,7700,6
73,0.5405588150024414,7800,6
74,0.5411481857299805,7900,6
75,0.5414943695068359,8000,6
76,0.5397071838378906,8100,5
77,0.5421409606933594,8200,5
78,0.5425114631652832,8300,5
79,0.5435645580291748,8400,5
80,0.5422270298004149,8500,5
81,0.5416438579559326,8600,5
82,0.5440289974212646,8700,5
83,0.5436141490936279,8800,5
84,0.5426204204559326,8900,5
85,0.5431506633758545,9000,5
86,0.5457913875579834,9100,5
87,0.5446255207061768,9200,5
88,0.5446474552154541,9300,5
89,0.5463926792144775,9400,5
90,0.5455055236816406,9500,5
91,0.5461616516113281,9600,5
92,0.5472383499145508,9700,5
93,0.5477669239044191,9800,5
94,0.5486173629760742,9900,5
95,0.5477275848388672,10000,5
96,0.560138463973999,500,81
97,0.5261878967285156,600,67
98,0.5256862640380859,700,58
99,0.52215576171875,800,51
100,0.523160457611084,900,45
101,0.5208966732025146,1000,41
102,0.5215179920196533,1100,37
103,0.5205802917480469,1200,34
104,0.5231506824493408,1300,31
105,0.5217735767364502,1400,29
106,0.5238807201385498,1500,27
107,0.521146297454834,1600,26
108,0.5218222141265869,1700,24
109,0.5220527648925781,1800,23
110,0.5213801860809326,1900,22
111,0.5225846767425537,2000,21
112,0.5227017402648926,2100,20
113,0.5210723876953125,2200,19
114,0.5204906463623047,2300,18
115,0.5226249694824219,2400,17
116,0.5245747566223145,2500,17
117,0.5228922367095947,2600,16
118,0.5243401527404785,2700,15
119,0.5235838890075684,2800,15
120,0.5234301090240479,2900,14
121,0.5223376750946045,3000,14
122,0.5224359035491943,3100,13
123,0.5232546329498291,3200,13
124,0.5231833457946777,3300,13
125,0.5242061614990234,3400,12
126,0.5229508876800537,3500,12
127,0.5261790752410889,3600,12
128,0.5248434543609619,3700,11
129,0.5269265174865723,3800,11
130,0.5269374847412109,3900,11
131,0.5280833244323729,4000,11
132,0.5263197422027588,4100,10
133,0.5292384624481201,4200,10
134,0.53021240234375,4300,10
135,0.5282912254333496,4400,10
136,0.5296154022216797,4500,9
137,0.5296473503112793,4600,9
138,0.5290968418121338,4700,9
