,time,size,num_batch
2,0.2109413146972656,700,29
3,0.20853018760681152,800,26
4,0.2078707218170166,900,23
5,0.20889854431152344,1000,21
6,0.20713472366333008,1100,19
7,0.20837664604187006,1200,17
8,0.20815467834472656,1300,16
9,0.20775580406188965,1400,15
10,0.2067852020263672,1500,14
11,0.20690369606018064,1600,13
12,0.20723414421081546,1700,12
13,0.20993971824646,1800,12
14,0.21485662460327148,1900,11
15,0.21181082725524905,2000,11
16,0.21276354789733887,2100,10
17,0.21201658248901367,2200,10
18,0.21241998672485352,2300,9
19,0.21266531944274905,2400,9
20,0.21297812461853027,2500,9
21,0.21117639541625974,2600,8
22,0.21266651153564453,2700,8
23,0.2133994102478028,2800,8
24,0.2194509506225586,2900,7
25,0.2131319046020508,3000,7
26,0.2135107517242432,3100,7
27,0.2133827209472656,3200,7
28,0.212266206741333,3300,7
29,0.2120959758758545,3400,6
30,0.21351099014282227,3500,6
31,0.21455621719360352,3600,6
32,0.21596121788024905,3700,6
33,0.2165241241455078,3800,6
34,0.2167682647705078,3900,6
35,0.2180514335632324,4000,6
36,0.2187743186950684,4100,5
37,0.21877789497375488,4200,5
38,0.21853375434875488,4300,5
39,0.21998858451843264,4400,5
40,0.22006487846374512,4500,5
41,0.2202308177947998,4600,5
42,0.22130560874938965,4700,5
43,0.2210369110107422,4800,5
44,0.22110295295715326,4900,5
45,0.2219679355621338,5000,5
46,0.22197723388671875,5100,4
47,0.2226240634918213,5200,4
48,0.222792387008667,5300,4
49,0.22337889671325686,5400,4
50,0.22382378578186035,5500,4
51,0.22414016723632807,5600,4
52,0.2234973907470703,5700,4
53,0.22495079040527344,5800,4
54,0.2253711223602295,5900,4
55,0.2250065803527832,6000,4
56,0.22624707221984866,6100,4
57,0.226165771484375,6200,4
58,0.2270019054412841,6300,4
59,0.2269153594970703,6400,4
60,0.2273094654083252,6500,4
61,0.2281317710876465,6600,4
62,0.22856450080871585,6700,3
63,0.2277498245239257,6800,3
64,0.22878336906433105,6900,3
65,0.22890639305114746,7000,3
66,0.2294321060180664,7100,3
67,0.2289988994598389,7200,3
68,0.2300915718078613,7300,3
69,0.2303893566131592,7400,3
70,0.2300810813903809,7500,3
71,0.23105502128601074,7600,3
72,0.2315614223480225,7700,3
73,0.23190784454345706,7800,3
74,0.23201918601989746,7900,3
75,0.2326960563659668,8000,3
76,0.2331190109252929,8100,3
77,0.2334861755371093,8200,3
78,0.23998165130615234,8300,3
79,0.2334504127502441,8400,3
80,0.2355227470397949,8500,3
81,0.23529577255249026,8600,3
82,0.23509788513183594,8700,3
83,0.2364549636840821,8800,3
84,0.235623836517334,8900,3
85,0.2368156909942627,9000,3
86,0.23734283447265625,9100,3
87,0.23717641830444336,9200,3
88,0.2380187511444092,9300,3
89,0.2377119064331055,9400,3
90,0.2386038303375244,9500,3
91,0.2395393848419189,9600,3
92,0.239715576171875,9700,3
93,0.2397670745849609,9800,3
94,0.24042510986328125,9900,3
95,0.2400949001312256,10000,3
96,0.22299885749816886,500,41
97,0.2111222743988037,600,34
98,0.20991182327270508,700,29
99,0.2096385955810547,800,26
100,0.2095701694488525,900,23
101,0.2098727226257324,1000,21
102,0.20850539207458496,1100,19
103,0.20934271812438965,1200,17
104,0.2095024585723877,1300,16
105,0.20910954475402832,1400,15
106,0.20850038528442386,1500,14
107,0.20812487602233887,1600,13
108,0.2084357738494873,1700,12
109,0.21080422401428225,1800,12
110,0.2101285457611084,1900,11
111,0.2096431255340576,2000,11
112,0.2095177173614502,2100,10
113,0.21136999130249026,2200,10
114,0.21181797981262207,2300,9
115,0.2125239372253418,2400,9
116,0.21283531188964844,2500,9
117,0.21239733695983887,2600,8
118,0.21222972869873047,2700,8
119,0.2135262489318848,2800,8
120,0.2132763862609864,2900,7
121,0.2135603427886963,3000,7
122,0.21378183364868164,3100,7
123,0.21260643005371094,3200,7
124,0.2131133079528809,3300,7
125,0.2132420539855957,3400,6
126,0.2140610218048096,3500,6
127,0.2151238918304444,3600,6
128,0.2153446674346924,3700,6
129,0.215834379196167,3800,6
130,0.2175090312957764,3900,6
131,0.2180483341217041,4000,6
132,0.21863651275634768,4100,5
133,0.2191104888916016,4200,5
134,0.21955442428588867,4300,5
135,0.21898436546325686,4400,5
136,0.21984338760375974,4500,5
137,0.21989822387695312,4600,5
138,0.22116780281066886,4700,5
139,0.22014427185058594,4800,5
140,0.2208850383758545,4900,5
141,0.22217011451721191,5000,5
142,0.2222354412078857,5100,4
143,0.2219266891479492,5200,4
144,0.22271490097045896,5300,4
145,0.22324681282043451,5400,4
146,0.2229623794555664,5500,4
147,0.2239506244659424,5600,4
148,0.22485709190368647,5700,4
149,0.22380661964416504,5800,4
150,0.22480201721191406,5900,4
151,0.2252798080444336,6000,4
152,0.2257027626037597,6100,4
153,0.2259635925292969,6200,4
154,0.2259647846221924,6300,4
155,0.22719502449035645,6400,4
156,0.22674798965454104,6500,4
157,0.22736406326293945,6600,4
158,0.22693467140197754,6700,3
159,0.2286090850830078,6800,3
160,0.2289252281188965,6900,3
161,0.22878360748291016,7000,3
162,0.2291111946105957,7100,3
163,0.2294471263885498,7200,3
164,0.2293210029602051,7300,3
165,0.2296133041381836,7400,3
166,0.23056411743164065,7500,3
167,0.231201171875,7600,3
168,0.23191070556640625,7700,3
169,0.2312884330749512,7800,3
170,0.2310793399810791,7900,3
171,0.2309989929199219,8000,3
172,0.23200225830078125,8100,3
173,0.2336161136627197,8200,3
174,0.23333120346069336,8300,3
175,0.23445677757263186,8400,3
176,0.2349119186401367,8500,3
177,0.2348842620849609,8600,3
178,0.2350492477416992,8700,3
179,0.2358341217041016,8800,3
180,0.23512816429138186,8900,3
181,0.2359175682067871,9000,3
182,0.2367804050445557,9100,3
183,0.2375907897949219,9200,3
184,0.2377927303314209,9300,3
185,0.23819780349731445,9400,3
186,0.23845815658569336,9500,3
187,0.2386350631713867,9600,3
188,0.2390885353088379,9700,3
189,0.24004173278808594,9800,3
190,0.2404284477233887,9900,3
191,0.241058349609375,10000,3
192,0.2370743751525879,500,41
193,0.21163225173950195,600,34
194,0.20925021171569824,700,29
195,0.2085967063903809,800,26
196,0.209406852722168,900,23
197,0.2092459201812744,1000,21
198,0.20761871337890625,1100,19
199,0.20953702926635745,1200,17
200,0.21004104614257807,1300,16
201,0.2097506523132324,1400,15
202,0.20891833305358887,1500,14
203,0.20879697799682614,1600,13
204,0.20890164375305176,1700,12
205,0.2112123966217041,1800,12
206,0.21056628227233887,1900,11
207,0.21040916442871094,2000,11
208,0.21125054359436035,2100,10
209,0.21201825141906736,2200,10
210,0.21178936958312988,2300,9
211,0.2118470668792725,2400,9
212,0.21236824989318848,2500,9
213,0.21251749992370605,2600,8
214,0.21223235130310056,2700,8
215,0.21333980560302732,2800,8
216,0.21315860748291016,2900,7
217,0.21271085739135745,3000,7
218,0.21369171142578125,3100,7
219,0.21283721923828125,3200,7
220,0.2124476432800293,3300,7
221,0.21298527717590326,3400,6
222,0.21344804763793945,3500,6
223,0.21496272087097168,3600,6
224,0.2156047821044922,3700,6
225,0.2158961296081543,3800,6
226,0.21668004989624026,3900,6
227,0.2175047397613525,4000,6
228,0.21805119514465326,4100,5
229,0.2194216251373291,4200,5
230,0.218456506729126,4300,5
231,0.21915936470031736,4400,5
232,0.21927666664123532,4500,5
233,0.22023582458496094,4600,5
234,0.22011375427246094,4700,5
235,0.2203538417816162,4800,5
236,0.22145962715148929,4900,5
237,0.2211148738861084,5000,5
238,0.2218496799468994,5100,4
239,0.2218289375305176,5200,4
240,0.22258472442626956,5300,4
241,0.2232210636138916,5400,4
242,0.2247464656829834,5500,4
243,0.2285029888153076,5600,4
244,0.2245023250579834,5700,4
245,0.22446775436401367,5800,4
246,0.225109338760376,5900,4
247,0.2261083126068115,6000,4
248,0.2261044979095459,6100,4
249,0.2253286838531494,6200,4
250,0.2257695198059082,6300,4
251,0.22672152519226074,6400,4
252,0.2276129722595215,6500,4
253,0.2294366359710693,6600,4
254,0.2276465892791748,6700,3
255,0.2287323474884033,6800,3
256,0.2283923625946045,6900,3
257,0.2289853096008301,7000,3
258,0.2296147346496582,7100,3
259,0.2299811840057373,7200,3
260,0.23079180717468264,7300,3
261,0.2306098937988281,7400,3
262,0.23035264015197754,7500,3
263,0.2312638759613037,7600,3
264,0.2311384677886963,7700,3
265,0.23094916343688965,7800,3
266,0.2318170070648193,7900,3
267,0.2323606014251709,8000,3
268,0.2330152988433838,8100,3
269,0.23363637924194336,8200,3
270,0.23349475860595706,8300,3
271,0.2343611717224121,8400,3
272,0.2348806858062744,8500,3
273,0.2341983318328857,8600,3
274,0.23708271980285645,8700,3
275,0.23590326309204104,8800,3
276,0.23646235466003415,8900,3
277,0.2363760471343994,9000,3
278,0.23653364181518555,9100,3
279,0.23743009567260745,9200,3
280,0.23801398277282715,9300,3
281,0.23874974250793454,9400,3
282,0.2384731769561768,9500,3
283,0.2426140308380127,9600,3
284,0.23944330215454104,9700,3
285,0.24095916748046875,9800,3
286,0.24051547050476074,9900,3
287,0.2404425144195557,10000,3
0,0.3595454692840576,500,41
1,0.26735615730285645,600,34
2,0.2674143314361572,700,29
3,0.2662220001220703,800,26
4,0.2644674777984619,900,23
5,0.2642800807952881,1000,21
6,0.2645728588104248,1100,19
7,0.27410006523132324,1200,17
8,0.2665591239929199,1300,16
9,0.2673094272613525,1400,15
10,0.2800302505493164,1500,14
11,0.2664883136749268,1600,13
12,0.2757086753845215,1700,12
13,0.2667398452758789,1800,12
14,0.26819562911987305,1900,11
15,0.26738977432250977,2000,11
16,0.2685205936431885,2100,10
17,0.2694954872131348,2200,10
18,0.27001523971557617,2300,9
19,0.2701265811920166,2400,9
20,0.27010202407836914,2500,9
21,0.27020788192749023,2600,8
22,0.2715184688568115,2700,8
23,0.27049612998962397,2800,8
24,0.27139806747436523,2900,7
25,0.2704038619995117,3000,7
26,0.2708907127380371,3100,7
27,0.2700235843658447,3200,7
28,0.27123093605041504,3300,7
29,0.2700183391571045,3400,6
30,0.27182626724243164,3500,6
31,0.2718214988708496,3600,6
32,0.27323365211486816,3700,6
33,0.2744605541229248,3800,6
34,0.2744147777557373,3900,6
35,0.27483344078063965,4000,6
36,0.27631139755249023,4100,5
37,0.2753152847290039,4200,5
38,0.2806403636932373,4300,5
39,0.27728843688964844,4400,5
40,0.2771921157836914,4500,5
41,0.27724480628967285,4600,5
42,0.2789645195007324,4700,5
43,0.27873730659484863,4800,5
44,0.27987098693847656,4900,5
45,0.2801322937011719,5000,5
46,0.27881789207458496,5100,4
47,0.2798469066619873,5200,4
48,0.2804300785064697,5300,4
49,0.2802538871765137,5400,4
50,0.2812957763671875,5500,4
51,0.28115010261535645,5600,4
52,0.2817716598510742,5700,4
53,0.2819228172302246,5800,4
54,0.281829833984375,5900,4
55,0.283236026763916,6000,4
56,0.2832415103912353,6100,4
57,0.28412652015686035,6200,4
58,0.2829964160919189,6300,4
59,0.2842590808868408,6400,4
60,0.2844488620758057,6500,4
61,0.2865626811981201,6600,4
62,0.2847273349761963,6700,3
63,0.2842600345611572,6800,3
64,0.2851536273956299,6900,3
65,0.2859053611755371,7000,3
66,0.2865097522735596,7100,3
67,0.28662776947021484,7200,3
68,0.2872283458709717,7300,3
69,0.2878580093383789,7400,3
70,0.28877782821655273,7500,3
71,0.2911028861999512,7600,3
72,0.2900702953338623,7700,3
73,0.2891933917999268,7800,3
74,0.2898097038269043,7900,3
75,0.2916500568389893,8000,3
76,0.29094433784484863,8100,3
77,0.2909579277038574,8200,3
78,0.29074764251708984,8300,3
79,0.2928977012634277,8400,3
80,0.2921311855316162,8500,3
81,0.2918212413787842,8600,3
82,0.293701171875,8700,3
83,0.2935469150543213,8800,3
84,0.2946252822875977,8900,3
85,0.2936849594116211,9000,3
86,0.29470133781433105,9100,3
87,0.2959935665130615,9200,3
88,0.2954676151275635,9300,3
89,0.2956492900848389,9400,3
90,0.29654741287231445,9500,3
91,0.2974228858947754,9600,3
92,0.297682523727417,9700,3
93,0.2983250617980957,9800,3
94,0.2978301048278809,9900,3
95,0.2980225086212158,10000,3
96,0.28336215019226074,500,41
97,0.2694406509399414,600,34
98,0.2663919925689697,700,29
99,0.26703453063964844,800,26
100,0.2659459114074707,900,23
101,0.2657785415649414,1000,21
102,0.2658560276031494,1100,19
103,0.26539969444274897,1200,17
104,0.2657816410064697,1300,16
105,0.2659542560577393,1400,15
106,0.266202449798584,1500,14
107,0.2668576240539551,1600,13
108,0.2661387920379639,1700,12
109,0.26712703704833984,1800,12
110,0.26689982414245605,1900,11
111,0.2676217555999756,2000,11
112,0.2684812545776367,2100,10
113,0.2683215141296387,2200,10
114,0.2682609558105469,2300,9
115,0.2691199779510498,2400,9
116,0.2695803642272949,2500,9
117,0.2700212001800537,2600,8
118,0.2707200050354004,2700,8
119,0.2702443599700928,2800,8
120,0.2710754871368408,2900,7
121,0.27065110206604004,3000,7
122,0.2698662281036377,3100,7
123,0.2698547840118408,3200,7
124,0.2708315849304199,3300,7
125,0.27048707008361816,3400,6
126,0.2715885639190674,3500,6
127,0.27217721939086914,3600,6
128,0.2722132205963135,3700,6
129,0.2747082710266113,3800,6
130,0.2739577293395996,3900,6
131,0.2750523090362549,4000,6
132,0.2747533321380615,4100,5
133,0.27530360221862793,4200,5
134,0.27550649642944336,4300,5
135,0.2757046222686768,4400,5
136,0.27587008476257324,4500,5
137,0.2769770622253418,4600,5
138,0.2772648334503174,4700,5
139,0.2787637710571289,4800,5
140,0.27768516540527344,4900,5
141,0.27927279472351074,5000,5
142,0.2788724899291992,5100,4
143,0.2794792652130127,5200,4
144,0.28032422065734863,5300,4
145,0.2792990207672119,5400,4
146,0.2794044017791748,5500,4
147,0.280454158782959,5600,4
148,0.2818715572357178,5700,4
149,0.28173041343688965,5800,4
150,0.2818689346313477,5900,4
151,0.2823672294616699,6000,4
152,0.2824983596801758,6100,4
153,0.28327131271362305,6200,4
154,0.2837190628051758,6300,4
155,0.2837960720062256,6400,4
156,0.2839517593383789,6500,4
157,0.2842493057250977,6600,4
158,0.2841517925262451,6700,3
159,0.28534364700317383,6800,3
160,0.2869422435760498,6900,3
161,0.28625965118408203,7000,3
162,0.2875823974609375,7100,3
163,0.28734302520751953,7200,3
164,0.2868905067443848,7300,3
165,0.2869374752044678,7400,3
166,0.2894918918609619,7500,3
167,0.2892003059387207,7600,3
168,0.29010939598083496,7700,3
169,0.2889530658721924,7800,3
170,0.2901153564453125,7900,3
171,0.2900509834289551,8000,3
172,0.2924604415893555,8100,3
173,0.292208194732666,8200,3
174,0.29094409942626953,8300,3
175,0.29146265983581543,8400,3
176,0.2930798530578613,8500,3
177,0.292128324508667,8600,3
178,0.29242539405822754,8700,3
179,0.2951810359954834,8800,3
180,0.2940974235534668,8900,3
181,0.2936954498291016,9000,3
182,0.294234037399292,9100,3
183,0.2947866916656494,9200,3
184,0.2942888736724853,9300,3
185,0.2957663536071777,9400,3
186,0.295363187789917,9500,3
187,0.2961297035217285,9600,3
188,0.2978384494781494,9700,3
189,0.29785656929016113,9800,3
190,0.2983794212341309,9900,3
191,0.2977058887481689,10000,3
192,0.2981259822845459,500,41
193,0.2669079303741455,600,34
194,0.2658660411834717,700,29
195,0.2649517059326172,800,26
196,0.26523494720458984,900,23
197,0.2662303447723389,1000,21
198,0.26552653312683105,1100,19
199,0.2671234607696533,1200,17
200,0.2680015563964844,1300,16
201,0.2659554481506348,1400,15
202,0.2664175033569336,1500,14
203,0.2676374912261963,1600,13
204,0.2671849727630615,1700,12
205,0.2675588130950928,1800,12
206,0.2667205333709717,1900,11
207,0.29203343391418457,2000,11
208,0.26784706115722656,2100,10
209,0.2688362598419189,2200,10
210,0.2690999507904053,2300,9
211,0.26949334144592285,2400,9
212,0.2696077823638916,2500,9
213,0.2693135738372803,2600,8
214,0.2702767848968506,2700,8
215,0.2714550495147705,2800,8
216,0.26990270614624023,2900,7
217,0.2710626125335693,3000,7
218,0.2709977626800537,3100,7
219,0.2707195281982422,3200,7
220,0.2705941200256348,3300,7
221,0.27045369148254395,3400,6
222,0.2713851928710937,3500,6
223,0.2724571228027344,3600,6
224,0.2733187675476074,3700,6
225,0.27635765075683594,3800,6
226,0.2743213176727295,3900,6
227,0.2756524085998535,4000,6
228,0.2752721309661865,4100,5
229,0.2758431434631348,4200,5
230,0.2759697437286377,4300,5
231,0.27678608894348145,4400,5
232,0.27585363388061523,4500,5
233,0.2772214412689209,4600,5
234,0.2788729667663574,4700,5
235,0.2784585952758789,4800,5
236,0.2778911590576172,4900,5
237,0.2790796756744385,5000,5
238,0.27899646759033203,5100,4
239,0.27935171127319336,5200,4
240,0.2790405750274658,5300,4
241,0.2800440788269043,5400,4
242,0.2806360721588135,5500,4
243,0.2809252738952637,5600,4
244,0.28096818923950195,5700,4
245,0.2814273834228516,5800,4
246,0.2823560237884521,5900,4
247,0.28218936920166016,6000,4
248,0.28234100341796875,6100,4
249,0.2821223735809326,6200,4
250,0.2826364040374756,6300,4
251,0.2840206623077393,6400,4
252,0.28738856315612793,6500,4
253,0.28327322006225586,6600,4
254,0.2839200496673584,6700,3
255,0.2841460704803467,6800,3
256,0.2849690914154053,6900,3
257,0.2862792015075684,7000,3
258,0.2864358425140381,7100,3
259,0.2861967086791992,7200,3
260,0.28725171089172363,7300,3
261,0.2872018814086914,7400,3
262,0.2877602577209473,7500,3
263,0.2886240482330322,7600,3
264,0.2894401550292969,7700,3
265,0.28852081298828125,7800,3
266,0.2902982234954834,7900,3
267,0.2908291816711426,8000,3
268,0.2913215160369873,8100,3
269,0.2907803058624268,8200,3
270,0.2913472652435303,8300,3
271,0.2917585372924805,8400,3
272,0.2915577888488769,8500,3
273,0.2928643226623535,8600,3
274,0.29396867752075195,8700,3
275,0.2939462661743164,8800,3
276,0.29468274116516113,8900,3
277,0.29318714141845703,9000,3
278,0.2953486442565918,9100,3
279,0.29566097259521484,9200,3
280,0.2960226535797119,9300,3
281,0.295975923538208,9400,3
282,0.2956202030181885,9500,3
283,0.297271728515625,9600,3
284,0.29689979553222656,9700,3
285,0.2979912757873535,9800,3
286,0.2982697486877441,9900,3
287,0.2990818023681641,10000,3
0,0.32850289344787603,500,41
1,0.2107031345367432,600,34
2,0.2080185413360596,700,29
3,0.20649051666259768,800,26
4,0.204991102218628,900,23
5,0.20539140701293945,1000,21
6,0.20496392250061035,1100,19
7,0.2052915096282959,1200,17
8,0.2060692310333252,1300,16
9,0.20632433891296387,1400,15
10,0.20586156845092773,1500,14
11,0.20583271980285645,1600,13
12,0.20476198196411133,1700,12
13,0.2067415714263916,1800,12
14,0.2063190937042237,1900,11
15,0.20718693733215326,2000,11
16,0.2071707248687744,2100,10
17,0.20743608474731445,2200,10
18,0.20885419845581046,2300,9
19,0.2091026306152344,2400,9
20,0.20843863487243647,2500,9
21,0.2106370925903321,2600,8
22,0.20917320251464844,2700,8
23,0.21052885055541992,2800,8
24,0.2100162506103516,2900,7
25,0.209383487701416,3000,7
26,0.2113180160522461,3100,7
27,0.20934414863586426,3200,7
28,0.2088477611541748,3300,7
29,0.21064329147338867,3400,6
30,0.20998072624206546,3500,6
31,0.21802353858947754,3600,6
32,0.21301984786987305,3700,6
33,0.21351146697998047,3800,6
34,0.21255183219909668,3900,6
35,0.21318697929382324,4000,6
36,0.2143263816833496,4100,5
37,0.2148191928863525,4200,5
38,0.21599316596984866,4300,5
39,0.2157745361328125,4400,5
40,0.21586918830871585,4500,5
41,0.216599702835083,4600,5
42,0.2171108722686768,4700,5
43,0.21718692779541016,4800,5
44,0.21773409843444824,4900,5
