,time,size,num_batch
78,0.1384437084197998,8300,2
79,0.1386866569519043,8400,2
80,0.13922786712646484,8500,2
81,0.13974237442016602,8600,2
82,0.13999366760253906,8700,2
83,0.14071130752563474,8800,2
84,0.1407482624053955,8900,2
85,0.14148473739624026,9000,2
86,0.14297962188720706,9100,2
87,0.14217066764831546,9200,2
88,0.14240765571594238,9300,2
89,0.14264154434204102,9400,2
90,0.14296603202819824,9500,2
91,0.1436457633972168,9600,2
92,0.1450052261352539,9700,2
93,0.14467740058898926,9800,2
94,0.1450035572052002,9900,2
95,0.14556455612182614,10000,2
96,0.1202235221862793,500,21
97,0.11471343040466307,600,17
98,0.11115765571594237,700,15
99,0.11054039001464844,800,13
100,0.11164546012878418,900,12
101,0.11214709281921388,1000,11
102,0.11195492744445801,1100,10
103,0.11203217506408693,1200,9
104,0.11250734329223633,1300,8
105,0.11274480819702147,1400,8
106,0.11272668838500975,1500,7
107,0.11270427703857422,1600,7
108,0.11314630508422853,1700,6
109,0.11363101005554199,1800,6
110,0.11467671394348145,1900,6
111,0.11523103713989258,2000,6
112,0.11556172370910645,2100,5
113,0.1162271499633789,2200,5
114,0.11644864082336424,2300,5
115,0.11666464805603027,2400,5
116,0.11664795875549315,2500,5
117,0.11742091178894044,2600,4
118,0.11809206008911133,2700,4
119,0.11756539344787598,2800,4
120,0.11868834495544435,2900,4
121,0.11911129951477052,3000,4
122,0.11929440498352052,3100,4
123,0.11922764778137207,3200,4
124,0.11988234519958495,3300,4
125,0.12030386924743652,3400,3
126,0.12072300910949707,3500,3
127,0.12125277519226076,3600,3
128,0.12113714218139647,3700,3
129,0.12206673622131348,3800,3
130,0.12198209762573242,3900,3
131,0.12278008460998535,4000,3
132,0.12324166297912598,4100,3
133,0.12299203872680665,4200,3
134,0.12340044975280764,4300,3
135,0.12403178215026855,4400,3
136,0.12429571151733396,4500,3
137,0.12530064582824707,4600,3
138,0.1254708766937256,4700,3
139,0.12578320503234866,4800,3
140,0.1265566349029541,4900,3
141,0.12649941444396973,5000,3
142,0.1263282299041748,5100,2
143,0.12714385986328125,5200,2
144,0.12710309028625488,5300,2
145,0.12796640396118164,5400,2
146,0.12850618362426758,5500,2
147,0.128739595413208,5600,2
148,0.12896227836608887,5700,2
149,0.1294248104095459,5800,2
150,0.1298086643218994,5900,2
151,0.13015985488891602,6000,2
152,0.1300373077392578,6100,2
153,0.13052868843078613,6200,2
154,0.13063311576843262,6300,2
155,0.1318645477294922,6400,2
156,0.1319901943206787,6500,2
157,0.13250374794006348,6600,2
158,0.1328117847442627,6700,2
159,0.13248300552368164,6800,2
160,0.1327071189880371,6900,2
161,0.13318729400634766,7000,2
162,0.13404083251953125,7100,2
163,0.13444209098815918,7200,2
164,0.1343064308166504,7300,2
165,0.13507509231567386,7400,2
166,0.13659262657165527,7500,2
167,0.1362147331237793,7600,2
168,0.13628745079040527,7700,2
169,0.13673114776611328,7800,2
170,0.1373004913330078,7900,2
171,0.13835811614990234,8000,2
172,0.13834524154663086,8100,2
173,0.13843131065368652,8200,2
174,0.13852405548095706,8300,2
175,0.13910365104675293,8400,2
176,0.13906311988830564,8500,2
177,0.13994574546813965,8600,2
178,0.14020109176635742,8700,2
179,0.14088869094848633,8800,2
180,0.14168190956115725,8900,2
181,0.14162826538085938,9000,2
182,0.14178085327148438,9100,2
183,0.14183640480041504,9200,2
184,0.14310145378112793,9300,2
185,0.14365077018737793,9400,2
186,0.14414000511169436,9500,2
187,0.14438652992248535,9600,2
188,0.14454030990600586,9700,2
189,0.14406824111938474,9800,2
190,0.14461374282836914,9900,2
191,0.1450369358062744,10000,2
192,0.12320280075073242,500,21
193,0.12555408477783206,600,17
194,0.11256074905395508,700,15
195,0.11130857467651367,800,13
196,0.1117100715637207,900,12
197,0.11226820945739746,1000,11
198,0.11185717582702637,1100,10
199,0.11195659637451172,1200,9
200,0.112379789352417,1300,8
201,0.11277270317077635,1400,8
202,0.11263537406921388,1500,7
203,0.11293220520019533,1600,7
204,0.11228656768798828,1700,6
205,0.11304402351379395,1800,6
206,0.11376214027404785,1900,6
207,0.11473774909973145,2000,6
208,0.11515140533447266,2100,5
209,0.11592364311218263,2200,5
210,0.11626529693603516,2300,5
211,0.11658048629760742,2400,5
212,0.11713051795959473,2500,5
213,0.11725592613220215,2600,4
214,0.11730098724365234,2700,4
215,0.11832141876220705,2800,4
216,0.11864757537841795,2900,4
217,0.11887741088867188,3000,4
218,0.11908364295959473,3100,4
219,0.11979913711547853,3200,4
220,0.1200120449066162,3300,4
221,0.12021708488464355,3400,3
222,0.12070631980895995,3500,3
223,0.12081599235534668,3600,3
224,0.1213819980621338,3700,3
225,0.12181758880615234,3800,3
226,0.12153911590576172,3900,3
227,0.12241744995117188,4000,3
228,0.12333106994628905,4100,3
229,0.12386751174926758,4200,3
230,0.12394404411315918,4300,3
231,0.12389922142028807,4400,3
232,0.12425708770751953,4500,3
233,0.1250779628753662,4600,3
234,0.12482571601867674,4700,3
235,0.1255803108215332,4800,3
236,0.12636637687683105,4900,3
237,0.12655925750732422,5000,3
238,0.12654566764831546,5100,2
239,0.12722158432006836,5200,2
240,0.12717819213867188,5300,2
241,0.12772297859191895,5400,2
242,0.1286029815673828,5500,2
243,0.1278517246246338,5600,2
244,0.12832117080688474,5700,2
245,0.12933063507080078,5800,2
246,0.1290600299835205,5900,2
247,0.12933063507080078,6000,2
248,0.12959694862365725,6100,2
249,0.12975764274597168,6200,2
250,0.13095545768737793,6300,2
251,0.13116693496704102,6400,2
252,0.13152813911437988,6500,2
253,0.13161277770996094,6600,2
254,0.13246631622314453,6700,2
255,0.13245320320129395,6800,2
256,0.13278555870056152,6900,2
257,0.13344931602478027,7000,2
258,0.13430094718933105,7100,2
259,0.13540005683898926,7200,2
260,0.14714312553405762,7300,2
261,0.1347050666809082,7400,2
262,0.13536334037780762,7500,2
263,0.13565373420715332,7600,2
264,0.13982939720153809,7700,2
265,0.1435389518737793,7800,2
266,0.13676714897155762,7900,2
267,0.13701486587524414,8000,2
268,0.1375877857208252,8100,2
269,0.13792037963867188,8200,2
270,0.1382136344909668,8300,2
271,0.13871502876281738,8400,2
272,0.13906407356262207,8500,2
273,0.1394031047821045,8600,2
274,0.14010167121887207,8700,2
275,0.14066052436828613,8800,2
276,0.14044713973999026,8900,2
277,0.14103388786315918,9000,2
278,0.1413094997406006,9100,2
279,0.14190316200256348,9200,2
280,0.1430525779724121,9300,2
281,0.14380764961242676,9400,2
282,0.1435372829437256,9500,2
283,0.14712262153625488,9600,2
284,0.14473628997802734,9700,2
285,0.14451265335083008,9800,2
286,0.14564776420593262,9900,2
287,0.14645075798034668,10000,2
0,0.16287708282470706,500,21
1,0.10689067840576172,600,17
2,0.10611462593078612,700,15
3,0.10416889190673828,800,13
4,0.1056528091430664,900,12
5,0.10557031631469728,1000,11
6,0.10587430000305176,1100,10
7,0.1059560775756836,1200,9
8,0.10666179656982422,1300,8
9,0.10567641258239746,1400,8
10,0.1055278778076172,1500,7
11,0.1060640811920166,1600,7
12,0.10628604888916016,1700,6
13,0.10683703422546388,1800,6
14,0.10928630828857422,1900,6
15,0.10915303230285643,2000,6
16,0.10926532745361328,2100,5
17,0.10999822616577147,2200,5
18,0.11087679862976074,2300,5
19,0.11030387878417967,2400,5
20,0.110947847366333,2500,5
21,0.11087322235107422,2600,4
22,0.11128783226013184,2700,4
23,0.11188960075378418,2800,4
24,0.11205649375915527,2900,4
25,0.11315464973449707,3000,4
26,0.11268901824951172,3100,4
27,0.1130533218383789,3200,4
28,0.11409330368041992,3300,4
29,0.1142425537109375,3400,3
30,0.1136932373046875,3500,3
31,0.1143949031829834,3600,3
32,0.11526703834533693,3700,3
33,0.11591124534606935,3800,3
34,0.11604905128479005,3900,3
35,0.11638593673706055,4000,3
36,0.11638641357421875,4100,3
37,0.11724543571472168,4200,3
38,0.1178586483001709,4300,3
39,0.11760640144348145,4400,3
40,0.11798715591430665,4500,3
41,0.11857461929321288,4600,3
42,0.11909079551696775,4700,3
43,0.11879897117614745,4800,3
44,0.11962032318115234,4900,3
45,0.11962509155273438,5000,3
46,0.12060308456420896,5100,2
47,0.12072992324829104,5200,2
48,0.12125539779663085,5300,2
49,0.1218271255493164,5400,2
50,0.12231731414794922,5500,2
51,0.1224801540374756,5600,2
52,0.12256383895874025,5700,2
53,0.1224064826965332,5800,2
54,0.12331938743591307,5900,2
55,0.12299537658691405,6000,2
56,0.12331843376159668,6100,2
57,0.1245584487915039,6200,2
58,0.12501168251037598,6300,2
59,0.12435698509216307,6400,2
60,0.12477922439575195,6500,2
61,0.12540388107299805,6600,2
62,0.12564492225646973,6700,2
63,0.12702512741088867,6800,2
64,0.12644338607788086,6900,2
65,0.12720727920532227,7000,2
66,0.12768077850341794,7100,2
67,0.12826013565063474,7200,2
68,0.12817859649658206,7300,2
69,0.1289668083190918,7400,2
70,0.1296095848083496,7500,2
71,0.1288468837738037,7600,2
72,0.1297738552093506,7700,2
73,0.1297769546508789,7800,2
74,0.13028192520141602,7900,2
75,0.1304008960723877,8000,2
76,0.130967378616333,8100,2
77,0.1320497989654541,8200,2
78,0.13228297233581546,8300,2
79,0.13242816925048828,8400,2
80,0.1325826644897461,8500,2
81,0.1326918601989746,8600,2
82,0.1333749294281006,8700,2
83,0.13385891914367676,8800,2
84,0.13480806350708008,8900,2
85,0.13443207740783691,9000,2
86,0.13492918014526367,9100,2
87,0.1353743076324463,9200,2
88,0.1357743740081787,9300,2
89,0.135636568069458,9400,2
90,0.13625407218933105,9500,2
91,0.13724637031555176,9600,2
92,0.13680624961853027,9700,2
93,0.1372997760772705,9800,2
94,0.1371912956237793,9900,2
95,0.13854336738586426,10000,2
96,0.11386585235595705,500,21
97,0.12095832824707033,600,17
98,0.10943007469177246,700,15
99,0.10512471199035643,800,13
100,0.10566592216491699,900,12
101,0.10645365715026857,1000,11
102,0.10663270950317384,1100,10
103,0.10593628883361816,1200,9
104,0.10675787925720216,1300,8
105,0.10704946517944336,1400,8
106,0.1069173812866211,1500,7
107,0.10667657852172853,1600,7
108,0.10661625862121582,1700,6
109,0.10753226280212402,1800,6
110,0.1084141731262207,1900,6
111,0.10892820358276367,2000,6
112,0.10926032066345216,2100,5
113,0.10964584350585938,2200,5
114,0.11087250709533693,2300,5
115,0.1103975772857666,2400,5
116,0.11062002182006836,2500,5
117,0.11079645156860353,2600,4
118,0.11153030395507812,2700,4
119,0.11200189590454104,2800,4
120,0.11203885078430176,2900,4
121,0.11292219161987305,3000,4
122,0.11350107192993165,3100,4
123,0.11358213424682614,3200,4
124,0.1136162281036377,3300,4
125,0.1137838363647461,3400,3
126,0.11395621299743652,3500,3
127,0.11467528343200685,3600,3
128,0.11525774002075195,3700,3
129,0.11539816856384275,3800,3
130,0.11622262001037598,3900,3
131,0.1164381504058838,4000,3
132,0.1167922019958496,4100,3
133,0.11720609664916992,4200,3
134,0.11771392822265625,4300,3
135,0.11748003959655764,4400,3
136,0.11851930618286133,4500,3
137,0.11907005310058595,4600,3
138,0.11873793601989745,4700,3
139,0.1189718246459961,4800,3
140,0.11957931518554688,4900,3
141,0.11984777450561525,5000,3
142,0.1195814609527588,5100,2
143,0.12087440490722655,5200,2
144,0.12152671813964845,5300,2
145,0.12157106399536133,5400,2
146,0.12171149253845215,5500,2
147,0.12223148345947266,5600,2
148,0.12261843681335448,5700,2
149,0.1230921745300293,5800,2
150,0.12296581268310547,5900,2
151,0.12279438972473145,6000,2
152,0.12417912483215332,6100,2
153,0.1246168613433838,6200,2
154,0.12453103065490725,6300,2
155,0.1251842975616455,6400,2
156,0.1250286102294922,6500,2
157,0.1258237361907959,6600,2
158,0.12616300582885742,6700,2
159,0.12672114372253418,6800,2
160,0.12695002555847168,6900,2
161,0.1273941993713379,7000,2
162,0.12739300727844238,7100,2
163,0.1280193328857422,7200,2
164,0.12848186492919922,7300,2
165,0.12837576866149902,7400,2
166,0.1291494369506836,7500,2
167,0.1292097568511963,7600,2
168,0.12981963157653809,7700,2
169,0.13020920753479004,7800,2
170,0.12981915473937988,7900,2
171,0.13100266456604004,8000,2
172,0.13068103790283206,8100,2
173,0.1321265697479248,8200,2
174,0.13168573379516602,8300,2
175,0.13188743591308594,8400,2
176,0.1323552131652832,8500,2
177,0.13305068016052246,8600,2
178,0.1326444149017334,8700,2
179,0.13398003578186035,8800,2
180,0.134566068649292,8900,2
181,0.13463211059570312,9000,2
182,0.13489794731140134,9100,2
183,0.13506579399108887,9200,2
184,0.13509202003479004,9300,2
185,0.13536930084228516,9400,2
186,0.13641905784606936,9500,2
187,0.13712811470031738,9600,2
188,0.13732194900512695,9700,2
189,0.13707304000854492,9800,2
190,0.1376636028289795,9900,2
191,0.13794231414794922,10000,2
192,0.11264967918395995,500,21
193,0.12392950057983397,600,17
194,0.1072225570678711,700,15
195,0.1051168441772461,800,13
196,0.1055300235748291,900,12
197,0.10502815246582033,1000,11
198,0.10653042793273926,1100,10
199,0.1062920093536377,1200,9
200,0.10699987411499023,1300,8
201,0.10653901100158693,1400,8
202,0.10675573348999023,1500,7
203,0.10688114166259766,1600,7
204,0.1069023609161377,1700,6
205,0.10747814178466797,1800,6
206,0.10820960998535156,1900,6
207,0.10887718200683594,2000,6
208,0.10870242118835448,2100,5
209,0.10967588424682616,2200,5
210,0.11030268669128418,2300,5
211,0.11007213592529297,2400,5
212,0.11081743240356444,2500,5
213,0.11068367958068848,2600,4
214,0.11116456985473633,2700,4
215,0.11200189590454103,2800,4
216,0.11235737800598143,2900,4
217,0.11284685134887695,3000,4
218,0.11353373527526855,3100,4
219,0.113478422164917,3200,4
220,0.1136324405670166,3300,4
221,0.11368727684020995,3400,3
222,0.11471390724182128,3500,3
223,0.11435246467590332,3600,3
224,0.1152629852294922,3700,3
225,0.11546874046325685,3800,3
226,0.1161057949066162,3900,3
227,0.11655616760253905,4000,3
228,0.11617493629455565,4100,3
229,0.11705994606018065,4200,3
230,0.1175057888031006,4300,3
231,0.11791443824768065,4400,3
232,0.1182565689086914,4500,3
233,0.11826562881469728,4600,3
234,0.11891794204711915,4700,3
235,0.11938929557800293,4800,3
236,0.11969614028930665,4900,3
237,0.11955451965332033,5000,3
238,0.11945509910583495,5100,2
239,0.12040901184082033,5200,2
240,0.1208059787750244,5300,2
241,0.12076973915100098,5400,2
242,0.12187576293945312,5500,2
243,0.12236595153808595,5600,2
244,0.12221169471740725,5700,2
245,0.12215447425842285,5800,2
246,0.12265181541442872,5900,2
247,0.12354397773742674,6000,2
248,0.12393546104431152,6100,2
249,0.12444543838500975,6200,2
250,0.1246662139892578,6300,2
251,0.1251835823059082,6400,2
252,0.12568926811218262,6500,2
253,0.12549138069152832,6600,2
254,0.12590527534484866,6700,2
255,0.12677836418151855,6800,2
256,0.12744355201721191,6900,2
257,0.1272869110107422,7000,2
258,0.12793207168579102,7100,2
259,0.1276264190673828,7200,2
260,0.12820935249328613,7300,2
261,0.1280827522277832,7400,2
262,0.129256010055542,7500,2
263,0.13656067848205564,7600,2
264,0.13017845153808594,7700,2
265,0.12961959838867188,7800,2
266,0.1296830177307129,7900,2
267,0.13038253784179688,8000,2
268,0.14206504821777344,8100,2
269,0.13348007202148438,8200,2
270,0.13131499290466309,8300,2
271,0.13197088241577148,8400,2
272,0.13168573379516602,8500,2
273,0.13184046745300293,8600,2
274,0.13308405876159668,8700,2
275,0.13318753242492676,8800,2
276,0.1344461441040039,8900,2
277,0.1338486671447754,9000,2
278,0.13445210456848145,9100,2
279,0.1347818374633789,9200,2
280,0.1351478099822998,9300,2
281,0.13530516624450686,9400,2
282,0.13563299179077148,9500,2
283,0.13619685173034668,9600,2
284,0.1364877223968506,9700,2
285,0.13717222213745114,9800,2
286,0.13764262199401855,9900,2
287,0.13749456405639648,10000,2
0,0.1727733612060547,500,21
1,0.11060523986816406,600,17
2,0.11028051376342772,700,15
3,0.1096184253692627,800,13
4,0.11012578010559082,900,12
5,0.10985159873962402,1000,11
6,0.11101341247558594,1100,10
7,0.11017656326293944,1200,9
8,0.1101844310760498,1300,8
9,0.11058330535888672,1400,8
10,0.11068010330200197,1500,7
11,0.11058712005615234,1600,7
12,0.11096930503845216,1700,6
13,0.1115884780883789,1800,6
14,0.11266732215881348,1900,6
15,0.1134176254272461,2000,6
16,0.11561298370361328,2100,5
17,0.11520171165466307,2200,5
18,0.1146697998046875,2300,5
19,0.1160433292388916,2400,5
20,0.11511683464050293,2500,5
21,0.11517214775085448,2600,4
22,0.11600708961486815,2700,4
23,0.11627817153930665,2800,4
24,0.11933135986328125,2900,4
25,0.11808967590332033,3000,4
26,0.11841130256652832,3100,4
27,0.11838483810424805,3200,4
28,0.1187891960144043,3300,4
29,0.1186683177947998,3400,3
30,0.11931872367858888,3500,3
31,0.11916589736938475,3600,3
32,0.1194298267364502,3700,3
33,0.12339496612548828,3800,3
34,0.12172579765319826,3900,3
35,0.12058067321777345,4000,3
36,0.12117457389831544,4100,3
37,0.1217961311340332,4200,3
38,0.12239599227905272,4300,3
39,0.1229715347290039,4400,3
40,0.12331652641296388,4500,3
41,0.12274599075317386,4600,3
42,0.12393975257873535,4700,3
43,0.124556303024292,4800,3
44,0.12412667274475098,4900,3
45,0.12432193756103516,5000,3
46,0.12446141242980956,5100,2
47,0.12534117698669436,5200,2
48,0.12659573554992676,5300,2
49,0.1266021728515625,5400,2
50,0.1271219253540039,5500,2
51,0.1272125244140625,5600,2
52,0.12771940231323242,5700,2
53,0.12795329093933105,5800,2
54,0.12857556343078613,5900,2
55,0.1289989948272705,6000,2
56,0.1296858787536621,6100,2
57,0.12917685508728027,6200,2
58,0.12999391555786133,6300,2
59,0.1302049160003662,6400,2
60,0.13081002235412598,6500,2
61,0.13098740577697754,6600,2
62,0.13103890419006348,6700,2
63,0.1313157081604004,6800,2
64,0.13266825675964355,6900,2
65,0.13287925720214844,7000,2
66,0.13297033309936526,7100,2
67,0.13339614868164062,7200,2
68,0.13323378562927246,7300,2
69,0.1338205337524414,7400,2
70,0.1341381072998047,7500,2
71,0.13515162467956546,7600,2
72,0.13599419593811035,7700,2
73,0.13643479347229004,7800,2
74,0.13686132431030273,7900,2
75,0.13629937171936035,8000,2
76,0.1366584300994873,8100,2
77,0.13737201690673828,8200,2
78,0.13707756996154785,8300,2
79,0.1379995346069336,8400,2
80,0.13878607749938965,8500,2
81,0.13817214965820312,8600,2
82,0.13850092887878418,8700,2
83,0.13909173011779785,8800,2
84,0.13994836807250974,8900,2
85,0.14010834693908691,9000,2
86,0.1408219337463379,9100,2
87,0.14110422134399414,9200,2
88,0.1418156623840332,9300,2
89,0.14166855812072754,9400,2
90,0.14158058166503906,9500,2
91,0.1424999237060547,9600,2
92,0.14350509643554688,9700,2
93,0.14337778091430664,9800,2
94,0.14335370063781738,9900,2
95,0.14374709129333496,10000,2
96,0.1186225414276123,500,21
97,0.11080074310302734,600,17
98,0.10956025123596193,700,15
99,0.10943770408630372,800,13
100,0.11021161079406737,900,12
101,0.1100749969482422,1000,11
102,0.11110568046569824,1100,10
103,0.1110079288482666,1200,9
104,0.1105499267578125,1300,8
105,0.11134839057922363,1400,8
