,time,size,num_batch
91,0.676342248916626,9600,6
92,0.6799252033233643,9700,6
93,0.6795294284820557,9800,6
94,0.6845929622650146,9900,6
95,0.681941032409668,10000,6
96,0.6817290782928467,500,101
97,0.6621224880218506,600,84
98,0.6613156795501709,700,72
99,0.6566629409790039,800,63
100,0.6567723751068115,900,56
101,0.6536502838134766,1000,51
102,0.6510863304138184,1100,46
103,0.6513340473175049,1200,42
104,0.6504015922546387,1300,39
105,0.648629903793335,1400,36
106,0.6501634120941162,1500,34
107,0.6492063999176025,1600,32
108,0.6493716239929199,1700,30
109,0.6486492156982422,1800,28
110,0.6488525867462158,1900,27
111,0.6512525081634521,2000,26
112,0.6497993469238281,2100,24
113,0.650122880935669,2200,23
114,0.6476547718048096,2300,22
115,0.6509418487548828,2400,21
116,0.6494338512420654,2500,21
117,0.6498072147369385,2600,20
118,0.6496510505676271,2700,19
119,0.6492993831634521,2800,18
120,0.6510086059570312,2900,18
121,0.6507565975189209,3000,17
122,0.6523723602294922,3100,17
123,0.6532535552978516,3200,16
124,0.6539273262023926,3300,16
125,0.6551613807678223,3400,15
126,0.6554319858551025,3500,15
127,0.6550195217132568,3600,14
128,0.6556992530822754,3700,14
129,0.6567676067352295,3800,14
130,0.6541976928710938,3900,13
131,0.6560256481170654,4000,13
132,0.6546225547790527,4100,13
133,0.656428337097168,4200,12
134,0.6558802127838135,4300,12
135,0.6566007137298584,4400,12
136,0.657806396484375,4500,12
137,0.6595780849456787,4600,11
138,0.6588048934936523,4700,11
139,0.6593453884124756,4800,11
140,0.6575942039489746,4900,11
141,0.6602249145507812,5000,11
142,0.6609621047973633,5100,10
143,0.6613028049468994,5200,10
144,0.6620464324951172,5300,10
145,0.6634645462036133,5400,10
146,0.6603100299835205,5500,10
147,0.6629872322082521,5600,9
148,0.6630315780639648,5700,9
149,0.6634433269500732,5800,9
150,0.6628692150115967,5900,9
151,0.6644358634948729,6000,9
152,0.6649363040924072,6100,9
153,0.6655116081237793,6200,9
154,0.665858268737793,6300,8
155,0.6632080078125,6400,8
156,0.6627728939056396,6500,8
157,0.6658611297607422,6600,8
158,0.663841962814331,6700,8
159,0.668330192565918,6800,8
160,0.6689059734344482,6900,8
161,0.6653497219085693,7000,8
162,0.6661472320556641,7100,8
163,0.6697926521301271,7200,7
164,0.6677701473236084,7300,7
165,0.6715431213378906,7400,7
166,0.6805486679077148,7500,7
167,0.6660938262939453,7600,7
168,0.6695144176483154,7700,7
169,0.6697499752044678,7800,7
170,0.6691341400146484,7900,7
171,0.6701879501342773,8000,7
172,0.6687710285186768,8100,7
173,0.668147087097168,8200,7
174,0.6683409214019775,8300,7
175,0.6689860820770264,8400,6
176,0.6696007251739502,8500,6
177,0.669163703918457,8600,6
178,0.6845054626464844,8700,6
179,0.6798393726348877,8800,6
180,0.6696829795837402,8900,6
181,0.6705465316772461,9000,6
182,0.6720075607299805,9100,6
183,0.6735970973968506,9200,6
184,0.6759388446807861,9300,6
185,0.6831285953521729,9400,6
186,0.6785786151885986,9500,6
187,0.6769626140594482,9600,6
188,0.6799631118774414,9700,6
189,0.6807007789611816,9800,6
190,0.6793525218963623,9900,6
191,0.681272029876709,10000,6
192,0.6844911575317383,500,101
193,0.6619672775268555,600,84
194,0.6612155437469482,700,72
195,0.6581528186798096,800,63
196,0.6557765007019043,900,56
197,0.6545805931091309,1000,51
198,0.6534655094146729,1100,46
199,0.6513931751251221,1200,42
200,0.6534073352813721,1300,39
201,0.6525909900665283,1400,36
202,0.6501326560974121,1500,34
203,0.6516823768615723,1600,32
204,0.6518828868865967,1700,30
205,0.6515130996704102,1800,28
206,0.6534273624420166,1900,27
207,0.6537928581237793,2000,26
208,0.6499788761138916,2100,24
209,0.6507797241210938,2200,23
210,0.6509010791778564,2300,22
211,0.6516480445861816,2400,21
212,0.650158166885376,2500,21
213,0.6511073112487793,2600,20
214,0.6517794132232666,2700,19
215,0.6509199142456055,2800,18
216,0.6526463031768799,2900,18
217,0.652515172958374,3000,17
218,0.6512584686279297,3100,17
219,0.6558706760406494,3200,16
220,0.6531112194061279,3300,16
221,0.6555702686309814,3400,15
222,0.6556882858276367,3500,15
223,0.6561481952667236,3600,14
224,0.655301570892334,3700,14
225,0.6545519828796387,3800,14
226,0.6560702323913574,3900,13
227,0.6537349224090576,4000,13
228,0.6543550491333008,4100,13
229,0.6537997722625732,4200,12
230,0.6555674076080322,4300,12
231,0.657900333404541,4400,12
232,0.6591339111328125,4500,12
233,0.657853364944458,4600,11
234,0.6585571765899658,4700,11
235,0.6589109897613525,4800,11
236,0.660236120223999,4900,11
237,0.6601600646972656,5000,11
238,0.6611590385437012,5100,10
239,0.6629157066345215,5200,10
240,0.663440465927124,5300,10
241,0.6608281135559082,5400,10
242,0.6611132621765137,5500,10
243,0.6645386219024658,5600,9
244,0.6621811389923096,5700,9
245,0.6640620231628418,5800,9
246,0.6659994125366211,5900,9
247,0.6652874946594238,6000,9
248,0.6649191379547119,6100,9
249,0.66489577293396,6200,9
250,0.6697535514831543,6300,8
251,0.6742055416107178,6400,8
252,0.6661367416381836,6500,8
253,0.6682460308074951,6600,8
254,0.669043779373169,6700,8
255,0.6720187664031982,6800,8
256,0.6708588600158691,6900,8
257,0.69565749168396,7000,8
258,0.6673479080200195,7100,8
259,0.6683714389801025,7200,7
260,0.6690449714660645,7300,7
261,0.6687338352203369,7400,7
262,0.6716835498809814,7500,7
263,0.6682755947113037,7600,7
264,0.6694836616516113,7700,7
265,0.670201301574707,7800,7
266,0.6684055328369141,7900,7
267,0.6697638034820557,8000,7
268,0.6687722206115723,8100,7
269,0.6686451435089111,8200,7
270,0.6687912940979004,8300,7
271,0.6693108081817627,8400,6
272,0.6708505153656006,8500,6
273,0.6705353260040283,8600,6
274,0.6723518371582031,8700,6
275,0.6718580722808838,8800,6
276,0.669752836227417,8900,6
277,0.6724503040313721,9000,6
278,0.6739425659179688,9100,6
279,0.6739435195922852,9200,6
280,0.6761047840118408,9300,6
281,0.6760451793670654,9400,6
282,0.6763956546783447,9500,6
283,0.6796708106994629,9600,6
284,0.6794087886810303,9700,6
285,0.6796269416809082,9800,6
286,0.6819267272949219,9900,6
287,0.6816322803497314,10000,6
0,0.8772468566894531,500,101
1,0.6608932018280029,600,84
2,0.6566333770751953,700,72
3,0.6513533592224121,800,63
4,0.6495680809020996,900,56
5,0.6500048637390137,1000,51
6,0.6488702297210693,1100,46
7,0.6463820934295654,1200,42
8,0.6467647552490234,1300,39
9,0.6444563865661621,1400,36
10,0.6459023952484131,1500,34
11,0.6454977989196777,1600,32
12,0.6472024917602539,1700,30
13,0.6464369297027588,1800,28
14,0.6468219757080078,1900,27
15,0.6466095447540283,2000,26
16,0.6452436447143555,2100,24
17,0.6460390090942383,2200,23
18,0.6468496322631836,2300,22
19,0.6471860408782959,2400,21
20,0.6475419998168945,2500,21
21,0.6451070308685303,2600,20
22,0.6449987888336182,2700,19
23,0.6441965103149414,2800,18
24,0.6442360877990723,2900,18
25,0.6472427845001221,3000,17
26,0.6487836837768555,3100,17
27,0.6471774578094482,3200,16
28,0.6502339839935303,3300,16
29,0.6497905254364014,3400,15
30,0.647829532623291,3500,15
31,0.6481263637542725,3600,14
32,0.6479253768920898,3700,14
33,0.6485059261322021,3800,14
34,0.6499202251434326,3900,13
35,0.6475365161895752,4000,13
36,0.6494741439819336,4100,13
37,0.6476538181304932,4200,12
38,0.6482255458831787,4300,12
39,0.6519010066986084,4400,12
40,0.6533730030059814,4500,12
41,0.6522064208984375,4600,11
42,0.6539003849029541,4700,11
43,0.6550302505493164,4800,11
44,0.6546180248260498,4900,11
45,0.6522340774536133,5000,11
46,0.6536200046539307,5100,10
47,0.6544609069824219,5200,10
48,0.6536021232604979,5300,10
49,0.6557431221008301,5400,10
50,0.6528615951538086,5500,10
51,0.653433084487915,5600,9
52,0.6541719436645508,5700,9
53,0.6529042720794678,5800,9
54,0.653555154800415,5900,9
55,0.656958818435669,6000,9
56,0.6610922813415527,6100,9
57,0.6632382869720459,6200,9
58,0.6624257564544678,6300,8
59,0.6675770282745361,6400,8
60,0.6636285781860352,6500,8
61,0.6615266799926758,6600,8
62,0.6625587940216064,6700,8
63,0.6606953144073486,6800,8
64,0.6656038761138916,6900,8
65,0.6652541160583496,7000,8
66,0.666705846786499,7100,8
67,0.6690502166748047,7200,7
68,0.6658399105072021,7300,7
69,0.6677019596099854,7400,7
70,0.6667711734771729,7500,7
71,0.6667356491088867,7600,7
72,0.6684160232543945,7700,7
73,0.6676149368286133,7800,7
74,0.6689505577087402,7900,7
75,0.6683273315429688,8000,7
76,0.6661951541900635,8100,7
77,0.6666574478149414,8200,7
78,0.6739447116851807,8300,7
79,0.6671199798583984,8400,6
80,0.6689300537109375,8500,6
81,0.6680409908294678,8600,6
82,0.6695880889892578,8700,6
83,0.6695482730865479,8800,6
84,0.6715874671936035,8900,6
85,0.6702005863189697,9000,6
86,0.6718101501464844,9100,6
87,0.6730141639709473,9200,6
88,0.6726922988891602,9300,6
89,0.6737143993377686,9400,6
90,0.6737418174743652,9500,6
91,0.6748995780944824,9600,6
92,0.6749820709228516,9700,6
93,0.6782732009887695,9800,6
94,0.6778430938720703,9900,6
95,0.6774194240570068,10000,6
96,0.6904737949371338,500,101
97,0.6591212749481201,600,84
98,0.654874324798584,700,72
99,0.6536788940429688,800,63
100,0.6534800529479979,900,56
101,0.6524882316589355,1000,51
102,0.6504931449890137,1100,46
103,0.648371696472168,1200,42
104,0.6498010158538818,1300,39
105,0.6469166278839111,1400,36
106,0.6494395732879639,1500,34
107,0.6498758792877197,1600,32
108,0.6576859951019287,1700,30
109,0.6611886024475098,1800,28
110,0.6482577323913574,1900,27
111,0.6496920585632324,2000,26
112,0.6466610431671143,2100,24
113,0.6498312950134277,2200,23
114,0.6471948623657227,2300,22
115,0.6470820903778076,2400,21
116,0.6501460075378418,2500,21
117,0.6477446556091309,2600,20
118,0.6481921672821045,2700,19
119,0.6498727798461914,2800,18
120,0.6521108150482178,2900,18
121,0.6513209342956543,3000,17
122,0.6510274410247803,3100,17
123,0.6504030227661133,3200,16
124,0.6516091823577881,3300,16
125,0.651695966720581,3400,15
126,0.6510434150695801,3500,15
127,0.6493687629699707,3600,14
128,0.6499569416046143,3700,14
129,0.649371862411499,3800,14
130,0.6504001617431641,3900,13
131,0.6487610340118408,4000,13
132,0.6494646072387695,4100,13
133,0.6515040397644043,4200,12
134,0.6507260799407959,4300,12
135,0.6520555019378662,4400,12
136,0.6562318801879883,4500,12
137,0.6570224761962891,4600,11
138,0.6572918891906738,4700,11
139,0.6551549434661865,4800,11
140,0.6585066318511963,4900,11
141,0.6563146114349365,5000,11
142,0.657498836517334,5100,10
143,0.6572568416595459,5200,10
144,0.6587820053100586,5300,10
145,0.656902551651001,5400,10
146,0.6574950218200684,5500,10
147,0.6628243923187256,5600,9
148,0.6585783958435059,5700,9
149,0.661691427230835,5800,9
150,0.6660020351409912,5900,9
151,0.6622707843780518,6000,9
152,0.659355878829956,6100,9
153,0.6611096858978271,6200,9
154,0.6580312252044678,6300,8
155,0.6627511978149414,6400,8
156,0.6626927852630615,6500,8
157,0.6598129272460938,6600,8
158,0.6640288829803467,6700,8
159,0.6641974449157715,6800,8
160,0.6632089614868164,6900,8
161,0.6671986579895021,7000,8
162,0.6669533252716064,7100,8
163,0.6658694744110107,7200,7
164,0.6661133766174316,7300,7
165,0.6679821014404297,7400,7
166,0.6687705516815186,7500,7
167,0.667149543762207,7600,7
168,0.6668899059295654,7700,7
169,0.6726737022399902,7800,7
170,0.6677870750427246,7900,7
171,0.6688790321350098,8000,7
172,0.6684277057647705,8100,7
173,0.6663863658905029,8200,7
174,0.666095495223999,8300,7
175,0.6677286624908447,8400,6
176,0.6686153411865234,8500,6
177,0.6685962677001953,8600,6
178,0.6672165393829346,8700,6
179,0.6710574626922607,8800,6
180,0.6703107357025146,8900,6
181,0.6713826656341553,9000,6
182,0.6724655628204346,9100,6
183,0.6750643253326416,9200,6
184,0.6753606796264648,9300,6
185,0.6734192371368408,9400,6
186,0.6767964363098145,9500,6
187,0.6742773056030273,9600,6
188,0.6751458644866943,9700,6
189,0.675950288772583,9800,6
190,0.6779336929321289,9900,6
191,0.6787192821502686,10000,6
192,0.6966261863708496,500,101
193,0.6571154594421387,600,84
194,0.6545431613922119,700,72
195,0.6530835628509521,800,63
196,0.6531031131744385,900,56
197,0.6515963077545166,1000,51
198,0.6517288684844971,1100,46
199,0.6507253646850586,1200,42
200,0.6511738300323486,1300,39
201,0.6486082077026367,1400,36
202,0.6512765884399414,1500,34
203,0.6515347957611084,1600,32
204,0.6490039825439453,1700,30
205,0.6497454643249512,1800,28
206,0.6506099700927734,1900,27
207,0.6486306190490723,2000,26
208,0.648076057434082,2100,24
209,0.6500859260559082,2200,23
210,0.6488087177276611,2300,22
211,0.6493029594421387,2400,21
212,0.6495580673217773,2500,21
213,0.6498215198516846,2600,20
214,0.6494204998016357,2700,19
215,0.6480515003204346,2800,18
216,0.6487047672271729,2900,18
217,0.6519885063171387,3000,17
218,0.6510763168334961,3100,17
219,0.6529204845428467,3200,16
220,0.6517353057861328,3300,16
221,0.6512477397918701,3400,15
222,0.6530818939208984,3500,15
223,0.6524486541748047,3600,14
224,0.6541619300842285,3700,14
225,0.6523756980895996,3800,14
226,0.6547667980194092,3900,13
227,0.6528160572052002,4000,13
228,0.6514112949371338,4100,13
229,0.6520318984985352,4200,12
230,0.6546587944030762,4300,12
231,0.6573448181152344,4400,12
232,0.6518337726593018,4500,12
233,0.6529841423034668,4600,11
234,0.654778242111206,4700,11
235,0.6551547050476074,4800,11
236,0.6554956436157227,4900,11
237,0.6571991443634033,5000,11
238,0.6593203544616699,5100,10
239,0.6632161140441895,5200,10
240,0.659153938293457,5300,10
241,0.6641824245452881,5400,10
242,0.656923770904541,5500,10
243,0.6577937602996826,5600,9
244,0.6596813201904297,5700,9
245,0.6591761112213135,5800,9
246,0.662426233291626,5900,9
247,0.6599521636962891,6000,9
248,0.660083532333374,6100,9
249,0.6608588695526123,6200,9
250,0.6603469848632812,6300,8
251,0.6615407466888428,6400,8
252,0.6617269515991211,6500,8
253,0.660520076751709,6600,8
254,0.664370059967041,6700,8
255,0.6607649326324463,6800,8
256,0.663996696472168,6900,8
257,0.6658873558044434,7000,8
258,0.6651008129119873,7100,8
259,0.6659271717071533,7200,7
260,0.6666004657745361,7300,7
261,0.6655757427215576,7400,7
262,0.6699528694152832,7500,7
263,0.6651284694671631,7600,7
264,0.6667630672454834,7700,7
265,0.6678621768951416,7800,7
266,0.6672995090484619,7900,7
267,0.6673679351806641,8000,7
268,0.667464017868042,8100,7
269,0.6686892509460449,8200,7
270,0.6645262241363525,8300,7
271,0.6672325134277344,8400,6
272,0.6688196659088135,8500,6
273,0.6698598861694336,8600,6
274,0.6669120788574219,8700,6
275,0.6687173843383789,8800,6
276,0.6712489128112793,8900,6
277,0.673004150390625,9000,6
278,0.6707949638366699,9100,6
279,0.6729495525360107,9200,6
280,0.6740095615386963,9300,6
281,0.673630952835083,9400,6
282,0.6751048564910889,9500,6
283,0.6758749485015869,9600,6
284,0.6792864799499512,9700,6
285,0.6776037216186523,9800,6
286,0.6782777309417725,9900,6
287,0.6783785820007324,10000,6
0,0.8764345645904541,500,101
1,0.6668562889099121,600,84
2,0.6631090641021729,700,72
3,0.6588151454925537,800,63
4,0.6565368175506592,900,56
5,0.6527566909790039,1000,51
6,0.6543169021606445,1100,46
7,0.6517271995544434,1200,42
8,0.654799222946167,1300,39
9,0.6525063514709473,1400,36
10,0.6494903564453125,1500,34
11,0.6504950523376465,1600,32
12,0.6524863243103027,1700,30
13,0.6516335010528564,1800,28
14,0.6516292095184326,1900,27
15,0.650895357131958,2000,26
16,0.6483314037322998,2100,24
17,0.6511173248291016,2200,23
18,0.6506361961364746,2300,22
19,0.6494133472442627,2400,21
20,0.6525871753692627,2500,21
21,0.6523091793060303,2600,20
22,0.6507401466369629,2700,19
23,0.651299238204956,2800,18
24,0.6525557041168213,2900,18
25,0.6517829895019531,3000,17
26,0.6563746929168701,3100,17
27,0.6574883460998535,3200,16
28,0.6568300724029541,3300,16
29,0.657564640045166,3400,15
30,0.6553120613098145,3500,15
31,0.655048131942749,3600,14
32,0.656390905380249,3700,14
33,0.6547210216522217,3800,14
34,0.6596696376800537,3900,13
35,0.6604282855987549,4000,13
36,0.6611411571502686,4100,13
37,0.6591951847076416,4200,12
38,0.6625697612762451,4300,12
39,0.6620156764984131,4400,12
40,0.6607556343078613,4500,12
41,0.6650624275207521,4600,11
42,0.6610903739929199,4700,11
43,0.6622684001922607,4800,11
44,0.6621794700622559,4900,11
45,0.662442684173584,5000,11
46,0.6608622074127197,5100,10
47,0.6622369289398193,5200,10
48,0.6656205654144287,5300,10
49,0.6661608219146729,5400,10
50,0.6652708053588867,5500,10
51,0.6643345355987549,5600,9
52,0.6660861968994141,5700,9
53,0.6663546562194824,5800,9
54,0.6692745685577393,5900,9
55,0.6687612533569336,6000,9
56,0.6735079288482666,6100,9
57,0.6705663204193115,6200,9
58,0.6685810089111328,6300,8
59,0.6679759025573729,6400,8
60,0.6706907749176025,6500,8
61,0.6684105396270752,6600,8
62,0.6681654453277588,6700,8
63,0.6697721481323242,6800,8
64,0.6711108684539795,6900,8
65,0.6694259643554688,7000,8
66,0.669666051864624,7100,8
67,0.6707193851470947,7200,7
68,0.6716845035552979,7300,7
69,0.6695690155029297,7400,7
70,0.6711912155151367,7500,7
71,0.6707913875579834,7600,7
72,0.6710109710693359,7700,7
73,0.6706879138946533,7800,7
74,0.6687722206115723,7900,7
75,0.6712355613708496,8000,7
76,0.6704185009002686,8100,7
77,0.6706099510192871,8200,7
78,0.6690981388092041,8300,7
79,0.67014479637146,8400,6
80,0.6711678504943848,8500,6
81,0.6723780632019043,8600,6
82,0.6717054843902588,8700,6
83,0.6717853546142578,8800,6
84,0.6740610599517822,8900,6
85,0.6757359504699707,9000,6
86,0.6753139495849609,9100,6
87,0.6776876449584961,9200,6
88,0.6769886016845703,9300,6
89,0.6787843704223633,9400,6
90,0.6780004501342773,9500,6
91,0.6787774562835693,9600,6
92,0.6796846389770508,9700,6
93,0.6813893318176271,9800,6
94,0.6813571453094482,9900,6
95,0.6825916767120361,10000,6
96,0.6791412830352783,500,101
97,0.6632351875305176,600,84
98,0.6612026691436768,700,72
99,0.6584048271179199,800,63
100,0.6571667194366455,900,56
101,0.6571798324584961,1000,51
102,0.6539738178253174,1100,46
103,0.6542425155639648,1200,42
104,0.655717134475708,1300,39
105,0.6519985198974609,1400,36
106,0.6529772281646729,1500,34
107,0.6533935070037842,1600,32
108,0.6538693904876709,1700,30
109,0.6538810729980469,1800,28
110,0.652655839920044,1900,27
111,0.654109001159668,2000,26
112,0.6525323390960693,2100,24
113,0.652928352355957,2200,23
114,0.6534323692321777,2300,22
115,0.6597249507904053,2400,21
116,0.6509222984313965,2500,21
117,0.6508722305297852,2600,20
118,0.6493940353393555,2700,19
119,0.6497018337249756,2800,18
120,0.6524055004119873,2900,18
121,0.6513416767120361,3000,17
122,0.661043643951416,3100,17
123,0.658466100692749,3200,16
124,0.6605393886566162,3300,16
125,0.6636648178100586,3400,15
126,0.6612417697906494,3500,15
127,0.6568048000335693,3600,14
128,0.6785297393798828,3700,14
129,0.6555397510528564,3800,14
130,0.6598677635192871,3900,13
131,0.6597752571105957,4000,13
132,0.6574945449829102,4100,13
