,time,size,num_batch
69,0.1800386905670166,7400,3
70,0.1803452968597412,7500,3
71,0.18060517311096191,7600,2
72,0.18174362182617188,7700,2
73,0.18185734748840326,7800,2
74,0.18165063858032227,7900,2
75,0.1824331283569336,8000,2
76,0.182281494140625,8100,2
77,0.18347573280334475,8200,2
78,0.18291878700256348,8300,2
79,0.18415260314941406,8400,2
80,0.18511438369750974,8500,2
81,0.18486857414245605,8600,2
82,0.18483781814575195,8700,2
83,0.18542909622192386,8800,2
84,0.18561124801635745,8900,2
85,0.1860835552215576,9000,2
86,0.1870133876800537,9100,2
87,0.18642234802246094,9200,2
88,0.1898901462554932,9300,2
89,0.18846893310546875,9400,2
90,0.1882801055908203,9500,2
91,0.1889591217041016,9600,2
92,0.19051432609558105,9700,2
93,0.1901555061340332,9800,2
94,0.1902604103088379,9900,2
95,0.1903824806213379,10000,2
96,0.15898466110229492,500,31
97,0.15827107429504395,600,26
98,0.1584634780883789,700,22
99,0.16555404663085938,800,19
100,0.15866661071777344,900,17
101,0.1591036319732666,1000,16
102,0.1595315933227539,1100,14
103,0.15909504890441895,1200,13
104,0.15839195251464844,1300,12
105,0.15992188453674314,1400,11
106,0.1844801902770996,1500,11
107,0.15918421745300293,1600,10
108,0.1587526798248291,1700,9
109,0.1595900058746338,1800,9
110,0.15908527374267578,1900,8
111,0.16056227684020996,2000,8
112,0.1602034568786621,2100,8
113,0.16038894653320312,2200,7
114,0.1615126132965088,2300,7
115,0.16089344024658206,2400,7
116,0.1613292694091797,2500,7
117,0.1612393856048584,2600,6
118,0.16228652000427246,2700,6
119,0.1631948947906494,2800,6
120,0.16393280029296875,2900,6
121,0.164031982421875,3000,6
122,0.16521120071411133,3100,5
123,0.16535162925720215,3200,5
124,0.1656041145324707,3300,5
125,0.1655116081237793,3400,5
126,0.16611170768737793,3500,5
127,0.16739702224731445,3600,5
128,0.16732454299926758,3700,5
129,0.16776061058044436,3800,4
130,0.16712522506713867,3900,4
131,0.16756343841552734,4000,4
132,0.16838717460632324,4100,4
133,0.16869807243347168,4200,4
134,0.16888856887817386,4300,4
135,0.16926860809326172,4400,4
136,0.16980481147766113,4500,4
137,0.17037677764892578,4600,4
138,0.17106270790100098,4700,4
139,0.1716010570526123,4800,4
140,0.17197251319885254,4900,4
141,0.17199206352233887,5000,4
142,0.17183971405029294,5100,3
143,0.17252635955810547,5200,3
144,0.17265796661376953,5300,3
145,0.1727468967437744,5400,3
146,0.17366266250610352,5500,3
147,0.17473936080932614,5600,3
148,0.17474627494812012,5700,3
149,0.17482542991638186,5800,3
150,0.1748337745666504,5900,3
151,0.1757035255432129,6000,3
152,0.1761031150817871,6100,3
153,0.17571067810058594,6200,3
154,0.17630219459533691,6300,3
155,0.17709970474243164,6400,3
156,0.17763853073120114,6500,3
157,0.17809391021728516,6600,3
158,0.17790770530700686,6700,3
159,0.17853379249572754,6800,3
160,0.17850685119628906,6900,3
161,0.1793348789215088,7000,3
162,0.17964839935302734,7100,3
163,0.17995715141296387,7200,3
164,0.18017840385437006,7300,3
165,0.18037867546081546,7400,3
166,0.1814053058624268,7500,3
167,0.18043184280395508,7600,2
168,0.18107247352600092,7700,2
169,0.180863618850708,7800,2
170,0.1860365867614746,7900,2
171,0.1829226016998291,8000,2
172,0.18249869346618647,8100,2
173,0.18331265449523929,8200,2
174,0.18260931968688965,8300,2
175,0.1836986541748047,8400,2
176,0.1837327480316162,8500,2
177,0.1839909553527832,8600,2
178,0.18466472625732425,8700,2
179,0.18520832061767573,8800,2
180,0.1853029727935791,8900,2
181,0.18613719940185547,9000,2
182,0.1858820915222168,9100,2
183,0.1870555877685547,9200,2
184,0.18691301345825195,9300,2
185,0.1874439716339112,9400,2
186,0.1885063648223877,9500,2
187,0.18849563598632807,9600,2
188,0.18886971473693848,9700,2
189,0.1891682147979737,9800,2
190,0.18995428085327148,9900,2
191,0.19015049934387207,10000,2
192,0.16996216773986814,500,31
193,0.15860867500305176,600,26
194,0.15804767608642578,700,22
195,0.1585519313812256,800,19
196,0.15899085998535156,900,17
197,0.15888643264770508,1000,16
198,0.1580953598022461,1100,14
199,0.15846824645996094,1200,13
200,0.15894031524658206,1300,12
201,0.15962672233581546,1400,11
202,0.1593759059906006,1500,11
203,0.16002297401428225,1600,10
204,0.16021513938903809,1700,9
205,0.16039538383483887,1800,9
206,0.1603553295135498,1900,8
207,0.1612710952758789,2000,8
208,0.16107702255249026,2100,8
209,0.16144609451293945,2200,7
210,0.16064238548278809,2300,7
211,0.1609795093536377,2400,7
212,0.1611483097076416,2500,7
213,0.16188907623291016,2600,6
214,0.16226482391357422,2700,6
215,0.16323184967041016,2800,6
216,0.16399168968200686,2900,6
217,0.1642603874206543,3000,6
218,0.1645970344543457,3100,5
219,0.16555166244506836,3200,5
220,0.16593098640441895,3300,5
221,0.16594195365905762,3400,5
222,0.16614246368408206,3500,5
223,0.16710758209228516,3600,5
224,0.1673424243927002,3700,5
225,0.16794133186340332,3800,4
226,0.16784119606018064,3900,4
227,0.1672046184539795,4000,4
228,0.16803789138793945,4100,4
229,0.16859006881713867,4200,4
230,0.1697072982788086,4300,4
231,0.16983532905578613,4400,4
232,0.169935941696167,4500,4
233,0.17022252082824707,4600,4
234,0.17066216468811035,4700,4
235,0.17132830619812012,4800,4
236,0.17165589332580564,4900,4
237,0.17159128189086914,5000,4
238,0.17171812057495114,5100,3
239,0.17285895347595215,5200,3
240,0.1728222370147705,5300,3
241,0.17275094985961914,5400,3
242,0.17347192764282227,5500,3
243,0.17466259002685547,5600,3
244,0.17476749420166016,5700,3
245,0.17430853843688965,5800,3
246,0.1742846965789795,5900,3
247,0.17491555213928225,6000,3
248,0.17551183700561526,6100,3
249,0.17626714706420898,6200,3
250,0.1769580841064453,6300,3
251,0.1769258975982666,6400,3
252,0.1770768165588379,6500,3
253,0.1768653392791748,6600,3
254,0.17691659927368164,6700,3
255,0.178879976272583,6800,3
256,0.1785907745361328,6900,3
257,0.1791846752166748,7000,3
258,0.17917132377624512,7100,3
259,0.17905235290527344,7200,3
260,0.1805400848388672,7300,3
261,0.180586576461792,7400,3
262,0.18122076988220212,7500,3
263,0.18108105659484866,7600,2
264,0.1817915439605713,7700,2
265,0.18245673179626465,7800,2
266,0.18141961097717285,7900,2
267,0.18229413032531736,8000,2
268,0.1826200485229492,8100,2
269,0.1824781894683838,8200,2
270,0.18338298797607425,8300,2
271,0.1838417053222656,8400,2
272,0.1839454174041748,8500,2
273,0.18425512313842773,8600,2
274,0.18509411811828613,8700,2
275,0.18573808670043945,8800,2
276,0.1859755516052246,8900,2
277,0.1867225170135498,9000,2
278,0.18666911125183105,9100,2
279,0.186568021774292,9200,2
280,0.18670892715454104,9300,2
281,0.18735146522521973,9400,2
282,0.18845415115356445,9500,2
283,0.1875782012939453,9600,2
284,0.18947625160217285,9700,2
285,0.18889141082763672,9800,2
286,0.18980979919433594,9900,2
287,0.1906723976135254,10000,2
0,0.26873087882995605,500,31
1,0.16363883018493652,600,26
2,0.1600971221923828,700,22
3,0.15963339805603027,800,19
4,0.1631755828857422,900,17
5,0.1591184139251709,1000,16
6,0.16131973266601562,1100,14
7,0.16362953186035156,1200,13
8,0.1597433090209961,1300,12
9,0.16034793853759766,1400,11
10,0.1641089916229248,1500,11
11,0.1612374782562256,1600,10
12,0.1611189842224121,1700,9
13,0.16448569297790527,1800,9
14,0.16263055801391602,1900,8
15,0.16275906562805176,2000,8
16,0.1643362045288086,2100,8
17,0.16228771209716794,2200,7
18,0.1640026569366455,2300,7
19,0.1643366813659668,2400,7
20,0.162506103515625,2500,7
21,0.16266798973083496,2600,6
22,0.1678018569946289,2700,6
23,0.16448378562927246,2800,6
24,0.16564464569091794,2900,6
25,0.1707608699798584,3000,6
26,0.1662769317626953,3100,5
27,0.1670241355895996,3200,5
28,0.16857433319091794,3300,5
29,0.16768646240234375,3400,5
30,0.16778087615966794,3500,5
31,0.16916322708129886,3600,5
32,0.1684410572052002,3700,5
33,0.16890239715576172,3800,4
34,0.170884370803833,3900,4
35,0.1693096160888672,4000,4
36,0.1706230640411377,4100,4
37,0.17163658142089844,4200,4
38,0.17044377326965332,4300,4
39,0.17141938209533691,4400,4
40,0.17304587364196775,4500,4
41,0.17233729362487793,4600,4
42,0.1729903221130371,4700,4
43,0.17619729042053225,4800,4
44,0.1733572483062744,4900,4
45,0.17378544807434082,5000,4
46,0.17572426795959473,5100,3
47,0.17287993431091309,5200,3
48,0.17434334754943848,5300,3
49,0.17624568939208984,5400,3
50,0.17475533485412598,5500,3
51,0.17644333839416504,5600,3
52,0.1765758991241455,5700,3
53,0.1760554313659668,5800,3
54,0.17989873886108398,5900,3
55,0.17705655097961426,6000,3
56,0.1775379180908203,6100,3
57,0.17972302436828613,6200,3
58,0.177978515625,6300,3
59,0.17917656898498535,6400,3
60,0.18288779258728027,6500,3
61,0.17996573448181152,6600,3
62,0.18034934997558594,6700,3
63,0.1834404468536377,6800,3
64,0.18096470832824707,6900,3
65,0.18290352821350087,7000,3
66,0.18111062049865725,7100,3
67,0.18185853958129888,7200,3
68,0.18407249450683594,7300,3
69,0.18297505378723145,7400,3
70,0.18299460411071766,7500,3
71,0.1857779026031494,7600,2
72,0.1815428733825684,7700,2
73,0.18174362182617188,7800,2
74,0.18561220169067386,7900,2
75,0.1823973655700684,8000,2
76,0.18668889999389648,8100,2
77,0.1826794147491455,8200,2
78,0.18413591384887693,8300,2
79,0.18521642684936526,8400,2
80,0.1843998432159424,8500,2
81,0.18588781356811526,8600,2
82,0.18930339813232425,8700,2
83,0.18522262573242188,8800,2
84,0.18644428253173828,8900,2
85,0.1873688697814941,9000,2
86,0.1865987777709961,9100,2
87,0.18727493286132807,9200,2
88,0.18674421310424805,9300,2
89,0.18776774406433105,9400,2
90,0.19201254844665527,9500,2
91,0.1889786720275879,9600,2
92,0.19256925582885745,9700,2
93,0.189769983291626,9800,2
94,0.18967723846435547,9900,2
95,0.1927695274353028,10000,2
96,0.17066168785095215,500,31
97,0.161271333694458,600,26
98,0.16235589981079102,700,22
99,0.15948891639709473,800,19
100,0.15964913368225098,900,17
101,0.16201233863830564,1000,16
102,0.15913867950439453,1100,14
103,0.15877556800842285,1200,13
104,0.16069841384887695,1300,12
105,0.1608288288116455,1400,11
106,0.15992355346679688,1500,11
107,0.16364669799804688,1600,10
108,0.16003036499023438,1700,9
109,0.16119623184204102,1800,9
110,0.16541361808776855,1900,8
111,0.16181087493896484,2000,8
112,0.16741061210632324,2100,8
113,0.16689419746398926,2200,7
114,0.1627490520477295,2300,7
115,0.16352081298828125,2400,7
116,0.16596531867980954,2500,7
117,0.16247320175170898,2600,6
118,0.16425275802612305,2700,6
119,0.16821837425231936,2800,6
120,0.16506147384643555,2900,6
121,0.1662125587463379,3000,6
122,0.16772150993347168,3100,5
123,0.1672799587249756,3200,5
124,0.16776347160339355,3300,5
125,0.16919302940368652,3400,5
126,0.16827774047851562,3500,5
127,0.16853904724121094,3600,5
128,0.16923999786376953,3700,5
129,0.16933441162109375,3800,4
130,0.17412257194519046,3900,4
131,0.17421412467956546,4000,4
132,0.17007231712341309,4100,4
133,0.17068815231323242,4200,4
134,0.1740856170654297,4300,4
135,0.17081356048583984,4400,4
136,0.17101812362670898,4500,4
137,0.17569375038146973,4600,4
138,0.1732943058013916,4700,4
139,0.17278385162353516,4800,4
140,0.17442059516906738,4900,4
141,0.17387938499450686,5000,4
142,0.17365527153015134,5100,3
143,0.17632079124450686,5200,3
144,0.1733860969543457,5300,3
145,0.17446589469909668,5400,3
146,0.17814970016479492,5500,3
147,0.17497754096984866,5600,3
148,0.17616033554077148,5700,3
149,0.17921829223632812,5800,3
150,0.1761031150817871,5900,3
151,0.17819714546203613,6000,3
152,0.17841243743896484,6100,3
153,0.17725443840026855,6200,3
154,0.1809544563293457,6300,3
155,0.17827367782592773,6400,3
156,0.17929649353027344,6500,3
157,0.17974519729614258,6600,3
158,0.179046630859375,6700,3
159,0.18064618110656736,6800,3
160,0.1843862533569336,6900,3
161,0.18088555335998527,7000,3
162,0.18161416053771973,7100,3
163,0.18324828147888186,7200,3
164,0.18119120597839355,7300,3
165,0.1852359771728516,7400,3
166,0.1821131706237793,7500,3
167,0.1822490692138672,7600,2
168,0.1823716163635254,7700,2
169,0.1815388202667237,7800,2
170,0.1821451187133789,7900,2
171,0.1863715648651123,8000,2
172,0.1830387115478516,8100,2
173,0.18430542945861814,8200,2
174,0.1861755847930908,8300,2
175,0.18384885787963867,8400,2
176,0.18819284439086914,8500,2
177,0.18522381782531736,8600,2
178,0.18474578857421875,8700,2
179,0.1885092258453369,8800,2
180,0.19021201133728027,8900,2
181,0.1883261203765869,9000,2
182,0.1866319179534912,9100,2
183,0.18654131889343264,9200,2
184,0.18916940689086914,9300,2
185,0.18694639205932612,9400,2
186,0.18797683715820312,9500,2
187,0.1927335262298584,9600,2
188,0.1889636516571045,9700,2
189,0.1931705474853516,9800,2
190,0.19414663314819336,9900,2
191,0.1914668083190918,10000,2
192,0.16229677200317386,500,31
193,0.15987229347229004,600,26
194,0.15946078300476074,700,22
195,0.16357898712158206,800,19
196,0.16168689727783206,900,17
197,0.1601409912109375,1000,16
198,0.16313767433166504,1100,14
199,0.15922880172729492,1200,13
200,0.15886569023132324,1300,12
201,0.1827869415283203,1400,11
202,0.1669759750366211,1500,11
203,0.16119003295898438,1600,10
204,0.16463255882263186,1700,9
205,0.1620466709136963,1800,9
206,0.16263818740844727,1900,8
207,0.16782498359680176,2000,8
208,0.1636338233947754,2100,8
209,0.16332459449768064,2200,7
210,0.16284704208374026,2300,7
211,0.16605305671691895,2400,7
212,0.1628131866455078,2500,7
213,0.1629197597503662,2600,6
214,0.16754722595214844,2700,6
215,0.16486811637878418,2800,6
216,0.1658782958984375,2900,6
217,0.16771221160888672,3000,6
218,0.16704154014587402,3100,5
219,0.16717839241027832,3200,5
220,0.17055058479309082,3300,5
221,0.16833209991455078,3400,5
222,0.16738295555114746,3500,5
223,0.1725163459777832,3600,5
224,0.16845273971557614,3700,5
225,0.16896796226501465,3800,4
226,0.17197656631469727,3900,4
227,0.1692519187927246,4000,4
228,0.170379638671875,4100,4
229,0.17296910285949707,4200,4
230,0.17090797424316406,4300,4
231,0.17156481742858887,4400,4
232,0.1748964786529541,4500,4
233,0.17254042625427246,4600,4
234,0.17270636558532715,4700,4
235,0.17566204071044922,4800,4
236,0.17295169830322266,4900,4
237,0.1737070083618164,5000,4
238,0.17278766632080078,5100,3
239,0.17351293563842773,5200,3
240,0.17559099197387695,5300,3
241,0.17421340942382812,5400,3
242,0.1748642921447754,5500,3
243,0.1775364875793457,5600,3
244,0.1748051643371582,5700,3
245,0.17583513259887695,5800,3
246,0.17704153060913086,5900,3
247,0.17612338066101074,6000,3
248,0.17695093154907227,6100,3
249,0.17986273765563965,6200,3
250,0.17785120010375974,6300,3
251,0.17887330055236814,6400,3
252,0.18325018882751465,6500,3
253,0.17993617057800293,6600,3
254,0.18079829216003415,6700,3
255,0.18020939826965326,6800,3
256,0.1806824207305908,6900,3
257,0.18424725532531736,7000,3
258,0.1805720329284668,7100,3
259,0.1810667514801025,7200,3
260,0.18225717544555664,7300,3
261,0.1828913688659668,7400,3
262,0.18371248245239255,7500,3
263,0.18723726272583008,7600,2
264,0.1831381320953369,7700,2
265,0.1820991039276123,7800,2
266,0.18219518661499026,7900,2
267,0.18301653861999512,8000,2
268,0.18579411506652832,8100,2
269,0.18232989311218264,8200,2
270,0.1836481094360352,8300,2
271,0.18715286254882807,8400,2
272,0.18390202522277832,8500,2
273,0.1851561069488525,8600,2
274,0.1880779266357422,8700,2
275,0.18526124954223636,8800,2
276,0.18874311447143555,8900,2
277,0.18605613708496094,9000,2
278,0.18636083602905276,9100,2
279,0.187366247177124,9200,2
280,0.1865062713623047,9300,2
281,0.1871323585510254,9400,2
282,0.19038176536560056,9500,2
283,0.1887362003326416,9600,2
284,0.19242000579833984,9700,2
285,0.189164400100708,9800,2
286,0.1903364658355713,9900,2
287,0.19228553771972656,10000,2
0,0.2632167339324951,500,31
1,0.16433453559875488,600,26
2,0.163283109664917,700,22
3,0.16335225105285645,800,19
4,0.16344881057739258,900,17
5,0.1613321304321289,1000,16
6,0.16324090957641602,1100,14
7,0.16138482093811035,1200,13
8,0.16172218322753906,1300,12
9,0.16211843490600586,1400,11
10,0.16234636306762695,1500,11
11,0.16298389434814453,1600,10
12,0.16274595260620114,1700,9
13,0.16236639022827148,1800,9
14,0.16372442245483398,1900,8
15,0.16459369659423828,2000,8
16,0.16403746604919436,2100,8
17,0.16396808624267578,2200,7
18,0.16400980949401855,2300,7
19,0.16371440887451172,2400,7
20,0.16342759132385254,2500,7
21,0.16439509391784668,2600,6
22,0.16463017463684082,2700,6
23,0.16592907905578613,2800,6
24,0.16736650466918945,2900,6
25,0.16741228103637695,3000,6
26,0.1694333553314209,3100,5
27,0.1686699390411377,3200,5
28,0.16855955123901367,3300,5
29,0.16927099227905273,3400,5
30,0.16988420486450195,3500,5
31,0.16971135139465332,3600,5
32,0.17079830169677734,3700,5
33,0.17096638679504395,3800,4
34,0.17014002799987793,3900,4
35,0.17030692100524902,4000,4
36,0.17176342010498047,4100,4
37,0.1721339225769043,4200,4
38,0.17301368713378906,4300,4
39,0.1732316017150879,4400,4
40,0.17348456382751465,4500,4
41,0.17380046844482422,4600,4
42,0.17453742027282715,4700,4
43,0.17517709732055664,4800,4
44,0.17520976066589355,4900,4
45,0.17550373077392578,5000,4
46,0.17531943321228027,5100,3
47,0.17600345611572266,5200,3
48,0.17637896537780762,5300,3
49,0.17675209045410156,5400,3
50,0.17711520195007324,5500,3
51,0.17679929733276367,5600,3
52,0.1775655746459961,5700,3
53,0.17818880081176758,5800,3
54,0.17830276489257812,5900,3
55,0.17875409126281738,6000,3
56,0.17998957633972168,6100,3
57,0.18057537078857425,6200,3
58,0.18063998222351074,6300,3
59,0.18074893951416016,6400,3
60,0.18041443824768064,6500,3
61,0.1819119453430176,6600,3
62,0.1824040412902832,6700,3
63,0.18157267570495605,6800,3
64,0.18228578567504888,6900,3
65,0.1827945709228516,7000,3
66,0.18321895599365234,7100,3
67,0.18442940711975087,7200,3
68,0.18509912490844727,7300,3
69,0.1846833229064941,7400,3
70,0.18528175354003906,7500,3
71,0.185347318649292,7600,2
72,0.18530535697937006,7700,2
73,0.18668293952941886,7800,2
74,0.1866159439086914,7900,2
75,0.1872308254241944,8000,2
76,0.1875829696655273,8100,2
77,0.18799495697021484,8200,2
78,0.18787431716918945,8300,2
79,0.1878657341003418,8400,2
80,0.1876938343048096,8500,2
81,0.18879008293151853,8600,2
82,0.1901092529296875,8700,2
83,0.1907055377960205,8800,2
84,0.1903784275054932,8900,2
85,0.1906085014343261,9000,2
86,0.19142866134643555,9100,2
87,0.19192099571228027,9200,2
88,0.19229507446289065,9300,2
89,0.19341778755187988,9400,2
90,0.19294071197509768,9500,2
91,0.1936461925506592,9600,2
92,0.19306159019470207,9700,2
93,0.1943531036376953,9800,2
94,0.19474458694458008,9900,2
95,0.19488930702209475,10000,2
96,0.17517328262329102,500,31
97,0.16191458702087402,600,26
98,0.16167974472045898,700,22
