,time,size,num_batch
91,0.41341304779052734,9600,4
92,0.4143092632293701,9700,4
93,0.4141204357147217,9800,4
94,0.4156818389892578,9900,4
95,0.4165515899658203,10000,4
96,0.4021210670471192,500,61
97,0.3908586502075195,600,51
98,0.3883745670318604,700,43
99,0.3881282806396485,800,38
100,0.3879473209381104,900,34
101,0.3855235576629639,1000,31
102,0.3858544826507568,1100,28
103,0.3852193355560303,1200,26
104,0.3846604824066162,1300,24
105,0.3852741718292236,1400,22
106,0.3857975006103516,1500,21
107,0.3864190578460693,1600,19
108,0.3840041160583496,1700,18
109,0.3837685585021973,1800,17
110,0.384305477142334,1900,16
111,0.38577961921691895,2000,16
112,0.3858401775360107,2100,15
113,0.38689374923706055,2200,14
114,0.3861064910888672,2300,14
115,0.3850700855255127,2400,13
116,0.38421082496643066,2500,13
117,0.3855452537536621,2600,12
118,0.3873171806335449,2700,12
119,0.3868992328643799,2800,11
120,0.388688325881958,2900,11
121,0.3884801864624024,3000,11
122,0.3874385356903076,3100,10
123,0.38950371742248535,3200,10
124,0.3891458511352539,3300,10
125,0.3905737400054932,3400,9
126,0.38867926597595215,3500,9
127,0.3893368244171143,3600,9
128,0.3896048069000244,3700,9
129,0.39075446128845215,3800,8
130,0.3910679817199707,3900,8
131,0.3909721374511719,4000,8
132,0.3926331996917725,4100,8
133,0.3910026550292969,4200,8
134,0.39163970947265625,4300,7
135,0.3931143283843994,4400,7
136,0.3923232555389404,4500,7
137,0.3909327983856201,4600,7
138,0.3925595283508301,4700,7
139,0.3919820785522461,4800,7
140,0.3918817043304443,4900,7
141,0.3920633792877197,5000,7
142,0.3921551704406738,5100,6
143,0.3932690620422363,5200,6
144,0.3946633338928223,5300,6
145,0.39487767219543457,5400,6
146,0.3949909210205078,5500,6
147,0.3955230712890625,5600,6
148,0.398453950881958,5700,6
149,0.3976180553436279,5800,6
150,0.397965669631958,5900,6
151,0.40599775314331055,6000,6
152,0.3995406627655029,6100,5
153,0.40068960189819336,6200,5
154,0.4001321792602539,6300,5
155,0.4002878665924072,6400,5
156,0.4023330211639404,6500,5
157,0.402864933013916,6600,5
158,0.40171933174133295,6700,5
159,0.4024837017059326,6800,5
160,0.4033346176147461,6900,5
161,0.4051046371459961,7000,5
162,0.4040272235870361,7100,5
163,0.4039885997772217,7200,5
164,0.40457916259765625,7300,5
165,0.4038224220275879,7400,5
166,0.4058439731597901,7500,5
167,0.4050941467285156,7600,4
168,0.4056546688079834,7700,4
169,0.4061453342437744,7800,4
170,0.4082067012786865,7900,4
171,0.4062952995300293,8000,4
172,0.4061415195465088,8100,4
173,0.4075527191162109,8200,4
174,0.4088339805603027,8300,4
175,0.41101694107055664,8400,4
176,0.4090635776519776,8500,4
177,0.4107589721679688,8600,4
178,0.4104363918304443,8700,4
179,0.41646838188171387,8800,4
180,0.4187002182006836,8900,4
181,0.4113991260528565,9000,4
182,0.41153717041015625,9100,4
183,0.4121026992797852,9200,4
184,0.4120559692382813,9300,4
185,0.4127194881439209,9400,4
186,0.41440606117248535,9500,4
187,0.41229772567749023,9600,4
188,0.4146881103515625,9700,4
189,0.4150011539459229,9800,4
190,0.41609954833984375,9900,4
191,0.4150559902191162,10000,4
192,0.4033534526824951,500,61
193,0.3950705528259277,600,51
194,0.3878958225250244,700,43
195,0.3884904384613037,800,38
196,0.3869931697845459,900,34
197,0.3860082626342773,1000,31
198,0.3857336044311523,1100,28
199,0.3854408264160156,1200,26
200,0.3851199150085449,1300,24
201,0.3856222629547119,1400,22
202,0.3873624801635742,1500,21
203,0.3855855464935303,1600,19
204,0.38417792320251465,1700,18
205,0.3861241340637207,1800,17
206,0.3865706920623779,1900,16
207,0.3848569393157959,2000,16
208,0.3862631320953369,2100,15
209,0.3851306438446045,2200,14
210,0.3924894332885742,2300,14
211,0.3838067054748535,2400,13
212,0.3833966255187988,2500,13
213,0.38489603996276855,2600,12
214,0.38672614097595215,2700,12
215,0.3862569332122803,2800,11
216,0.3872487545013428,2900,11
217,0.3871126174926758,3000,11
218,0.38749098777771,3100,10
219,0.3880527019500733,3200,10
220,0.3877952098846436,3300,10
221,0.3896310329437256,3400,9
222,0.3883318901062012,3500,9
223,0.3890156745910645,3600,9
224,0.3892693519592285,3700,9
225,0.3894941806793213,3800,8
226,0.39118456840515137,3900,8
227,0.391911506652832,4000,8
228,0.3918294906616211,4100,8
229,0.3930537700653076,4200,8
230,0.3921949863433838,4300,7
231,0.3935363292694092,4400,7
232,0.3941421508789063,4500,7
233,0.3924345970153809,4600,7
234,0.3924438953399658,4700,7
235,0.3907332420349121,4800,7
236,0.3921585083007813,4900,7
237,0.3921909332275391,5000,7
238,0.39228105545043945,5100,6
239,0.3929448127746582,5200,6
240,0.3942124843597412,5300,6
241,0.3947169780731201,5400,6
242,0.39540863037109375,5500,6
243,0.3963766098022461,5600,6
244,0.3992748260498047,5700,6
245,0.3986849784851074,5800,6
246,0.3994100093841553,5900,6
247,0.4003002643585205,6000,6
248,0.4001622200012207,6100,5
249,0.4022605419158936,6200,5
250,0.40012478828430176,6300,5
251,0.4014513492584229,6400,5
252,0.4025313854217529,6500,5
253,0.4023444652557373,6600,5
254,0.40160608291625977,6700,5
255,0.4039654731750488,6800,5
256,0.4034347534179688,6900,5
257,0.4029035568237305,7000,5
258,0.40427613258361816,7100,5
259,0.4055747985839844,7200,5
260,0.40540575981140137,7300,5
261,0.4050474166870117,7400,5
262,0.4055728912353516,7500,5
263,0.4060637950897217,7600,4
264,0.4052674770355225,7700,4
265,0.4048671722412109,7800,4
266,0.4054746627807617,7900,4
267,0.40760374069213867,8000,4
268,0.4067203998565674,8100,4
269,0.40741610527038574,8200,4
270,0.4079937934875488,8300,4
271,0.4084229469299317,8400,4
272,0.4099807739257813,8500,4
273,0.4090228080749512,8600,4
274,0.4092440605163574,8700,4
275,0.4102625846862793,8800,4
276,0.4105978012084961,8900,4
277,0.4116971492767334,9000,4
278,0.41053271293640137,9100,4
279,0.4108343124389648,9200,4
280,0.4127092361450195,9300,4
281,0.4128978252410889,9400,4
282,0.4122259616851807,9500,4
283,0.4132413864135742,9600,4
284,0.4132068157196045,9700,4
285,0.4135122299194336,9800,4
286,0.4155354499816895,9900,4
287,0.4152984619140625,10000,4
0,0.5308761596679688,500,61
1,0.3980624675750733,600,51
2,0.3861162662506104,700,43
3,0.3839874267578125,800,38
4,0.3789060115814209,900,34
5,0.38252806663513184,1000,31
6,0.3820497989654541,1100,28
7,0.3837118148803711,1200,26
8,0.3776488304138184,1300,24
9,0.37860107421875,1400,22
10,0.3775763511657715,1500,21
11,0.38160014152526855,1600,19
12,0.37635445594787603,1700,18
13,0.3804531097412109,1800,17
14,0.3811063766479492,1900,16
15,0.3833558559417725,2000,16
16,0.38002610206604,2100,15
17,0.3839664459228516,2200,14
18,0.3853292465209961,2300,14
19,0.3842523097991944,2400,13
20,0.3800909519195557,2500,13
21,0.3852248191833496,2600,12
22,0.3853139877319336,2700,12
23,0.3810625076293945,2800,11
24,0.3829424381256104,2900,11
25,0.3848092555999756,3000,11
26,0.3867056369781494,3100,10
27,0.38758254051208496,3200,10
28,0.3947770595550537,3300,10
29,0.3851540088653565,3400,9
30,0.3862316608428955,3500,9
31,0.38697123527526855,3600,9
32,0.3885176181793213,3700,9
33,0.3868176937103272,3800,8
34,0.3844740390777588,3900,8
35,0.39199233055114746,4000,8
36,0.38805699348449707,4100,8
37,0.3885700702667236,4200,8
38,0.3871810436248779,4300,7
39,0.3881208896636963,4400,7
40,0.39054989814758295,4500,7
41,0.3880994319915772,4600,7
42,0.3874714374542236,4700,7
43,0.38560605049133295,4800,7
44,0.39086270332336426,4900,7
45,0.3869791030883789,5000,7
46,0.3900656700134277,5100,6
47,0.3874714374542236,5200,6
48,0.3924930095672608,5300,6
49,0.3914661407470703,5400,6
50,0.3928358554840088,5500,6
51,0.3915982246398926,5600,6
52,0.3918368816375733,5700,6
53,0.39661574363708496,5800,6
54,0.3946483135223389,5900,6
55,0.3970491886138916,6000,6
56,0.3938729763031006,6100,5
57,0.3995862007141113,6200,5
58,0.3992619514465332,6300,5
59,0.3961081504821777,6400,5
60,0.3972287178039551,6500,5
61,0.3967745304107666,6600,5
62,0.4037764072418213,6700,5
63,0.3995110988616944,6800,5
64,0.397911548614502,6900,5
65,0.4005346298217773,7000,5
66,0.3971817493438721,7100,5
67,0.3998746871948242,7200,5
68,0.4022114276885986,7300,5
69,0.3998579978942871,7400,5
70,0.403526782989502,7500,5
71,0.4014449119567871,7600,4
72,0.4049050807952881,7700,4
73,0.4038074016571045,7800,4
74,0.4021623134613037,7900,4
75,0.4057478904724121,8000,4
76,0.40170979499816895,8100,4
77,0.4049556255340576,8200,4
78,0.4048676490783691,8300,4
79,0.4046597480773926,8400,4
80,0.406494140625,8500,4
81,0.4043624401092529,8600,4
82,0.4045894145965576,8700,4
83,0.40757012367248535,8800,4
84,0.4084432125091553,8900,4
85,0.4088394641876221,9000,4
86,0.41036224365234375,9100,4
87,0.40685606002807617,9200,4
88,0.4069488048553467,9300,4
89,0.4084060192108154,9400,4
90,0.4076864719390869,9500,4
91,0.41005682945251465,9600,4
92,0.4066464900970459,9700,4
93,0.4112522602081299,9800,4
94,0.4117724895477295,9900,4
95,0.4120042324066162,10000,4
96,0.40151023864746094,500,61
97,0.3857135772705078,600,51
98,0.38232898712158203,700,43
99,0.3832573890686035,800,38
100,0.3812899589538574,900,34
101,0.3820550441741944,1000,31
102,0.38001585006713867,1100,28
103,0.3840665817260742,1200,26
104,0.38051414489746094,1300,24
105,0.3783779144287109,1400,22
106,0.3776109218597412,1500,21
107,0.3854084014892578,1600,19
108,0.38163018226623535,1700,18
109,0.3847367763519287,1800,17
110,0.3794653415679932,1900,16
111,0.3847477436065674,2000,16
112,0.3870394229888916,2100,15
113,0.3849468231201172,2200,14
114,0.3823802471160889,2300,14
115,0.3810079097747803,2400,13
116,0.3831839561462401,2500,13
117,0.3820939064025879,2600,12
118,0.3807792663574219,2700,12
119,0.3793506622314453,2800,11
120,0.3835930824279785,2900,11
121,0.382967472076416,3000,11
122,0.3850631713867188,3100,10
123,0.38251376152038574,3200,10
124,0.387946367263794,3300,10
125,0.38826346397399897,3400,9
126,0.3874828815460205,3500,9
127,0.3826854228973389,3600,9
128,0.38947534561157227,3700,9
129,0.3888118267059326,3800,8
130,0.3868601322174072,3900,8
131,0.3897366523742676,4000,8
132,0.3861894607543945,4100,8
133,0.3914515972137451,4200,8
134,0.387939453125,4300,7
135,0.3890175819396973,4400,7
136,0.38562941551208496,4500,7
137,0.3912010192871094,4600,7
138,0.3898754119873047,4700,7
139,0.38588905334472656,4800,7
140,0.3871915340423584,4900,7
141,0.3842427730560303,5000,7
142,0.38782286643981934,5100,6
143,0.3888070583343506,5200,6
144,0.3891181945800781,5300,6
145,0.3869779109954834,5400,6
146,0.3929646015167236,5500,6
147,0.3946099281311035,5600,6
148,0.3941841125488281,5700,6
149,0.3930165767669678,5800,6
150,0.3924241065979004,5900,6
151,0.39626121520996094,6000,6
152,0.3957188129425049,6100,5
153,0.3967344760894776,6200,5
154,0.3953697681427002,6300,5
155,0.39999866485595703,6400,5
156,0.40001630783081055,6500,5
157,0.3993079662322998,6600,5
158,0.3993411064147949,6700,5
159,0.3969557285308838,6800,5
160,0.396303653717041,6900,5
161,0.4018731117248535,7000,5
162,0.4014585018157959,7100,5
163,0.40238213539123535,7200,5
164,0.3993868827819824,7300,5
165,0.3982870578765869,7400,5
166,0.40374016761779785,7500,5
167,0.4035325050354004,7600,4
168,0.4052705764770508,7700,4
169,0.4031407833099365,7800,4
170,0.40106940269470215,7900,4
171,0.4053831100463867,8000,4
172,0.40293049812316895,8100,4
173,0.4049386978149414,8200,4
174,0.40545129776000977,8300,4
175,0.40117788314819336,8400,4
176,0.40775227546691895,8500,4
177,0.4086246490478516,8600,4
178,0.4056940078735352,8700,4
179,0.4097890853881836,8800,4
180,0.4105663299560547,8900,4
181,0.42857480049133295,9000,4
182,0.4091365337371826,9100,4
183,0.4119396209716797,9200,4
184,0.4118785858154297,9300,4
185,0.4092996120452881,9400,4
186,0.4085428714752197,9500,4
187,0.4129133224487305,9600,4
188,0.4121949672698975,9700,4
189,0.4091928005218506,9800,4
190,0.4127953052520752,9900,4
191,0.4103953838348389,10000,4
192,0.3945333957672119,500,61
193,0.3863246440887451,600,51
194,0.4312984943389893,700,43
195,0.3830842971801758,800,38
196,0.380255937576294,900,34
197,0.3829035758972168,1000,31
198,0.3822615146636963,1100,28
199,0.3830451965332031,1200,26
200,0.3804631233215332,1300,24
201,0.3759491443634033,1400,22
202,0.3805587291717529,1500,21
203,0.3792853355407715,1600,19
204,0.3836584091186523,1700,18
205,0.3794698715209961,1800,17
206,0.3844020366668701,1900,16
207,0.3819820880889893,2000,16
208,0.3821470737457275,2100,15
209,0.38077950477600103,2200,14
210,0.3827965259552002,2300,14
211,0.3811271190643311,2400,13
212,0.3834280967712401,2500,13
213,0.3773243427276611,2600,12
214,0.3901722431182861,2700,12
215,0.3843214511871338,2800,11
216,0.3847568035125733,2900,11
217,0.3854105472564697,3000,11
218,0.3804533481597901,3100,10
219,0.3875994682312012,3200,10
220,0.3847367763519287,3300,10
221,0.3869507312774658,3400,9
222,0.3844344615936279,3500,9
223,0.38744187355041504,3600,9
224,0.38956379890441895,3700,9
225,0.38869667053222656,3800,8
226,0.3840641975402832,3900,8
227,0.3864920139312744,4000,8
228,0.3869814872741699,4100,8
229,0.38654088973999023,4200,8
230,0.3877503871917725,4300,7
231,0.3845961093902588,4400,7
232,0.3890860080718994,4500,7
233,0.3893423080444336,4600,7
234,0.38922739028930653,4700,7
235,0.3851726055145264,4800,7
236,0.38832664489746094,4900,7
237,0.3875076770782471,5000,7
238,0.3888158798217773,5100,6
239,0.38782763481140137,5200,6
240,0.3888595104217529,5300,6
241,0.3914105892181397,5400,6
242,0.3920576572418213,5500,6
243,0.3937637805938721,5600,6
244,0.3906855583190918,5700,6
245,0.3962762355804443,5800,6
246,0.3962125778198242,5900,6
247,0.3947994709014893,6000,6
248,0.3970770835876465,6100,5
249,0.39391446113586426,6200,5
250,0.3991963863372803,6300,5
251,0.3962111473083496,6400,5
252,0.3965935707092285,6500,5
253,0.39729952812194813,6600,5
254,0.3953344821929932,6700,5
255,0.40140748023986816,6800,5
256,0.39913177490234375,6900,5
257,0.4012782573699951,7000,5
258,0.4022841453552246,7100,5
259,0.3991067409515381,7200,5
260,0.4027822017669678,7300,5
261,0.40256309509277344,7400,5
262,0.4033167362213135,7500,5
263,0.40271544456481934,7600,4
264,0.4007394313812256,7700,4
265,0.4065101146697998,7800,4
266,0.4038920402526856,7900,4
267,0.4012866020202637,8000,4
268,0.4052965641021729,8100,4
269,0.4012620449066162,8200,4
270,0.4048492908477783,8300,4
271,0.40477108955383295,8400,4
272,0.4047224521636963,8500,4
273,0.4047491550445557,8600,4
274,0.4046838283538817,8700,4
275,0.4089503288269043,8800,4
276,0.4105269908905029,8900,4
277,0.40807294845581055,9000,4
278,0.40885353088378906,9100,4
279,0.4088938236236572,9200,4
280,0.4071993827819824,9300,4
281,0.4095315933227539,9400,4
282,0.41257596015930176,9500,4
283,0.4101390838623047,9600,4
284,0.4114048480987549,9700,4
285,0.4097204208374024,9800,4
286,0.4119319915771485,9900,4
287,0.4119410514831543,10000,4
0,0.5468096733093262,500,61
1,0.3978722095489502,600,51
2,0.3924868106842041,700,43
3,0.3928554058074951,800,38
4,0.4102683067321777,900,34
5,0.40258359909057617,1000,31
6,0.3922355175018311,1100,28
7,0.3913397789001465,1200,26
8,0.3922274112701416,1300,24
9,0.39103126525878906,1400,22
10,0.3913793563842773,1500,21
11,0.3907217979431152,1600,19
12,0.39238691329956055,1700,18
13,0.3913867473602295,1800,17
14,0.3913538455963135,1900,16
15,0.3926377296447754,2000,16
16,0.39166998863220215,2100,15
17,0.3915181159973145,2200,14
18,0.3924376964569092,2300,14
19,0.3912007808685303,2400,13
20,0.3909666538238525,2500,13
21,0.3927912712097168,2600,12
22,0.3926219940185547,2700,12
23,0.3938219547271729,2800,11
24,0.39405322074890137,2900,11
25,0.3957231044769287,3000,11
26,0.3948543071746826,3100,10
27,0.3957967758178711,3200,10
28,0.3949806690216065,3300,10
29,0.3950090408325195,3400,9
30,0.3953845500946045,3500,9
31,0.39664864540100103,3600,9
32,0.3971409797668457,3700,9
33,0.3963136672973633,3800,8
34,0.3974053859710693,3900,8
35,0.3978891372680664,4000,8
36,0.3985362052917481,4100,8
37,0.3984086513519287,4200,8
38,0.39950084686279297,4300,7
39,0.3988020420074463,4400,7
40,0.39725804328918457,4500,7
41,0.39730334281921387,4600,7
42,0.39741396903991705,4700,7
43,0.39756417274475103,4800,7
44,0.3979353904724121,4900,7
45,0.3974642753601074,5000,7
46,0.39795947074890137,5100,6
47,0.3985304832458496,5200,6
48,0.3993191719055176,5300,6
49,0.4013690948486328,5400,6
50,0.4020047187805176,5500,6
51,0.4023187160491944,5600,6
52,0.4027576446533203,5700,6
53,0.4031054973602295,5800,6
54,0.4043092727661133,5900,6
55,0.4047517776489258,6000,6
56,0.4083242416381836,6100,5
57,0.4065432548522949,6200,5
58,0.4076752662658691,6300,5
59,0.4067268371582031,6400,5
60,0.40771055221557617,6500,5
61,0.4086322784423828,6600,5
62,0.4082915782928467,6700,5
63,0.4097964763641357,6800,5
64,0.4075450897216797,6900,5
65,0.4100332260131836,7000,5
66,0.41031479835510254,7100,5
67,0.4106624126434326,7200,5
68,0.4117751121520996,7300,5
69,0.411102294921875,7400,5
70,0.4125540256500244,7500,5
71,0.4113044738769531,7600,4
72,0.4121396541595459,7700,4
73,0.4123365879058838,7800,4
74,0.4133818149566649,7900,4
75,0.4136533737182617,8000,4
76,0.4145119190216065,8100,4
77,0.4134409427642822,8200,4
78,0.4134433269500733,8300,4
79,0.4178171157836914,8400,4
80,0.4170913696289063,8500,4
81,0.41519951820373535,8600,4
82,0.41606926918029785,8700,4
83,0.4171962738037109,8800,4
84,0.4213383197784424,8900,4
85,0.4198949337005615,9000,4
86,0.4182393550872803,9100,4
87,0.4229376316070557,9200,4
88,0.4184091091156006,9300,4
89,0.4253060817718506,9400,4
90,0.4201920032501221,9500,4
91,0.4200370311737061,9600,4
92,0.4214000701904297,9700,4
93,0.4199209213256836,9800,4
94,0.4203240871429443,9900,4
95,0.4200699329376221,10000,4
96,0.4232022762298584,500,61
97,0.39377760887146,600,51
98,0.3917624950408936,700,43
99,0.3920962810516357,800,38
100,0.3918299674987793,900,34
101,0.3902885913848877,1000,31
102,0.3927004337310791,1100,28
103,0.3920574188232422,1200,26
104,0.3915736675262451,1300,24
105,0.391329288482666,1400,22
106,0.391796350479126,1500,21
107,0.3914048671722412,1600,19
108,0.3901393413543701,1700,18
109,0.3930952548980713,1800,17
110,0.3920001983642578,1900,16
111,0.3920638561248779,2000,16
112,0.3919811248779297,2100,15
113,0.3926811218261719,2200,14
114,0.3926210403442383,2300,14
115,0.3928871154785156,2400,13
116,0.39273762702941895,2500,13
117,0.3924612998962401,2600,12
118,0.39284682273864746,2700,12
119,0.3940732479095459,2800,11
120,0.3969144821166992,2900,11
121,0.3927674293518065,3000,11
122,0.39424896240234375,3100,10
123,0.3953297138214111,3200,10
124,0.3967540264129639,3300,10
125,0.3987536430358887,3400,9
126,0.3935229778289795,3500,9
127,0.3949434757232666,3600,9
128,0.3957433700561523,3700,9
129,0.3976912498474121,3800,8
130,0.3981785774230957,3900,8
131,0.3972036838531494,4000,8
132,0.39824819564819336,4100,8
133,0.3977100849151611,4200,8
134,0.3992965221405029,4300,7
135,0.3989982604980469,4400,7
136,0.399132251739502,4500,7
