,time,size,num_batch
87,0.6247828006744385,9200,5
88,0.6293027400970459,9300,5
89,0.6225066184997559,9400,5
90,0.6235485076904297,9500,5
91,0.6228523254394531,9600,5
92,0.6253571510314941,9700,5
93,0.6235127449035645,9800,5
94,0.6236298084259033,9900,5
95,0.6242969036102295,10000,5
96,0.6428787708282471,500,91
97,0.6017529964447021,600,76
98,0.6006824970245361,700,65
99,0.5977392196655273,800,57
100,0.5970776081085205,900,51
101,0.5973539352416992,1000,46
102,0.5972297191619873,1100,41
103,0.5971994400024414,1200,38
104,0.5973453521728516,1300,35
105,0.5956535339355469,1400,33
106,0.5960841178894043,1500,31
107,0.5968186855316162,1600,29
108,0.5963973999023438,1700,27
109,0.5979647636413574,1800,26
110,0.5950016975402832,1900,24
111,0.597379207611084,2000,23
112,0.5950417518615723,2100,22
113,0.59661865234375,2200,21
114,0.5958766937255859,2300,20
115,0.5982275009155273,2400,19
116,0.5975723266601562,2500,19
117,0.5975801944732666,2600,18
118,0.5985178947448729,2700,17
119,0.598301887512207,2800,17
120,0.5996601581573486,2900,16
121,0.6000180244445801,3000,16
122,0.6004397869110107,3100,15
123,0.5998449325561523,3200,15
124,0.5990426540374756,3300,14
125,0.6006309986114502,3400,14
126,0.5999166965484619,3500,13
127,0.5986075401306152,3600,13
128,0.5999655723571777,3700,13
129,0.5996322631835938,3800,12
130,0.5999755859375,3900,12
131,0.6019866466522217,4000,12
132,0.602806806564331,4100,11
133,0.601292610168457,4200,11
134,0.6043758392333984,4300,11
135,0.6062264442443848,4400,11
136,0.6056523323059082,4500,11
137,0.6042747497558594,4600,10
138,0.604992151260376,4700,10
139,0.6052031517028809,4800,10
140,0.6065349578857422,4900,10
141,0.6063201427459717,5000,10
142,0.6058166027069092,5100,9
143,0.6084296703338623,5200,9
144,0.6070077419281006,5300,9
145,0.6080632209777832,5400,9
146,0.6085779666900635,5500,9
147,0.6084661483764648,5600,9
148,0.6078183650970459,5700,8
149,0.6077053546905518,5800,8
150,0.6085493564605713,5900,8
151,0.6104178428649902,6000,8
152,0.6097171306610107,6100,8
153,0.6108953952789307,6200,8
154,0.6100420951843262,6300,8
155,0.6109225749969482,6400,8
156,0.6092703342437744,6500,7
157,0.6080870628356934,6600,7
158,0.609785795211792,6700,7
159,0.6093225479125977,6800,7
160,0.6108322143554688,6900,7
161,0.6078507900238037,7000,7
162,0.6087460517883301,7100,7
163,0.6084837913513184,7200,7
164,0.6101806163787842,7300,7
165,0.6119506359100342,7400,7
166,0.6084275245666504,7500,7
167,0.6087636947631836,7600,6
168,0.6118974685668945,7700,6
169,0.6093559265136719,7800,6
170,0.6116759777069092,7900,6
171,0.611771821975708,8000,6
172,0.6126439571380615,8100,6
173,0.61594557762146,8200,6
174,0.6149661540985107,8300,6
175,0.6168434619903564,8400,6
176,0.6168959140777588,8500,6
177,0.6165084838867188,8600,6
178,0.6187155246734619,8700,6
179,0.6205644607543945,8800,6
180,0.6198530197143555,8900,6
181,0.623183012008667,9000,6
182,0.6221544742584229,9100,5
183,0.6226663589477539,9200,5
184,0.627579927444458,9300,5
185,0.6229391098022461,9400,5
186,0.6227562427520752,9500,5
187,0.6265707015991211,9600,5
188,0.6224071979522705,9700,5
189,0.622901201248169,9800,5
190,0.6243305206298828,9900,5
191,0.6244375705718994,10000,5
192,0.6584506034851074,500,91
193,0.6054272651672363,600,76
194,0.6027047634124756,700,65
195,0.6038405895233154,800,57
196,0.6008315086364746,900,51
197,0.6021034717559814,1000,46
198,0.5990219116210938,1100,41
199,0.598848819732666,1200,38
200,0.6004199981689453,1300,35
201,0.5968177318572998,1400,33
202,0.5922837257385254,1500,31
203,0.5951211452484131,1600,29
204,0.5952572822570801,1700,27
205,0.5955326557159424,1800,26
206,0.5939176082611084,1900,24
207,0.595050573348999,2000,23
208,0.5983843803405762,2100,22
209,0.5916528701782227,2200,21
210,0.5927152633666992,2300,20
211,0.5951559543609619,2400,19
212,0.5934619903564453,2500,19
213,0.595923662185669,2600,18
214,0.5982682704925537,2700,17
215,0.5966358184814453,2800,17
216,0.5982375144958496,2900,16
217,0.5979924201965332,3000,16
218,0.5958192348480225,3100,15
219,0.5958390235900879,3200,15
220,0.5954823493957521,3300,14
221,0.5961458683013916,3400,14
222,0.5977351665496826,3500,13
223,0.5993766784667969,3600,13
224,0.5974133014678955,3700,13
225,0.5963022708892822,3800,12
226,0.5992035865783691,3900,12
227,0.6000475883483887,4000,12
228,0.6008288860321045,4100,11
229,0.6016712188720703,4200,11
230,0.6022498607635498,4300,11
231,0.6018409729003906,4400,11
232,0.604048490524292,4500,11
233,0.601984977722168,4600,10
234,0.6033291816711426,4700,10
235,0.6046245098114014,4800,10
236,0.6047296524047852,4900,10
237,0.6059165000915527,5000,10
238,0.6052896976470947,5100,9
239,0.6063306331634521,5200,9
240,0.6057846546173096,5300,9
241,0.605229377746582,5400,9
242,0.6058759689331055,5500,9
243,0.6083757877349854,5600,9
244,0.6072814464569092,5700,8
245,0.607783317565918,5800,8
246,0.6066319942474365,5900,8
247,0.6071593761444092,6000,8
248,0.607022762298584,6100,8
249,0.6078338623046875,6200,8
250,0.6092438697814941,6300,8
251,0.6090447902679443,6400,8
252,0.6077136993408203,6500,7
253,0.6082398891448975,6600,7
254,0.6093394756317139,6700,7
255,0.607654333114624,6800,7
256,0.6084561347961426,6900,7
257,0.6095676422119141,7000,7
258,0.6087327003479004,7100,7
259,0.6095116138458252,7200,7
260,0.6069431304931641,7300,7
261,0.6078989505767822,7400,7
262,0.6087884902954102,7500,7
263,0.6081795692443848,7600,6
264,0.6088428497314453,7700,6
265,0.608304500579834,7800,6
266,0.6092031002044678,7900,6
267,0.6134870052337646,8000,6
268,0.6153333187103271,8100,6
269,0.6143453121185303,8200,6
270,0.6173875331878662,8300,6
271,0.6185436248779297,8400,6
272,0.6197128295898438,8500,6
273,0.6193079948425293,8600,6
274,0.6196064949035645,8700,6
275,0.6202452182769775,8800,6
276,0.619997501373291,8900,6
277,0.6206672191619873,9000,6
278,0.620739221572876,9100,5
279,0.6214673519134521,9200,5
280,0.6191995143890381,9300,5
281,0.621100664138794,9400,5
282,0.623917818069458,9500,5
283,0.6225085258483887,9600,5
284,0.6244242191314697,9700,5
285,0.6228029727935791,9800,5
286,0.6301279067993164,9900,5
287,0.6227834224700928,10000,5
0,0.7842466831207275,500,91
1,0.582160234451294,600,76
2,0.5763754844665527,700,65
3,0.5756714344024658,800,57
4,0.5720443725585938,900,51
5,0.5696206092834473,1000,46
6,0.5696301460266113,1100,41
7,0.5706777572631836,1200,38
8,0.569901704788208,1300,35
9,0.5685405731201172,1400,33
10,0.5694835186004639,1500,31
11,0.5679478645324707,1600,29
12,0.5678174495697021,1700,27
13,0.5694301128387451,1800,26
14,0.5676419734954834,1900,24
15,0.5688762664794922,2000,23
16,0.5715107917785645,2100,22
17,0.5705680847167969,2200,21
18,0.571082353591919,2300,20
19,0.567697286605835,2400,19
20,0.5671584606170654,2500,19
21,0.5702874660491943,2600,18
22,0.5730865001678467,2700,17
23,0.5724165439605713,2800,17
24,0.5704715251922607,2900,16
25,0.5716743469238281,3000,16
26,0.5713274478912354,3100,15
27,0.5735569000244141,3200,15
28,0.5721297264099121,3300,14
29,0.572373628616333,3400,14
30,0.5738739967346191,3500,13
31,0.5736002922058105,3600,13
32,0.5727066993713379,3700,13
33,0.5707235336303711,3800,12
34,0.5743892192840576,3900,12
35,0.5732839107513428,4000,12
36,0.5754334926605225,4100,11
37,0.5762834548950195,4200,11
38,0.5772066116333008,4300,11
39,0.5751190185546875,4400,11
40,0.5766081809997559,4500,11
41,0.5768325328826904,4600,10
42,0.5768811702728271,4700,10
43,0.5785801410675049,4800,10
44,0.5784542560577393,4900,10
45,0.5772089958190918,5000,10
46,0.5795629024505615,5100,9
47,0.5805144309997559,5200,9
48,0.5792918205261229,5300,9
49,0.5784420967102051,5400,9
50,0.5798459053039551,5500,9
51,0.5787134170532227,5600,9
52,0.5805861949920654,5700,8
53,0.5813846588134766,5800,8
54,0.5806894302368164,5900,8
55,0.5812320709228516,6000,8
56,0.5806155204772949,6100,8
57,0.5827293395996094,6200,8
58,0.582150936126709,6300,8
59,0.5825908184051514,6400,8
60,0.581395149230957,6500,7
61,0.5813488960266113,6600,7
62,0.5835442543029785,6700,7
63,0.5825202465057373,6800,7
64,0.5834519863128662,6900,7
65,0.5825467109680176,7000,7
66,0.5827081203460693,7100,7
67,0.583235502243042,7200,7
68,0.5827374458312988,7300,7
69,0.5822460651397705,7400,7
70,0.5814065933227539,7500,7
71,0.5806355476379395,7600,6
72,0.5819742679595947,7700,6
73,0.582500696182251,7800,6
74,0.5841414928436279,7900,6
75,0.5850510597229004,8000,6
76,0.585158109664917,8100,6
77,0.5843901634216309,8200,6
78,0.5859537124633789,8300,6
79,0.5910067558288574,8400,6
80,0.5884823799133301,8500,6
81,0.5901560783386229,8600,6
82,0.5942931175231934,8700,6
83,0.5911674499511719,8800,6
84,0.5918025970458984,8900,6
85,0.593313455581665,9000,6
86,0.5942192077636719,9100,5
87,0.5920724868774414,9200,5
88,0.5932133197784424,9300,5
89,0.5941181182861328,9400,5
90,0.5943522453308105,9500,5
91,0.595170259475708,9600,5
92,0.5944869518280029,9700,5
93,0.5953447818756104,9800,5
94,0.5945615768432617,9900,5
95,0.5985391139984131,10000,5
96,0.5949873924255371,500,91
97,0.5810658931732178,600,76
98,0.5790166854858398,700,65
99,0.5791671276092529,800,57
100,0.5716660022735596,900,51
101,0.5708327293395996,1000,46
102,0.5708069801330566,1100,41
103,0.5708572864532471,1200,38
104,0.5708508491516113,1300,35
105,0.5691261291503906,1400,33
106,0.5685627460479736,1500,31
107,0.568274736404419,1600,29
108,0.5690035820007324,1700,27
109,0.5696737766265869,1800,26
110,0.5677871704101562,1900,24
111,0.568831205368042,2000,23
112,0.5699875354766846,2100,22
113,0.5694332122802734,2200,21
114,0.5697057247161865,2300,20
115,0.568692684173584,2400,19
116,0.5678939819335938,2500,19
117,0.5703949928283691,2600,18
118,0.5710988044738771,2700,17
119,0.5712084770202637,2800,17
120,0.5762884616851807,2900,16
121,0.5707333087921143,3000,16
122,0.5711524486541748,3100,15
123,0.5726070404052734,3200,15
124,0.571075439453125,3300,14
125,0.5733151435852051,3400,14
126,0.5729827880859375,3500,13
127,0.5732955932617188,3600,13
128,0.5717737674713135,3700,13
129,0.5712296962738037,3800,12
130,0.5737433433532715,3900,12
131,0.5742383003234863,4000,12
132,0.5749216079711914,4100,11
133,0.5779139995574951,4200,11
134,0.5760643482208252,4300,11
135,0.5754690170288086,4400,11
136,0.5768444538116455,4500,11
137,0.5769286155700684,4600,10
138,0.5767765045166016,4700,10
139,0.5765452384948729,4800,10
140,0.5777254104614258,4900,10
141,0.577723503112793,5000,10
142,0.5787062644958496,5100,9
143,0.5781159400939941,5200,9
144,0.5796945095062256,5300,9
145,0.5770349502563477,5400,9
146,0.5792348384857178,5500,9
147,0.5793788433074951,5600,9
148,0.5798447132110596,5700,8
149,0.5790789127349854,5800,8
150,0.5804622173309326,5900,8
151,0.5812256336212158,6000,8
152,0.5810062885284424,6100,8
153,0.5815794467926025,6200,8
154,0.5834341049194336,6300,8
155,0.5831630229949951,6400,8
156,0.5822980403900146,6500,7
157,0.5814552307128906,6600,7
158,0.5834488868713379,6700,7
159,0.5829992294311523,6800,7
160,0.5828893184661865,6900,7
161,0.5826494693756104,7000,7
162,0.583019495010376,7100,7
163,0.5822794437408447,7200,7
164,0.5811190605163574,7300,7
165,0.5813825130462646,7400,7
166,0.5811829566955566,7500,7
167,0.5804173946380615,7600,6
168,0.5817272663116455,7700,6
169,0.5812745094299316,7800,6
170,0.5829672813415527,7900,6
171,0.5837390422821045,8000,6
172,0.5843944549560547,8100,6
173,0.5854182243347168,8200,6
174,0.5861930847167969,8300,6
175,0.5887835025787354,8400,6
176,0.5896332263946533,8500,6
177,0.5903701782226562,8600,6
178,0.5913512706756592,8700,6
179,0.5959405899047852,8800,6
180,0.5910751819610596,8900,6
181,0.592097282409668,9000,6
182,0.5916063785552979,9100,5
183,0.5948457717895508,9200,5
184,0.5915470123291016,9300,5
185,0.5957238674163818,9400,5
186,0.5950305461883545,9500,5
187,0.5942385196685791,9600,5
188,0.5968875885009766,9700,5
189,0.5958998203277588,9800,5
190,0.5947973728179932,9900,5
191,0.5958805084228516,10000,5
192,0.6036748886108398,500,91
193,0.580782413482666,600,76
194,0.5741534233093262,700,65
195,0.5730171203613281,800,57
196,0.5723881721496582,900,51
197,0.5718324184417725,1000,46
198,0.5696873664855957,1100,41
199,0.5749771595001221,1200,38
200,0.5721292495727539,1300,35
201,0.5695147514343262,1400,33
202,0.5750155448913574,1500,31
203,0.5707740783691406,1600,29
204,0.5707833766937256,1700,27
205,0.569765567779541,1800,26
206,0.5709526538848877,1900,24
207,0.5695486068725586,2000,23
208,0.5697977542877197,2100,22
209,0.5712034702301025,2200,21
210,0.5719926357269287,2300,20
211,0.5696985721588135,2400,19
212,0.5683915615081787,2500,19
213,0.5715281963348389,2600,18
214,0.5721592903137207,2700,17
215,0.5718483924865723,2800,17
216,0.5715699195861816,2900,16
217,0.5718228816986084,3000,16
218,0.5731015205383301,3100,15
219,0.5720577239990234,3200,15
220,0.5749754905700684,3300,14
221,0.5754327774047852,3400,14
222,0.5730593204498291,3500,13
223,0.5803279876708984,3600,13
224,0.569265604019165,3700,13
225,0.5705931186676025,3800,12
226,0.5721917152404785,3900,12
227,0.5747783184051514,4000,12
228,0.5749578475952148,4100,11
229,0.5762760639190674,4200,11
230,0.5771448612213135,4300,11
231,0.5768311023712158,4400,11
232,0.5782544612884521,4500,11
233,0.5769069194793701,4600,10
234,0.579958438873291,4700,10
235,0.5780806541442871,4800,10
236,0.5791170597076416,4900,10
237,0.5784173011779785,5000,10
238,0.5792276859283447,5100,9
239,0.5804481506347656,5200,9
240,0.579148530960083,5300,9
241,0.5803248882293701,5400,9
242,0.5809626579284668,5500,9
243,0.5798079967498779,5600,9
244,0.5811307430267334,5700,8
245,0.5811245441436768,5800,8
246,0.5818476676940918,5900,8
247,0.5831549167633057,6000,8
248,0.5817790031433105,6100,8
249,0.5810592174530029,6200,8
250,0.5832271575927734,6300,8
251,0.5828227996826172,6400,8
252,0.5805139541625977,6500,7
253,0.5834414958953857,6600,7
254,0.5826113224029541,6700,7
255,0.5821890830993652,6800,7
256,0.5829429626464844,6900,7
257,0.582918643951416,7000,7
258,0.5845773220062256,7100,7
259,0.5826168060302734,7200,7
260,0.5842604637145996,7300,7
261,0.5829048156738281,7400,7
262,0.583277702331543,7500,7
263,0.5840339660644531,7600,6
264,0.5809931755065918,7700,6
265,0.5832104682922363,7800,6
266,0.5849120616912842,7900,6
267,0.5831429958343506,8000,6
268,0.5852713584899902,8100,6
269,0.5860846042633057,8200,6
270,0.5880742073059082,8300,6
271,0.5904464721679688,8400,6
272,0.5887305736541748,8500,6
273,0.5916562080383301,8600,6
274,0.5923459529876709,8700,6
275,0.5926487445831299,8800,6
276,0.5926182270050049,8900,6
277,0.5953018665313721,9000,6
278,0.5938611030578613,9100,5
279,0.5934069156646729,9200,5
280,0.5926237106323242,9300,5
281,0.595508337020874,9400,5
282,0.5971236228942871,9500,5
283,0.5941414833068848,9600,5
284,0.5936050415039062,9700,5
285,0.594602108001709,9800,5
286,0.5997555255889893,9900,5
287,0.5951266288757324,10000,5
0,0.7349207401275635,500,91
1,0.5404293537139893,600,76
2,0.5340442657470703,700,65
3,0.5254840850830078,800,57
4,0.5252573490142822,900,51
5,0.5251162052154541,1000,46
6,0.5239837169647217,1100,41
7,0.5251815319061279,1200,38
8,0.5239264965057373,1300,35
9,0.5234932899475098,1400,33
10,0.5226266384124756,1500,31
11,0.5288174152374268,1600,29
12,0.5244023799896239,1700,27
13,0.5276067256927489,1800,26
14,0.5316498279571533,1900,24
15,0.5282201766967773,2000,23
16,0.5293352603912354,2100,22
17,0.5289480686187744,2200,21
18,0.5318596363067627,2300,20
19,0.5300559997558594,2400,19
20,0.5278222560882568,2500,19
21,0.5294394493103027,2600,18
22,0.5299277305603027,2700,17
23,0.5309836864471436,2800,17
24,0.5307388305664062,2900,16
25,0.5322015285491943,3000,16
26,0.5317757129669191,3100,15
27,0.5319056510925293,3200,15
28,0.5317058563232422,3300,14
29,0.5323081016540527,3400,14
30,0.5274040699005127,3500,13
31,0.5280783176422119,3600,13
32,0.525935173034668,3700,13
33,0.5263864994049072,3800,12
34,0.5278894901275635,3900,12
35,0.5296096801757812,4000,12
36,0.530400276184082,4100,11
37,0.5310482978820801,4200,11
38,0.5324106216430664,4300,11
39,0.5323941707611084,4400,11
40,0.5303432941436768,4500,11
41,0.5318942070007324,4600,10
42,0.5332713127136229,4700,10
43,0.5371844768524171,4800,10
44,0.5364744663238525,4900,10
45,0.5377795696258545,5000,10
46,0.5373198986053467,5100,9
47,0.5369427204132079,5200,9
48,0.5387454032897949,5300,9
49,0.5381805896759033,5400,9
50,0.5386455059051514,5500,9
51,0.5390574932098389,5600,9
52,0.5402886867523193,5700,8
53,0.5393705368041992,5800,8
54,0.5423853397369385,5900,8
55,0.5392203330993652,6000,8
56,0.5410943031311035,6100,8
57,0.5405137538909912,6200,8
58,0.5408196449279785,6300,8
59,0.5427567958831787,6400,8
60,0.541234016418457,6500,7
61,0.5420844554901123,6600,7
62,0.5407733917236328,6700,7
63,0.541837215423584,6800,7
64,0.5411248207092285,6900,7
65,0.5431394577026367,7000,7
66,0.5434873104095459,7100,7
67,0.5432398319244385,7200,7
68,0.5439641475677489,7300,7
69,0.5436942577362059,7400,7
70,0.5438258647918701,7500,7
71,0.5419855117797852,7600,6
72,0.5426485538482666,7700,6
73,0.5411450862884521,7800,6
74,0.5449397563934326,7900,6
75,0.5465714931488037,8000,6
76,0.5478260517120361,8100,6
77,0.5486645698547363,8200,6
78,0.5503859519958496,8300,6
79,0.5497622489929199,8400,6
80,0.5498921871185303,8500,6
81,0.5506711006164551,8600,6
82,0.5544030666351318,8700,6
83,0.5558149814605713,8800,6
84,0.5522162914276123,8900,6
85,0.5530011653900146,9000,6
86,0.5525600910186768,9100,5
87,0.555408239364624,9200,5
88,0.5533163547515869,9300,5
89,0.5517237186431885,9400,5
90,0.553011417388916,9500,5
91,0.5547468662261963,9600,5
92,0.5542018413543701,9700,5
93,0.5548887252807617,9800,5
94,0.5560956001281738,9900,5
95,0.5575098991394043,10000,5
96,0.5525319576263428,500,91
97,0.5366470813751221,600,76
98,0.5346276760101318,700,65
99,0.5276644229888916,800,57
100,0.527806282043457,900,51
101,0.5277791023254395,1000,46
102,0.5245587825775146,1100,41
103,0.5465853214263916,1200,38
104,0.5206904411315918,1300,35
105,0.5209100246429443,1400,33
106,0.5214178562164307,1500,31
107,0.5288484096527101,1600,29
108,0.523958683013916,1700,27
109,0.5285148620605469,1800,26
110,0.5281455516815186,1900,24
111,0.5300014019012451,2000,23
112,0.5300133228302002,2100,22
113,0.5290145874023438,2200,21
114,0.5296878814697266,2300,20
115,0.5291209220886229,2400,19
116,0.5270016193389893,2500,19
117,0.5304985046386719,2600,18
118,0.5318093299865723,2700,17
119,0.5318984985351562,2800,17
120,0.5307180881500244,2900,16
121,0.5328333377838135,3000,16
122,0.5317494869232178,3100,15
123,0.5315568447113037,3200,15
124,0.5329375267028809,3300,14
125,0.5322360992431641,3400,14
126,0.5297653675079346,3500,13
127,0.5280096530914307,3600,13
128,0.5259463787078857,3700,13
129,0.5274677276611328,3800,12
130,0.5288922786712646,3900,12
131,0.5288202762603761,4000,12
