,time,size,num_batch
81,0.7346234321594238,8600,7
82,0.7340741157531738,8700,7
83,0.7306549549102783,8800,7
84,0.7354795932769775,8900,7
85,0.7363049983978271,9000,7
86,0.7339930534362793,9100,7
87,0.7334733009338379,9200,6
88,0.7353866100311279,9300,6
89,0.7348587512969971,9400,6
90,0.7310543060302734,9500,6
91,0.7394783496856691,9600,6
92,0.7402021884918213,9700,6
93,0.7393934726715088,9800,6
94,0.7440588474273682,9900,6
95,0.7408435344696045,10000,6
96,0.7455081939697266,500,111
97,0.7281656265258789,600,92
98,0.7260398864746094,700,79
99,0.7072939872741699,800,69
100,0.7209599018096924,900,62
101,0.7028934955596924,1000,56
102,0.7035248279571533,1100,51
103,0.7014393806457521,1200,46
104,0.7000718116760254,1300,43
105,0.6986875534057617,1400,40
106,0.7019937038421631,1500,37
107,0.7024180889129639,1600,35
108,0.6987833976745605,1700,33
109,0.7143070697784424,1800,31
110,0.7182989120483398,1900,29
111,0.7017886638641357,2000,28
112,0.6977024078369141,2100,27
113,0.6988112926483154,2200,26
114,0.6975967884063721,2300,24
115,0.6978812217712402,2400,23
116,0.7003228664398193,2500,23
117,0.700892448425293,2600,22
118,0.7021279335021973,2700,21
119,0.700249433517456,2800,20
120,0.7007250785827637,2900,19
121,0.7003457546234131,3000,19
122,0.6997594833374023,3100,18
123,0.7011208534240723,3200,18
124,0.7018983364105225,3300,17
125,0.7177109718322754,3400,17
126,0.7184839248657227,3500,16
127,0.7220525741577148,3600,16
128,0.7188246250152588,3700,15
129,0.7201371192932129,3800,15
130,0.7208907604217529,3900,15
131,0.7209441661834717,4000,14
132,0.7204406261444092,4100,14
133,0.7213647365570068,4200,14
134,0.7211647033691406,4300,13
135,0.7040002346038818,4400,13
136,0.7030026912689209,4500,13
137,0.702080488204956,4600,12
138,0.7050156593322754,4700,12
139,0.7077465057373047,4800,12
140,0.7063755989074707,4900,12
141,0.7069070339202881,5000,12
142,0.7069189548492432,5100,11
143,0.7057464122772217,5200,11
144,0.7095875740051271,5300,11
145,0.7059588432312012,5400,11
146,0.7078945636749268,5500,11
147,0.708587646484375,5600,10
148,0.7094352245330809,5700,10
149,0.7235589027404785,5800,10
150,0.72963547706604,5900,10
151,0.7317829132080078,6000,10
152,0.7264597415924072,6100,10
153,0.7267186641693115,6200,9
154,0.7273447513580322,6300,9
155,0.7294418811798096,6400,9
156,0.7312588691711426,6500,9
157,0.7321593761444092,6600,9
158,0.7594847679138184,6700,9
159,0.733898401260376,6800,9
160,0.7375278472900391,6900,8
161,0.732342004776001,7000,8
162,0.7329959869384766,7100,8
163,0.7330317497253418,7200,8
164,0.7367568016052246,7300,8
165,0.7350935935974121,7400,8
166,0.7350852489471436,7500,8
167,0.7366690635681152,7600,8
168,0.7357399463653564,7700,8
169,0.7512781620025635,7800,8
170,0.7525994777679443,7900,7
171,0.7368283271789551,8000,7
172,0.7357921600341797,8100,7
173,0.7382078170776367,8200,7
174,0.7334756851196289,8300,7
175,0.7401554584503174,8400,7
176,0.7352042198181152,8500,7
177,0.7349591255187988,8600,7
178,0.7334506511688232,8700,7
179,0.7337379455566406,8800,7
180,0.7359399795532227,8900,7
181,0.7378876209259033,9000,7
182,0.7355222702026367,9100,7
183,0.7373557090759277,9200,6
184,0.7373471260070801,9300,6
185,0.7371497154235841,9400,6
186,0.7347445487976074,9500,6
187,0.740769624710083,9600,6
188,0.737051248550415,9700,6
189,0.7399833202362059,9800,6
190,0.7395241260528564,9900,6
191,0.7446446418762207,10000,6
192,0.7503895759582521,500,111
193,0.7281653881072998,600,92
194,0.7260234355926514,700,79
195,0.7074973583221436,800,69
196,0.7081065177917479,900,62
197,0.7062678337097168,1000,56
198,0.7054843902587891,1100,51
199,0.7006034851074219,1200,46
200,0.7003483772277832,1300,43
201,0.7005488872528076,1400,40
202,0.6999881267547607,1500,37
203,0.7007300853729248,1600,35
204,0.7006430625915527,1700,33
205,0.7152056694030762,1800,31
206,0.71978759765625,1900,29
207,0.7029168605804443,2000,28
208,0.7011427879333496,2100,27
209,0.6998450756072998,2200,26
210,0.6981236934661865,2300,24
211,0.7003405094146729,2400,23
212,0.7009272575378418,2500,23
213,0.7004592418670654,2600,22
214,0.6998424530029297,2700,21
215,0.699211835861206,2800,20
216,0.7025659084320068,2900,19
217,0.6995368003845215,3000,19
218,0.6991555690765381,3100,18
219,0.7013554573059082,3200,18
220,0.7045154571533203,3300,17
221,0.7184438705444336,3400,17
222,0.7202894687652588,3500,16
223,0.7210545539855957,3600,16
224,0.7209038734436035,3700,15
225,0.7226617336273193,3800,15
226,0.7221925258636475,3900,15
227,0.7214779853820801,4000,14
228,0.7214698791503906,4100,14
229,0.7217857837677002,4200,14
230,0.7235848903656006,4300,13
231,0.7063584327697754,4400,13
232,0.7032511234283447,4500,13
233,0.7199068069458008,4600,12
234,0.7094869613647461,4700,12
235,0.708017110824585,4800,12
236,0.7040715217590332,4900,12
237,0.7076065540313721,5000,12
238,0.7083323001861572,5100,11
239,0.7069787979125977,5200,11
240,0.7099614143371582,5300,11
241,0.711573600769043,5400,11
242,0.7277002334594727,5500,11
243,0.7273631095886229,5600,10
244,0.7493424415588379,5700,10
245,0.7264089584350586,5800,10
246,0.7326419353485107,5900,10
247,0.7312171459197998,6000,10
248,0.7308497428894043,6100,10
249,0.7301051616668701,6200,9
250,0.7299699783325195,6300,9
251,0.7300310134887695,6400,9
252,0.7308306694030762,6500,9
253,0.7315912246704102,6600,9
254,0.731515645980835,6700,9
255,0.7332139015197754,6800,9
256,0.7328414916992188,6900,8
257,0.7307956218719482,7000,8
258,0.7313885688781738,7100,8
259,0.7313029766082764,7200,8
260,0.7390530109405518,7300,8
261,0.7301409244537354,7400,8
262,0.7343473434448242,7500,8
263,0.7333207130432129,7600,8
264,0.7367889881134033,7700,8
265,0.7375059127807617,7800,8
266,0.7333393096923828,7900,7
267,0.7359364032745361,8000,7
268,0.7331962585449219,8100,7
269,0.7398812770843506,8200,7
270,0.7316782474517822,8300,7
271,0.7395975589752197,8400,7
272,0.7346885204315186,8500,7
273,0.734760046005249,8600,7
274,0.7359642982482909,8700,7
275,0.7340800762176514,8800,7
276,0.7332496643066406,8900,7
277,0.7376210689544678,9000,7
278,0.7368800640106201,9100,7
279,0.7348885536193848,9200,6
280,0.7357101440429688,9300,6
281,0.7356982231140137,9400,6
282,0.7340452671051025,9500,6
283,0.7399561405181885,9600,6
284,0.7397117614746094,9700,6
285,0.7399516105651855,9800,6
286,0.7358994483947754,9900,6
287,0.74186110496521,10000,6
0,0.2680158615112305,500,33
1,0.17668485641479492,600,28
2,0.1734004020690918,700,24
3,0.17199325561523438,800,21
4,0.17144107818603516,900,19
5,0.17168259620666504,1000,17
6,0.17177796363830564,1100,15
7,0.1717381477355957,1200,14
8,0.17139363288879395,1300,13
9,0.1708545684814453,1400,12
10,0.1725606918334961,1500,11
11,0.1742696762084961,1600,11
12,0.17375469207763672,1700,10
13,0.1742095947265625,1800,10
14,0.17466402053833008,1900,9
15,0.17429780960083008,2000,9
16,0.17458319664001465,2100,8
17,0.17399239540100098,2200,8
18,0.17470860481262207,2300,8
19,0.17507648468017578,2400,7
20,0.17534756660461426,2500,7
21,0.174699068069458,2600,7
22,0.17504024505615234,2700,7
23,0.1751093864440918,2800,6
24,0.17630720138549805,2900,6
25,0.17572999000549314,3000,6
26,0.177170991897583,3100,6
27,0.1788959503173828,3200,6
28,0.17902135848999026,3300,5
29,0.17930293083190918,3400,5
30,0.17975759506225586,3500,5
31,0.1791374683380127,3600,5
32,0.17999553680419922,3700,5
33,0.1812546253204345,3800,5
34,0.1817355155944824,3900,5
35,0.18156933784484866,4000,5
36,0.1816563606262207,4100,4
37,0.18211674690246585,4200,4
38,0.18262624740600586,4300,4
39,0.1833655834197998,4400,4
40,0.18333101272583008,4500,4
41,0.183927059173584,4600,4
42,0.18458032608032227,4700,4
43,0.18399739265441886,4800,4
44,0.1853055953979492,4900,4
45,0.1844847202301025,5000,4
46,0.18576979637146,5100,4
47,0.1864373683929444,5200,4
48,0.18719124794006348,5300,4
49,0.1866097450256348,5400,4
50,0.18744111061096191,5500,3
51,0.18767452239990234,5600,3
52,0.1881141662597656,5700,3
53,0.18835806846618647,5800,3
54,0.1893012523651123,5900,3
55,0.189605712890625,6000,3
56,0.18961429595947266,6100,3
57,0.1896450519561768,6200,3
58,0.1898610591888428,6300,3
59,0.19100189208984367,6400,3
60,0.1916060447692871,6500,3
61,0.19162917137146,6600,3
62,0.19235706329345706,6700,3
63,0.1922435760498047,6800,3
64,0.1922588348388672,6900,3
65,0.19237637519836426,7000,3
66,0.1937954425811768,7100,3
67,0.1939687728881836,7200,3
68,0.19433856010437006,7300,3
69,0.19424939155578613,7400,3
70,0.19519662857055664,7500,3
71,0.1952950954437256,7600,3
72,0.1948549747467041,7700,3
73,0.1960344314575196,7800,3
74,0.19575214385986328,7900,3
75,0.1969199180603028,8000,3
76,0.19771957397460926,8100,3
77,0.19816160202026367,8200,2
78,0.1980445384979248,8300,2
79,0.1984360218048096,8400,2
80,0.19888687133789065,8500,2
81,0.1991748809814453,8600,2
82,0.19907116889953613,8700,2
83,0.20024943351745605,8800,2
84,0.2001252174377441,8900,2
85,0.20080232620239247,9000,2
86,0.2012491226196289,9100,2
87,0.2008061408996582,9200,2
88,0.20182204246521,9300,2
89,0.20226025581359866,9400,2
90,0.20250463485717773,9500,2
91,0.20191621780395508,9600,2
92,0.2022366523742676,9700,2
93,0.20268988609313965,9800,2
94,0.2039117813110352,9900,2
95,0.20449471473693848,10000,2
96,0.19633102416992188,500,33
97,0.18030476570129395,600,28
98,0.1716306209564209,700,24
99,0.17159008979797366,800,21
100,0.17090058326721191,900,19
101,0.17160987854003906,1000,17
102,0.1716163158416748,1100,15
103,0.17137742042541504,1200,14
104,0.17115449905395508,1300,13
105,0.17104744911193848,1400,12
106,0.17206335067749026,1500,11
107,0.17315053939819336,1600,11
108,0.17314505577087402,1700,10
109,0.17300891876220706,1800,10
110,0.1734170913696289,1900,9
111,0.17368030548095706,2000,9
112,0.1747596263885498,2100,8
113,0.17505383491516113,2200,8
114,0.17511367797851562,2300,8
115,0.1753067970275879,2400,7
116,0.17493629455566406,2500,7
117,0.17463207244873047,2600,7
118,0.17464756965637207,2700,7
119,0.17506933212280273,2800,6
120,0.17568469047546387,2900,6
121,0.1770327091217041,3000,6
122,0.17737984657287598,3100,6
123,0.17805862426757812,3200,6
124,0.1791846752166748,3300,5
125,0.17892074584960938,3400,5
126,0.17985987663269046,3500,5
127,0.17958378791809082,3600,5
128,0.18102622032165527,3700,5
129,0.1804907321929932,3800,5
130,0.1822373867034912,3900,5
131,0.1819167137145996,4000,5
132,0.18228507041931152,4100,4
133,0.18199920654296875,4200,4
134,0.18218135833740234,4300,4
135,0.1832818984985352,4400,4
136,0.1835570335388184,4500,4
137,0.184309720993042,4600,4
138,0.1846146583557129,4700,4
139,0.18420052528381348,4800,4
140,0.18456315994262693,4900,4
141,0.18442487716674805,5000,4
142,0.19564175605773929,5100,4
143,0.19184446334838867,5200,4
144,0.1856553554534912,5300,4
145,0.18663930892944336,5400,4
146,0.20047760009765625,5500,3
147,0.18792963027954104,5600,3
148,0.18837904930114746,5700,3
149,0.18772172927856445,5800,3
150,0.1882581710815429,5900,3
151,0.18928003311157227,6000,3
152,0.18975329399108887,6100,3
153,0.1902451515197754,6200,3
154,0.191051721572876,6300,3
155,0.1918597221374512,6400,3
156,0.1922590732574463,6500,3
157,0.19281315803527832,6600,3
158,0.1926736831665039,6700,3
159,0.1934292316436768,6800,3
160,0.193713903427124,6900,3
161,0.19400858879089355,7000,3
162,0.19540023803710932,7100,3
163,0.19486260414123527,7200,3
164,0.19507169723510745,7300,3
165,0.1957101821899414,7400,3
166,0.19671273231506348,7500,3
167,0.19711780548095706,7600,3
168,0.19679808616638186,7700,3
169,0.19772744178771973,7800,3
170,0.1964738368988037,7900,3
171,0.196608304977417,8000,3
172,0.197767972946167,8100,3
173,0.19762825965881348,8200,2
174,0.19833016395568848,8300,2
175,0.19820785522460932,8400,2
176,0.19811296463012693,8500,2
177,0.19841456413269049,8600,2
178,0.1988511085510254,8700,2
179,0.1996746063232422,8800,2
180,0.1990106105804444,8900,2
181,0.21051859855651853,9000,2
182,0.215282678604126,9100,2
183,0.21678876876831046,9200,2
184,0.215317964553833,9300,2
185,0.2098350524902344,9400,2
186,0.21458959579467773,9500,2
187,0.2138054370880127,9600,2
188,0.21873116493225092,9700,2
189,0.2041141986846924,9800,2
190,0.20433425903320312,9900,2
191,0.21288084983825686,10000,2
192,0.2012357711791992,500,33
193,0.19467449188232425,600,28
194,0.17462992668151855,700,24
195,0.1758270263671875,800,21
196,0.1767878532409668,900,19
197,0.17818522453308105,1000,17
198,0.17624306678771973,1100,15
199,0.1808500289916992,1200,14
200,0.1754004955291748,1300,13
201,0.1839745044708252,1400,12
202,0.18674683570861814,1500,11
203,0.18141889572143555,1600,11
204,0.18032336235046387,1700,10
205,0.18056392669677732,1800,10
206,0.1809225082397461,1900,9
207,0.1805415153503418,2000,9
208,0.1808810234069824,2100,8
209,0.18245434761047366,2200,8
210,0.18247342109680176,2300,8
211,0.1820535659790039,2400,7
212,0.18815922737121585,2500,7
213,0.18396830558776853,2600,7
214,0.1938612461090088,2700,7
215,0.19000887870788571,2800,6
216,0.18500542640686035,2900,6
217,0.18957948684692386,3000,6
218,0.19257879257202148,3100,6
219,0.1913013458251953,3200,6
220,0.18539690971374512,3300,5
221,0.18578577041625974,3400,5
222,0.1853494644165039,3500,5
223,0.18518304824829104,3600,5
224,0.1951611042022705,3700,5
225,0.20806002616882324,3800,5
226,0.20606303215026853,3900,5
227,0.2188103199005127,4000,5
228,0.20298027992248532,4100,4
229,0.1986556053161621,4200,4
230,0.2013530731201172,4300,4
231,0.19469404220581052,4400,4
232,0.19106364250183105,4500,4
233,0.19505953788757324,4600,4
234,0.2006313800811768,4700,4
235,0.20981621742248532,4800,4
236,0.2052628993988037,4900,4
237,0.20383405685424805,5000,4
238,0.2151482105255127,5100,4
239,0.2079451084136963,5200,4
240,0.2120227813720703,5300,4
241,0.21082091331481934,5400,4
242,0.2019939422607422,5500,3
243,0.1990220546722412,5600,3
244,0.19745135307312006,5700,3
245,0.20345234870910645,5800,3
246,0.1984562873840332,5900,3
247,0.18819880485534668,6000,3
248,0.18891167640686035,6100,3
249,0.19040274620056152,6200,3
250,0.19040799140930176,6300,3
251,0.19116902351379395,6400,3
252,0.19072604179382324,6500,3
253,0.1914052963256836,6600,3
254,0.19279766082763672,6700,3
255,0.1925804615020752,6800,3
256,0.1929607391357422,6900,3
257,0.19278335571289065,7000,3
258,0.19400453567504886,7100,3
259,0.19450688362121585,7200,3
260,0.19412541389465326,7300,3
261,0.19473743438720706,7400,3
262,0.1949319839477539,7500,3
263,0.19489169120788571,7600,3
264,0.1955809593200684,7700,3
265,0.19641971588134768,7800,3
266,0.196669340133667,7900,3
267,0.1998281478881836,8000,3
268,0.1963040828704834,8100,3
269,0.19656085968017575,8200,2
270,0.19668197631835935,8300,2
271,0.1978487968444824,8400,2
272,0.19816923141479487,8500,2
273,0.19903922080993647,8600,2
274,0.19899821281433105,8700,2
275,0.1995229721069336,8800,2
276,0.19982385635375974,8900,2
277,0.19957995414733887,9000,2
278,0.2004992961883545,9100,2
279,0.20076560974121094,9200,2
280,0.20092272758483887,9300,2
281,0.2015900611877441,9400,2
282,0.20189428329467773,9500,2
283,0.20186424255371094,9600,2
284,0.20337700843811035,9700,2
285,0.20351362228393555,9800,2
286,0.20374774932861328,9900,2
287,0.2037835121154785,10000,2
0,0.9439716339111328,500,111
1,0.7150697708129883,600,92
2,0.7103419303894043,700,79
3,0.7057068347930908,800,69
4,0.7147030830383301,900,62
5,0.6968069076538086,1000,56
6,0.6966915130615234,1100,51
7,0.6966481208801271,1200,46
8,0.6944022178649902,1300,43
9,0.6948757171630859,1400,40
10,0.6919944286346436,1500,37
11,0.6919376850128174,1600,35
12,0.6946976184844971,1700,33
13,0.6937704086303711,1800,31
14,0.6955015659332275,1900,29
15,0.6958651542663574,2000,28
16,0.6949381828308105,2100,27
17,0.6963684558868408,2200,26
18,0.6944131851196289,2300,24
19,0.6967785358428955,2400,23
20,0.6957786083221436,2500,23
21,0.6951296329498291,2600,22
22,0.6980085372924805,2700,21
23,0.6920573711395264,2800,20
24,0.6922802925109863,2900,19
25,0.6935720443725586,3000,19
26,0.6943786144256592,3100,18
27,0.6959323883056641,3200,18
28,0.698767900466919,3300,17
29,0.6985657215118408,3400,17
30,0.6968402862548828,3500,16
31,0.698563814163208,3600,16
32,0.6978216171264648,3700,15
33,0.7002968788146973,3800,15
34,0.69869065284729,3900,15
35,0.698270320892334,4000,14
36,0.6997044086456299,4100,14
37,0.6989271640777588,4200,14
38,0.6980388164520264,4300,13
39,0.6966464519500732,4400,13
40,0.6989154815673828,4500,13
41,0.6988997459411621,4600,12
42,0.6999506950378418,4700,12
43,0.7004942893981934,4800,12
44,0.703136682510376,4900,12
45,0.7035622596740723,5000,12
46,0.7044539451599121,5100,11
47,0.7051675319671631,5200,11
48,0.7057762145996094,5300,11
49,0.7037997245788574,5400,11
50,0.7067501544952393,5500,11
51,0.7061662673950195,5600,10
52,0.7052888870239258,5700,10
53,0.7063369750976562,5800,10
54,0.708622932434082,5900,10
55,0.7070355415344238,6000,10
56,0.7076549530029297,6100,10
57,0.7085268497467041,6200,9
58,0.7085320949554443,6300,9
59,0.7092368602752686,6400,9
60,0.7101364135742188,6500,9
61,0.7097783088684082,6600,9
62,0.7106080055236816,6700,9
63,0.7087378501892091,6800,9
64,0.7093510627746582,6900,8
65,0.7090213298797607,7000,8
66,0.7099735736846924,7100,8
67,0.7116692066192627,7200,8
68,0.7120146751403809,7300,8
69,0.7121007442474365,7400,8
70,0.7130794525146484,7500,8
71,0.7102749347686768,7600,8
72,0.7111890316009521,7700,8
73,0.7135007381439209,7800,8
74,0.7139017581939697,7900,7
75,0.7156441211700441,8000,7
76,0.7132484912872314,8100,7
77,0.7126429080963135,8200,7
78,0.7149639129638672,8300,7
79,0.7121803760528564,8400,7
80,0.7131328582763672,8500,7
81,0.7116408348083496,8600,7
82,0.7123703956604004,8700,7
83,0.7104282379150391,8800,7
84,0.7148411273956299,8900,7
85,0.7132751941680908,9000,7
86,0.7131197452545166,9100,7
87,0.7127265930175781,9200,6
88,0.7202246189117432,9300,6
89,0.7205185890197754,9400,6
90,0.7155690193176271,9500,6
91,0.7158277034759521,9600,6
92,0.7179262638092041,9700,6
93,0.7166454792022705,9800,6
94,0.718358039855957,9900,6
95,0.7173006534576416,10000,6
96,0.7392926216125488,500,111
97,0.7039356231689453,600,92
98,0.6989569664001465,700,79
99,0.6982166767120361,800,69
100,0.6955397129058838,900,62
101,0.6962225437164307,1000,56
102,0.6975066661834717,1100,51
103,0.6955966949462891,1200,46
104,0.6945295333862305,1300,43
105,0.6943628787994385,1400,40
106,0.6944665908813477,1500,37
107,0.6947829723358154,1600,35
108,0.6913318634033203,1700,33
109,0.6910135746002197,1800,31
110,0.6906888484954834,1900,29
111,0.6902620792388916,2000,28
112,0.6926584243774414,2100,27
113,0.6937665939331055,2200,26
114,0.691300630569458,2300,24
115,0.6933853626251221,2400,23
116,0.6936779022216797,2500,23
117,0.6940748691558838,2600,22
118,0.6960103511810303,2700,21
