,time,size,num_batch
80,0.3429243564605713,8500,3
81,0.342512845993042,8600,3
82,0.3437831401824951,8700,3
83,0.3431069850921631,8800,3
84,0.3433818817138672,8900,3
85,0.34487032890319824,9000,3
86,0.34439635276794434,9100,3
87,0.345200777053833,9200,3
88,0.3452458381652832,9300,3
89,0.3463096618652344,9400,3
90,0.3462378978729248,9500,3
91,0.3476707935333252,9600,3
92,0.34719252586364746,9700,3
93,0.3471767902374268,9800,3
94,0.34827160835266113,9900,3
95,0.3487467765808105,10000,3
96,0.33736515045166016,500,51
97,0.3214166164398193,600,42
98,0.32160115242004395,700,36
99,0.3201394081115723,800,32
100,0.3218400478363037,900,28
101,0.3205525875091553,1000,26
102,0.3204491138458252,1100,23
103,0.3217191696166992,1200,21
104,0.32109570503234863,1300,20
105,0.3188304901123047,1400,18
106,0.32080745697021484,1500,17
107,0.3194925785064697,1600,16
108,0.3232221603393555,1700,15
109,0.3229169845581055,1800,14
110,0.3232553005218506,1900,14
111,0.3222949504852295,2000,13
112,0.3221068382263184,2100,12
113,0.3227269649505615,2200,12
114,0.32391834259033203,2300,11
115,0.32387137413024897,2400,11
116,0.32424092292785645,2500,11
117,0.3241910934448242,2600,10
118,0.3257932662963867,2700,10
119,0.3244292736053467,2800,9
120,0.3244283199310303,2900,9
121,0.3253169059753418,3000,9
122,0.32619643211364746,3100,9
123,0.3258366584777832,3200,8
124,0.3248574733734131,3300,8
125,0.324019193649292,3400,8
126,0.3241283893585205,3500,8
127,0.3242816925048828,3600,7
128,0.3249998092651367,3700,7
129,0.3241806030273437,3800,7
130,0.3254666328430176,3900,7
131,0.3268187046051025,4000,7
132,0.3276991844177246,4100,7
133,0.3236839771270752,4200,6
134,0.3255605697631836,4300,6
135,0.3259880542755127,4400,6
136,0.3265581130981445,4500,6
137,0.33060503005981445,4600,6
138,0.3296346664428711,4700,6
139,0.3287293910980225,4800,6
140,0.331510066986084,4900,6
141,0.33147549629211426,5000,6
142,0.3305513858795166,5100,5
143,0.3393826484680176,5200,5
144,0.3432724475860596,5300,5
145,0.3309602737426758,5400,5
146,0.3318209648132324,5500,5
147,0.3317830562591553,5600,5
148,0.33201026916503906,5700,5
149,0.33385252952575684,5800,5
150,0.3338782787322998,5900,5
151,0.3342306613922119,6000,5
152,0.3342838287353516,6100,5
153,0.33525586128234863,6200,5
154,0.3354659080505371,6300,4
155,0.3370029926300049,6400,4
156,0.3357877731323242,6500,4
157,0.3365750312805176,6600,4
158,0.33669328689575195,6700,4
159,0.3367643356323242,6800,4
160,0.33786940574646,6900,4
161,0.33901047706604004,7000,4
162,0.338733434677124,7100,4
163,0.3396263122558594,7200,4
164,0.3401243686676025,7300,4
165,0.3395564556121826,7400,4
166,0.3413574695587158,7500,4
167,0.34151506423950195,7600,4
168,0.3579280376434326,7700,4
169,0.3399927616119385,7800,4
170,0.3549759387969971,7900,4
171,0.33956074714660645,8000,4
172,0.34006381034851074,8100,4
173,0.3413565158843994,8200,4
174,0.34195470809936523,8300,4
175,0.3416948318481445,8400,3
176,0.3422098159790039,8500,3
177,0.34285759925842285,8600,3
178,0.3437495231628418,8700,3
179,0.344482421875,8800,3
180,0.34621310234069824,8900,3
181,0.3478398323059082,9000,3
182,0.3439457416534424,9100,3
183,0.3446533679962158,9200,3
184,0.34609293937683105,9300,3
185,0.3456113338470459,9400,3
186,0.3468935489654541,9500,3
187,0.3468470573425293,9600,3
188,0.3471205234527588,9700,3
189,0.3489196300506592,9800,3
190,0.34848833084106445,9900,3
191,0.3484532833099365,10000,3
192,0.35248279571533203,500,51
193,0.3256831169128418,600,42
194,0.3244459629058838,700,36
195,0.32343316078186035,800,32
196,0.3237605094909668,900,28
197,0.32305121421813965,1000,26
198,0.3224365711212158,1100,23
199,0.3230264186859131,1200,21
200,0.3223826885223389,1300,20
201,0.3218991756439209,1400,18
202,0.3229029178619385,1500,17
203,0.32194995880126953,1600,16
204,0.32306408882141113,1700,15
205,0.3226113319396973,1800,14
206,0.32331109046936035,1900,14
207,0.32062673568725586,2000,13
208,0.32253050804138184,2100,12
209,0.3205277919769287,2200,12
210,0.3211479187011719,2300,11
211,0.3223757743835449,2400,11
212,0.3236334323883057,2500,11
213,0.3230099678039551,2600,10
214,0.3231430053710937,2700,10
215,0.32241010665893555,2800,9
216,0.32313990592956543,2900,9
217,0.3230297565460205,3000,9
218,0.3245253562927246,3100,9
219,0.3238086700439453,3200,8
220,0.32389378547668457,3300,8
221,0.3242309093475342,3400,8
222,0.32663941383361816,3500,8
223,0.3246414661407471,3600,7
224,0.3241550922393799,3700,7
225,0.3235177993774414,3800,7
226,0.32462120056152344,3900,7
227,0.3254449367523193,4000,7
228,0.32387495040893555,4100,7
229,0.3241477012634277,4200,6
230,0.3253030776977539,4300,6
231,0.3247489929199219,4400,6
232,0.3267395496368408,4500,6
233,0.32650065422058105,4600,6
234,0.32825207710266113,4700,6
235,0.3292715549468994,4800,6
236,0.3301875591278076,4900,6
237,0.33072972297668457,5000,6
238,0.331557035446167,5100,5
239,0.3310739994049072,5200,5
240,0.3328132629394531,5300,5
241,0.33286094665527344,5400,5
242,0.3329188823699951,5500,5
243,0.33316969871521,5600,5
244,0.3338241577148437,5700,5
245,0.33455324172973633,5800,5
246,0.3341493606567383,5900,5
247,0.3350374698638916,6000,5
248,0.33495235443115234,6100,5
249,0.3365356922149658,6200,5
250,0.3354711532592773,6300,4
251,0.3366842269897461,6400,4
252,0.3353269100189209,6500,4
253,0.3365142345428467,6600,4
254,0.3365447521209717,6700,4
255,0.3367063999176025,6800,4
256,0.33820247650146484,6900,4
257,0.33918142318725586,7000,4
258,0.33898401260375977,7100,4
259,0.3403441905975342,7200,4
260,0.3410820960998535,7300,4
261,0.34044384956359863,7400,4
262,0.3400223255157471,7500,4
263,0.3406796455383301,7600,4
264,0.3410685062408447,7700,4
265,0.3422868251800537,7800,4
266,0.34184622764587397,7900,4
267,0.3414764404296875,8000,4
268,0.3431551456451416,8100,4
269,0.3437032699584961,8200,4
270,0.3415074348449707,8300,4
271,0.3426387310028076,8400,3
272,0.3431410789489746,8500,3
273,0.3437442779541016,8600,3
274,0.34317946434021,8700,3
275,0.3458423614501953,8800,3
276,0.3450803756713867,8900,3
277,0.3449368476867676,9000,3
278,0.3449985980987549,9100,3
279,0.34532904624938965,9200,3
280,0.34549903869628906,9300,3
281,0.3471028804779053,9400,3
282,0.3479619026184082,9500,3
283,0.3485281467437744,9600,3
284,0.3472344875335693,9700,3
285,0.3478357791900635,9800,3
286,0.3495523929595947,9900,3
287,0.3477656841278076,10000,3
0,0.4512195587158203,500,51
1,0.3257174491882324,600,42
2,0.3241767883300781,700,36
3,0.3213837146759033,800,32
4,0.3217813968658447,900,28
5,0.3199028968811035,1000,26
6,0.3186733722686768,1100,23
7,0.3191778659820557,1200,21
8,0.3187735080718994,1300,20
9,0.3187134265899658,1400,18
10,0.3189940452575684,1500,17
11,0.3197262287139893,1600,16
12,0.3200063705444336,1700,15
13,0.3191227912902832,1800,14
14,0.3198161125183105,1900,14
15,0.3197095394134521,2000,13
16,0.3192019462585449,2100,12
17,0.31964826583862305,2200,12
18,0.3231611251831055,2300,11
19,0.321624755859375,2400,11
20,0.31960177421569824,2500,11
21,0.3203434944152832,2600,10
22,0.3198821544647217,2700,10
23,0.3199548721313477,2800,9
24,0.3215818405151367,2900,9
25,0.32566475868225103,3000,9
26,0.32332658767700195,3100,9
27,0.3232836723327637,3200,8
28,0.32595133781433105,3300,8
29,0.32410454750061035,3400,8
30,0.32492828369140625,3500,8
31,0.3307981491088867,3600,7
32,0.32413458824157715,3700,7
33,0.3232004642486572,3800,7
34,0.32238245010375977,3900,7
35,0.3231308460235596,4000,7
36,0.32375264167785645,4100,7
37,0.324873685836792,4200,6
38,0.3251194953918457,4300,6
39,0.3263535499572754,4400,6
40,0.3275125026702881,4500,6
41,0.3293485641479492,4600,6
42,0.3283979892730713,4700,6
43,0.3306329250335693,4800,6
44,0.3303658962249756,4900,6
45,0.3315484523773193,5000,6
46,0.33257627487182617,5100,5
47,0.3319697380065918,5200,5
48,0.3325259685516357,5300,5
49,0.33216142654418945,5400,5
50,0.3324573040008545,5500,5
51,0.3324563503265381,5600,5
52,0.3346068859100342,5700,5
53,0.3331160545349121,5800,5
54,0.3336303234100342,5900,5
55,0.3350801467895508,6000,5
56,0.334031343460083,6100,5
57,0.3352367877960205,6200,5
58,0.3361039161682129,6300,4
59,0.3358027935028076,6400,4
60,0.33494019508361816,6500,4
61,0.3356592655181885,6600,4
62,0.3368220329284668,6700,4
63,0.3368513584136963,6800,4
64,0.3374919891357422,6900,4
65,0.3384287357330322,7000,4
66,0.3389933109283447,7100,4
67,0.33922290802001953,7200,4
68,0.3431510925292969,7300,4
69,0.33702635765075684,7400,4
70,0.33931684494018555,7500,4
71,0.33922553062438965,7600,4
72,0.3411555290222168,7700,4
73,0.34047651290893555,7800,4
74,0.34023046493530273,7900,4
75,0.3415679931640625,8000,4
76,0.34303712844848633,8100,4
77,0.3424358367919922,8200,4
78,0.34348607063293457,8300,4
79,0.3437638282775879,8400,3
80,0.3438539505004883,8500,3
81,0.34415483474731445,8600,3
82,0.3436508178710937,8700,3
83,0.34599947929382324,8800,3
84,0.34469008445739746,8900,3
85,0.34459805488586426,9000,3
86,0.3454852104187012,9100,3
87,0.3463375568389893,9200,3
88,0.3476414680480957,9300,3
89,0.3475024700164795,9400,3
90,0.3477506637573242,9500,3
91,0.34778356552124023,9600,3
92,0.3495321273803711,9700,3
93,0.3480157852172852,9800,3
94,0.34859395027160645,9900,3
95,0.3498563766479492,10000,3
96,0.3502097129821777,500,51
97,0.3240010738372803,600,42
98,0.3232364654541016,700,36
99,0.3205950260162353,800,32
100,0.320065975189209,900,28
101,0.3196835517883301,1000,26
102,0.3422880172729492,1100,23
103,0.3184154033660889,1200,21
104,0.3184335231781006,1300,20
105,0.31859397888183594,1400,18
106,0.3196842670440674,1500,17
107,0.3197276592254639,1600,16
108,0.3198661804199219,1700,15
109,0.3196864128112793,1800,14
110,0.319413423538208,1900,14
111,0.319211483001709,2000,13
112,0.31940412521362305,2100,12
113,0.3196344375610352,2200,12
114,0.3210885524749756,2300,11
115,0.3217005729675293,2400,11
116,0.3219001293182373,2500,11
117,0.3223767280578613,2600,10
118,0.32220029830932617,2700,10
119,0.3223848342895508,2800,9
120,0.3232417106628418,2900,9
121,0.3232607841491699,3000,9
122,0.3228003978729248,3100,9
123,0.3237171173095703,3200,8
124,0.32408976554870605,3300,8
125,0.3253436088562012,3400,8
126,0.32485365867614746,3500,8
127,0.32653021812438965,3600,7
128,0.3375244140625,3700,7
129,0.3254604339599609,3800,7
130,0.3376467227935791,3900,7
131,0.32468533515930176,4000,7
132,0.32440853118896484,4100,7
133,0.3243207931518555,4200,6
134,0.32526326179504395,4300,6
135,0.3252291679382324,4400,6
136,0.3263382911682129,4500,6
137,0.32784008979797363,4600,6
138,0.3286588191986084,4700,6
139,0.3298168182373047,4800,6
140,0.3307015895843506,4900,6
141,0.3310506343841553,5000,6
142,0.33124208450317383,5100,5
143,0.330899715423584,5200,5
144,0.33226466178894043,5300,5
145,0.3340098857879639,5400,5
146,0.3338291645050049,5500,5
147,0.33350419998168945,5600,5
148,0.333648681640625,5700,5
149,0.33349061012268066,5800,5
150,0.3348050117492676,5900,5
151,0.3354392051696777,6000,5
152,0.3360414505004883,6100,5
153,0.3350520133972168,6200,5
154,0.33628058433532715,6300,4
155,0.33635592460632324,6400,4
156,0.3371281623840332,6500,4
157,0.3386998176574707,6600,4
158,0.3379793167114258,6700,4
159,0.3382368087768555,6800,4
160,0.33873558044433594,6900,4
161,0.3389589786529541,7000,4
162,0.3395242691040039,7100,4
163,0.339371919631958,7200,4
164,0.34032583236694336,7300,4
165,0.34002256393432617,7400,4
166,0.3413529396057129,7500,4
167,0.3405935764312744,7600,4
168,0.3418080806732178,7700,4
169,0.3433406352996826,7800,4
170,0.34195685386657715,7900,4
171,0.3429758548736572,8000,4
172,0.344651460647583,8100,4
173,0.34409046173095703,8200,4
174,0.3455595970153809,8300,4
175,0.34478235244750977,8400,3
176,0.3463914394378662,8500,3
177,0.34528374671936035,8600,3
178,0.34515905380249023,8700,3
179,0.3458285331726074,8800,3
180,0.3463199138641357,8900,3
181,0.3467681407928467,9000,3
182,0.3466804027557373,9100,3
183,0.34720468521118164,9200,3
184,0.34757542610168457,9300,3
185,0.3480143547058105,9400,3
186,0.3483130931854248,9500,3
187,0.34933924674987793,9600,3
188,0.34947872161865234,9700,3
189,0.34995269775390625,9800,3
190,0.35051560401916504,9900,3
191,0.349515438079834,10000,3
192,0.3412573337554932,500,51
193,0.32178902626037603,600,42
194,0.3227839469909668,700,36
195,0.32381415367126465,800,32
196,0.3206894397735596,900,28
197,0.3196272850036621,1000,26
198,0.3223609924316406,1100,23
199,0.31908631324768066,1200,21
200,0.31832408905029297,1300,20
201,0.3175380229949951,1400,18
202,0.31908226013183594,1500,17
203,0.31916308403015137,1600,16
204,0.3207848072052002,1700,15
205,0.3216991424560547,1800,14
206,0.3207390308380127,1900,14
207,0.3224196434020996,2000,13
208,0.33063650131225586,2100,12
209,0.3206932544708252,2200,12
210,0.32349061965942383,2300,11
211,0.3306126594543457,2400,11
212,0.3234403133392334,2500,11
213,0.323683500289917,2600,10
214,0.3242232799530029,2700,10
215,0.3232717514038086,2800,9
216,0.3227996826171875,2900,9
217,0.3237740993499756,3000,9
218,0.3235924243927002,3100,9
219,0.32511258125305176,3200,8
220,0.3256843090057373,3300,8
221,0.3246979713439941,3400,8
222,0.32509398460388184,3500,8
223,0.3264493942260742,3600,7
224,0.3270549774169922,3700,7
225,0.3257579803466797,3800,7
226,0.3268163204193115,3900,7
227,0.3245997428894043,4000,7
228,0.3258543014526367,4100,7
229,0.3257434368133545,4200,6
230,0.32699108123779297,4300,6
231,0.3272271156311035,4400,6
232,0.3274095058441162,4500,6
233,0.32982611656188965,4600,6
234,0.33049988746643066,4700,6
235,0.33107519149780273,4800,6
236,0.3312423229217529,4900,6
237,0.3322782516479492,5000,6
238,0.3323390483856201,5100,5
239,0.3321382999420166,5200,5
240,0.3323395252227783,5300,5
241,0.33212852478027344,5400,5
242,0.3341410160064697,5500,5
243,0.3331809043884277,5600,5
244,0.33472371101379395,5700,5
245,0.3351185321807861,5800,5
246,0.3349339962005615,5900,5
247,0.3352916240692139,6000,5
248,0.3349595069885254,6100,5
249,0.3414897918701172,6200,5
250,0.3371531963348389,6300,4
251,0.3359024524688721,6400,4
252,0.3361186981201172,6500,4
253,0.3376145362854004,6600,4
254,0.33733057975769043,6700,4
255,0.3370904922485352,6800,4
256,0.3371367454528809,6900,4
257,0.3386983871459961,7000,4
258,0.3395860195159912,7100,4
259,0.3393042087554932,7200,4
260,0.3407557010650635,7300,4
261,0.3414173126220703,7400,4
262,0.34186220169067383,7500,4
263,0.3420143127441406,7600,4
264,0.34098124504089355,7700,4
265,0.3429620265960693,7800,4
266,0.3421351909637451,7900,4
267,0.3433816432952881,8000,4
268,0.3445723056793213,8100,4
269,0.3437843322753906,8200,4
270,0.3440666198730469,8300,4
271,0.3438584804534912,8400,3
272,0.3443114757537842,8500,3
273,0.3445849418640137,8600,3
274,0.3459792137145996,8700,3
275,0.3453824520111084,8800,3
276,0.3455159664154053,8900,3
277,0.3458461761474609,9000,3
278,0.34633421897888184,9100,3
279,0.3463292121887207,9200,3
280,0.34688329696655273,9300,3
281,0.3483049869537353,9400,3
282,0.34883928298950195,9500,3
283,0.3492562770843506,9600,3
284,0.3501451015472412,9700,3
285,0.3488814830780029,9800,3
286,0.3499329090118408,9900,3
287,0.3489706516265869,10000,3
0,0.44282031059265137,500,51
1,0.31366395950317383,600,42
2,0.3105018138885498,700,36
3,0.3104984760284424,800,32
4,0.30740904808044434,900,28
5,0.30673885345458984,1000,26
6,0.30700063705444336,1100,23
7,0.30574464797973633,1200,21
8,0.3057115077972412,1300,20
9,0.3053383827209473,1400,18
10,0.3068370819091797,1500,17
11,0.3068146705627441,1600,16
12,0.3087635040283203,1700,15
13,0.30913686752319336,1800,14
14,0.3099215030670166,1900,14
15,0.3089163303375244,2000,13
16,0.30821824073791504,2100,12
17,0.30920934677124023,2200,12
18,0.3112308979034424,2300,11
19,0.3104739189147949,2400,11
20,0.3104703426361084,2500,11
21,0.3103475570678711,2600,10
22,0.3104090690612793,2700,10
23,0.3122138977050781,2800,9
24,0.3111593723297119,2900,9
25,0.3104400634765625,3000,9
26,0.31195783615112305,3100,9
27,0.31137657165527344,3200,8
28,0.31264162063598633,3300,8
29,0.3136303424835205,3400,8
30,0.3136632442474365,3500,8
31,0.31253528594970703,3600,7
32,0.3133819103240967,3700,7
33,0.31228160858154297,3800,7
34,0.3120288848876953,3900,7
35,0.31359434127807617,4000,7
36,0.31336379051208496,4100,7
37,0.313779354095459,4200,6
38,0.3127403259277344,4300,6
39,0.3130664825439453,4400,6
40,0.31505727767944336,4500,6
41,0.3150637149810791,4600,6
42,0.3164858818054199,4700,6
43,0.3172707557678223,4800,6
44,0.3183591365814209,4900,6
45,0.3192460536956787,5000,6
46,0.3201563358306885,5100,5
47,0.32062387466430664,5200,5
48,0.3227560520172119,5300,5
49,0.3220510482788086,5400,5
50,0.32106804847717285,5500,5
51,0.3225834369659424,5600,5
52,0.3222513198852539,5700,5
53,0.3224372863769531,5800,5
54,0.3232853412628174,5900,5
55,0.3236551284790039,6000,5
56,0.32426929473876953,6100,5
57,0.3238980770111084,6200,5
58,0.32394981384277344,6300,4
59,0.32442331314086914,6400,4
60,0.32370972633361816,6500,4
61,0.32549118995666504,6600,4
62,0.32564377784729004,6700,4
63,0.32691192626953125,6800,4
64,0.3270959854125977,6900,4
65,0.3278608322143555,7000,4
66,0.3271450996398926,7100,4
67,0.3276772499084473,7200,4
68,0.3284311294555664,7300,4
69,0.3260788917541504,7400,4
70,0.3282203674316406,7500,4
71,0.3270602226257324,7600,4
72,0.3282303810119629,7700,4
73,0.32821178436279297,7800,4
74,0.3280007839202881,7900,4
75,0.3291494846343994,8000,4
76,0.3311774730682373,8100,4
77,0.3313605785369873,8200,4
78,0.33426427841186523,8300,4
79,0.3317368030548096,8400,3
80,0.33147215843200684,8500,3
81,0.33193063735961914,8600,3
82,0.33278512954711914,8700,3
83,0.3333680629730225,8800,3
84,0.3333990573883057,8900,3
85,0.3342020511627197,9000,3
86,0.33333468437194824,9100,3
87,0.3355553150177002,9200,3
88,0.33614635467529297,9300,3
89,0.3356292247772217,9400,3
90,0.33644962310791016,9500,3
91,0.33827710151672363,9600,3
92,0.33890199661254883,9700,3
93,0.34050488471984863,9800,3
94,0.3394849300384521,9900,3
95,0.3401675224304199,10000,3
96,0.3135669231414795,500,51
97,0.314347505569458,600,42
98,0.31479811668396,700,36
99,0.3106794357299805,800,32
100,0.3093161582946777,900,28
101,0.3281431198120117,1000,26
102,0.30812692642211914,1100,23
103,0.30942440032958984,1200,21
104,0.30954790115356445,1300,20
105,0.3081960678100586,1400,18
106,0.31014323234558105,1500,17
107,0.3100109100341797,1600,16
108,0.3091607093811035,1700,15
109,0.30919361114501953,1800,14
110,0.3098185062408447,1900,14
111,0.3095126152038574,2000,13
112,0.30939888954162603,2100,12
113,0.3104221820831299,2200,12
114,0.3110446929931641,2300,11
115,0.3114745616912842,2400,11
116,0.31259679794311523,2500,11
117,0.3126237392425537,2600,10
118,0.3118739128112793,2700,10
119,0.3119666576385498,2800,9
120,0.3126399517059326,2900,9
121,0.3127727508544922,3000,9
122,0.3123276233673096,3100,9
