,time,size,num_batch
91,0.4855549335479736,9600,4
92,0.4877212047576904,9700,4
93,0.4894065856933594,9800,4
94,0.4880387783050537,9900,4
95,0.4892442226409912,10000,4
96,0.4948892593383789,500,71
97,0.4626870155334473,600,59
98,0.4602706432342529,700,51
99,0.4598665237426758,800,44
100,0.4587335586547852,900,39
101,0.4579851627349854,1000,36
102,0.457287073135376,1100,32
103,0.4558603763580322,1200,30
104,0.4581472873687744,1300,27
105,0.4588940143585205,1400,26
106,0.4574270248413086,1500,24
107,0.4580783843994141,1600,22
108,0.4601280689239502,1700,21
109,0.4584927558898926,1800,20
110,0.4565656185150146,1900,19
111,0.4583530426025391,2000,18
112,0.4597916603088379,2100,17
113,0.4597544670104981,2200,16
114,0.4582321643829346,2300,16
115,0.4595046043395996,2400,15
116,0.4584810733795166,2500,15
117,0.4593865871429443,2600,14
118,0.4592540264129639,2700,13
119,0.4600639343261719,2800,13
120,0.45865345001220703,2900,13
121,0.460845947265625,3000,12
122,0.4606509208679199,3100,12
123,0.4621155261993408,3200,11
124,0.46378493309021,3300,11
125,0.46297740936279297,3400,11
126,0.4649600982666016,3500,11
127,0.4643597602844238,3600,10
128,0.4636003971099854,3700,10
129,0.4651505947113037,3800,10
130,0.4649693965911865,3900,9
131,0.4657256603240967,4000,9
132,0.4656128883361816,4100,9
133,0.4655575752258301,4200,9
134,0.467810869216919,4300,9
135,0.4658539295196533,4400,8
136,0.4661650657653809,4500,8
137,0.4665040969848633,4600,8
138,0.466670274734497,4700,8
139,0.4662332534790039,4800,8
140,0.4672567844390869,4900,8
141,0.4672000408172608,5000,8
142,0.4677231311798096,5100,7
143,0.4686086177825928,5200,7
144,0.4663512706756592,5300,7
145,0.4678924083709717,5400,7
146,0.4675564765930176,5500,7
147,0.4682552814483642,5600,7
148,0.467867374420166,5700,7
149,0.4678447246551514,5800,7
150,0.4663400650024414,5900,6
151,0.4700329303741455,6000,6
152,0.4688875675201416,6100,6
153,0.4711816310882568,6200,6
154,0.4715147018432617,6300,6
155,0.4723985195159912,6400,6
156,0.4725842475891113,6500,6
157,0.4730868339538574,6600,6
158,0.4736485481262207,6700,6
159,0.4761335849761963,6800,6
160,0.477332353591919,6900,6
161,0.4772982597351074,7000,6
162,0.4769301414489746,7100,5
163,0.4782602787017822,7200,5
164,0.4791021347045898,7300,5
165,0.4780890941619873,7400,5
166,0.4795739650726318,7500,5
167,0.479201078414917,7600,5
168,0.4821069240570069,7700,5
169,0.4794244766235352,7800,5
170,0.4820601940155029,7900,5
171,0.4786901473999024,8000,5
172,0.4817979335784912,8100,5
173,0.4828870296478272,8200,5
174,0.4860103130340576,8300,5
175,0.4855096340179443,8400,5
176,0.4843456745147705,8500,5
177,0.4862518310546875,8600,5
178,0.4893198013305664,8700,5
179,0.4840810298919678,8800,4
180,0.4844319820404053,8900,4
181,0.484640121459961,9000,4
182,0.4845750331878662,9100,4
183,0.4844343662261963,9200,4
184,0.4856729507446289,9300,4
185,0.4871244430541992,9400,4
186,0.4875020980834961,9500,4
187,0.4870748519897461,9600,4
188,0.4880595207214356,9700,4
189,0.4892182350158691,9800,4
190,0.4882407188415527,9900,4
191,0.4880301952362061,10000,4
192,0.4970886707305908,500,71
193,0.4660537242889404,600,59
194,0.4640684127807617,700,51
195,0.4624741077423096,800,44
196,0.4605460166931152,900,39
197,0.4616217613220215,1000,36
198,0.4599587917327881,1100,32
199,0.4594619274139404,1200,30
200,0.4585263729095459,1300,27
201,0.4581470489501953,1400,26
202,0.4581029415130615,1500,24
203,0.4586184024810791,1600,22
204,0.4576795101165772,1700,21
205,0.4618215560913086,1800,20
206,0.4569733142852783,1900,19
207,0.4584121704101562,2000,18
208,0.458627462387085,2100,17
209,0.4594907760620117,2200,16
210,0.4598956108093262,2300,16
211,0.4599800109863281,2400,15
212,0.459291934967041,2500,15
213,0.4613511562347412,2600,14
214,0.4597046375274658,2700,13
215,0.4601655006408691,2800,13
216,0.4598970413208008,2900,13
217,0.4596154689788818,3000,12
218,0.4596588611602783,3100,12
219,0.4618499279022217,3200,11
220,0.4618005752563477,3300,11
221,0.4641497135162354,3400,11
222,0.4626762866973877,3500,11
223,0.4642770290374756,3600,10
224,0.4638683795928955,3700,10
225,0.464956521987915,3800,10
226,0.4657182693481445,3900,9
227,0.4647815227508545,4000,9
228,0.4651803970336914,4100,9
229,0.4646167755126953,4200,9
230,0.46616768836975103,4300,9
231,0.4658901691436768,4400,8
232,0.4684877395629883,4500,8
233,0.46778988838195795,4600,8
234,0.4671063423156738,4700,8
235,0.4681665897369385,4800,8
236,0.4676928520202637,4900,8
237,0.468541145324707,5000,8
238,0.4670543670654297,5100,7
239,0.469109058380127,5200,7
240,0.4675447940826416,5300,7
241,0.4691727161407471,5400,7
242,0.467041015625,5500,7
243,0.4681899547576904,5600,7
244,0.4676892757415772,5700,7
245,0.4680700302124024,5800,7
246,0.4673171043395996,5900,6
247,0.467613697052002,6000,6
248,0.4698827266693115,6100,6
249,0.4713809490203858,6200,6
250,0.4708793163299561,6300,6
251,0.4727673530578613,6400,6
252,0.4724662303924561,6500,6
253,0.4727044105529785,6600,6
254,0.4749758243560791,6700,6
255,0.4754514694213867,6800,6
256,0.4768640995025635,6900,6
257,0.4785125255584717,7000,6
258,0.477501630783081,7100,5
259,0.4775583744049072,7200,5
260,0.4780275821685791,7300,5
261,0.4794571399688721,7400,5
262,0.4799747467041016,7500,5
263,0.478327751159668,7600,5
264,0.4810247421264648,7700,5
265,0.4795832633972168,7800,5
266,0.4808535575866699,7900,5
267,0.4793634414672852,8000,5
268,0.483116626739502,8100,5
269,0.4837477207183838,8200,5
270,0.4830327033996582,8300,5
271,0.4821157455444336,8400,5
272,0.4831376075744629,8500,5
273,0.4827165603637695,8600,5
274,0.4832158088684082,8700,5
275,0.4837989807128906,8800,4
276,0.4836523532867432,8900,4
277,0.4832050800323486,9000,4
278,0.4832251071929932,9100,4
279,0.4848015308380127,9200,4
280,0.4845552444458008,9300,4
281,0.4858770370483398,9400,4
282,0.4867303371429443,9500,4
283,0.4873085021972656,9600,4
284,0.4877231121063232,9700,4
285,0.4882743358612061,9800,4
286,0.4890813827514648,9900,4
287,0.4889159202575684,10000,4
0,0.6235733032226562,500,71
1,0.4543001651763916,600,59
2,0.4543321132659912,700,51
3,0.4488024711608887,800,44
4,0.4482731819152832,900,39
5,0.4446749687194824,1000,36
6,0.4510293006896973,1100,32
7,0.4467501640319824,1200,30
8,0.44510674476623535,1300,27
9,0.44458842277526855,1400,26
10,0.4448738098144531,1500,24
11,0.4453599452972412,1600,22
12,0.44559502601623535,1700,21
13,0.4469993114471436,1800,20
14,0.4452004432678223,1900,19
15,0.4458513259887695,2000,18
16,0.4468827247619629,2100,17
17,0.4484415054321289,2200,16
18,0.4491543769836426,2300,16
19,0.4479408264160156,2400,15
20,0.4486854076385498,2500,15
21,0.44894981384277344,2600,14
22,0.4491188526153565,2700,13
23,0.4485909938812256,2800,13
24,0.4481780529022217,2900,13
25,0.4492673873901367,3000,12
26,0.4528248310089111,3100,12
27,0.4495792388916016,3200,11
28,0.44987130165100103,3300,11
29,0.4511761665344238,3400,11
30,0.4517970085144043,3500,11
31,0.4510955810546875,3600,10
32,0.452798843383789,3700,10
33,0.4529039859771729,3800,10
34,0.4500193595886231,3900,9
35,0.4490842819213867,4000,9
36,0.4494264125823975,4100,9
37,0.4513635635375977,4200,9
38,0.4517045021057129,4300,9
39,0.4519331455230713,4400,8
40,0.4535272121429443,4500,8
41,0.4541904926300049,4600,8
42,0.4591834545135498,4700,8
43,0.4548625946044922,4800,8
44,0.4547145366668701,4900,8
45,0.4554884433746338,5000,8
46,0.4552736282348633,5100,7
47,0.4554877281188965,5200,7
48,0.4578893184661865,5300,7
49,0.4546566009521485,5400,7
50,0.4551723003387451,5500,7
51,0.4547653198242188,5600,7
52,0.4558908939361572,5700,7
53,0.4563939571380615,5800,7
54,0.4546060562133789,5900,6
55,0.4573013782501221,6000,6
56,0.4564595222473145,6100,6
57,0.4583532810211182,6200,6
58,0.4599776268005371,6300,6
59,0.4601168632507324,6400,6
60,0.4595475196838379,6500,6
61,0.460611343383789,6600,6
62,0.4628458023071289,6700,6
63,0.4639585018157959,6800,6
64,0.4633784294128418,6900,6
65,0.4659240245819092,7000,6
66,0.4669334888458252,7100,5
67,0.4651303291320801,7200,5
68,0.4651699066162109,7300,5
69,0.4643306732177734,7400,5
70,0.4648673534393311,7500,5
71,0.4645040035247803,7600,5
72,0.4679868221282959,7700,5
73,0.4670088291168213,7800,5
74,0.466794490814209,7900,5
75,0.4673452377319336,8000,5
76,0.4683969020843506,8100,5
77,0.4680626392364502,8200,5
78,0.4694981575012207,8300,5
79,0.4677519798278809,8400,5
80,0.4686989784240722,8500,5
81,0.4694194793701172,8600,5
82,0.4702873229980469,8700,5
83,0.4701149463653565,8800,4
84,0.4722096920013428,8900,4
85,0.4701797962188721,9000,4
86,0.4720714092254639,9100,4
87,0.4720911979675293,9200,4
88,0.4732306003570557,9300,4
89,0.4748988151550293,9400,4
90,0.4757668972015381,9500,4
91,0.4748330116271973,9600,4
92,0.4774115085601807,9700,4
93,0.47501778602600103,9800,4
94,0.4771862030029297,9900,4
95,0.4759511947631836,10000,4
96,0.4664406776428223,500,71
97,0.452678918838501,600,59
98,0.450845718383789,700,51
99,0.4491462707519531,800,44
100,0.449491024017334,900,39
101,0.44792294502258295,1000,36
102,0.4475977420806885,1100,32
103,0.4480445384979248,1200,30
104,0.4451608657836914,1300,27
105,0.4476804733276367,1400,26
106,0.4452047348022461,1500,24
107,0.4460034370422363,1600,22
108,0.4456045627593994,1700,21
109,0.4484877586364746,1800,20
110,0.44643092155456543,1900,19
111,0.4454624652862549,2000,18
112,0.4475560188293457,2100,17
113,0.44610047340393066,2200,16
114,0.4486358165740967,2300,16
115,0.4468765258789063,2400,15
116,0.4479093551635742,2500,15
117,0.4488468170166016,2600,14
118,0.4481921195983887,2700,13
119,0.4513931274414063,2800,13
120,0.4480462074279785,2900,13
121,0.4459125995635986,3000,12
122,0.4477212429046631,3100,12
123,0.4492363929748535,3200,11
124,0.44922780990600586,3300,11
125,0.4516313076019287,3400,11
126,0.4519574642181397,3500,11
127,0.4519984722137451,3600,10
128,0.4509868621826172,3700,10
129,0.4535682201385498,3800,10
130,0.4533100128173828,3900,9
131,0.4530749320983887,4000,9
132,0.452319860458374,4100,9
133,0.455923080444336,4200,9
134,0.4557273387908936,4300,9
135,0.4548609256744385,4400,8
136,0.4550549983978272,4500,8
137,0.4544985294342041,4600,8
138,0.4782812595367432,4700,8
139,0.4547445774078369,4800,8
140,0.4563148021697998,4900,8
141,0.4558970928192138,5000,8
142,0.4563400745391846,5100,7
143,0.4571969509124756,5200,7
144,0.4565889835357666,5300,7
145,0.4569308757781982,5400,7
146,0.4564087390899658,5500,7
147,0.4559862613677978,5600,7
148,0.4556472301483154,5700,7
149,0.4571061134338379,5800,7
150,0.4551575183868408,5900,6
151,0.4564399719238281,6000,6
152,0.4581947326660156,6100,6
153,0.4589576721191406,6200,6
154,0.4594218730926514,6300,6
155,0.4615607261657715,6400,6
156,0.4759526252746582,6500,6
157,0.475653886795044,6600,6
158,0.4644236564636231,6700,6
159,0.4639465808868408,6800,6
160,0.4642937183380127,6900,6
161,0.4665560722351074,7000,6
162,0.4688441753387451,7100,5
163,0.4662787914276123,7200,5
164,0.4705820083618164,7300,5
165,0.46738147735595703,7400,5
166,0.474240779876709,7500,5
167,0.4647626876831055,7600,5
168,0.4663081169128418,7700,5
169,0.4666423797607422,7800,5
170,0.4657433032989502,7900,5
171,0.4667360782623291,8000,5
172,0.4663701057434082,8100,5
173,0.4690663814544678,8200,5
174,0.4695343971252442,8300,5
175,0.46988844871521,8400,5
176,0.4696033000946045,8500,5
177,0.4711496829986572,8600,5
178,0.4714746475219727,8700,5
179,0.471813440322876,8800,4
180,0.4712975025177002,8900,4
181,0.4720792770385742,9000,4
182,0.4737558364868164,9100,4
183,0.47296619415283203,9200,4
184,0.4746642112731934,9300,4
185,0.4740736484527588,9400,4
186,0.475792646408081,9500,4
187,0.4762988090515137,9600,4
188,0.4750978946685791,9700,4
189,0.4758946895599365,9800,4
190,0.477597713470459,9900,4
191,0.4769172668457031,10000,4
192,0.4709405899047852,500,71
193,0.4528160095214844,600,59
194,0.4532325267791748,700,51
195,0.4508140087127686,800,44
196,0.44984316825866705,900,39
197,0.44872236251831055,1000,36
198,0.4496889114379883,1100,32
199,0.4502968788146973,1200,30
200,0.4464657306671143,1300,27
201,0.4486052989959717,1400,26
202,0.4468724727630615,1500,24
203,0.44706845283508295,1600,22
204,0.4475185871124268,1700,21
205,0.450439453125,1800,20
206,0.4474985599517822,1900,19
207,0.4470357894897461,2000,18
208,0.4484765529632568,2100,17
209,0.4484128952026367,2200,16
210,0.4504516124725342,2300,16
211,0.4492387771606445,2400,15
212,0.4489097595214844,2500,15
213,0.4492537975311279,2600,14
214,0.4492206573486328,2700,13
215,0.4493827819824219,2800,13
216,0.4494688510894776,2900,13
217,0.44877052307128906,3000,12
218,0.4508469104766846,3100,12
219,0.4519095420837402,3200,11
220,0.451239824295044,3300,11
221,0.4531304836273194,3400,11
222,0.4522306919097901,3500,11
223,0.4526612758636474,3600,10
224,0.4524722099304199,3700,10
225,0.454138994216919,3800,10
226,0.4539167881011963,3900,9
227,0.4540510177612305,4000,9
228,0.4535577297210693,4100,9
229,0.4553484916687012,4200,9
230,0.4556317329406738,4300,9
231,0.4552221298217773,4400,8
232,0.4551053047180176,4500,8
233,0.4565863609313965,4600,8
234,0.4573888778686523,4700,8
235,0.4571032524108887,4800,8
236,0.4571926593780518,4900,8
237,0.4563255310058594,5000,8
238,0.4560713768005371,5100,7
239,0.4568319320678711,5200,7
240,0.4562392234802246,5300,7
241,0.4566469192504883,5400,7
242,0.4554011821746826,5500,7
243,0.4577558040618897,5600,7
244,0.4551489353179932,5700,7
245,0.4576807022094727,5800,7
246,0.457392930984497,5900,6
247,0.4571950435638428,6000,6
248,0.4565544128417969,6100,6
249,0.4584951400756836,6200,6
250,0.462836503982544,6300,6
251,0.4595422744750977,6400,6
252,0.4603257179260254,6500,6
253,0.460505485534668,6600,6
254,0.4618289470672608,6700,6
255,0.4620747566223145,6800,6
256,0.4629476070404053,6900,6
257,0.4664645195007324,7000,6
258,0.4673435688018799,7100,5
259,0.464850664138794,7200,5
260,0.466623067855835,7300,5
261,0.4658007621765137,7400,5
262,0.4659759998321533,7500,5
263,0.4672935009002686,7600,5
264,0.4731652736663818,7700,5
265,0.46976637840271,7800,5
266,0.4701390266418457,7900,5
267,0.4696002006530762,8000,5
268,0.4838249683380127,8100,5
269,0.4670791625976562,8200,5
270,0.4668741226196289,8300,5
271,0.4680380821228027,8400,5
272,0.4672563076019287,8500,5
273,0.4685678482055664,8600,5
274,0.4687144756317138,8700,5
275,0.4692585468292236,8800,4
276,0.4693775177001953,8900,4
277,0.4709091186523438,9000,4
278,0.4699056148529053,9100,4
279,0.4713907241821289,9200,4
280,0.4737415313720703,9300,4
281,0.4766814708709717,9400,4
282,0.4758820533752442,9500,4
283,0.4759259223937988,9600,4
284,0.4774770736694336,9700,4
285,0.4775376319885254,9800,4
286,0.4791245460510254,9900,4
287,0.4767897129058838,10000,4
0,0.6368808746337891,500,71
1,0.4592444896697998,600,59
2,0.4550368785858154,700,51
3,0.4538130760192871,800,44
4,0.4521307945251465,900,39
5,0.4511644840240479,1000,36
6,0.4534773826599121,1100,32
7,0.4517078399658203,1200,30
8,0.4516823291778565,1300,27
9,0.44942545890808105,1400,26
10,0.4503977298736572,1500,24
11,0.4500627517700195,1600,22
12,0.4508950710296631,1700,21
13,0.4498081207275391,1800,20
14,0.449345588684082,1900,19
15,0.4495599269866944,2000,18
16,0.4491696357727051,2100,17
17,0.4493298530578613,2200,16
18,0.4508001804351807,2300,16
19,0.4509501457214356,2400,15
20,0.4506316184997559,2500,15
21,0.4510331153869629,2600,14
22,0.4501500129699707,2700,13
23,0.4514739513397217,2800,13
24,0.4507758617401123,2900,13
25,0.4512124061584473,3000,12
26,0.4522840976715088,3100,12
27,0.4538123607635498,3200,11
28,0.4531004428863525,3300,11
29,0.4527366161346436,3400,11
30,0.4526298046112061,3500,11
31,0.4547474384307861,3600,10
32,0.4553132057189941,3700,10
33,0.4555037021636963,3800,10
34,0.4546172618865967,3900,9
35,0.454559326171875,4000,9
36,0.4548413753509522,4100,9
37,0.4568088054656982,4200,9
38,0.4567844867706299,4300,9
39,0.4569737911224365,4400,8
40,0.455082893371582,4500,8
41,0.4594638347625733,4600,8
42,0.4596104621887207,4700,8
43,0.4591383934020996,4800,8
44,0.4593949317932129,4900,8
45,0.4583079814910889,5000,8
46,0.4580636024475098,5100,7
47,0.45768857002258295,5200,7
48,0.4590404033660889,5300,7
49,0.4586780071258545,5400,7
50,0.45914626121521,5500,7
51,0.4579598903656006,5600,7
52,0.458003282546997,5700,7
53,0.4577488899230957,5800,7
54,0.4594867229461671,5900,6
55,0.4599626064300537,6000,6
56,0.4608111381530762,6100,6
57,0.460993766784668,6200,6
58,0.4623038768768311,6300,6
59,0.4625539779663086,6400,6
60,0.4641616344451904,6500,6
61,0.4641811847686768,6600,6
62,0.4655368328094482,6700,6
63,0.467106819152832,6800,6
64,0.4655566215515137,6900,6
65,0.4667236804962158,7000,6
66,0.4684731960296631,7100,5
67,0.4690704345703125,7200,5
68,0.4693262577056885,7300,5
69,0.4709856510162354,7400,5
70,0.4720444679260254,7500,5
71,0.4689900875091553,7600,5
72,0.4694263935089111,7700,5
73,0.4686300754547119,7800,5
74,0.4702835083007813,7900,5
75,0.4701485633850098,8000,5
76,0.4706597328186035,8100,5
77,0.4710912704467773,8200,5
78,0.4724650382995606,8300,5
79,0.4721832275390625,8400,5
80,0.471792221069336,8500,5
81,0.4719946384429932,8600,5
82,0.4724500179290772,8700,5
83,0.4756143093109131,8800,4
84,0.4796218872070313,8900,4
85,0.4785685539245606,9000,4
86,0.4783539772033691,9100,4
87,0.4805572032928467,9200,4
88,0.4780120849609375,9300,4
89,0.4781320095062256,9400,4
90,0.4789097309112549,9500,4
91,0.4799313545227051,9600,4
92,0.4797608852386474,9700,4
93,0.4816403388977051,9800,4
94,0.4794676303863525,9900,4
95,0.4801735877990722,10000,4
96,0.4890451431274414,500,71
97,0.4602427482604981,600,59
98,0.457266092300415,700,51
99,0.4573459625244141,800,44
100,0.4547836780548096,900,39
101,0.4548251628875733,1000,36
102,0.4556097984313965,1100,32
103,0.4543704986572266,1200,30
104,0.4506278038024902,1300,27
105,0.4525413513183594,1400,26
106,0.451211929321289,1500,24
107,0.4526143074035645,1600,22
108,0.4520854949951172,1700,21
109,0.4508605003356934,1800,20
110,0.4524140357971192,1900,19
111,0.4509172439575195,2000,18
112,0.4509258270263672,2100,17
113,0.4562914371490479,2200,16
114,0.451171875,2300,16
115,0.4510610103607178,2400,15
116,0.44943809509277344,2500,15
117,0.451214075088501,2600,14
118,0.4511861801147461,2700,13
119,0.4518003463745117,2800,13
120,0.4527430534362793,2900,13
121,0.4531934261322022,3000,12
122,0.4556231498718262,3100,12
123,0.4566388130187988,3200,11
124,0.4552183151245117,3300,11
125,0.4566161632537842,3400,11
126,0.4578208923339844,3500,11
127,0.4572148323059082,3600,10
128,0.4572679996490479,3700,10
129,0.456488847732544,3800,10
130,0.4582149982452393,3900,9
131,0.4575695991516113,4000,9
132,0.4598946571350098,4100,9
133,0.4594688415527344,4200,9
134,0.4599401950836182,4300,9
135,0.4589993953704834,4400,8
136,0.45989513397216797,4500,8
137,0.4592242240905762,4600,8
138,0.4604442119598389,4700,8
