,time,size,num_batch
85,0.7965266704559326,9000,7
86,0.7967689037322998,9100,7
87,0.7953896522521973,9200,7
88,0.7956974506378174,9300,7
89,0.7967853546142578,9400,7
90,0.7969672679901123,9500,7
91,0.7972888946533203,9600,7
92,0.7963905334472656,9700,7
93,0.7964980602264404,9800,7
94,0.7957651615142822,9900,7
95,0.7963600158691406,10000,7
96,0.8052351474761963,500,121
97,0.7923324108123779,600,101
98,0.7879941463470459,700,86
99,0.7861497402191162,800,76
100,0.7844300270080566,900,67
101,0.7808287143707275,1000,61
102,0.7793352603912354,1100,55
103,0.7790951728820801,1200,51
104,0.7783854007720947,1300,47
105,0.7795188426971436,1400,43
106,0.7793354988098145,1500,41
107,0.7796103954315186,1600,38
108,0.7795038223266602,1700,36
109,0.7766852378845215,1800,34
110,0.7783639430999756,1900,32
111,0.7758378982543945,2000,31
112,0.7736103534698486,2100,29
113,0.7708549499511719,2200,28
114,0.7759687900543213,2300,27
115,0.7767038345336914,2400,26
116,0.7738344669342041,2500,25
117,0.7770662307739258,2600,24
118,0.7773663997650146,2700,23
119,0.7767996788024902,2800,22
120,0.7774183750152588,2900,21
121,0.7761476039886475,3000,21
122,0.7781705856323242,3100,20
123,0.7767865657806396,3200,19
124,0.7762887477874756,3300,19
125,0.7792646884918213,3400,18
126,0.7807209491729736,3500,18
127,0.7746727466583252,3600,17
128,0.7802257537841797,3700,17
129,0.7781851291656494,3800,16
130,0.7802059650421143,3900,16
131,0.7805552482604979,4000,16
132,0.7807517051696777,4100,15
133,0.7871413230895996,4200,15
134,0.7836909294128418,4300,14
135,0.7868664264678955,4400,14
136,0.787362813949585,4500,14
137,0.7852380275726318,4600,14
138,0.8027563095092773,4700,13
139,0.7813811302185059,4800,13
140,0.7817878723144531,4900,13
141,0.7805643081665039,5000,13
142,0.7837631702423096,5100,12
143,0.7831811904907227,5200,12
144,0.7843756675720215,5300,12
145,0.7861037254333496,5400,12
146,0.7883133888244629,5500,11
147,0.7881262302398682,5600,11
148,0.7881121635437012,5700,11
149,0.7886269092559814,5800,11
150,0.7860074043273926,5900,11
151,0.787667989730835,6000,11
152,0.7869527339935303,6100,10
153,0.7931013107299805,6200,10
154,0.7886245250701904,6300,10
155,0.7893247604370117,6400,10
156,0.7910172939300537,6500,10
157,0.7919762134552002,6600,10
158,0.7903938293457031,6700,9
159,0.7900574207305908,6800,9
160,0.791712760925293,6900,9
161,0.7911558151245117,7000,9
162,0.7915942668914795,7100,9
163,0.7916824817657471,7200,9
164,0.7914490699768066,7300,9
165,0.7933666706085205,7400,9
166,0.7930364608764648,7500,9
167,0.7933299541473389,7600,8
168,0.7941138744354248,7700,8
169,0.7935981750488281,7800,8
170,0.7956874370574951,7900,8
171,0.7968003749847412,8000,8
172,0.7967851161956787,8100,8
173,0.7956488132476807,8200,8
174,0.7959048748016357,8300,8
175,0.797311544418335,8400,8
176,0.7981457710266113,8500,8
177,0.7965080738067627,8600,7
178,0.7978272438049316,8700,7
179,0.8000397682189941,8800,7
180,0.7990715503692627,8900,7
181,0.7973122596740723,9000,7
182,0.7984113693237305,9100,7
183,0.7980883121490479,9200,7
184,0.7970213890075684,9300,7
185,0.7977085113525391,9400,7
186,0.7977728843688965,9500,7
187,0.7949306964874268,9600,7
188,0.798386812210083,9700,7
189,0.7967901229858398,9800,7
190,0.796945333480835,9900,7
191,0.7966427803039551,10000,7
192,0.8090410232543945,500,121
193,0.7921214103698729,600,101
194,0.7898154258728027,700,86
195,0.7870357036590576,800,76
196,0.7842788696289062,900,67
197,0.7816686630249023,1000,61
198,0.7821605205535889,1100,55
199,0.7823033332824707,1200,51
200,0.778477668762207,1300,47
201,0.7779607772827148,1400,43
202,0.7808451652526855,1500,41
203,0.779829740524292,1600,38
204,0.7801125049591064,1700,36
205,0.7791049480438232,1800,34
206,0.780689001083374,1900,32
207,0.7775001525878906,2000,31
208,0.7766895294189453,2100,29
209,0.7781240940093994,2200,28
210,0.7756750583648682,2300,27
211,0.7787864208221436,2400,26
212,0.7801144123077393,2500,25
213,0.7753958702087402,2600,24
214,0.7815625667572021,2700,23
215,0.7798256874084473,2800,22
216,0.7852778434753418,2900,21
217,0.7756669521331787,3000,21
218,0.7740550041198729,3100,20
219,0.7779755592346191,3200,19
220,0.7756085395812988,3300,19
221,0.7773971557617188,3400,18
222,0.7824025154113771,3500,18
223,0.7803115844726562,3600,17
224,0.7793519496917725,3700,17
225,0.7779307365417479,3800,16
226,0.7817759513854979,3900,16
227,0.7812907695770264,4000,16
228,0.7820892333984375,4100,15
229,0.7835502624511719,4200,15
230,0.7831113338470459,4300,14
231,0.7818622589111328,4400,14
232,0.7826302051544191,4500,14
233,0.7872490882873535,4600,14
234,0.7846477031707764,4700,13
235,0.7852532863616943,4800,13
236,0.7837553024291992,4900,13
237,0.7832558155059814,5000,13
238,0.7853782176971436,5100,12
239,0.7812998294830322,5200,12
240,0.7859067916870117,5300,12
241,0.7842793464660645,5400,12
242,0.7876436710357666,5500,11
243,0.7874484062194824,5600,11
244,0.7877895832061768,5700,11
245,0.7871589660644531,5800,11
246,0.7882797718048096,5900,11
247,0.7884542942047119,6000,11
248,0.7894806861877441,6100,10
249,0.7893052101135254,6200,10
250,0.7906999588012695,6300,10
251,0.7916638851165771,6400,10
252,0.7919113636016846,6500,10
253,0.7925946712493896,6600,10
254,0.7906713485717773,6700,9
255,0.7934799194335938,6800,9
256,0.7922492027282715,6900,9
257,0.7925021648406982,7000,9
258,0.7952713966369629,7100,9
259,0.7938570976257324,7200,9
260,0.7960724830627441,7300,9
261,0.7944684028625488,7400,9
262,0.79416823387146,7500,9
263,0.7957010269165039,7600,8
264,0.7952132225036621,7700,8
265,0.7964134216308594,7800,8
266,0.7950739860534668,7900,8
267,0.7962715625762941,8000,8
268,0.7970910072326659,8100,8
269,0.7979700565338135,8200,8
270,0.7964603900909424,8300,8
271,0.7985389232635498,8400,8
272,0.7985706329345703,8500,8
273,0.7982337474822998,8600,7
274,0.7980892658233643,8700,7
275,0.7995500564575195,8800,7
276,0.7997324466705322,8900,7
277,0.7985844612121582,9000,7
278,0.8018388748168945,9100,7
279,0.7986695766448975,9200,7
280,0.80263352394104,9300,7
281,0.7992711067199707,9400,7
282,0.7966012954711914,9500,7
283,0.7972743511199951,9600,7
284,0.7989273071289062,9700,7
285,0.8011012077331543,9800,7
286,0.797947883605957,9900,7
287,0.7972760200500488,10000,7
0,1.0932092666625977,500,121
1,0.7977921962738037,600,101
2,0.8020212650299072,700,86
3,0.7967045307159424,800,76
4,0.8059828281402588,900,67
5,0.7826988697052002,1000,61
6,0.7803230285644531,1100,55
7,0.780059814453125,1200,51
8,0.7804334163665771,1300,47
9,0.7795081138610841,1400,43
10,0.7792732715606691,1500,41
11,0.7794191837310791,1600,38
12,0.7834451198577881,1700,36
13,0.7815229892730713,1800,34
14,0.7808287143707275,1900,32
15,0.7775759696960449,2000,31
16,0.7801191806793213,2100,29
17,0.7839224338531494,2200,28
18,0.7829053401947021,2300,27
19,0.7801873683929443,2400,26
20,0.7793529033660889,2500,25
21,0.7785565853118896,2600,24
22,0.7748556137084961,2700,23
23,0.7759120464324951,2800,22
24,0.7772414684295654,2900,21
25,0.7771561145782471,3000,21
26,0.7787127494812012,3100,20
27,0.7810921669006348,3200,19
28,0.7809617519378662,3300,19
29,0.780919075012207,3400,18
30,0.7828543186187744,3500,18
31,0.783308744430542,3600,17
32,0.7856717109680176,3700,17
33,0.7847268581390381,3800,16
34,0.7856173515319824,3900,16
35,0.7860951423645021,4000,16
36,0.7855463027954102,4100,15
37,0.7846255302429199,4200,15
38,0.7849586009979248,4300,14
39,0.7874000072479248,4400,14
40,0.7843923568725586,4500,14
41,0.786696195602417,4600,14
42,0.7856271266937256,4700,13
43,0.7838046550750732,4800,13
44,0.7812981605529785,4900,13
45,0.7826340198516846,5000,13
46,0.7849555015563965,5100,12
47,0.7869198322296143,5200,12
48,0.7893698215484619,5300,12
49,0.7902748584747314,5400,12
50,0.7886958122253418,5500,11
51,0.7899379730224609,5600,11
52,0.7880678176879883,5700,11
53,0.7893428802490234,5800,11
54,0.7908773422241211,5900,11
55,0.7904605865478516,6000,11
56,0.7919695377349854,6100,10
57,0.7919857501983643,6200,10
58,0.7918462753295898,6300,10
59,0.7936978340148926,6400,10
60,0.7936544418334961,6500,10
61,0.7945544719696045,6600,10
62,0.7944545745849609,6700,9
63,0.7948310375213623,6800,9
64,0.7921402454376221,6900,9
65,0.791424036026001,7000,9
66,0.7994058132171631,7100,9
67,0.7977652549743652,7200,9
68,0.7997932434082031,7300,9
69,0.798043966293335,7400,9
70,0.800053596496582,7500,9
71,0.7982897758483887,7600,8
72,0.7981822490692139,7700,8
73,0.8004193305969238,7800,8
74,0.8001170158386229,7900,8
75,0.8047797679901123,8000,8
76,0.796910285949707,8100,8
77,0.7969071865081787,8200,8
78,0.8014364242553711,8300,8
79,0.8045234680175781,8400,8
80,0.8043842315673828,8500,8
81,0.7997915744781494,8600,7
82,0.7982110977172852,8700,7
83,0.8033828735351562,8800,7
84,0.8011550903320312,8900,7
85,0.7998356819152832,9000,7
86,0.7998125553131104,9100,7
87,0.8043816089630127,9200,7
88,0.8015341758728027,9300,7
89,0.8029866218566895,9400,7
90,0.7991633415222168,9500,7
91,0.801624059677124,9600,7
92,0.8036060333251953,9700,7
93,0.8019871711730957,9800,7
94,0.7994933128356934,9900,7
95,0.7996127605438232,10000,7
96,0.8321731090545654,500,121
97,0.7920706272125244,600,101
98,0.7919895648956299,700,86
99,0.7882707118988037,800,76
100,0.7864606380462646,900,67
101,0.7837393283843994,1000,61
102,0.7840151786804199,1100,55
103,0.7840471267700195,1200,51
104,0.7831184864044191,1300,47
105,0.7812931537628174,1400,43
106,0.7807819843292236,1500,41
107,0.781682014465332,1600,38
108,0.7800247669219971,1700,36
109,0.7828001976013184,1800,34
110,0.781261682510376,1900,32
111,0.7796072959899902,2000,31
112,0.7813296318054199,2100,29
113,0.7818176746368408,2200,28
114,0.7810664176940918,2300,27
115,0.7796175479888916,2400,26
116,0.7797799110412598,2500,25
117,0.78330397605896,2600,24
118,0.7803614139556885,2700,23
119,0.7816965579986572,2800,22
120,0.7811908721923828,2900,21
121,0.779620885848999,3000,21
122,0.7822024822235107,3100,20
123,0.7805263996124268,3200,19
124,0.7813770771026611,3300,19
125,0.7803587913513184,3400,18
126,0.7850098609924316,3500,18
127,0.7834625244140625,3600,17
128,0.7834389209747314,3700,17
129,0.7850704193115234,3800,16
130,0.7853693962097168,3900,16
131,0.7847230434417725,4000,16
132,0.7861678600311279,4100,15
133,0.7848947048187256,4200,15
134,0.7840416431427002,4300,14
135,0.7831673622131348,4400,14
136,0.7849860191345215,4500,14
137,0.7875654697418213,4600,14
138,0.78481125831604,4700,13
139,0.786754846572876,4800,13
140,0.7846095561981201,4900,13
141,0.7837169170379639,5000,13
142,0.7847874164581299,5100,12
143,0.7874813079833984,5200,12
144,0.7899575233459473,5300,12
145,0.7907366752624512,5400,12
146,0.7895350456237793,5500,11
147,0.787775993347168,5600,11
148,0.7924611568450928,5700,11
149,0.7894110679626465,5800,11
150,0.791121244430542,5900,11
151,0.7921037673950195,6000,11
152,0.7884147167205809,6100,10
153,0.7884728908538818,6200,10
154,0.7920019626617432,6300,10
155,0.7962617874145508,6400,10
156,0.7989740371704102,6500,10
157,0.7929544448852539,6600,10
158,0.7942571640014648,6700,9
159,0.7944226264953613,6800,9
160,0.7976551055908203,6900,9
161,0.7984373569488525,7000,9
162,0.7988142967224121,7100,9
163,0.7977011203765869,7200,9
164,0.8005445003509521,7300,9
165,0.7991967201232909,7400,9
166,0.7988162040710449,7500,9
167,0.8006231784820557,7600,8
168,0.7998547554016113,7700,8
169,0.8009357452392578,7800,8
170,0.8028030395507812,7900,8
171,0.8008408546447754,8000,8
172,0.8083207607269287,8100,8
173,0.8021221160888672,8200,8
174,0.8003535270690918,8300,8
175,0.8026003837585449,8400,8
176,0.8028788566589355,8500,8
177,0.8031868934631348,8600,7
178,0.8020870685577393,8700,7
179,0.8016297817230225,8800,7
180,0.8038089275360107,8900,7
181,0.8037369251251221,9000,7
182,0.7989966869354248,9100,7
183,0.8034260272979736,9200,7
184,0.8019735813140869,9300,7
185,0.8016817569732666,9400,7
186,0.8017342090606691,9500,7
187,0.8003549575805664,9600,7
188,0.8043346405029297,9700,7
189,0.8005244731903076,9800,7
190,0.7996716499328613,9900,7
191,0.8024413585662842,10000,7
192,0.8388333320617676,500,121
193,0.7907772064208984,600,101
194,0.7874784469604492,700,86
195,0.7830972671508789,800,76
196,0.7839827537536621,900,67
197,0.785064697265625,1000,61
198,0.7869570255279541,1100,55
199,0.7827849388122559,1200,51
200,0.7830257415771484,1300,47
201,0.7848055362701416,1400,43
202,0.7799553871154785,1500,41
203,0.7825736999511719,1600,38
204,0.7788174152374268,1700,36
205,0.7797217369079591,1800,34
206,0.7797901630401611,1900,32
207,0.7809367179870605,2000,31
208,0.7818083763122559,2100,29
209,0.7819740772247314,2200,28
210,0.7812614440917969,2300,27
211,0.7806906700134277,2400,26
212,0.7786209583282471,2500,25
213,0.7833080291748047,2600,24
214,0.7799880504608154,2700,23
215,0.7810859680175781,2800,22
216,0.7812099456787109,2900,21
217,0.7835218906402588,3000,21
218,0.7818119525909424,3100,20
219,0.7839682102203369,3200,19
220,0.7795157432556152,3300,19
221,0.7861223220825195,3400,18
222,0.7849278450012207,3500,18
223,0.7864034175872803,3600,17
224,0.7840199470520021,3700,17
225,0.7860455513000488,3800,16
226,0.7847771644592285,3900,16
227,0.7871456146240234,4000,16
228,0.7850317955017091,4100,15
229,0.7860891819000244,4200,15
230,0.7880053520202637,4300,14
231,0.7897367477416992,4400,14
232,0.7913081645965576,4500,14
233,0.7858741283416748,4600,14
234,0.7851471900939941,4700,13
235,0.784912109375,4800,13
236,0.7837579250335693,4900,13
237,0.7843146324157715,5000,13
238,0.7849781513214111,5100,12
239,0.7826101779937744,5200,12
240,0.7882955074310303,5300,12
241,0.7900149822235107,5400,12
242,0.7888495922088623,5500,11
243,0.7896153926849365,5600,11
244,0.7910799980163574,5700,11
245,0.7904858589172363,5800,11
246,0.7888479232788086,5900,11
247,0.7890918254852295,6000,11
248,0.7999289035797119,6100,10
249,0.7912149429321289,6200,10
250,0.7906157970428467,6300,10
251,0.7952163219451904,6400,10
252,0.7919538021087646,6500,10
253,0.7949879169464111,6600,10
254,0.7944436073303223,6700,9
255,0.7945792675018309,6800,9
256,0.7959287166595459,6900,9
257,0.7957274913787842,7000,9
258,0.7976119518280029,7100,9
259,0.7987813949584961,7200,9
260,0.7999570369720459,7300,9
261,0.8003990650177002,7400,9
262,0.7995731830596924,7500,9
263,0.7987713813781738,7600,8
264,0.798574686050415,7700,8
265,0.8004021644592285,7800,8
266,0.8027284145355225,7900,8
267,0.7986419200897217,8000,8
268,0.7994160652160645,8100,8
269,0.7980232238769531,8200,8
270,0.7990725040435791,8300,8
271,0.8005623817443848,8400,8
272,0.7977011203765869,8500,8
273,0.8033061027526855,8600,7
274,0.8038222789764404,8700,7
275,0.8022933006286621,8800,7
276,0.8000574111938477,8900,7
277,0.8005335330963135,9000,7
278,0.7998456954956055,9100,7
279,0.8037023544311523,9200,7
280,0.8041129112243652,9300,7
281,0.803985595703125,9400,7
282,0.8017745018005371,9500,7
283,0.8040075302124023,9600,7
284,0.8020584583282471,9700,7
285,0.8025484085083008,9800,7
286,0.8024623394012451,9900,7
287,0.8035807609558105,10000,7
0,1.056361436843872,500,121
1,0.8015930652618408,600,101
2,0.8069255352020264,700,86
3,0.8070366382598877,800,76
4,0.7907569408416748,900,67
5,0.784820556640625,1000,61
6,0.7832674980163574,1100,55
7,0.7832672595977783,1200,51
8,0.7842612266540527,1300,47
9,0.7814557552337646,1400,43
10,0.7800216674804688,1500,41
11,0.7867057323455809,1600,38
12,0.7802088260650635,1700,36
13,0.7812786102294922,1800,34
14,0.7815151214599609,1900,32
15,0.778827428817749,2000,31
16,0.7830524444580078,2100,29
17,0.7757928371429443,2200,28
18,0.7796792984008789,2300,27
19,0.7807958126068115,2400,26
20,0.7766315937042236,2500,25
21,0.7791082859039307,2600,24
22,0.7785086631774902,2700,23
23,0.7812378406524658,2800,22
24,0.7770986557006836,2900,21
25,0.7804226875305176,3000,21
26,0.7796714305877686,3100,20
27,0.7824225425720215,3200,19
28,0.7800807952880859,3300,19
29,0.7819252014160156,3400,18
30,0.7821285724639893,3500,18
31,0.7809820175170898,3600,17
32,0.7850072383880615,3700,17
33,0.7788181304931641,3800,16
34,0.7831821441650391,3900,16
35,0.7846722602844238,4000,16
36,0.7855465412139893,4100,15
37,0.7824976444244385,4200,15
38,0.7830524444580078,4300,14
39,0.7828936576843262,4400,14
40,0.7873399257659912,4500,14
41,0.7854964733123779,4600,14
42,0.7844166755676271,4700,13
43,0.7842748165130615,4800,13
44,0.7846324443817139,4900,13
45,0.7833461761474609,5000,13
46,0.7826156616210938,5100,12
47,0.7852935791015625,5200,12
48,0.7874834537506104,5300,12
49,0.7880082130432129,5400,12
50,0.7888131141662598,5500,11
51,0.7890772819519043,5600,11
52,0.7916281223297119,5700,11
53,0.7913234233856201,5800,11
54,0.7907884120941162,5900,11
55,0.7920808792114258,6000,11
56,0.7943341732025146,6100,10
57,0.7920665740966797,6200,10
58,0.7921149730682373,6300,10
59,0.7923719882965088,6400,10
60,0.7941277027130127,6500,10
61,0.7953658103942871,6600,10
62,0.7963747978210449,6700,9
63,0.7944817543029785,6800,9
64,0.7972884178161621,6900,9
65,0.7988953590393066,7000,9
66,0.7990496158599854,7100,9
67,0.7983851432800293,7200,9
68,0.7996056079864502,7300,9
69,0.8010396957397461,7400,9
70,0.8002746105194092,7500,9
71,0.798724889755249,7600,8
72,0.8005607128143309,7700,8
73,0.8026158809661865,7800,8
74,0.799358606338501,7900,8
75,0.8005533218383789,8000,8
76,0.8011047840118408,8100,8
77,0.8018383979797363,8200,8
78,0.8022289276123047,8300,8
79,0.8030953407287598,8400,8
80,0.803234338760376,8500,8
81,0.8017082214355469,8600,7
82,0.8020844459533691,8700,7
83,0.8047440052032471,8800,7
84,0.8030533790588379,8900,7
85,0.8013224601745605,9000,7
86,0.8031747341156006,9100,7
87,0.8072230815887451,9200,7
88,0.8015677928924559,9300,7
89,0.8025343418121338,9400,7
90,0.8055200576782227,9500,7
91,0.8022122383117676,9600,7
92,0.8141453266143799,9700,7
93,0.8004870414733887,9800,7
94,0.8016765117645264,9900,7
95,0.800675630569458,10000,7
96,0.8315238952636719,500,121
97,0.7892708778381348,600,101
98,0.7875335216522217,700,86
99,0.7849459648132324,800,76
100,0.7866418361663818,900,67
101,0.7842617034912109,1000,61
102,0.7836580276489258,1100,55
103,0.7809574604034424,1200,51
104,0.7806849479675293,1300,47
105,0.7788767814636229,1400,43
106,0.7796943187713623,1500,41
107,0.7853851318359375,1600,38
108,0.7732291221618652,1700,36
109,0.7750110626220703,1800,34
110,0.7785167694091797,1900,32
111,0.7744240760803223,2000,31
112,0.7758798599243164,2100,29
113,0.7774634361267091,2200,28
114,0.7794632911682129,2300,27
115,0.7767205238342285,2400,26
116,0.7788619995117188,2500,25
117,0.7802150249481201,2600,24
118,0.780095100402832,2700,23
119,0.7815310955047607,2800,22
120,0.7784872055053711,2900,21
121,0.7823257446289062,3000,21
122,0.7792150974273682,3100,20
123,0.7822895050048828,3200,19
124,0.7787768840789795,3300,19
125,0.7813534736633301,3400,18
126,0.7809662818908691,3500,18
127,0.7856080532073975,3600,17
128,0.7836010456085205,3700,17
129,0.7827908992767334,3800,16
130,0.7825329303741455,3900,16
131,0.7857596874237059,4000,16
132,0.7859640121459961,4100,15
133,0.7855963706970215,4200,15
134,0.7853658199310303,4300,14
135,0.7866036891937256,4400,14
136,0.7871971130371094,4500,14
137,0.7877366542816162,4600,14
138,0.7874822616577148,4700,13
139,0.7891383171081543,4800,13
140,0.7851471900939941,4900,13
141,0.7849581241607666,5000,13
142,0.7861506938934326,5100,12
143,0.7873258590698242,5200,12
144,0.7871825695037842,5300,12
145,0.7899017333984375,5400,12
146,0.7917716503143309,5500,11
147,0.7900109291076659,5600,11
148,0.7900564670562744,5700,11
149,0.7908446788787842,5800,11
150,0.7883734703063965,5900,11
151,0.7897469997406006,6000,11
152,0.7920513153076172,6100,10
153,0.7942698001861572,6200,10
154,0.7911887168884277,6300,10
155,0.7962090969085693,6400,10
156,0.7942037582397461,6500,10
157,0.7939095497131348,6600,10
158,0.7944204807281494,6700,9
159,0.7938675880432129,6800,9
160,0.7975089550018309,6900,9
161,0.7977824211120605,7000,9
162,0.7983231544494629,7100,9
163,0.8020820617675781,7200,9
164,0.7948093414306641,7300,9
165,0.7964797019958496,7400,9
166,0.7998392581939697,7500,9
167,0.7970862388610841,7600,8
168,0.8103249073028564,7700,8
169,0.8021261692047119,7800,8
170,0.8007569313049316,7900,8
171,0.8000102043151855,8000,8
172,0.8032772541046143,8100,8
173,0.8016703128814697,8200,8
174,0.8029401302337646,8300,8
175,0.8015880584716797,8400,8
176,0.8027529716491699,8500,8
177,0.8032960891723633,8600,7
178,0.8028116226196289,8700,7
179,0.8027353286743164,8800,7
180,0.8035438060760498,8900,7
181,0.8006644248962402,9000,7
182,0.8000936508178711,9100,7
183,0.8088283538818359,9200,7
184,0.800248384475708,9300,7
185,0.8007619380950928,9400,7
186,0.7981390953063965,9500,7
187,0.8033604621887207,9600,7
188,0.8022880554199219,9700,7
189,0.8020079135894775,9800,7
190,0.8002185821533203,9900,7
191,0.8000211715698242,10000,7
192,0.8143703937530518,500,121
193,0.7931129932403564,600,101
194,0.7900369167327881,700,86
195,0.7885868549346924,800,76
196,0.7867851257324219,900,67
197,0.7852783203125,1000,61
198,0.7840087413787842,1100,55
199,0.7840030193328857,1200,51
200,0.7811899185180664,1300,47
201,0.7775502204895021,1400,43
202,0.7815818786621094,1500,41
203,0.7812254428863525,1600,38
204,0.7725405693054199,1700,36
205,0.7726156711578369,1800,34
206,0.7791516780853271,1900,32
207,0.7785048484802246,2000,31
208,0.7780187129974365,2100,29
209,0.7790536880493164,2200,28
210,0.7773222923278809,2300,27
211,0.7771706581115723,2400,26
212,0.7778327465057373,2500,25
213,0.7805762290954591,2600,24
214,0.7794275283813477,2700,23
215,0.7782084941864014,2800,22
216,0.7790439128875732,2900,21
217,0.7820627689361572,3000,21
218,0.7823624610900879,3100,20
219,0.7808113098144531,3200,19
220,0.7809100151062012,3300,19
221,0.784327507019043,3400,18
222,0.7814595699310303,3500,18
223,0.7869546413421631,3600,17
224,0.7817413806915283,3700,17
225,0.7859933376312256,3800,16
226,0.7868144512176514,3900,16
227,0.7865834236145021,4000,16
228,0.7847361564636229,4100,15
229,0.7850892543792725,4200,15
230,0.7877438068389893,4300,14
231,0.7861998081207275,4400,14
232,0.7863938808441162,4500,14
233,0.7887613773345947,4600,14
234,0.785181999206543,4700,13
235,0.7868258953094482,4800,13
236,0.7876536846160889,4900,13
237,0.7877304553985596,5000,13
238,0.7867815494537354,5100,12
239,0.7891891002655029,5200,12
240,0.7856066226959229,5300,12
241,0.79939866065979,5400,12
242,0.7942166328430176,5500,11
243,0.7906115055084229,5600,11
244,0.8003242015838623,5700,11
245,0.7913801670074463,5800,11
246,0.7925467491149902,5900,11
247,0.7935454845428467,6000,11
248,0.7932064533233643,6100,10
249,0.7950966358184814,6200,10
250,0.7943894863128662,6300,10
251,0.8112335205078125,6400,10
252,0.8067548274993896,6500,10
253,0.7944262027740479,6600,10
254,0.7967529296875,6700,9
255,0.7948615550994873,6800,9
256,0.7973322868347168,6900,9
257,0.7993233203887941,7000,9
258,0.7987465858459473,7100,9
259,0.8033089637756348,7200,9
260,0.7957429885864258,7300,9
261,0.7972326278686523,7400,9
262,0.8023383617401123,7500,9
263,0.7996556758880615,7600,8
264,0.8011851310729979,7700,8
265,0.8019251823425293,7800,8
266,0.8009500503540039,7900,8
267,0.8036551475524902,8000,8
268,0.8016734123229979,8100,8
269,0.8022129535675049,8200,8
270,0.8035402297973633,8300,8
271,0.8026549816131592,8400,8
272,0.803950309753418,8500,8
273,0.8011252880096436,8600,7
274,0.8046951293945312,8700,7
275,0.8050642013549805,8800,7
276,0.8032011985778809,8900,7
277,0.8012254238128662,9000,7
278,0.8001091480255127,9100,7
279,0.802997350692749,9200,7
280,0.8033292293548584,9300,7
281,0.802786111831665,9400,7
282,0.8025672435760498,9500,7
283,0.8034095764160156,9600,7
284,0.8003652095794678,9700,7
285,0.8024246692657471,9800,7
286,0.8002922534942627,9900,7
287,0.8034670352935791,10000,7
0,1.0688278675079346,500,121
1,0.7816667556762695,600,101
2,0.7677371501922607,700,86
3,0.7621634006500244,800,76
4,0.7621803283691406,900,67
5,0.7553555965423584,1000,61
6,0.7562646865844727,1100,55
7,0.7549111843109131,1200,51
8,0.754042387008667,1300,47
9,0.7521305084228516,1400,43
10,0.7536997795104979,1500,41
11,0.7508866786956787,1600,38
12,0.7507197856903076,1700,36
13,0.7527914047241211,1800,34
14,0.7530155181884766,1900,32
15,0.7514536380767822,2000,31
16,0.7526037693023682,2100,29
17,0.7510075569152832,2200,28
18,0.7530860900878906,2300,27
19,0.7536146640777588,2400,26
20,0.7518434524536133,2500,25
21,0.7535550594329834,2600,24
22,0.7522401809692383,2700,23
23,0.7526931762695312,2800,22
24,0.7546794414520264,2900,21
25,0.7544639110565186,3000,21
26,0.7527508735656738,3100,20
27,0.7567870616912842,3200,19
28,0.7533571720123291,3300,19
29,0.7545764446258545,3400,18
30,0.7558310031890869,3500,18
31,0.7547099590301514,3600,17
32,0.7560396194458008,3700,17
33,0.7569169998168945,3800,16
34,0.7551925182342529,3900,16
35,0.7550718784332275,4000,16
36,0.7556595802307129,4100,15
37,0.7560415267944336,4200,15
38,0.7560467720031738,4300,14
39,0.7557985782623291,4400,14
40,0.75799560546875,4500,14
41,0.7582924365997314,4600,14
42,0.7605350017547607,4700,13
43,0.7593908309936523,4800,13
44,0.7585601806640625,4900,13
45,0.7576220035552979,5000,13
46,0.7591562271118164,5100,12
47,0.7591040134429932,5200,12
48,0.7628078460693359,5300,12
49,0.7676098346710205,5400,12
50,0.7665867805480957,5500,11
51,0.7668619155883789,5600,11
52,0.7685275077819824,5700,11
53,0.7678749561309814,5800,11
54,0.769087553024292,5900,11
55,0.7665326595306396,6000,11
56,0.7639567852020264,6100,10
57,0.7661960124969482,6200,10
58,0.7689533233642578,6300,10
59,0.7648756504058838,6400,10
60,0.762927770614624,6500,10
61,0.7687451839447021,6600,10
62,0.7672610282897949,6700,9
63,0.7712731361389159,6800,9
64,0.7666225433349609,6900,9
65,0.7675194740295409,7000,9
66,0.7708358764648438,7100,9
67,0.7719864845275879,7200,9
68,0.7699193954467773,7300,9
69,0.7701072692871094,7400,9
70,0.7706732749938965,7500,9
71,0.7701766490936279,7600,8
72,0.7703349590301514,7700,8
73,0.7722234725952148,7800,8
74,0.773066520690918,7900,8
75,0.7742247581481934,8000,8
76,0.7728865146636963,8100,8
77,0.7723302841186523,8200,8
78,0.7736115455627441,8300,8
79,0.7755715847015381,8400,8
80,0.7760066986083984,8500,8
81,0.7732186317443848,8600,7
82,0.7754840850830078,8700,7
83,0.7759873867034912,8800,7
84,0.7750909328460693,8900,7
85,0.7754268646240234,9000,7
86,0.7739312648773193,9100,7
87,0.773242712020874,9200,7
88,0.7742748260498047,9300,7
89,0.7729473114013672,9400,7
90,0.7756905555725098,9500,7
91,0.7743420600891113,9600,7
92,0.7763423919677734,9700,7
93,0.7740776538848877,9800,7
94,0.7736117839813232,9900,7
95,0.7745914459228516,10000,7
96,0.7985708713531494,500,121
97,0.7623777389526367,600,101
98,0.7640905380249023,700,86
99,0.7606179714202881,800,76
100,0.7582395076751709,900,67
101,0.7587616443634033,1000,61
