,time,size,num_batch
102,0.20868229866027832,1100,46
103,0.20702695846557612,1200,42
104,0.20687317848205566,1300,39
105,0.20577597618103027,1400,36
106,0.20591378211975092,1500,34
107,0.2055537700653076,1600,32
108,0.20452547073364252,1700,30
109,0.2048389911651612,1800,28
110,0.20470666885375974,1900,27
111,0.2040250301361084,2000,26
112,0.2032015323638916,2100,24
113,0.20442843437194824,2200,23
114,0.204270601272583,2300,22
115,0.20430564880371094,2400,21
116,0.2045338153839112,2500,21
117,0.20456361770629888,2600,20
118,0.2038507461547852,2700,19
119,0.20319819450378412,2800,18
120,0.2059483528137207,2900,18
121,0.2055325508117676,3000,17
122,0.205824613571167,3100,17
123,0.20600557327270508,3200,16
124,0.20601677894592285,3300,16
125,0.2061460018157959,3400,15
126,0.2066178321838379,3500,15
127,0.20650839805603027,3600,14
128,0.2066845893859864,3700,14
129,0.20721697807312006,3800,14
130,0.21396636962890625,3900,13
131,0.22002816200256348,4000,13
132,0.2152402400970459,4100,13
133,0.20520639419555664,4200,12
134,0.206312894821167,4300,12
135,0.20803022384643555,4400,12
136,0.20945358276367188,4500,12
137,0.2115483283996582,4600,11
138,0.21031689643859866,4700,11
139,0.21108412742614746,4800,11
140,0.21132755279541016,4900,11
141,0.2114858627319336,5000,11
142,0.21200060844421387,5100,10
143,0.21188116073608398,5200,10
144,0.21259164810180664,5300,10
145,0.21274447441101074,5400,10
146,0.2131385803222656,5500,10
147,0.2132477760314941,5600,9
148,0.2131366729736328,5700,9
149,0.2138643264770508,5800,9
150,0.21392178535461426,5900,9
151,0.2146317958831787,6000,9
152,0.2149660587310791,6100,9
153,0.2152009010314941,6200,9
154,0.2147736549377441,6300,8
155,0.21590065956115725,6400,8
156,0.2162923812866211,6500,8
157,0.2162344455718994,6600,8
158,0.21602439880371094,6700,8
159,0.21642088890075686,6800,8
160,0.21750831604003906,6900,8
161,0.2170267105102539,7000,8
162,0.21756386756896973,7100,8
163,0.2174544334411621,7200,7
164,0.2170858383178711,7300,7
165,0.21688389778137207,7400,7
166,0.2169349193572998,7500,7
167,0.2173631191253662,7600,7
168,0.21677589416503906,7700,7
169,0.21696972846984866,7800,7
170,0.2178452014923096,7900,7
171,0.21663188934326166,8000,7
172,0.2159714698791504,8100,7
173,0.21694040298461914,8200,7
174,0.216810941696167,8300,7
175,0.21634483337402344,8400,6
176,0.21731185913085932,8500,6
177,0.2184772491455078,8600,6
178,0.21993136405944824,8700,6
179,0.22325468063354487,8800,6
180,0.2229886054992676,8900,6
181,0.22148799896240234,9000,6
182,0.22196125984191886,9100,6
183,0.22281646728515625,9200,6
184,0.2262768745422364,9300,6
185,0.2285656929016113,9400,6
186,0.2263734340667725,9500,6
187,0.2261655330657959,9600,6
188,0.2269105911254883,9700,6
189,0.2278370857238769,9800,6
190,0.2285175323486328,9900,6
191,0.2291254997253418,10000,6
192,0.22375917434692386,500,101
193,0.21834731101989746,600,84
194,0.21598076820373532,700,72
195,0.21466660499572754,800,63
196,0.21199846267700195,900,56
197,0.21037936210632324,1000,51
198,0.2093486785888672,1100,46
199,0.20766282081604004,1200,42
200,0.20787882804870605,1300,39
201,0.2064316272735596,1400,36
202,0.2059786319732666,1500,34
203,0.2061495780944824,1600,32
204,0.2055652141571045,1700,30
205,0.20623254776000974,1800,28
206,0.20563387870788571,1900,27
207,0.2054295539855957,2000,26
208,0.20461273193359372,2100,24
209,0.20491957664489746,2200,23
210,0.20552802085876465,2300,22
211,0.2050795555114746,2400,21
212,0.204848051071167,2500,21
213,0.20487308502197266,2600,20
214,0.20489835739135745,2700,19
215,0.20436954498291016,2800,18
216,0.20525312423706052,2900,18
217,0.20589375495910645,3000,17
218,0.2065908908843994,3100,17
219,0.2063353061676025,3200,16
220,0.20613789558410645,3300,16
221,0.20714902877807614,3400,15
222,0.2070913314819336,3500,15
223,0.20650458335876465,3600,14
224,0.20693111419677732,3700,14
225,0.20754742622375488,3800,14
226,0.20698928833007807,3900,13
227,0.20639777183532715,4000,13
228,0.21865344047546387,4100,13
229,0.22225642204284668,4200,12
230,0.21288847923278809,4300,12
231,0.20813226699829104,4400,12
232,0.2093045711517334,4500,12
233,0.20955705642700195,4600,11
234,0.210054874420166,4700,11
235,0.21054506301879886,4800,11
236,0.2108151912689209,4900,11
237,0.2108745574951172,5000,11
238,0.2111687660217285,5100,10
239,0.21160554885864255,5200,10
240,0.2120656967163086,5300,10
241,0.2122175693511963,5400,10
242,0.2126915454864502,5500,10
243,0.2127413749694824,5600,9
244,0.2132713794708252,5700,9
245,0.2133500576019287,5800,9
246,0.21371006965637207,5900,9
247,0.21368885040283206,6000,9
248,0.21412134170532227,6100,9
249,0.215179443359375,6200,9
250,0.21503734588623047,6300,8
251,0.21551275253295896,6400,8
252,0.2159137725830078,6500,8
253,0.21564316749572754,6600,8
254,0.2160518169403076,6700,8
255,0.2161240577697754,6800,8
256,0.2170238494873047,6900,8
257,0.21756267547607425,7000,8
258,0.21811199188232425,7100,8
259,0.21784472465515134,7200,7
260,0.2170243263244629,7300,7
261,0.2169926166534424,7400,7
262,0.21663618087768555,7500,7
263,0.21618342399597168,7600,7
264,0.21556472778320312,7700,7
265,0.2154703140258789,7800,7
266,0.2157011032104492,7900,7
267,0.21619653701782227,8000,7
268,0.21619009971618647,8100,7
269,0.2160193920135498,8200,7
270,0.2163548469543457,8300,7
271,0.2167210578918457,8400,6
272,0.21737408638000488,8500,6
273,0.21823406219482425,8600,6
274,0.21945834159851074,8700,6
275,0.219512939453125,8800,6
276,0.21971797943115234,8900,6
277,0.2211730480194092,9000,6
278,0.22175168991088867,9100,6
279,0.22317981719970706,9200,6
280,0.22365474700927732,9300,6
281,0.2243664264678955,9400,6
282,0.2254037857055664,9500,6
283,0.22508668899536133,9600,6
284,0.22638344764709475,9700,6
285,0.2276895046234131,9800,6
286,0.2279510498046875,9900,6
287,0.228928804397583,10000,6
0,0.4611985683441162,500,101
1,0.22647953033447266,600,84
2,0.22005391120910645,700,72
3,0.2142789363861084,800,63
4,0.21251225471496585,900,56
5,0.2100160121917725,1000,51
6,0.20859432220458984,1100,46
7,0.20572853088378906,1200,42
8,0.2059876918792725,1300,39
9,0.20386672019958496,1400,36
10,0.2050530910491944,1500,34
11,0.20421433448791504,1600,32
12,0.204880952835083,1700,30
13,0.20306181907653809,1800,28
14,0.20516467094421387,1900,27
15,0.2032470703125,2000,26
16,0.20148992538452148,2100,24
17,0.20270872116088867,2200,23
18,0.20252466201782227,2300,22
19,0.20314669609069824,2400,21
20,0.20316529273986814,2500,21
21,0.20241117477416992,2600,20
22,0.20166015625,2700,19
23,0.20138287544250488,2800,18
24,0.2031083106994629,2900,18
25,0.2086350917816162,3000,17
26,0.21188879013061526,3100,17
27,0.2190701961517334,3200,16
28,0.20294404029846191,3300,16
29,0.20305514335632324,3400,15
30,0.20522761344909668,3500,15
31,0.20337915420532227,3600,14
32,0.20477557182312006,3700,14
33,0.2043821811676025,3800,14
34,0.2045948505401612,3900,13
35,0.20398163795471191,4000,13
36,0.2045764923095703,4100,13
37,0.20301389694213867,4200,12
38,0.20431017875671387,4300,12
39,0.2057332992553711,4400,12
40,0.20696806907653809,4500,12
41,0.208103895187378,4600,11
42,0.20790791511535645,4700,11
43,0.20836782455444336,4800,11
44,0.20891928672790527,4900,11
45,0.20912408828735352,5000,11
46,0.20915651321411133,5100,10
47,0.20923566818237305,5200,10
48,0.2106771469116211,5300,10
49,0.21066689491271973,5400,10
50,0.2100491523742676,5500,10
51,0.21030092239379888,5600,9
52,0.21088194847106934,5700,9
53,0.2118067741394043,5800,9
54,0.2118787765502929,5900,9
55,0.21211481094360352,6000,9
56,0.21303272247314453,6100,9
57,0.21309852600097656,6200,9
58,0.21289825439453125,6300,8
59,0.2131814956665039,6400,8
60,0.2132413387298584,6500,8
61,0.21352005004882807,6600,8
62,0.21372151374816886,6700,8
63,0.21398377418518064,6800,8
64,0.2142953872680664,6900,8
65,0.21484613418579104,7000,8
66,0.21547913551330566,7100,8
67,0.2155139446258545,7200,7
68,0.2154853343963623,7300,7
69,0.21501660346984866,7400,7
70,0.21537423133850087,7500,7
71,0.21541810035705566,7600,7
72,0.2151346206665039,7700,7
73,0.2149362564086914,7800,7
74,0.2143914699554444,7900,7
75,0.21436500549316406,8000,7
76,0.21477580070495605,8100,7
77,0.21705198287963867,8200,7
78,0.21507859230041504,8300,7
79,0.215015172958374,8400,6
80,0.2157502174377441,8500,6
81,0.21654820442199707,8600,6
82,0.21746015548706046,8700,6
83,0.21786046028137207,8800,6
84,0.2188880443572998,8900,6
85,0.22018051147460926,9000,6
86,0.2213127613067627,9100,6
87,0.2211906909942627,9200,6
88,0.22189855575561526,9300,6
89,0.2228262424468994,9400,6
90,0.2231473922729492,9500,6
91,0.2240314483642578,9600,6
92,0.22482681274414065,9700,6
93,0.2256429195404053,9800,6
94,0.22607994079589844,9900,6
95,0.2272617816925049,10000,6
96,0.2246391773223877,500,101
97,0.21805858612060547,600,84
98,0.21388959884643555,700,72
99,0.2125997543334961,800,63
100,0.2100815773010254,900,56
101,0.20886802673339844,1000,51
102,0.20720553398132324,1100,46
103,0.20583033561706546,1200,42
104,0.2050111293792725,1300,39
105,0.2037816047668457,1400,36
106,0.2041690349578857,1500,34
107,0.2036302089691162,1600,32
108,0.2029969692230225,1700,30
109,0.2029898166656494,1800,28
110,0.20383191108703613,1900,27
111,0.2035362720489502,2000,26
112,0.2018229961395264,2100,24
113,0.20265769958496094,2200,23
114,0.20262694358825686,2300,22
115,0.2023608684539795,2400,21
116,0.2036588191986084,2500,21
117,0.2025845050811768,2600,20
118,0.2018604278564453,2700,19
119,0.20163249969482425,2800,18
120,0.2032783031463623,2900,18
121,0.203993558883667,3000,17
122,0.2039637565612793,3100,17
123,0.20414161682128906,3200,16
124,0.20443272590637207,3300,16
125,0.20407891273498527,3400,15
126,0.20513176918029785,3500,15
127,0.20442914962768555,3600,14
128,0.20481204986572266,3700,14
129,0.21400165557861328,3800,14
130,0.21649932861328125,3900,13
131,0.21094584465026853,4000,13
132,0.2033846378326416,4100,13
133,0.20359230041503906,4200,12
134,0.2053639888763428,4300,12
135,0.20600581169128412,4400,12
136,0.20717096328735352,4500,12
137,0.20789790153503412,4600,11
138,0.2082195281982422,4700,11
139,0.20820951461791992,4800,11
140,0.20880126953125,4900,11
141,0.20891213417053225,5000,11
142,0.2092299461364746,5100,10
143,0.20966100692749026,5200,10
144,0.2101836204528809,5300,10
145,0.21078228950500488,5400,10
146,0.21119260787963867,5500,10
147,0.2111167907714844,5600,9
148,0.21091270446777344,5700,9
149,0.21120834350585932,5800,9
150,0.21174979209899905,5900,9
151,0.2123587131500244,6000,9
152,0.21260833740234367,6100,9
153,0.21341466903686526,6200,9
154,0.212355375289917,6300,8
155,0.21344614028930664,6400,8
156,0.21364092826843264,6500,8
157,0.2142024040222168,6600,8
158,0.2138364315032959,6700,8
159,0.2138669490814209,6800,8
160,0.21457529067993164,6900,8
161,0.21545648574829104,7000,8
162,0.21593999862670896,7100,8
163,0.21479368209838867,7200,7
164,0.215134859085083,7300,7
165,0.21410322189331046,7400,7
166,0.21520352363586426,7500,7
167,0.2156238555908203,7600,7
168,0.2154667377471924,7700,7
169,0.21493935585021973,7800,7
170,0.21451878547668451,7900,7
171,0.21472883224487305,8000,7
172,0.21536493301391602,8100,7
173,0.21450257301330566,8200,7
174,0.21454715728759768,8300,7
175,0.21497368812561035,8400,6
176,0.2176268100738525,8500,6
177,0.2162957191467285,8600,6
178,0.21668696403503412,8700,6
179,0.21815085411071772,8800,6
180,0.21887731552124026,8900,6
181,0.2204174995422364,9000,6
182,0.2211120128631592,9100,6
183,0.2220299243927002,9200,6
184,0.2223906517028809,9300,6
185,0.2246558666229248,9400,6
186,0.22336626052856445,9500,6
187,0.2252058982849121,9600,6
188,0.2249894142150879,9700,6
189,0.22550392150878906,9800,6
190,0.2262382507324219,9900,6
191,0.2270650863647461,10000,6
192,0.2243950366973877,500,101
193,0.21872663497924805,600,84
194,0.21471858024597168,700,72
195,0.21300840377807614,800,63
196,0.21080541610717773,900,56
197,0.20864653587341309,1000,51
198,0.20749378204345706,1100,46
199,0.2061159610748291,1200,42
200,0.20551562309265134,1300,39
201,0.2039797306060791,1400,36
202,0.20416259765625,1500,34
203,0.2032411098480225,1600,32
204,0.2037801742553711,1700,30
205,0.2036006450653076,1800,28
206,0.20428204536437988,1900,27
207,0.20353245735168454,2000,26
208,0.20159196853637693,2100,24
209,0.20261573791503906,2200,23
210,0.2022027969360352,2300,22
211,0.20256567001342773,2400,21
212,0.20287132263183594,2500,21
213,0.2024507522583008,2600,20
214,0.20281577110290527,2700,19
215,0.2021727561950684,2800,18
216,0.20398640632629395,2900,18
217,0.2038483619689941,3000,17
218,0.204373836517334,3100,17
219,0.2039330005645752,3200,16
220,0.2040858268737793,3300,16
221,0.20436978340148929,3400,15
222,0.20484590530395508,3500,15
223,0.20479249954223636,3600,14
224,0.20597505569458008,3700,14
225,0.206068754196167,3800,14
226,0.22365880012512207,3900,13
227,0.21257495880126956,4000,13
228,0.2164404392242432,4100,13
229,0.20376229286193848,4200,12
230,0.205005407333374,4300,12
231,0.205744743347168,4400,12
232,0.20727801322937006,4500,12
233,0.20779037475585935,4600,11
234,0.2077181339263916,4700,11
235,0.20810556411743164,4800,11
236,0.20799708366394046,4900,11
237,0.20850729942321775,5000,11
238,0.20937514305114746,5100,10
239,0.20920300483703613,5200,10
240,0.20985674858093264,5300,10
241,0.21285724639892575,5400,10
242,0.2101857662200928,5500,10
243,0.21027541160583496,5600,9
244,0.21046996116638186,5700,9
245,0.21034860610961914,5800,9
246,0.21100211143493647,5900,9
247,0.2118403911590576,6000,9
248,0.21271109580993647,6100,9
249,0.2129373550415039,6200,9
250,0.21233201026916504,6300,8
251,0.21329522132873532,6400,8
252,0.2137012481689453,6500,8
253,0.21375250816345212,6600,8
254,0.2136991024017334,6700,8
255,0.2138090133666992,6800,8
256,0.2142009735107422,6900,8
257,0.21495580673217773,7000,8
258,0.2150430679321289,7100,8
259,0.21508288383483887,7200,7
260,0.21484041213989255,7300,7
261,0.2149291038513184,7400,7
262,0.2151188850402832,7500,7
263,0.21593284606933594,7600,7
264,0.2153623104095459,7700,7
265,0.2149059772491455,7800,7
266,0.21457839012146,7900,7
267,0.21448707580566406,8000,7
268,0.21481728553771973,8100,7
269,0.21432948112487796,8200,7
270,0.2142946720123291,8300,7
271,0.21459412574768064,8400,6
272,0.2154233455657959,8500,6
273,0.2157461643218994,8600,6
274,0.21681547164916992,8700,6
275,0.2183833122253418,8800,6
276,0.21886372566223145,8900,6
277,0.2201986312866211,9000,6
278,0.22060799598693848,9100,6
279,0.22151970863342285,9200,6
280,0.22214460372924805,9300,6
281,0.222529411315918,9400,6
282,0.223250150680542,9500,6
283,0.2238445281982422,9600,6
284,0.22479462623596191,9700,6
285,0.22542595863342285,9800,6
286,0.2267253398895264,9900,6
287,0.2270216941833496,10000,6
0,0.4483053684234619,500,101
1,0.2318298816680908,600,84
2,0.2234044075012207,700,72
3,0.217818021774292,800,63
4,0.21363353729248047,900,56
5,0.2113969326019287,1000,51
6,0.21224617958068848,1100,46
7,0.20868158340454104,1200,42
8,0.21138477325439453,1300,39
9,0.20768380165100087,1400,36
10,0.2077507972717285,1500,34
11,0.2077469825744629,1600,32
12,0.20758962631225586,1700,30
13,0.2078537940979004,1800,28
14,0.2080020904541016,1900,27
15,0.21567702293396,2000,26
16,0.21491599082946766,2100,24
17,0.21343374252319336,2200,23
18,0.2071583271026612,2300,22
19,0.20652174949646,2400,21
20,0.20648193359375,2500,21
21,0.2073848247528076,2600,20
22,0.20684123039245605,2700,19
23,0.20551133155822754,2800,18
24,0.2071378231048584,2900,18
25,0.20810890197753906,3000,17
26,0.20888400077819824,3100,17
27,0.20969486236572266,3200,16
28,0.2094058990478516,3300,16
29,0.2090649604797364,3400,15
30,0.20977091789245605,3500,15
31,0.20906400680541992,3600,14
32,0.21049070358276367,3700,14
33,0.21054601669311526,3800,14
34,0.20996427536010745,3900,13
35,0.20990300178527832,4000,13
36,0.2096080780029297,4100,13
37,0.2090141773223877,4200,12
38,0.2114853858947754,4300,12
39,0.2115528583526612,4400,12
40,0.21244239807128906,4500,12
41,0.21300554275512693,4600,11
42,0.21313929557800293,4700,11
43,0.21347475051879888,4800,11
44,0.21477627754211426,4900,11
45,0.21444058418273929,5000,11
46,0.21578598022460926,5100,10
47,0.2182919979095459,5200,10
48,0.2157640457153321,5300,10
49,0.21570658683776853,5400,10
50,0.2162342071533203,5500,10
51,0.21625304222106934,5600,9
52,0.21630597114562988,5700,9
53,0.21666622161865234,5800,9
54,0.21846747398376465,5900,9
55,0.217585563659668,6000,9
56,0.21806716918945312,6100,9
57,0.2186343669891357,6200,9
58,0.2176709175109864,6300,8
59,0.21867895126342773,6400,8
60,0.21881866455078125,6500,8
61,0.2196049690246582,6600,8
62,0.2196958065032959,6700,8
63,0.2202692031860352,6800,8
64,0.22083640098571766,6900,8
65,0.2209608554840088,7000,8
66,0.22118902206420896,7100,8
67,0.22176361083984367,7200,7
68,0.2214767932891845,7300,7
69,0.2211761474609375,7400,7
70,0.22097110748291016,7500,7
71,0.2210564613342285,7600,7
72,0.22083568572998047,7700,7
73,0.22087907791137693,7800,7
74,0.22095513343811035,7900,7
75,0.2208435535430908,8000,7
76,0.2204294204711914,8100,7
77,0.2205750942230225,8200,7
78,0.2208354473114013,8300,7
79,0.21992087364196766,8400,6
80,0.22068357467651367,8500,6
81,0.2212522029876709,8600,6
82,0.2222862243652344,8700,6
83,0.22317242622375488,8800,6
84,0.2244079113006592,8900,6
85,0.2253463268280029,9000,6
86,0.2259237766265869,9100,6
87,0.2268533706665039,9200,6
88,0.2274982929229737,9300,6
89,0.2291252613067627,9400,6
90,0.2294473648071289,9500,6
91,0.230607271194458,9600,6
92,0.2314352989196777,9700,6
93,0.23262977600097656,9800,6
94,0.23419785499572754,9900,6
95,0.233853816986084,10000,6
96,0.2269444465637207,500,101
97,0.22125601768493647,600,84
98,0.21790671348571772,700,72
99,0.2153005599975586,800,63
100,0.2133495807647705,900,56
101,0.21227097511291504,1000,51
102,0.21065354347229004,1100,46
103,0.2088785171508789,1200,42
104,0.2092747688293457,1300,39
105,0.20780682563781736,1400,36
106,0.20768451690673828,1500,34
107,0.2075047492980957,1600,32
108,0.2072348594665528,1700,30
109,0.2073686122894287,1800,28
110,0.20751452445983887,1900,27
111,0.20678067207336426,2000,26
112,0.20551061630249026,2100,24
113,0.2075955867767334,2200,23
114,0.20754504203796387,2300,22
115,0.20725560188293451,2400,21
