,time,size,num_batch
214,0.1075887680053711,4500,5
215,0.11051177978515624,4600,5
216,0.11650729179382326,4700,5
217,0.11815285682678225,4800,5
218,0.1206197738647461,4900,5
219,0.11615872383117674,5000,5
0,0.26016664505004883,700,29
1,0.10122346878051758,800,26
2,0.0963425636291504,900,23
3,0.09787154197692872,1000,21
4,0.09214425086975098,1100,19
5,0.09952640533447266,1200,17
6,0.09913229942321776,1300,16
7,0.09133315086364746,1400,15
8,0.09213590621948242,1500,14
9,0.10244321823120116,1600,13
10,0.09620285034179688,1700,12
11,0.09639954566955566,1800,12
12,0.09925985336303712,1900,11
13,0.10400819778442384,2000,11
14,0.0981276035308838,2100,10
15,0.10426473617553712,2200,10
16,0.10276269912719728,2300,9
17,0.096909761428833,2400,9
18,0.09750986099243164,2500,9
19,0.0995652675628662,2600,8
20,0.09936642646789552,2700,8
21,0.09963011741638184,2800,8
22,0.10143113136291504,2900,7
23,0.0975654125213623,3000,7
24,0.1002957820892334,3100,7
25,0.10094070434570312,3200,7
26,0.09864521026611328,3300,7
27,0.0973367691040039,3400,6
28,0.09569883346557616,3500,6
29,0.1033477783203125,3600,6
30,0.11550068855285645,3700,6
31,0.1080319881439209,3800,6
32,0.10092520713806152,3900,6
33,0.10257744789123537,4000,6
34,0.100571870803833,4100,5
35,0.10385608673095703,4200,5
36,0.11081814765930176,4300,5
37,0.10567188262939453,4400,5
38,0.11041378974914552,4500,5
39,0.1348552703857422,4600,5
40,0.12999701499938965,4700,5
41,0.12778449058532715,4800,5
42,0.12868952751159668,4900,5
43,0.12891626358032227,5000,5
44,0.11084151268005372,700,29
45,0.11117887496948242,800,26
46,0.0980830192565918,900,23
47,0.09201335906982422,1000,21
48,0.09502339363098143,1100,19
49,0.09224200248718263,1200,17
50,0.09407591819763184,1300,16
51,0.09228205680847168,1400,15
52,0.0916283130645752,1500,14
53,0.09014892578125,1600,13
54,0.09143972396850586,1700,12
55,0.09829401969909668,1800,12
56,0.09253287315368652,1900,11
57,0.09673619270324707,2000,11
58,0.09381914138793944,2100,10
59,0.10716438293457033,2200,10
60,0.09904074668884276,2300,9
61,0.0992257595062256,2400,9
62,0.11023879051208496,2500,9
63,0.10414361953735353,2600,8
64,0.10308432579040527,2700,8
65,0.10091328620910643,2800,8
66,0.0990452766418457,2900,7
67,0.09727334976196288,3000,7
68,0.10537362098693848,3100,7
69,0.09977078437805176,3200,7
70,0.09422039985656737,3300,7
71,0.09341979026794434,3400,6
72,0.09951329231262207,3500,6
73,0.09722542762756348,3600,6
74,0.10080766677856444,3700,6
75,0.10674428939819336,3800,6
76,0.10333919525146484,3900,6
77,0.10210919380187987,4000,6
78,0.1075141429901123,4100,5
79,0.12192082405090332,4200,5
80,0.10447359085083008,4300,5
81,0.10750150680541992,4400,5
82,0.10631799697875977,4500,5
83,0.1056513786315918,4600,5
84,0.10913848876953124,4700,5
85,0.10773587226867676,4800,5
86,0.11032986640930176,4900,5
87,0.10841107368469237,5000,5
88,0.09958982467651367,700,29
89,0.09885048866271973,800,26
90,0.09625935554504396,900,23
91,0.09347963333129884,1000,21
92,0.09342193603515624,1100,19
93,0.09351205825805664,1200,17
94,0.09355401992797853,1300,16
95,0.0969107151031494,1400,15
96,0.09388303756713867,1500,14
97,0.09589099884033203,1600,13
98,0.09350323677062987,1700,12
99,0.09541082382202147,1800,12
100,0.10310173034667967,1900,11
101,0.09537577629089357,2000,11
102,0.09456014633178712,2100,10
103,0.09535574913024902,2200,10
104,0.09644389152526857,2300,9
105,0.0940253734588623,2400,9
106,0.09407758712768556,2500,9
107,0.095672607421875,2600,8
108,0.10027694702148438,2700,8
109,0.09277749061584473,2800,8
110,0.1000657081604004,2900,7
111,0.09546422958374023,3000,7
112,0.09588932991027832,3100,7
113,0.09331393241882324,3200,7
114,0.09940624237060547,3300,7
115,0.1008148193359375,3400,6
116,0.1013791561126709,3500,6
117,0.09774303436279297,3600,6
118,0.1018056869506836,3700,6
119,0.09924960136413574,3800,6
120,0.10000205039978027,3900,6
121,0.10652637481689453,4000,6
122,0.10379934310913086,4100,5
123,0.10458827018737793,4200,5
124,0.1104295253753662,4300,5
125,0.1057596206665039,4400,5
126,0.10756969451904297,4500,5
127,0.10946488380432128,4600,5
128,0.10857081413269044,4700,5
129,0.1075282096862793,4800,5
130,0.11249136924743652,4900,5
131,0.10890007019042967,5000,5
132,0.09463715553283693,700,29
133,0.09676742553710938,800,26
134,0.1136624813079834,900,23
135,0.0985887050628662,1000,21
136,0.09203386306762697,1100,19
137,0.09126949310302734,1200,17
138,0.09051012992858888,1300,16
139,0.09233832359313963,1400,15
140,0.09012937545776367,1500,14
141,0.09632444381713867,1600,13
142,0.0896146297454834,1700,12
143,0.09090733528137207,1800,12
144,0.09337329864501953,1900,11
145,0.09447669982910156,2000,11
146,0.0961449146270752,2100,10
147,0.09567594528198242,2200,10
148,0.09432744979858396,2300,9
149,0.09104514122009276,2400,9
150,0.09611845016479492,2500,9
151,0.09525680541992188,2600,8
152,0.10216021537780763,2700,8
153,0.0991363525390625,2800,8
154,0.09427833557128906,2900,7
155,0.09743428230285643,3000,7
156,0.09468555450439453,3100,7
157,0.09664154052734376,3200,7
158,0.0922071933746338,3300,7
159,0.09252142906188963,3400,6
160,0.09437894821166992,3500,6
161,0.10038638114929199,3600,6
162,0.10618782043457033,3700,6
163,0.10223102569580078,3800,6
164,0.10423731803894044,3900,6
165,0.1060166358947754,4000,6
166,0.11387515068054199,4100,5
167,0.10600852966308594,4200,5
168,0.1192035675048828,4300,5
169,0.1110084056854248,4400,5
170,0.10681033134460448,4500,5
171,0.1109611988067627,4600,5
172,0.115753173828125,4700,5
173,0.10503697395324707,4800,5
174,0.10762286186218263,4900,5
175,0.10540533065795896,5000,5
176,0.09316539764404297,700,29
177,0.0963308811187744,800,26
178,0.09375882148742676,900,23
179,0.0927865505218506,1000,21
180,0.09062004089355467,1100,19
181,0.0944383144378662,1200,17
182,0.09955835342407228,1300,16
183,0.09725046157836914,1400,15
184,0.09627652168273926,1500,14
185,0.09972333908081056,1600,13
186,0.08862066268920897,1700,12
187,0.08979439735412598,1800,12
188,0.09456205368041992,1900,11
189,0.0915384292602539,2000,11
190,0.09273648262023926,2100,10
191,0.09770059585571288,2200,10
192,0.09454107284545897,2300,9
193,0.10784554481506348,2400,9
194,0.0962998867034912,2500,9
195,0.09816336631774902,2600,8
196,0.0955641269683838,2700,8
197,0.09542179107666016,2800,8
198,0.0947265625,2900,7
199,0.09547185897827147,3000,7
200,0.09832167625427246,3100,7
201,0.0941758155822754,3200,7
202,0.09419918060302734,3300,7
203,0.10290932655334473,3400,6
204,0.1001417636871338,3500,6
205,0.10141324996948242,3600,6
206,0.10078835487365724,3700,6
207,0.10335397720336914,3800,6
208,0.10422325134277344,3900,6
209,0.11532330513000487,4000,6
210,0.10272002220153807,4100,5
211,0.1040792465209961,4200,5
212,0.10350823402404784,4300,5
213,0.11037778854370116,4400,5
214,0.11324048042297365,4500,5
215,0.10545039176940918,4600,5
216,0.10787796974182128,4700,5
217,0.10682940483093263,4800,5
218,0.10570526123046876,4900,5
219,0.1085641384124756,5000,5
