,time,size,num_batch
209,0.06700444221496582,4000,3
210,0.06570267677307129,4100,3
211,0.06904792785644531,4200,3
212,0.06965756416320801,4300,3
213,0.0703589916229248,4400,3
214,0.07152080535888672,4500,3
215,0.06964659690856934,4600,3
216,0.0785062313079834,4700,3
217,0.07117867469787598,4800,3
218,0.07299590110778809,4900,3
219,0.07324051856994629,5000,3
0,0.15178585052490234,700,15
1,0.057169198989868164,800,13
2,0.05840039253234864,900,12
3,0.06169724464416504,1000,11
4,0.0607757568359375,1100,10
5,0.056543588638305664,1200,9
6,0.05589437484741211,1300,8
7,0.05644583702087402,1400,8
8,0.055083274841308594,1500,7
9,0.05916070938110352,1600,7
10,0.05810880661010742,1700,6
11,0.05591320991516113,1800,6
12,0.0564875602722168,1900,6
13,0.059849977493286126,2000,6
14,0.058973073959350586,2100,5
15,0.05944681167602539,2200,5
16,0.06057333946228027,2300,5
17,0.059279203414916985,2400,5
18,0.0594944953918457,2500,5
19,0.05980229377746583,2600,4
20,0.06390714645385742,2700,4
21,0.06421756744384766,2800,4
22,0.06590771675109862,2900,4
23,0.06232595443725586,3000,4
24,0.06213045120239258,3100,4
25,0.06236577033996583,3200,4
26,0.06308412551879883,3300,4
27,0.0610806941986084,3400,3
28,0.06352758407592772,3500,3
29,0.06421065330505371,3600,3
30,0.06672549247741699,3700,3
31,0.0653228759765625,3800,3
32,0.06571435928344728,3900,3
33,0.06530117988586426,4000,3
34,0.06628847122192383,4100,3
35,0.06751585006713867,4200,3
36,0.07456493377685547,4300,3
37,0.06856846809387207,4400,3
38,0.07238245010375978,4500,3
39,0.06937527656555176,4600,3
40,0.06989908218383789,4700,3
41,0.0690007209777832,4800,3
42,0.07100987434387207,4900,3
43,0.07048439979553223,5000,3
44,0.05533242225646973,700,15
45,0.0556941032409668,800,13
46,0.05566573143005371,900,12
47,0.05393791198730469,1000,11
48,0.05772495269775391,1100,10
49,0.056729555130004876,1200,9
50,0.05446624755859375,1300,8
51,0.05495738983154297,1400,8
52,0.054705142974853516,1500,7
53,0.06377267837524414,1600,7
54,0.056203365325927734,1700,6
55,0.0595555305480957,1800,6
56,0.05375242233276367,1900,6
57,0.05461740493774414,2000,6
58,0.05562114715576172,2100,5
59,0.05666756629943848,2200,5
60,0.05621790885925293,2300,5
61,0.05723142623901367,2400,5
62,0.06621003150939941,2500,5
63,0.059904813766479485,2600,4
64,0.0626378059387207,2700,4
65,0.06017351150512695,2800,4
66,0.0692293643951416,2900,4
67,0.06666803359985353,3000,4
68,0.06288456916809082,3100,4
69,0.06472301483154297,3200,4
70,0.06940793991088867,3300,4
71,0.06363701820373535,3400,3
72,0.06692671775817871,3500,3
73,0.06323409080505371,3600,3
74,0.06515073776245117,3700,3
75,0.06897664070129395,3800,3
76,0.0709376335144043,3900,3
77,0.06628894805908203,4000,3
78,0.06836915016174316,4100,3
79,0.06689000129699707,4200,3
80,0.07407379150390625,4300,3
81,0.06840062141418457,4400,3
82,0.0693061351776123,4500,3
83,0.07214665412902832,4600,3
84,0.08388400077819824,4700,3
85,0.0733335018157959,4800,3
86,0.06870150566101074,4900,3
87,0.07303929328918457,5000,3
88,0.057218313217163086,700,15
89,0.052855253219604485,800,13
90,0.05570816993713379,900,12
91,0.058816194534301765,1000,11
92,0.0547482967376709,1100,10
93,0.055097103118896484,1200,9
94,0.0539546012878418,1300,8
95,0.05564975738525391,1400,8
96,0.05722403526306152,1500,7
97,0.054617643356323235,1600,7
98,0.05419588088989258,1700,6
99,0.054468631744384766,1800,6
100,0.05676579475402833,1900,6
101,0.05747556686401367,2000,6
102,0.05998373031616211,2100,5
103,0.05856013298034667,2200,5
104,0.0690608024597168,2300,5
105,0.06914997100830078,2400,5
106,0.07085895538330078,2500,5
107,0.06920742988586426,2600,4
108,0.0707707405090332,2700,4
109,0.07185649871826172,2800,4
110,0.07215356826782228,2900,4
111,0.07377862930297853,3000,4
112,0.07906126976013184,3100,4
113,0.07264065742492676,3200,4
114,0.07481193542480469,3300,4
115,0.08183050155639647,3400,3
116,0.08132743835449219,3500,3
117,0.0664825439453125,3600,3
118,0.06155800819396973,3700,3
119,0.06537914276123047,3800,3
120,0.06640195846557617,3900,3
121,0.06669759750366211,4000,3
122,0.06937479972839355,4100,3
123,0.06906628608703612,4200,3
124,0.06892871856689453,4300,3
125,0.0696098804473877,4400,3
126,0.06982302665710449,4500,3
127,0.06983709335327147,4600,3
128,0.07184433937072754,4700,3
129,0.0706031322479248,4800,3
130,0.07279825210571289,4900,3
131,0.0790400505065918,5000,3
132,0.05268120765686035,700,15
133,0.05000925064086914,800,13
134,0.05424356460571289,900,12
135,0.06615805625915527,1000,11
136,0.05827641487121583,1100,10
137,0.05565690994262695,1200,9
138,0.055675268173217766,1300,8
139,0.05997991561889648,1400,8
140,0.0540003776550293,1500,7
141,0.0551903247833252,1600,7
142,0.06376051902770996,1700,6
143,0.06003880500793458,1800,6
144,0.05677485466003417,1900,6
145,0.0635519027709961,2000,6
146,0.06065678596496583,2100,5
147,0.06003642082214356,2200,5
148,0.06551814079284668,2300,5
149,0.05764126777648927,2400,5
150,0.05742478370666504,2500,5
151,0.05521893501281738,2600,4
152,0.05729818344116211,2700,4
153,0.06135869026184083,2800,4
154,0.06376338005065918,2900,4
155,0.06391477584838867,3000,4
156,0.06329822540283203,3100,4
157,0.06468534469604492,3200,4
158,0.06408190727233888,3300,4
159,0.06277894973754883,3400,3
160,0.06446123123168945,3500,3
161,0.06548357009887695,3600,3
162,0.06717538833618164,3700,3
163,0.0660393238067627,3800,3
164,0.07251501083374022,3900,3
165,0.0648353099822998,4000,3
166,0.07525348663330078,4100,3
167,0.07056713104248047,4200,3
168,0.06931591033935547,4300,3
169,0.06913471221923828,4400,3
170,0.07205677032470703,4500,3
171,0.07085871696472168,4600,3
172,0.07134866714477539,4700,3
173,0.07075953483581543,4800,3
174,0.07172870635986328,4900,3
175,0.07204246520996094,5000,3
176,0.055438995361328125,700,15
177,0.05684709548950195,800,13
178,0.05645060539245605,900,12
179,0.05983924865722656,1000,11
180,0.05390715599060058,1100,10
181,0.051238059997558594,1200,9
182,0.051929712295532234,1300,8
183,0.05173492431640625,1400,8
184,0.05358648300170898,1500,7
185,0.05213475227355957,1600,7
186,0.05305743217468262,1700,6
187,0.05682706832885742,1800,6
188,0.057219266891479485,1900,6
189,0.0588226318359375,2000,6
190,0.05762934684753417,2100,5
191,0.05676674842834473,2200,5
192,0.059389591217041016,2300,5
193,0.06058835983276367,2400,5
194,0.05721187591552735,2500,5
195,0.0637364387512207,2600,4
196,0.06324577331542969,2700,4
197,0.06337666511535645,2800,4
198,0.0619816780090332,2900,4
199,0.06495356559753418,3000,4
200,0.06648421287536621,3100,4
201,0.061746835708618164,3200,4
202,0.0626678466796875,3300,4
203,0.06180500984191895,3400,3
204,0.06425261497497559,3500,3
205,0.06557869911193848,3600,3
206,0.06331753730773926,3700,3
207,0.06470417976379395,3800,3
208,0.0661020278930664,3900,3
209,0.06605362892150879,4000,3
210,0.06836199760437013,4100,3
211,0.06806063652038574,4200,3
212,0.06934809684753418,4300,3
213,0.07092142105102539,4400,3
214,0.06701374053955078,4500,3
215,0.06774306297302246,4600,3
216,0.06847000122070312,4700,3
217,0.06928324699401855,4800,3
218,0.07263779640197754,4900,3
219,0.07133698463439941,5000,3
