,time,size,num_batch
213,0.12865686416625974,4400,6
214,0.1219308376312256,4500,6
215,0.12170076370239258,4600,6
216,0.1248013973236084,4700,6
217,0.12640643119812012,4800,6
218,0.12320780754089355,4900,6
219,0.1377732753753662,5000,6
0,0.3652334213256836,700,36
1,0.15581178665161133,800,32
2,0.14235782623291016,900,28
3,0.1375420093536377,1000,26
4,0.12566351890563965,1100,23
5,0.12181687355041505,1200,21
6,0.11631512641906736,1300,20
7,0.11827421188354492,1400,18
8,0.1129908561706543,1500,17
9,0.11772584915161133,1600,16
10,0.11987781524658205,1700,15
11,0.1171739101409912,1800,14
12,0.1158454418182373,1900,14
13,0.12231111526489258,2000,13
14,0.14431095123291016,2100,12
15,0.1174752712249756,2200,12
16,0.11432194709777832,2300,11
17,0.113877534866333,2400,11
18,0.12630414962768555,2500,11
19,0.11841988563537598,2600,10
20,0.11708569526672365,2700,10
21,0.1164250373840332,2800,9
22,0.1251509189605713,2900,9
23,0.1220567226409912,3000,9
24,0.12086987495422365,3100,9
25,0.1162722110748291,3200,8
26,0.13588619232177734,3300,8
27,0.1293799877166748,3400,8
28,0.1225898265838623,3500,8
29,0.12315177917480467,3600,7
30,0.1236872673034668,3700,7
31,0.1232292652130127,3800,7
32,0.1213970184326172,3900,7
33,0.11687326431274415,4000,7
34,0.12665605545043945,4100,7
35,0.12053751945495605,4200,6
36,0.12315988540649415,4300,6
37,0.12132763862609865,4400,6
38,0.1211857795715332,4500,6
39,0.1250767707824707,4600,6
40,0.13326120376586914,4700,6
41,0.1288611888885498,4800,6
42,0.13054203987121582,4900,6
43,0.13645577430725098,5000,6
44,0.1234593391418457,700,36
45,0.12740612030029294,800,32
46,0.12124967575073242,900,28
47,0.1185910701751709,1000,26
48,0.11943650245666505,1100,23
49,0.11790966987609865,1200,21
50,0.1169276237487793,1300,20
51,0.12163257598876953,1400,18
52,0.11710071563720705,1500,17
53,0.11845040321350098,1600,16
54,0.1234889030456543,1700,15
55,0.12655138969421387,1800,14
56,0.11806774139404295,1900,14
57,0.1191868782043457,2000,13
58,0.11451292037963867,2100,12
59,0.1161673069000244,2200,12
60,0.1223618984222412,2300,11
61,0.1152198314666748,2400,11
62,0.11922931671142578,2500,11
63,0.11960124969482422,2600,10
64,0.11600542068481445,2700,10
65,0.1178135871887207,2800,9
66,0.12464594841003418,2900,9
67,0.12604784965515134,3000,9
68,0.12717199325561526,3100,9
69,0.11768174171447755,3200,8
70,0.12009644508361815,3300,8
71,0.12186837196350098,3400,8
72,0.12031316757202147,3500,8
73,0.12156343460083008,3600,7
74,0.12792277336120605,3700,7
75,0.13763189315795898,3800,7
76,0.15406227111816406,3900,7
77,0.142411470413208,4000,7
78,0.143143892288208,4100,7
79,0.14537763595581055,4200,6
80,0.14061546325683594,4300,6
81,0.14067316055297852,4400,6
82,0.13024497032165527,4500,6
83,0.12295150756835938,4600,6
84,0.13298583030700686,4700,6
85,0.12772631645202634,4800,6
86,0.13154983520507812,4900,6
87,0.12752938270568848,5000,6
88,0.11880040168762207,700,36
89,0.11423015594482422,800,32
90,0.1199965476989746,900,28
91,0.11525201797485353,1000,26
92,0.11713337898254395,1100,23
93,0.11264991760253905,1200,21
94,0.11999034881591795,1300,20
95,0.12595677375793454,1400,18
96,0.1149005889892578,1500,17
97,0.11275386810302734,1600,16
98,0.1130373477935791,1700,15
99,0.11773681640625,1800,14
100,0.1179647445678711,1900,14
101,0.11749649047851562,2000,13
102,0.11289072036743165,2100,12
103,0.11522746086120605,2200,12
104,0.11968636512756348,2300,11
105,0.11482810974121095,2400,11
106,0.11995887756347655,2500,11
107,0.12628984451293945,2600,10
108,0.12372565269470215,2700,10
109,0.1283121109008789,2800,9
110,0.11910653114318848,2900,9
111,0.12210631370544435,3000,9
112,0.12176847457885742,3100,9
113,0.1265726089477539,3200,8
114,0.12213850021362305,3300,8
115,0.12454581260681152,3400,8
116,0.12826752662658691,3500,8
117,0.1293199062347412,3600,7
118,0.12982892990112305,3700,7
119,0.1227858066558838,3800,7
120,0.12038969993591307,3900,7
121,0.12595891952514648,4000,7
122,0.12236714363098145,4100,7
123,0.12355542182922365,4200,6
124,0.12084388732910155,4300,6
125,0.12588214874267578,4400,6
126,0.12909865379333496,4500,6
127,0.12546873092651367,4600,6
128,0.12618017196655273,4700,6
129,0.12874174118041992,4800,6
130,0.12993907928466794,4900,6
131,0.13032913208007812,5000,6
132,0.1201622486114502,700,36
133,0.12397432327270508,800,32
134,0.13538265228271484,900,28
135,0.12267017364501953,1000,26
136,0.11933016777038576,1100,23
137,0.11418509483337402,1200,21
138,0.11680102348327635,1300,20
139,0.11777448654174805,1400,18
140,0.11387228965759275,1500,17
141,0.11474442481994628,1600,16
142,0.12279367446899415,1700,15
143,0.11936092376708984,1800,14
144,0.1188828945159912,1900,14
145,0.11560559272766112,2000,13
146,0.10999655723571776,2100,12
147,0.11881327629089355,2200,12
148,0.11737799644470215,2300,11
149,0.11536693572998047,2400,11
150,0.11855006217956544,2500,11
151,0.1330585479736328,2600,10
152,0.12514233589172366,2700,10
153,0.11665010452270508,2800,9
154,0.11589407920837402,2900,9
155,0.1187901496887207,3000,9
156,0.12246918678283693,3100,9
157,0.13042640686035156,3200,8
158,0.1191861629486084,3300,8
159,0.1468791961669922,3400,8
160,0.1252458095550537,3500,8
161,0.12340593338012695,3600,7
162,0.11928653717041016,3700,7
163,0.11992955207824707,3800,7
164,0.12058544158935547,3900,7
165,0.1208195686340332,4000,7
166,0.12575674057006836,4100,7
167,0.12218070030212402,4200,6
168,0.1338798999786377,4300,6
169,0.12429094314575195,4400,6
170,0.12223315238952635,4500,6
171,0.1268303394317627,4600,6
172,0.12778377532958984,4700,6
173,0.13023805618286133,4800,6
174,0.1279442310333252,4900,6
175,0.1268315315246582,5000,6
176,0.12591099739074707,700,36
177,0.1203770637512207,800,32
178,0.13190007209777832,900,28
179,0.13709068298339844,1000,26
180,0.13666081428527832,1100,23
181,0.13614702224731445,1200,21
182,0.13362550735473633,1300,20
183,0.13768434524536133,1400,18
184,0.1350078582763672,1500,17
185,0.1163637638092041,1600,16
186,0.11597943305969237,1700,15
187,0.1180105209350586,1800,14
188,0.11720871925354005,1900,14
189,0.1184561252593994,2000,13
190,0.11355423927307128,2100,12
191,0.11762404441833495,2200,12
192,0.12531590461730954,2300,11
193,0.1215078830718994,2400,11
194,0.1162405014038086,2500,11
195,0.13001489639282227,2600,10
196,0.12175464630126953,2700,10
197,0.1236276626586914,2800,9
198,0.12182378768920897,2900,9
199,0.11902952194213867,3000,9
200,0.12702488899230954,3100,9
201,0.11741304397583008,3200,8
202,0.1189119815826416,3300,8
203,0.12210798263549805,3400,8
204,0.12378334999084473,3500,8
205,0.12041568756103516,3600,7
206,0.12226533889770508,3700,7
207,0.1274411678314209,3800,7
208,0.12938189506530762,3900,7
209,0.12600922584533691,4000,7
210,0.12130331993103027,4100,7
211,0.1345956325531006,4200,6
212,0.12332034111022948,4300,6
213,0.12284541130065918,4400,6
214,0.1253976821899414,4500,6
215,0.12900328636169436,4600,6
216,0.12978482246398926,4700,6
217,0.1314544677734375,4800,6
218,0.12868452072143555,4900,6
219,0.1300976276397705,5000,6
