,time,size,num_batch
210,0.04998922348022461,4100,2
211,0.051647424697875984,4200,2
212,0.05100584030151367,4300,2
213,0.05440092086791992,4400,2
214,0.053833961486816406,4500,2
215,0.05352449417114258,4600,2
216,0.055662870407104485,4700,2
217,0.05821633338928223,4800,2
218,0.054945707321166985,4900,2
219,0.06030678749084473,5000,2
0,0.08759903907775879,700,8
1,0.03886866569519043,800,7
2,0.03834962844848633,900,6
3,0.038900136947631836,1000,6
4,0.03912019729614258,1100,5
5,0.03753972053527832,1200,5
6,0.038056373596191406,1300,4
7,0.03870534896850586,1400,4
8,0.0417470932006836,1500,4
9,0.04012894630432129,1600,4
10,0.04071974754333496,1700,3
11,0.0407257080078125,1800,3
12,0.04138445854187012,1900,3
13,0.04221510887145996,2000,3
14,0.04203581809997559,2100,3
15,0.04501461982727052,2200,3
16,0.044554471969604485,2300,3
17,0.043637990951538086,2400,3
18,0.042676448822021484,2500,3
19,0.04107189178466797,2600,2
20,0.04333639144897461,2700,2
21,0.04253125190734863,2800,2
22,0.050585269927978516,2900,2
23,0.04748392105102539,3000,2
24,0.04780077934265137,3100,2
25,0.04731893539428711,3200,2
26,0.04758715629577637,3300,2
27,0.04811811447143555,3400,2
28,0.049297094345092766,3500,2
29,0.04821038246154785,3600,2
30,0.049948692321777344,3700,2
31,0.05476236343383789,3800,2
32,0.05764865875244141,3900,2
33,0.05761408805847167,4000,2
34,0.061137199401855476,4100,2
35,0.05342793464660645,4200,2
36,0.053440332412719734,4300,2
37,0.05400824546813965,4400,2
38,0.05580925941467285,4500,2
39,0.05399584770202637,4600,2
40,0.055496931076049805,4700,2
41,0.06001710891723633,4800,2
42,0.06005120277404785,4900,2
43,0.05784082412719727,5000,2
44,0.03751063346862793,700,8
45,0.03687024116516113,800,7
46,0.037608861923217766,900,6
47,0.0380711555480957,1000,6
48,0.03889203071594238,1100,5
49,0.03833794593811035,1200,5
50,0.038654565811157234,1300,4
51,0.038628816604614265,1400,4
52,0.03928446769714356,1500,4
53,0.04071521759033203,1600,4
54,0.03848123550415039,1700,3
55,0.0390012264251709,1800,3
56,0.038838863372802734,1900,3
57,0.04003620147705078,2000,3
58,0.04019665718078613,2100,3
59,0.041437625885009766,2200,3
60,0.0414431095123291,2300,3
61,0.04072451591491698,2400,3
62,0.04254627227783203,2500,3
63,0.04622817039489746,2600,2
64,0.04368710517883302,2700,2
65,0.04387855529785156,2800,2
66,0.054790258407592766,2900,2
67,0.046835899353027344,3000,2
68,0.04632234573364258,3100,2
69,0.04894852638244629,3200,2
70,0.04668903350830078,3300,2
71,0.04746222496032715,3400,2
72,0.04629182815551758,3500,2
73,0.04724717140197754,3600,2
74,0.046657562255859375,3700,2
75,0.04723358154296875,3800,2
76,0.05006265640258789,3900,2
77,0.05127406120300293,4000,2
78,0.04983901977539063,4100,2
79,0.05138492584228516,4200,2
80,0.05578899383544922,4300,2
81,0.05273652076721192,4400,2
82,0.05356884002685547,4500,2
83,0.05466198921203613,4600,2
84,0.05584216117858887,4700,2
85,0.06072568893432617,4800,2
86,0.06484794616699219,4900,2
87,0.05712532997131348,5000,2
88,0.03677225112915039,700,8
89,0.03802680969238281,800,7
90,0.03742647171020508,900,6
91,0.03617429733276367,1000,6
92,0.03559684753417969,1100,5
93,0.04205727577209474,1200,5
94,0.03728032112121582,1300,4
95,0.03690528869628906,1400,4
96,0.03653883934020996,1500,4
97,0.03881096839904785,1600,4
98,0.03775644302368164,1700,3
99,0.04184961318969727,1800,3
100,0.04099273681640625,1900,3
101,0.04043912887573242,2000,3
102,0.04204225540161133,2100,3
103,0.04074239730834961,2200,3
104,0.04467415809631349,2300,3
105,0.042792558670043945,2400,3
106,0.04448914527893066,2500,3
107,0.0441896915435791,2600,2
108,0.04716658592224121,2700,2
109,0.04747772216796875,2800,2
110,0.05287003517150879,2900,2
111,0.046210527420043945,3000,2
112,0.04678034782409668,3100,2
113,0.046713829040527344,3200,2
114,0.04765462875366211,3300,2
115,0.05007004737854004,3400,2
116,0.047704458236694336,3500,2
117,0.04917383193969727,3600,2
118,0.04981493949890137,3700,2
119,0.04998588562011719,3800,2
120,0.05006980895996094,3900,2
121,0.049219608306884766,4000,2
122,0.05448532104492188,4100,2
123,0.05357050895690918,4200,2
124,0.05121040344238281,4300,2
125,0.052359342575073235,4400,2
126,0.052056550979614265,4500,2
127,0.051526546478271484,4600,2
128,0.05360889434814453,4700,2
129,0.05653190612792969,4800,2
130,0.07113170623779297,4900,2
131,0.0563509464263916,5000,2
132,0.037567138671875,700,8
133,0.03615546226501465,800,7
134,0.03658723831176758,900,6
135,0.03825473785400391,1000,6
136,0.040402889251708984,1100,5
137,0.04414057731628418,1200,5
138,0.03706860542297363,1300,4
139,0.04066634178161621,1400,4
140,0.04713058471679688,1500,4
141,0.04552030563354492,1600,4
142,0.039652347564697266,1700,3
143,0.03999900817871094,1800,3
144,0.04161977767944336,1900,3
145,0.04084658622741698,2000,3
146,0.04082894325256349,2100,3
147,0.040186166763305664,2200,3
148,0.0404813289642334,2300,3
149,0.04193544387817383,2400,3
150,0.042049407958984375,2500,3
151,0.043451547622680664,2600,2
152,0.04388618469238281,2700,2
153,0.04273366928100586,2800,2
154,0.056494474411010735,2900,2
155,0.04871559143066406,3000,2
156,0.04697990417480469,3100,2
157,0.04632687568664552,3200,2
158,0.04615211486816406,3300,2
159,0.04514241218566895,3400,2
160,0.05016064643859863,3500,2
161,0.05045056343078613,3600,2
162,0.04929947853088379,3700,2
163,0.062113046646118164,3800,2
164,0.04951810836791992,3900,2
165,0.050678014755249016,4000,2
166,0.050761938095092766,4100,2
167,0.05208683013916016,4200,2
168,0.05055069923400879,4300,2
169,0.0521697998046875,4400,2
170,0.05243182182312012,4500,2
171,0.055269718170166016,4600,2
172,0.055524349212646484,4700,2
173,0.053431034088134766,4800,2
174,0.06493473052978516,4900,2
175,0.0589439868927002,5000,2
176,0.03711533546447754,700,8
177,0.035068273544311516,800,7
178,0.034612178802490234,900,6
179,0.03622245788574219,1000,6
180,0.0362241268157959,1100,5
181,0.04355287551879883,1200,5
182,0.04091024398803711,1300,4
183,0.039249658584594734,1400,4
184,0.038636207580566406,1500,4
185,0.037656545639038086,1600,4
186,0.038783788681030266,1700,3
187,0.03941440582275391,1800,3
188,0.04111933708190918,1900,3
189,0.039827823638916016,2000,3
190,0.04314327239990234,2100,3
191,0.04999446868896485,2200,3
192,0.04359769821166992,2300,3
193,0.04247450828552246,2400,3
194,0.04576587677001953,2500,3
195,0.045616865158081055,2600,2
196,0.04442358016967773,2700,2
197,0.04424333572387695,2800,2
198,0.05379509925842285,2900,2
199,0.048991918563842766,3000,2
200,0.04699206352233887,3100,2
201,0.04630255699157715,3200,2
202,0.04582643508911133,3300,2
203,0.04659771919250488,3400,2
204,0.05855369567871094,3500,2
205,0.05048871040344238,3600,2
206,0.052509307861328125,3700,2
207,0.050180912017822266,3800,2
208,0.05071306228637695,3900,2
209,0.04969453811645508,4000,2
210,0.04928922653198242,4100,2
211,0.0493464469909668,4200,2
212,0.053208589553833015,4300,2
213,0.051311254501342766,4400,2
214,0.05191230773925781,4500,2
215,0.05284452438354492,4600,2
216,0.051320791244506836,4700,2
217,0.052254915237426765,4800,2
218,0.06006431579589844,4900,2
219,0.05579566955566406,5000,2
