,time,size,num_batch
213,0.15841960906982422,4400,7
214,0.15120673179626465,4500,7
215,0.15647602081298828,4600,7
216,0.15495657920837402,4700,7
217,0.166656494140625,4800,7
218,0.15520095825195312,4900,7
219,0.15893316268920898,5000,7
0,0.3953304290771485,700,43
1,0.16071224212646484,800,38
2,0.15697884559631348,900,34
3,0.17015910148620605,1000,31
4,0.16411733627319336,1100,28
5,0.15560436248779294,1200,26
6,0.15430426597595215,1300,24
7,0.15344953536987305,1400,22
8,0.15866518020629886,1500,21
9,0.15020036697387695,1600,19
10,0.15145039558410645,1700,18
11,0.14653682708740234,1800,17
12,0.15076684951782227,1900,16
13,0.15137577056884766,2000,16
14,0.1490631103515625,2100,15
15,0.1556527614593506,2200,14
16,0.15131855010986328,2300,14
17,0.14732050895690918,2400,13
18,0.1459970474243164,2500,13
19,0.14694786071777344,2600,12
20,0.15083074569702148,2700,12
21,0.14892911911010742,2800,11
22,0.15740013122558594,2900,11
23,0.15665459632873535,3000,11
24,0.15398454666137695,3100,10
25,0.14899635314941406,3200,10
26,0.15435290336608887,3300,10
27,0.15096426010131836,3400,9
28,0.15328383445739746,3500,9
29,0.1501021385192871,3600,9
30,0.16603422164916992,3700,9
31,0.16057705879211426,3800,8
32,0.1606769561767578,3900,8
33,0.16743803024291992,4000,8
34,0.1664736270904541,4100,8
35,0.1612391471862793,4200,8
36,0.16539835929870605,4300,7
37,0.15748286247253418,4400,7
38,0.15494322776794436,4500,7
39,0.15401625633239746,4600,7
40,0.15811705589294436,4700,7
41,0.15977883338928225,4800,7
42,0.17205071449279785,4900,7
43,0.1782679557800293,5000,7
44,0.18780303001403809,700,43
45,0.17411565780639648,800,38
46,0.17201781272888186,900,34
47,0.1608600616455078,1000,31
48,0.15501046180725098,1100,28
49,0.14967608451843262,1200,26
50,0.14959979057312012,1300,24
51,0.14801645278930664,1400,22
52,0.1425342559814453,1500,21
53,0.14487600326538086,1600,19
54,0.148162841796875,1700,18
55,0.14576411247253418,1800,17
56,0.14417505264282227,1900,16
57,0.14803600311279294,2000,16
58,0.16025614738464355,2100,15
59,0.15016841888427734,2200,14
60,0.1483628749847412,2300,14
61,0.1516721248626709,2400,13
62,0.147383451461792,2500,13
63,0.14487004280090332,2600,12
64,0.14890003204345706,2700,12
65,0.14926576614379886,2800,11
66,0.14783024787902832,2900,11
67,0.16093707084655762,3000,11
68,0.16031265258789062,3100,10
69,0.1560649871826172,3200,10
70,0.15201497077941895,3300,10
71,0.15622615814208984,3400,9
72,0.16449475288391113,3500,9
73,0.15501856803894046,3600,9
74,0.16573548316955564,3700,9
75,0.15582633018493652,3800,8
76,0.16489100456237793,3900,8
77,0.15661859512329102,4000,8
78,0.15613198280334473,4100,8
79,0.15979218482971191,4200,8
80,0.16512107849121094,4300,7
81,0.15878748893737793,4400,7
82,0.17224621772766113,4500,7
83,0.15600013732910156,4600,7
84,0.15773630142211914,4700,7
85,0.15554285049438474,4800,7
86,0.1510772705078125,4900,7
87,0.16000819206237793,5000,7
88,0.15491533279418945,700,43
89,0.16001033782958984,800,38
90,0.15089964866638186,900,34
91,0.14826226234436035,1000,31
92,0.14452743530273438,1100,28
93,0.15081191062927246,1200,26
94,0.14779281616210938,1300,24
95,0.14214587211608887,1400,22
96,0.1454014778137207,1500,21
97,0.1426067352294922,1600,19
98,0.14640164375305176,1700,18
99,0.14266490936279294,1800,17
100,0.14792132377624512,1900,16
101,0.14975428581237793,2000,16
102,0.15140700340270996,2100,15
103,0.15146565437316895,2200,14
104,0.14799237251281738,2300,14
105,0.14809298515319824,2400,13
106,0.14673352241516113,2500,13
107,0.1540377140045166,2600,12
108,0.16846346855163574,2700,12
109,0.16273117065429688,2800,11
110,0.1524806022644043,2900,11
111,0.1527857780456543,3000,11
112,0.15641045570373535,3100,10
113,0.1547718048095703,3200,10
114,0.15630793571472168,3300,10
115,0.1531074047088623,3400,9
116,0.15339183807373047,3500,9
117,0.15575098991394046,3600,9
118,0.15555071830749512,3700,9
119,0.1608448028564453,3800,8
120,0.16269779205322266,3900,8
121,0.15611553192138672,4000,8
122,0.15660333633422852,4100,8
123,0.1564044952392578,4200,8
124,0.1648707389831543,4300,7
125,0.1805624961853028,4400,7
126,0.18038010597229004,4500,7
127,0.18336725234985352,4600,7
128,0.17545318603515625,4700,7
129,0.17582273483276367,4800,7
130,0.15665888786315918,4900,7
131,0.1522374153137207,5000,7
132,0.1556873321533203,700,43
133,0.16552329063415527,800,38
134,0.15094518661499026,900,34
135,0.14855241775512695,1000,31
136,0.15210461616516113,1100,28
137,0.1517012119293213,1200,26
138,0.15894484519958496,1300,24
139,0.15113544464111328,1400,22
140,0.1527550220489502,1500,21
141,0.1480240821838379,1600,19
142,0.14711833000183105,1700,18
143,0.14729714393615725,1800,17
144,0.15120434761047366,1900,16
145,0.1607060432434082,2000,16
146,0.157515287399292,2100,15
147,0.14267587661743164,2200,14
148,0.1507885456085205,2300,14
149,0.14917516708374026,2400,13
150,0.15444231033325195,2500,13
151,0.15396332740783691,2600,12
152,0.15371346473693848,2700,12
153,0.1540060043334961,2800,11
154,0.15059804916381836,2900,11
155,0.15433740615844727,3000,11
156,0.15286612510681152,3100,10
157,0.15146756172180176,3200,10
158,0.15367460250854492,3300,10
159,0.15561699867248535,3400,9
160,0.15341639518737793,3500,9
161,0.15081787109375,3600,9
162,0.15803790092468262,3700,9
163,0.15228033065795898,3800,8
164,0.1546778678894043,3900,8
165,0.15763449668884275,4000,8
166,0.16559219360351562,4100,8
167,0.1598646640777588,4200,8
168,0.1589832305908203,4300,7
169,0.1609945297241211,4400,7
170,0.15543699264526367,4500,7
171,0.15846562385559082,4600,7
172,0.1558830738067627,4700,7
173,0.16588687896728516,4800,7
174,0.15970969200134275,4900,7
175,0.1583242416381836,5000,7
176,0.15006065368652344,700,43
177,0.15031933784484866,800,38
178,0.16077589988708496,900,34
179,0.1586153507232666,1000,31
180,0.1594843864440918,1100,28
181,0.15240144729614258,1200,26
182,0.15317654609680176,1300,24
183,0.15205883979797366,1400,22
184,0.15201067924499512,1500,21
185,0.14667773246765134,1600,19
186,0.17037439346313474,1700,18
187,0.15792489051818848,1800,17
188,0.1501297950744629,1900,16
189,0.1505258083343506,2000,16
190,0.14633393287658691,2100,15
191,0.14548301696777344,2200,14
192,0.15450692176818848,2300,14
193,0.15092062950134275,2400,13
194,0.14647674560546875,2500,13
195,0.14597725868225098,2600,12
196,0.15168046951293945,2700,12
197,0.15167951583862305,2800,11
198,0.1509256362915039,2900,11
199,0.1504814624786377,3000,11
200,0.15630388259887695,3100,10
201,0.1538383960723877,3200,10
202,0.15041255950927734,3300,10
203,0.15326309204101562,3400,9
204,0.15458416938781738,3500,9
205,0.1550607681274414,3600,9
206,0.15848660469055176,3700,9
207,0.15186572074890134,3800,8
208,0.15651845932006836,3900,8
209,0.15370440483093262,4000,8
210,0.157365083694458,4100,8
211,0.15502452850341794,4200,8
212,0.16599607467651367,4300,7
213,0.15746641159057614,4400,7
214,0.16414427757263186,4500,7
215,0.15438008308410645,4600,7
216,0.15764737129211426,4700,7
217,0.15599632263183594,4800,7
218,0.1550130844116211,4900,7
219,0.1726396083831787,5000,7
