,time,size,num_batch
0,0.5567286014556885,700,65
1,0.2894418239593506,800,57
2,0.26561427116394043,900,51
3,0.2586114406585693,1000,46
4,0.2644367218017578,1100,41
5,0.26973605155944824,1200,38
6,0.2612006664276123,1300,35
7,0.25574326515197754,1400,33
8,0.25783824920654297,1500,31
9,0.25367236137390137,1600,29
10,0.2540900707244873,1700,27
11,0.250180721282959,1800,26
12,0.25533461570739746,1900,24
13,0.2487154006958008,2000,23
14,0.2541770935058594,2100,22
15,0.2561016082763672,2200,21
16,0.25838494300842285,2300,20
17,0.25731635093688965,2400,19
18,0.24875712394714355,2500,19
19,0.25081610679626465,2600,18
20,0.2626283168792725,2700,17
21,0.2633488178253174,2800,17
22,0.2545640468597412,2900,16
23,0.2545859813690185,3000,16
24,0.26279139518737793,3100,15
25,0.2555685043334961,3200,15
26,0.2552742958068848,3300,14
27,0.2580654621124268,3400,14
28,0.2637839317321777,3500,13
29,0.2516489028930664,3600,13
30,0.27138710021972656,3700,13
31,0.2844829559326172,3800,12
32,0.2888278961181641,3900,12
33,0.2764937877655029,4000,12
34,0.257807731628418,4100,11
35,0.2576112747192383,4200,11
36,0.2643263339996338,4300,11
37,0.2649919986724853,4400,11
38,0.2711002826690674,4500,11
39,0.2642621994018555,4600,10
40,0.2635211944580078,4700,10
41,0.25986790657043457,4800,10
42,0.25972938537597656,4900,10
43,0.25882601737976074,5000,10
44,0.4795503616333008,700,65
45,0.2705872058868408,800,57
46,0.2628288269042969,900,51
47,0.2706282138824463,1000,46
48,0.25334858894348145,1100,41
49,0.2547240257263184,1200,38
50,0.25717687606811523,1300,35
51,0.2664177417755127,1400,33
52,0.2472019195556641,1500,31
53,0.2505092620849609,1600,29
54,0.24797821044921875,1700,27
55,0.2620396614074707,1800,26
56,0.2475583553314209,1900,24
57,0.2559819221496582,2000,23
58,0.25476551055908203,2100,22
59,0.25948166847229004,2200,21
60,0.2540774345397949,2300,20
61,0.2558262348175049,2400,19
62,0.2653167247772217,2500,19
63,0.2659275531768799,2600,18
64,0.2537803649902344,2700,17
65,0.2563621997833252,2800,17
66,0.2608222961425781,2900,16
67,0.2678928375244141,3000,16
68,0.2517561912536621,3100,15
69,0.2538149356842041,3200,15
70,0.2511754035949707,3300,14
71,0.2690398693084717,3400,14
72,0.2531070709228516,3500,13
73,0.25363826751708984,3600,13
74,0.254666805267334,3700,13
75,0.2636435031890869,3800,12
76,0.2562735080718994,3900,12
77,0.2559704780578613,4000,12
78,0.2546341419219971,4100,11
79,0.27022480964660645,4200,11
80,0.2630786895751953,4300,11
81,0.2737605571746826,4400,11
82,0.26987433433532715,4500,11
83,0.2599532604217529,4600,10
84,0.2631816864013672,4700,10
85,0.26903247833251953,4800,10
86,0.2687690258026123,4900,10
87,0.2690358161926269,5000,10
88,0.26830101013183594,700,65
89,0.2593040466308594,800,57
90,0.26141977310180664,900,51
91,0.2752804756164551,1000,46
92,0.261948823928833,1100,41
93,0.25754666328430176,1200,38
94,0.2631244659423828,1300,35
95,0.25742387771606445,1400,33
96,0.24994683265686035,1500,31
97,0.2560117244720459,1600,29
98,0.25853514671325684,1700,27
99,0.2507202625274658,1800,26
100,0.2560997009277344,1900,24
101,0.25426197052001953,2000,23
102,0.2580218315124512,2100,22
103,0.2534792423248291,2200,21
104,0.2556562423706055,2300,20
105,0.2640039920806885,2400,19
106,0.2568497657775879,2500,19
107,0.2552835941314697,2600,18
108,0.2525448799133301,2700,17
109,0.2546491622924805,2800,17
110,0.26129674911499023,2900,16
111,0.26300954818725586,3000,16
112,0.2835023403167725,3100,15
113,0.2836639881134033,3200,15
114,0.2888913154602051,3300,14
115,0.2622551918029785,3400,14
116,0.2566361427307129,3500,13
117,0.25679659843444824,3600,13
118,0.2600007057189941,3700,13
119,0.2585079669952393,3800,12
120,0.25577425956726074,3900,12
121,0.2746150493621826,4000,12
122,0.2746999263763428,4100,11
123,0.2636213302612305,4200,11
124,0.2620530128479004,4300,11
125,0.2767634391784668,4400,11
126,0.2627537250518799,4500,11
127,0.26164841651916504,4600,10
128,0.26170706748962397,4700,10
129,0.26830530166625977,4800,10
130,0.2666134834289551,4900,10
131,0.26876115798950195,5000,10
132,0.26108503341674805,700,65
133,0.26790475845336914,800,57
134,0.2737481594085693,900,51
135,0.2617504596710205,1000,46
136,0.2539160251617432,1100,41
137,0.25699591636657715,1200,38
138,0.2572493553161621,1300,35
139,0.2593412399291992,1400,33
140,0.2498505115509033,1500,31
141,0.2644011974334717,1600,29
142,0.2556757926940918,1700,27
143,0.2573616504669189,1800,26
144,0.25248169898986816,1900,24
145,0.26032662391662603,2000,23
146,0.2491104602813721,2100,22
147,0.24999451637268064,2200,21
148,0.2490031719207764,2300,20
149,0.2555606365203857,2400,19
150,0.26290059089660645,2500,19
151,0.25981712341308594,2600,18
152,0.2628116607666016,2700,17
153,0.2654852867126465,2800,17
154,0.260653018951416,2900,16
155,0.2543680667877197,3000,16
156,0.2536468505859375,3100,15
157,0.25423192977905273,3200,15
158,0.26259279251098633,3300,14
159,0.2558846473693848,3400,14
160,0.2701442241668701,3500,13
161,0.2616291046142578,3600,13
162,0.2580444812774658,3700,13
163,0.25295138359069824,3800,12
164,0.26092529296875,3900,12
165,0.26255249977111816,4000,12
166,0.2650938034057617,4100,11
167,0.26070284843444824,4200,11
168,0.2617623805999756,4300,11
169,0.272700309753418,4400,11
170,0.27130889892578125,4500,11
171,0.2611701488494873,4600,10
172,0.27002716064453125,4700,10
173,0.2836833000183105,4800,10
174,0.2939884662628174,4900,10
175,0.2927985191345215,5000,10
176,0.29886722564697266,700,65
177,0.27166318893432617,800,57
178,0.2599480152130127,900,51
179,0.26029610633850103,1000,46
180,0.2678697109222412,1100,41
181,0.26714015007019043,1200,38
182,0.2592258453369141,1300,35
183,0.2518489360809326,1400,33
184,0.25577759742736816,1500,31
185,0.2564349174499512,1600,29
186,0.2634994983673096,1700,27
187,0.2624192237854004,1800,26
188,0.2592637538909912,1900,24
189,0.2570016384124756,2000,23
190,0.2580859661102295,2100,22
191,0.2619237899780273,2200,21
192,0.257108211517334,2300,20
193,0.25414276123046875,2400,19
194,0.2587261199951172,2500,19
195,0.2611343860626221,2600,18
196,0.25748491287231445,2700,17
197,0.25455379486083984,2800,17
198,0.2557342052459717,2900,16
199,0.2577950954437256,3000,16
200,0.2703566551208496,3100,15
201,0.2528896331787109,3200,15
202,0.2575583457946777,3300,14
203,0.27237367630004883,3400,14
204,0.2675974369049072,3500,13
205,0.258267879486084,3600,13
206,0.2573425769805908,3700,13
207,0.2581596374511719,3800,12
208,0.25825953483581543,3900,12
209,0.262437105178833,4000,12
210,0.28786420822143555,4100,11
211,0.2947819232940674,4200,11
212,0.2863247394561768,4300,11
213,0.2701025009155273,4400,11
214,0.2628171443939209,4500,11
215,0.2729287147521973,4600,10
216,0.2615530490875244,4700,10
217,0.26490068435668945,4800,10
218,0.2624611854553223,4900,10
219,0.2729611396789551,5000,10
