,time,size,num_batch
214,0.1209263801574707,4500,2
215,0.1228933334350586,4600,2
216,0.13149356842041016,4700,2
217,0.1260080337524414,4800,2
218,0.12606191635131836,4900,2
219,0.1270005702972412,5000,2
0,0.1623387336730957,700,8
1,0.10998749732971193,800,7
2,0.1093430519104004,900,6
3,0.10848307609558104,1000,6
4,0.10831046104431152,1100,5
5,0.10902070999145508,1200,5
6,0.10977649688720703,1300,4
7,0.10881376266479492,1400,4
8,0.1086134910583496,1500,4
9,0.11194586753845216,1600,4
10,0.10954046249389647,1700,3
11,0.10849905014038086,1800,3
12,0.11507701873779295,1900,3
13,0.11660337448120114,2000,3
14,0.11770892143249513,2100,3
15,0.12003827095031736,2200,3
16,0.12039971351623535,2300,3
17,0.1204826831817627,2400,3
18,0.11841273307800293,2500,3
19,0.11417508125305174,2600,2
20,0.11272406578063965,2700,2
21,0.11332273483276367,2800,2
22,0.1176002025604248,2900,2
23,0.12001633644104005,3000,2
24,0.12105584144592285,3100,2
25,0.11989974975585938,3200,2
26,0.12387633323669435,3300,2
27,0.1232302188873291,3400,2
28,0.12575936317443848,3500,2
29,0.12365460395812987,3600,2
30,0.1221621036529541,3700,2
31,0.1255483627319336,3800,2
32,0.12801742553710938,3900,2
33,0.12920045852661133,4000,2
34,0.12696123123168945,4100,2
35,0.12849044799804688,4200,2
36,0.12766146659851074,4300,2
37,0.1290147304534912,4400,2
38,0.12668323516845706,4500,2
39,0.13018536567687988,4600,2
40,0.12998366355895996,4700,2
41,0.13041448593139648,4800,2
42,0.13168954849243164,4900,2
43,0.12873005867004395,5000,2
44,0.10824418067932128,700,8
45,0.10689759254455566,800,7
46,0.1034836769104004,900,6
47,0.1036550998687744,1000,6
48,0.10351133346557616,1100,5
49,0.10682249069213867,1200,5
50,0.10476398468017578,1300,4
51,0.11149358749389647,1400,4
52,0.10982561111450197,1500,4
53,0.10910320281982422,1600,4
54,0.10874366760253906,1700,3
55,0.1081840991973877,1800,3
56,0.10765743255615234,1900,3
57,0.10768628120422363,2000,3
58,0.10822176933288574,2100,3
59,0.10862231254577637,2200,3
60,0.1124742031097412,2300,3
61,0.11251235008239746,2400,3
62,0.11347365379333495,2500,3
63,0.11160612106323242,2600,2
64,0.11394047737121582,2700,2
65,0.11751532554626465,2800,2
66,0.11455774307250975,2900,2
67,0.1131594181060791,3000,2
68,0.11863303184509275,3100,2
69,0.12062335014343264,3200,2
70,0.12297201156616212,3300,2
71,0.1222543716430664,3400,2
72,0.12237906455993652,3500,2
73,0.12159466743469236,3600,2
74,0.12562870979309082,3700,2
75,0.12557554244995114,3800,2
76,0.12795305252075195,3900,2
77,0.12789201736450195,4000,2
78,0.12642168998718262,4100,2
79,0.12758660316467285,4200,2
80,0.1272568702697754,4300,2
81,0.1259007453918457,4400,2
82,0.12671399116516113,4500,2
83,0.12303400039672853,4600,2
84,0.12604022026062012,4700,2
85,0.12408685684204104,4800,2
86,0.1260380744934082,4900,2
87,0.12835955619812012,5000,2
88,0.10961079597473143,700,8
89,0.1057891845703125,800,7
90,0.10468077659606934,900,6
91,0.1034255027770996,1000,6
92,0.10333561897277832,1100,5
93,0.10854053497314453,1200,5
94,0.11229562759399414,1300,4
95,0.11313581466674805,1400,4
96,0.11229848861694336,1500,4
97,0.1126711368560791,1600,4
98,0.1094796657562256,1700,3
99,0.1113584041595459,1800,3
100,0.1133575439453125,1900,3
101,0.11645889282226562,2000,3
102,0.11688804626464845,2100,3
103,0.11792421340942386,2200,3
104,0.11647939682006835,2300,3
105,0.11789917945861815,2400,3
106,0.11489391326904295,2500,3
107,0.11757421493530272,2600,2
108,0.12134313583374025,2700,2
109,0.12064599990844728,2800,2
110,0.12134742736816405,2900,2
111,0.1203782558441162,3000,2
112,0.12016701698303225,3100,2
113,0.1214284896850586,3200,2
114,0.12054848670959473,3300,2
115,0.12030720710754395,3400,2
116,0.1201918125152588,3500,2
117,0.11992263793945312,3600,2
118,0.11851000785827635,3700,2
119,0.11815738677978516,3800,2
120,0.11768102645874025,3900,2
121,0.11957287788391112,4000,2
122,0.1223149299621582,4100,2
123,0.12284040451049805,4200,2
124,0.1233682632446289,4300,2
125,0.12822651863098145,4400,2
126,0.1301436424255371,4500,2
127,0.13109159469604492,4600,2
128,0.1318073272705078,4700,2
129,0.13352131843566895,4800,2
130,0.13343453407287598,4900,2
131,0.13089561462402344,5000,2
132,0.11194992065429688,700,8
133,0.11440777778625487,800,7
134,0.11012744903564453,900,6
135,0.1150369644165039,1000,6
136,0.1119990348815918,1100,5
137,0.11211729049682616,1200,5
138,0.11414217948913576,1300,4
139,0.11124682426452637,1400,4
140,0.1096336841583252,1500,4
141,0.11385679244995114,1600,4
142,0.11880970001220705,1700,3
143,0.11444497108459473,1800,3
144,0.11533236503601076,1900,3
145,0.11633682250976562,2000,3
146,0.1157078742980957,2100,3
147,0.114288330078125,2200,3
148,0.1129002571105957,2300,3
149,0.11582112312316895,2400,3
150,0.12041187286376953,2500,3
151,0.11838793754577635,2600,2
152,0.1180572509765625,2700,2
153,0.12311387062072755,2800,2
154,0.12142682075500487,2900,2
155,0.1212782859802246,3000,2
156,0.11967992782592772,3100,2
157,0.12068915367126465,3200,2
158,0.1238853931427002,3300,2
159,0.12546658515930176,3400,2
160,0.12499356269836424,3500,2
161,0.12400507926940918,3600,2
162,0.12433910369873047,3700,2
163,0.12431907653808595,3800,2
164,0.1252727508544922,3900,2
165,0.12394094467163085,4000,2
166,0.12627840042114258,4100,2
167,0.1253805160522461,4200,2
168,0.1406095027923584,4300,2
169,0.12906289100646973,4400,2
170,0.13080859184265134,4500,2
171,0.13089466094970706,4600,2
172,0.1295623779296875,4700,2
173,0.13040781021118164,4800,2
174,0.13283753395080564,4900,2
175,0.13246965408325195,5000,2
176,0.10873579978942872,700,8
177,0.1153879165649414,800,7
178,0.11268210411071775,900,6
179,0.1093292236328125,1000,6
180,0.1099545955657959,1100,5
181,0.10705852508544922,1200,5
182,0.10803842544555664,1300,4
183,0.10472297668457033,1400,4
184,0.1053011417388916,1500,4
185,0.11049485206604004,1600,4
186,0.11279845237731935,1700,3
187,0.12136101722717285,1800,3
188,0.11443924903869628,1900,3
189,0.1120443344116211,2000,3
190,0.11271286010742188,2100,3
191,0.1143026351928711,2200,3
192,0.1165146827697754,2300,3
193,0.11522603034973145,2400,3
194,0.11622858047485353,2500,3
195,0.11626887321472168,2600,2
196,0.11691570281982422,2700,2
197,0.1185307502746582,2800,2
198,0.11795353889465332,2900,2
199,0.12035083770751953,3000,2
200,0.11963415145874025,3100,2
201,0.1153404712677002,3200,2
202,0.11466622352600098,3300,2
203,0.11558723449707033,3400,2
204,0.11829543113708495,3500,2
205,0.11969733238220215,3600,2
206,0.11829710006713867,3700,2
207,0.11946964263916016,3800,2
208,0.11951446533203125,3900,2
209,0.1179506778717041,4000,2
210,0.12121343612670897,4100,2
211,0.12367057800292967,4200,2
212,0.12073111534118652,4300,2
213,0.12325763702392578,4400,2
214,0.12253808975219728,4500,2
215,0.12474489212036133,4600,2
216,0.12449407577514647,4700,2
217,0.12499737739562987,4800,2
218,0.12476015090942386,4900,2
219,0.12960290908813474,5000,2
