,time,size,num_batch
63,0.07390356063842772,6800,3
64,0.0740208625793457,6900,3
65,0.07453727722167969,7000,3
66,0.0747215747833252,7100,3
67,0.07532238960266112,7200,3
68,0.07593631744384766,7300,3
69,0.07622241973876953,7400,3
70,0.0764617919921875,7500,3
71,0.0766751766204834,7600,2
72,0.0769340991973877,7700,2
73,0.07694721221923828,7800,2
74,0.07708597183227539,7900,2
75,0.07784700393676758,8000,2
76,0.07827377319335938,8100,2
77,0.07851815223693848,8200,2
78,0.07861328125,8300,2
79,0.07871127128601074,8400,2
80,0.07903575897216797,8500,2
81,0.07994413375854492,8600,2
82,0.07999324798583984,8700,2
83,0.08033871650695801,8800,2
84,0.0808725357055664,8900,2
85,0.08087944984436035,9000,2
86,0.08155512809753418,9100,2
87,0.08191657066345215,9200,2
88,0.0822134017944336,9300,2
89,0.0828850269317627,9400,2
90,0.08343744277954103,9500,2
91,0.0834805965423584,9600,2
92,0.0841531753540039,9700,2
93,0.08448958396911621,9800,2
94,0.08494305610656737,9900,2
95,0.08515810966491699,10000,2
96,0.05778169631958008,500,31
97,0.056821107864379876,600,26
98,0.05621671676635742,700,22
99,0.05539655685424805,800,19
100,0.055379390716552734,900,17
101,0.05568075180053711,1000,16
102,0.05562520027160645,1100,14
103,0.055124759674072266,1200,13
104,0.05506587028503418,1300,12
105,0.0563652515411377,1400,11
106,0.05703544616699219,1500,11
107,0.06061530113220215,1600,10
108,0.06064176559448242,1700,9
109,0.05994343757629395,1800,9
110,0.05994987487792969,1900,8
111,0.060437202453613274,2000,8
112,0.06029272079467773,2100,8
113,0.06411981582641603,2200,7
114,0.06213521957397461,2300,7
115,0.05692124366760254,2400,7
116,0.056807279586791985,2500,7
117,0.057241201400756836,2600,6
118,0.05800104141235352,2700,6
119,0.0590963363647461,2800,6
120,0.059818267822265625,2900,6
121,0.06039857864379883,3000,6
122,0.06046891212463379,3100,5
123,0.06094956398010254,3200,5
124,0.06150579452514648,3300,5
125,0.061712980270385735,3400,5
126,0.062304496765136726,3500,5
127,0.06274747848510742,3600,5
128,0.06330227851867676,3700,5
129,0.06297850608825684,3800,4
130,0.06328988075256348,3900,4
131,0.06386995315551758,4000,4
132,0.06421184539794922,4100,4
133,0.0646367073059082,4200,4
134,0.06494951248168945,4300,4
135,0.06529927253723145,4400,4
136,0.06548333168029785,4500,4
137,0.06600666046142578,4600,4
138,0.06640076637268066,4700,4
139,0.06636404991149902,4800,4
140,0.06722402572631836,4900,4
141,0.06739997863769531,5000,4
142,0.06753087043762207,5100,3
143,0.06792521476745605,5200,3
144,0.0679779052734375,5300,3
145,0.06859922409057617,5400,3
146,0.06885933876037598,5500,3
147,0.06939864158630371,5600,3
148,0.06970667839050293,5700,3
149,0.07029962539672853,5800,3
150,0.07042407989501953,5900,3
151,0.07073736190795897,6000,3
152,0.07108664512634277,6100,3
153,0.0713508129119873,6200,3
154,0.07185506820678711,6300,3
155,0.0744175910949707,6400,3
156,0.07275271415710449,6500,3
157,0.07295608520507812,6600,3
158,0.07346558570861816,6700,3
159,0.07368350028991699,6800,3
160,0.07408428192138672,6900,3
161,0.07438158988952638,7000,3
162,0.0747992992401123,7100,3
163,0.0750582218170166,7200,3
164,0.07545638084411621,7300,3
165,0.0758829116821289,7400,3
166,0.0762794017791748,7500,3
167,0.07582402229309082,7600,2
168,0.07654261589050293,7700,2
169,0.07668685913085938,7800,2
170,0.07737994194030763,7900,2
171,0.07772469520568848,8000,2
172,0.07773494720458984,8100,2
173,0.07811188697814941,8200,2
174,0.07825350761413574,8300,2
175,0.0787515640258789,8400,2
176,0.07906627655029297,8500,2
177,0.07968997955322266,8600,2
178,0.08004426956176758,8700,2
179,0.08018684387207031,8800,2
180,0.08089113235473633,8900,2
181,0.08086061477661133,9000,2
182,0.08160209655761719,9100,2
183,0.08201050758361816,9200,2
184,0.08186864852905272,9300,2
185,0.08216619491577147,9400,2
186,0.08310127258300781,9500,2
187,0.08361244201660156,9600,2
188,0.08379316329956055,9700,2
189,0.08436799049377441,9800,2
190,0.08483338356018066,9900,2
191,0.08502888679504395,10000,2
192,0.05805158615112305,500,31
193,0.05689072608947754,600,26
194,0.05629467964172363,700,22
195,0.05563664436340332,800,19
196,0.05560755729675293,900,17
197,0.056499481201171875,1000,16
198,0.05533647537231445,1100,14
199,0.055019378662109375,1200,13
200,0.05499100685119629,1300,12
201,0.05569171905517578,1400,11
202,0.0558466911315918,1500,11
203,0.05593371391296387,1600,10
204,0.05623173713684082,1700,9
205,0.05670619010925292,1800,9
206,0.05662298202514648,1900,8
207,0.05716681480407715,2000,8
208,0.0574488639831543,2100,8
209,0.05779194831848145,2200,7
210,0.06272029876708984,2300,7
211,0.06165313720703125,2400,7
212,0.0624995231628418,2500,7
213,0.060794830322265625,2600,6
214,0.0610196590423584,2700,6
215,0.0656580924987793,2800,6
216,0.06783223152160645,2900,6
217,0.06341361999511719,3000,6
218,0.06090021133422852,3100,5
219,0.060941219329833984,3200,5
220,0.06147456169128417,3300,5
221,0.06187796592712402,3400,5
222,0.06234884262084961,3500,5
223,0.06251287460327147,3600,5
224,0.06354403495788574,3700,5
225,0.06324076652526855,3800,4
226,0.0635526180267334,3900,4
227,0.06397628784179688,4000,4
228,0.06428718566894531,4100,4
229,0.06468057632446289,4200,4
230,0.06510734558105469,4300,4
231,0.06549596786499022,4400,4
232,0.06580972671508789,4500,4
233,0.06633520126342772,4600,4
234,0.06679153442382812,4700,4
235,0.06683492660522461,4800,4
236,0.06734490394592285,4900,4
237,0.06770563125610353,5000,4
238,0.06740927696228027,5100,3
239,0.06804704666137695,5200,3
240,0.06826066970825195,5300,3
241,0.06858325004577638,5400,3
242,0.06900453567504883,5500,3
243,0.06940150260925293,5600,3
244,0.07002615928649902,5700,3
245,0.0704658031463623,5800,3
246,0.07052874565124513,5900,3
247,0.07087063789367676,6000,3
248,0.07138228416442871,6100,3
249,0.07152628898620605,6200,3
250,0.07179617881774902,6300,3
251,0.07234430313110353,6400,3
252,0.07258415222167969,6500,3
253,0.07283735275268555,6600,3
254,0.0731649398803711,6700,3
255,0.07390236854553223,6800,3
256,0.07412290573120117,6900,3
257,0.07447481155395508,7000,3
258,0.07507181167602539,7100,3
259,0.07551836967468263,7200,3
260,0.07571721076965332,7300,3
261,0.0759880542755127,7400,3
262,0.07619524002075195,7500,3
263,0.07622385025024414,7600,2
264,0.07656502723693848,7700,2
265,0.07672786712646484,7800,2
266,0.07686710357666016,7900,2
267,0.07734274864196777,8000,2
268,0.0779726505279541,8100,2
269,0.07799887657165527,8200,2
270,0.07822394371032715,8300,2
271,0.07901573181152344,8400,2
272,0.07889270782470703,8500,2
273,0.07959675788879395,8600,2
274,0.08014774322509766,8700,2
275,0.08037805557250978,8800,2
276,0.08060216903686522,8900,2
277,0.08112072944641112,9000,2
278,0.08160996437072754,9100,2
279,0.08199858665466309,9200,2
280,0.08220338821411133,9300,2
281,0.0825495719909668,9400,2
282,0.08301472663879395,9500,2
283,0.08356547355651855,9600,2
284,0.0840909481048584,9700,2
285,0.08455562591552734,9800,2
286,0.08469319343566895,9900,2
287,0.08518338203430176,10000,2
0,0.15619444847106936,500,31
1,0.057780265808105476,600,26
2,0.05724930763244629,700,22
3,0.05588078498840332,800,19
4,0.05587267875671387,900,17
5,0.05536603927612305,1000,16
6,0.05629682540893555,1100,14
7,0.05498909950256349,1200,13
8,0.05494141578674317,1300,12
9,0.055565595626831055,1400,11
10,0.05587887763977052,1500,11
11,0.05620408058166504,1600,10
12,0.056415557861328125,1700,9
13,0.056555509567260735,1800,9
14,0.057431459426879876,1900,8
15,0.056841135025024414,2000,8
16,0.05727577209472656,2100,8
17,0.05721950531005859,2200,7
18,0.0579681396484375,2300,7
19,0.056821107864379876,2400,7
20,0.05661821365356445,2500,7
21,0.057103395462036126,2600,6
22,0.05807900428771973,2700,6
23,0.05898904800415039,2800,6
24,0.0599973201751709,2900,6
25,0.06051063537597656,3000,6
26,0.06093525886535645,3100,5
27,0.06064581871032715,3200,5
28,0.06099605560302735,3300,5
29,0.06173539161682129,3400,5
30,0.06207633018493652,3500,5
31,0.06231689453125,3600,5
32,0.06298828125,3700,5
33,0.06311154365539551,3800,4
34,0.0634148120880127,3900,4
35,0.06384158134460449,4000,4
36,0.06433558464050293,4100,4
37,0.0644674301147461,4200,4
38,0.06486654281616211,4300,4
39,0.06512188911437987,4400,4
40,0.06573820114135742,4500,4
41,0.06620621681213379,4600,4
42,0.06685566902160645,4700,4
43,0.06667733192443848,4800,4
44,0.06727170944213867,4900,4
45,0.06792211532592772,5000,4
46,0.0666964054107666,5100,3
47,0.06705880165100098,5200,3
48,0.0674893856048584,5300,3
49,0.06799936294555664,5400,3
50,0.06845808029174805,5500,3
51,0.06899046897888184,5600,3
52,0.06934785842895508,5700,3
53,0.06983256340026855,5800,3
54,0.07012200355529785,5900,3
55,0.07074761390686035,6000,3
56,0.0713350772857666,6100,3
57,0.0714409351348877,6200,3
58,0.07216858863830566,6300,3
59,0.07227659225463867,6400,3
60,0.07277417182922362,6500,3
61,0.07299137115478516,6600,3
62,0.07364344596862793,6700,3
63,0.07421326637268066,6800,3
64,0.07472491264343263,6900,3
65,0.0748758316040039,7000,3
66,0.07511520385742188,7100,3
67,0.0754845142364502,7200,3
68,0.07605147361755371,7300,3
69,0.07627534866333008,7400,3
70,0.07686948776245117,7500,3
71,0.07615780830383301,7600,2
72,0.07633018493652344,7700,2
73,0.0756673812866211,7800,2
74,0.0760507583618164,7900,2
75,0.07619524002075195,8000,2
76,0.07663202285766603,8100,2
77,0.07682943344116211,8200,2
78,0.07738351821899414,8300,2
79,0.07761645317077638,8400,2
80,0.07788538932800293,8500,2
81,0.07854056358337402,8600,2
82,0.07893919944763184,8700,2
83,0.07930326461791992,8800,2
84,0.07977843284606934,8900,2
85,0.08003997802734375,9000,2
86,0.08049440383911133,9100,2
87,0.08073711395263672,9200,2
88,0.08147406578063965,9300,2
89,0.08610844612121582,9400,2
90,0.0858917236328125,9500,2
91,0.08730244636535645,9600,2
92,0.08798623085021973,9700,2
93,0.09025716781616212,9800,2
94,0.09025335311889647,9900,2
95,0.08476948738098145,10000,2
96,0.05829000473022461,500,31
97,0.056931734085083015,600,26
98,0.05585169792175293,700,22
99,0.05538487434387207,800,19
100,0.0552983283996582,900,17
101,0.05511903762817383,1000,16
102,0.054889917373657234,1100,14
103,0.054810523986816406,1200,13
104,0.055303096771240234,1300,12
105,0.05567312240600586,1400,11
106,0.05596566200256349,1500,11
107,0.056125402450561516,1600,10
108,0.055919408798217766,1700,9
109,0.05669307708740234,1800,9
110,0.05667924880981445,1900,8
111,0.05660414695739746,2000,8
112,0.05742835998535156,2100,8
113,0.05722856521606445,2200,7
114,0.05756425857543945,2300,7
115,0.05744528770446777,2400,7
116,0.05700016021728516,2500,7
117,0.057230234146118164,2600,6
118,0.05799198150634765,2700,6
119,0.059031009674072266,2800,6
120,0.06031179428100586,2900,6
121,0.06064438819885254,3000,6
122,0.06064295768737792,3100,5
123,0.06083440780639648,3200,5
124,0.061002254486083984,3300,5
125,0.061649322509765625,3400,5
126,0.06204128265380859,3500,5
127,0.062258243560791016,3600,5
128,0.06278824806213379,3700,5
129,0.06316089630126953,3800,4
130,0.06350135803222656,3900,4
131,0.06401920318603516,4000,4
132,0.06434011459350586,4100,4
133,0.06441760063171388,4200,4
134,0.06494951248168945,4300,4
135,0.06501412391662598,4400,4
136,0.06568574905395508,4500,4
137,0.06613922119140625,4600,4
138,0.06630110740661621,4700,4
139,0.06666302680969237,4800,4
140,0.06707882881164551,4900,4
141,0.0676107406616211,5000,4
142,0.06690430641174316,5100,3
143,0.06702423095703125,5200,3
144,0.06768226623535156,5300,3
145,0.0680685043334961,5400,3
146,0.06825089454650879,5500,3
147,0.0693211555480957,5600,3
148,0.06975460052490234,5700,3
149,0.06992435455322266,5800,3
150,0.07031559944152832,5900,3
151,0.07078075408935547,6000,3
152,0.07131719589233397,6100,3
153,0.07137131690979004,6200,3
154,0.07153010368347168,6300,3
155,0.07193899154663086,6400,3
156,0.07250452041625978,6500,3
157,0.07290244102478027,6600,3
158,0.07358694076538086,6700,3
159,0.07404518127441406,6800,3
160,0.07458853721618652,6900,3
161,0.07518601417541504,7000,3
162,0.07516837120056152,7100,3
163,0.0753936767578125,7200,3
164,0.0759735107421875,7300,3
165,0.0763089656829834,7400,3
166,0.07709097862243652,7500,3
167,0.0760812759399414,7600,2
168,0.07574915885925293,7700,2
169,0.07563018798828125,7800,2
170,0.07577013969421388,7900,2
171,0.07625102996826172,8000,2
172,0.07677173614501953,8100,2
173,0.07672333717346191,8200,2
174,0.07763004302978516,8300,2
175,0.07779812812805176,8400,2
176,0.07800865173339844,8500,2
177,0.07860326766967772,8600,2
178,0.07887697219848633,8700,2
179,0.07923650741577147,8800,2
180,0.07945847511291504,8900,2
181,0.07992982864379883,9000,2
182,0.0804598331451416,9100,2
183,0.08069396018981934,9200,2
184,0.08151888847351074,9300,2
185,0.08162426948547362,9400,2
186,0.08215641975402832,9500,2
187,0.08274459838867188,9600,2
188,0.08789491653442383,9700,2
189,0.08895730972290039,9800,2
190,0.0880744457244873,9900,2
191,0.08833050727844237,10000,2
192,0.06597757339477539,500,31
193,0.06332135200500487,600,26
194,0.05672359466552735,700,22
195,0.056933403015136726,800,19
196,0.05526304244995117,900,17
197,0.05536985397338867,1000,16
198,0.055011510848999016,1100,14
199,0.05476069450378418,1200,13
200,0.05551338195800781,1300,12
201,0.055950403213500984,1400,11
202,0.05611896514892578,1500,11
203,0.056318998336791985,1600,10
204,0.05608892440795898,1700,9
205,0.05674219131469727,1800,9
206,0.05675268173217773,1900,8
207,0.056607484817504876,2000,8
208,0.057345151901245124,2100,8
209,0.05754327774047852,2200,7
210,0.05734586715698242,2300,7
211,0.05703902244567871,2400,7
212,0.056752204895019524,2500,7
213,0.05703067779541016,2600,6
214,0.058061838150024414,2700,6
215,0.05910825729370117,2800,6
216,0.06026554107666016,2900,6
217,0.06060361862182617,3000,6
218,0.06075096130371094,3100,5
219,0.060877799987792976,3200,5
220,0.0611720085144043,3300,5
221,0.061690092086791985,3400,5
222,0.06211614608764648,3500,5
223,0.0622553825378418,3600,5
224,0.06273150444030763,3700,5
225,0.06310081481933594,3800,4
226,0.06361937522888184,3900,4
227,0.06384778022766112,4000,4
228,0.06434082984924316,4100,4
229,0.06448149681091309,4200,4
230,0.06505155563354492,4300,4
231,0.06526327133178711,4400,4
232,0.06574726104736328,4500,4
233,0.06620597839355469,4600,4
234,0.06666111946105957,4700,4
235,0.06677818298339844,4800,4
236,0.0671384334564209,4900,4
237,0.06749105453491211,5000,4
238,0.06681275367736816,5100,3
239,0.06728267669677734,5200,3
240,0.06801342964172362,5300,3
241,0.06794261932373047,5400,3
242,0.06843304634094237,5500,3
243,0.06892728805541992,5600,3
244,0.06936764717102051,5700,3
245,0.06974124908447266,5800,3
246,0.07003521919250487,5900,3
247,0.07071971893310547,6000,3
248,0.07097673416137695,6100,3
249,0.07172656059265138,6200,3
250,0.07192444801330566,6300,3
251,0.07202482223510742,6400,3
252,0.07274317741394043,6500,3
253,0.07309699058532715,6600,3
254,0.0737161636352539,6700,3
255,0.07395648956298828,6800,3
256,0.07427310943603516,6900,3
257,0.07500863075256348,7000,3
258,0.07501626014709473,7100,3
259,0.07525992393493652,7200,3
260,0.0760650634765625,7300,3
261,0.07630205154418945,7400,3
262,0.07694125175476074,7500,3
263,0.07648873329162598,7600,2
264,0.07561063766479492,7700,2
265,0.0756063461303711,7800,2
266,0.07590055465698242,7900,2
267,0.0763702392578125,8000,2
268,0.07664775848388672,8100,2
269,0.0768742561340332,8200,2
270,0.07732892036437987,8300,2
271,0.0777125358581543,8400,2
272,0.07808828353881836,8500,2
273,0.07856059074401855,8600,2
274,0.07900238037109375,8700,2
275,0.0794377326965332,8800,2
276,0.07955479621887207,8900,2
277,0.07983160018920897,9000,2
278,0.08039379119873047,9100,2
279,0.08087491989135742,9200,2
280,0.08112597465515138,9300,2
281,0.08163690567016603,9400,2
282,0.0821528434753418,9500,2
283,0.0823826789855957,9600,2
284,0.08266353607177734,9700,2
285,0.08885312080383301,9800,2
286,0.08899593353271484,9900,2
287,0.08805251121520996,10000,2
0,0.15301036834716794,500,31
1,0.0595855712890625,600,26
2,0.0576012134552002,700,22
3,0.057132720947265625,800,19
4,0.0579979419708252,900,17
5,0.05598664283752442,1000,16
6,0.05801200866699219,1100,14
7,0.05532693862915039,1200,13
8,0.05553531646728516,1300,12
9,0.05608415603637695,1400,11
10,0.056490659713745124,1500,11
11,0.056750297546386726,1600,10
12,0.0569148063659668,1700,9
13,0.057103395462036126,1800,9
14,0.05729818344116211,1900,8
15,0.057513236999511726,2000,8
16,0.05758857727050781,2100,8
17,0.05747079849243164,2200,7
18,0.05751609802246094,2300,7
19,0.057813167572021484,2400,7
20,0.05746531486511231,2500,7
21,0.05818915367126465,2600,6
22,0.05880856513977052,2700,6
23,0.0599510669708252,2800,6
24,0.06069207191467285,2900,6
25,0.06123208999633789,3000,6
26,0.06251144409179688,3100,5
27,0.0616765022277832,3200,5
28,0.0622093677520752,3300,5
29,0.06268501281738281,3400,5
30,0.06298017501831055,3500,5
31,0.06341767311096191,3600,5
32,0.0639491081237793,3700,5
33,0.0638272762298584,3800,4
34,0.06442689895629883,3900,4
35,0.06435775756835938,4000,4
36,0.0656883716583252,4100,4
37,0.06578755378723145,4200,4
38,0.06658053398132324,4300,4
39,0.06653237342834473,4400,4
40,0.06672430038452147,4500,4
41,0.06742405891418457,4600,4
42,0.06767129898071289,4700,4
43,0.06789493560791016,4800,4
44,0.06892752647399902,4900,4
45,0.06889629364013672,5000,4
46,0.06869721412658691,5100,3
47,0.06886124610900879,5200,3
48,0.06954121589660645,5300,3
49,0.06929898262023926,5400,3
50,0.07012605667114258,5500,3
51,0.07060694694519043,5600,3
52,0.07069802284240723,5700,3
53,0.07157516479492188,5800,3
54,0.07400345802307129,5900,3
55,0.07776498794555664,6000,3
56,0.07730317115783691,6100,3
57,0.07601666450500487,6200,3
58,0.07854509353637695,6300,3
59,0.08017086982727051,6400,3
60,0.07974982261657715,6500,3
61,0.07581114768981934,6600,3
62,0.07483673095703125,6700,3
63,0.07509851455688478,6800,3
64,0.07576179504394531,6900,3
65,0.07573485374450684,7000,3
66,0.07621622085571289,7100,3
67,0.07652831077575684,7200,3
68,0.07816481590270996,7300,3
69,0.07760238647460938,7400,3
70,0.07770657539367676,7500,3
71,0.07774686813354492,7600,2
72,0.07818865776062013,7700,2
73,0.07844066619873047,7800,2
74,0.079071044921875,7900,2
75,0.07944607734680176,8000,2
76,0.07980918884277344,8100,2
77,0.08031487464904785,8200,2
78,0.08055257797241211,8300,2
79,0.08120226860046388,8400,2
