,time,size,num_batch
50,0.15166258811950686,5500,8
51,0.15181779861450195,5600,8
52,0.15221619606018064,5700,8
53,0.15207600593566895,5800,7
54,0.1524651050567627,5900,7
55,0.15183234214782715,6000,7
56,0.1518094539642334,6100,7
57,0.15503239631652832,6200,7
58,0.1521759033203125,6300,7
59,0.15182256698608398,6400,7
60,0.15167021751403809,6500,7
61,0.1515514850616455,6600,7
62,0.1506783962249756,6700,6
63,0.15208148956298828,6800,6
64,0.15307211875915527,6900,6
65,0.15392231941223145,7000,6
66,0.15526247024536133,7100,6
67,0.15560269355773926,7200,6
68,0.1567239761352539,7300,6
69,0.15756511688232422,7400,6
70,0.1585674285888672,7500,6
71,0.15914535522460938,7600,6
72,0.15993833541870114,7700,6
73,0.16064786911010742,7800,6
74,0.16140413284301758,7900,6
75,0.16186070442199707,8000,6
76,0.16182899475097656,8100,5
77,0.16239595413208008,8200,5
78,0.16320538520812988,8300,5
79,0.16361689567565918,8400,5
80,0.16353154182434082,8500,5
81,0.16360831260681152,8600,5
82,0.16434216499328613,8700,5
83,0.16455411911010742,8800,5
84,0.1653907299041748,8900,5
85,0.1653594970703125,9000,5
86,0.16619038581848145,9100,5
87,0.16678690910339355,9200,5
88,0.16717743873596191,9300,5
89,0.16746759414672852,9400,5
90,0.16800355911254886,9500,5
91,0.16812586784362793,9600,5
92,0.16868305206298828,9700,5
93,0.1686868667602539,9800,5
94,0.16899919509887695,9900,5
95,0.16927790641784668,10000,5
96,0.1606731414794922,500,81
97,0.15619301795959473,600,67
98,0.15404987335205078,700,58
99,0.15110278129577634,800,51
100,0.1493668556213379,900,45
101,0.14849424362182614,1000,41
102,0.14661765098571775,1100,37
103,0.14603757858276367,1200,34
104,0.14513039588928225,1300,31
105,0.14490413665771484,1400,29
106,0.14435338973999026,1500,27
107,0.14429378509521484,1600,26
108,0.14349055290222168,1700,24
109,0.14433050155639648,1800,23
110,0.14487528800964355,1900,22
111,0.14399027824401855,2000,21
112,0.14376115798950195,2100,20
113,0.14270663261413574,2200,19
114,0.14333844184875488,2300,18
115,0.14385986328125,2400,17
116,0.14447617530822754,2500,17
117,0.14426183700561526,2600,16
118,0.14387106895446775,2700,15
119,0.14426016807556152,2800,15
120,0.14423346519470215,2900,14
121,0.14472126960754395,3000,14
122,0.1441793441772461,3100,13
123,0.1439046859741211,3200,13
124,0.1441946029663086,3300,13
125,0.14416909217834473,3400,12
126,0.1455395221710205,3500,12
127,0.14646458625793454,3600,12
128,0.14725327491760254,3700,11
129,0.1468210220336914,3800,11
130,0.1473531723022461,3900,11
131,0.14775991439819336,4000,11
132,0.14810919761657715,4100,10
133,0.14861369132995605,4200,10
134,0.14951324462890625,4300,10
135,0.14899230003356936,4400,10
136,0.1493363380432129,4500,9
137,0.15003061294555664,4600,9
138,0.15014028549194336,4700,9
139,0.1507866382598877,4800,9
140,0.15061497688293454,4900,9
141,0.1510324478149414,5000,9
142,0.15311646461486814,5100,8
143,0.15941238403320312,5200,8
144,0.15895986557006836,5300,8
145,0.16321778297424314,5400,8
146,0.1516406536102295,5500,8
147,0.1516404151916504,5600,8
148,0.15228939056396484,5700,8
149,0.15218257904052734,5800,7
150,0.15204930305480954,5900,7
151,0.1523280143737793,6000,7
152,0.15247726440429688,6100,7
153,0.1519174575805664,6200,7
154,0.15172410011291504,6300,7
155,0.1517653465270996,6400,7
156,0.15175414085388186,6500,7
157,0.1519339084625244,6600,7
158,0.15155339241027832,6700,6
159,0.15247082710266113,6800,6
160,0.1531987190246582,6900,6
161,0.1539750099182129,7000,6
162,0.15472793579101562,7100,6
163,0.15559077262878418,7200,6
164,0.1568143367767334,7300,6
165,0.1587831974029541,7400,6
166,0.1577916145324707,7500,6
167,0.1585979461669922,7600,6
168,0.1597297191619873,7700,6
169,0.15992379188537598,7800,6
170,0.16100358963012695,7900,6
171,0.1613154411315918,8000,6
172,0.16159319877624512,8100,5
173,0.1619725227355957,8200,5
174,0.16299962997436526,8300,5
175,0.16336369514465332,8400,5
176,0.16428279876708984,8500,5
177,0.16373395919799805,8600,5
178,0.1644730567932129,8700,5
179,0.16420340538024902,8800,5
180,0.1647939682006836,8900,5
181,0.16520190238952634,9000,5
182,0.16574764251708984,9100,5
183,0.1665019989013672,9200,5
184,0.16708016395568848,9300,5
185,0.1676037311553955,9400,5
186,0.1673746109008789,9500,5
187,0.16809844970703125,9600,5
188,0.16846394538879395,9700,5
189,0.1687767505645752,9800,5
190,0.1692366600036621,9900,5
191,0.17125201225280762,10000,5
192,0.16131997108459473,500,81
193,0.1564018726348877,600,67
194,0.15662884712219238,700,58
195,0.1516399383544922,800,51
196,0.1497802734375,900,45
197,0.14890098571777344,1000,41
198,0.14768528938293454,1100,37
199,0.1461477279663086,1200,34
200,0.14573359489440918,1300,31
201,0.14540886878967285,1400,29
202,0.1447160243988037,1500,27
203,0.1445908546447754,1600,26
204,0.1437358856201172,1700,24
205,0.1440122127532959,1800,23
206,0.1442263126373291,1900,22
207,0.1436920166015625,2000,21
208,0.14393353462219238,2100,20
209,0.14264774322509766,2200,19
210,0.14320755004882812,2300,18
211,0.1442856788635254,2400,17
212,0.1442556381225586,2500,17
213,0.14411425590515134,2600,16
214,0.14387059211730954,2700,15
215,0.14462876319885254,2800,15
216,0.14430665969848633,2900,14
217,0.1451733112335205,3000,14
218,0.14434027671813965,3100,13
219,0.1441948413848877,3200,13
220,0.14383435249328613,3300,13
221,0.1439528465270996,3400,12
222,0.1454617977142334,3500,12
223,0.14641332626342773,3600,12
224,0.14718413352966309,3700,11
225,0.14690113067626953,3800,11
226,0.14730000495910645,3900,11
227,0.14759182929992676,4000,11
228,0.14789986610412598,4100,10
229,0.1488020420074463,4200,10
230,0.14895224571228027,4300,10
231,0.14917445182800293,4400,10
232,0.1488187313079834,4500,9
233,0.14950156211853027,4600,9
234,0.150071382522583,4700,9
235,0.15068507194519046,4800,9
236,0.15077686309814453,4900,9
237,0.1508159637451172,5000,9
238,0.15141654014587402,5100,8
239,0.16684317588806152,5200,8
240,0.15802264213562012,5300,8
241,0.16223764419555664,5400,8
242,0.15849614143371582,5500,8
243,0.151932954788208,5600,8
244,0.15210390090942386,5700,8
245,0.15230989456176758,5800,7
246,0.15247178077697754,5900,7
247,0.15219998359680176,6000,7
248,0.1524350643157959,6100,7
249,0.15221905708312988,6200,7
250,0.1518099308013916,6300,7
251,0.15174317359924314,6400,7
252,0.15119099617004395,6500,7
253,0.1511082649230957,6600,7
254,0.1514439582824707,6700,6
255,0.15221142768859866,6800,6
256,0.1529552936553955,6900,6
257,0.15387845039367676,7000,6
258,0.15456891059875488,7100,6
259,0.15540480613708496,7200,6
260,0.156325101852417,7300,6
261,0.15786147117614746,7400,6
262,0.1587073802947998,7500,6
263,0.16024255752563474,7600,6
264,0.16013312339782715,7700,6
265,0.16073393821716309,7800,6
266,0.1612546443939209,7900,6
267,0.16222071647644046,8000,6
268,0.161940336227417,8100,5
269,0.16240191459655762,8200,5
270,0.16324877738952634,8300,5
271,0.1636343002319336,8400,5
272,0.16414284706115725,8500,5
273,0.16414213180541992,8600,5
274,0.16461825370788574,8700,5
275,0.16512537002563474,8800,5
276,0.1650373935699463,8900,5
277,0.16558551788330078,9000,5
278,0.16633367538452148,9100,5
279,0.1665058135986328,9200,5
280,0.16698980331420898,9300,5
281,0.16989517211914062,9400,5
282,0.16767287254333496,9500,5
283,0.16829657554626465,9600,5
284,0.16827678680419922,9700,5
285,0.16920995712280273,9800,5
286,0.16930603981018064,9900,5
287,0.17034196853637695,10000,5
0,0.3857862949371338,500,81
1,0.16581296920776367,600,67
2,0.15931105613708496,700,58
3,0.1551957130432129,800,51
4,0.15175199508666992,900,45
5,0.14878463745117188,1000,41
6,0.14867711067199707,1100,37
7,0.14693927764892578,1200,34
8,0.1469259262084961,1300,31
9,0.14536070823669436,1400,29
10,0.14476895332336426,1500,27
11,0.14528775215148926,1600,26
12,0.14509987831115725,1700,24
13,0.14494585990905762,1800,23
14,0.14461636543273926,1900,22
15,0.14415931701660156,2000,21
16,0.14448094367980954,2100,20
17,0.14298510551452634,2200,19
18,0.14737677574157715,2300,18
19,0.15711402893066406,2400,17
20,0.1518704891204834,2500,17
21,0.15644574165344238,2600,16
22,0.149078369140625,2700,15
23,0.145111083984375,2800,15
24,0.14626502990722656,2900,14
25,0.1454458236694336,3000,14
26,0.1459183692932129,3100,13
27,0.14474129676818848,3200,13
28,0.14443135261535645,3300,13
29,0.14420723915100098,3400,12
30,0.14562344551086426,3500,12
31,0.14734935760498047,3600,12
32,0.14800405502319336,3700,11
33,0.14803576469421387,3800,11
34,0.1483454704284668,3900,11
35,0.1487600803375244,4000,11
36,0.14992427825927734,4100,10
37,0.14894676208496094,4200,10
38,0.14974522590637207,4300,10
39,0.14948773384094238,4400,10
40,0.15018367767333984,4500,9
41,0.1504814624786377,4600,9
42,0.15121746063232422,4700,9
43,0.15118837356567386,4800,9
44,0.1517176628112793,4900,9
45,0.1520397663116455,5000,9
46,0.15200519561767578,5100,8
47,0.1519317626953125,5200,8
48,0.15267252922058105,5300,8
49,0.1529088020324707,5400,8
50,0.15289568901062012,5500,8
51,0.15358328819274902,5600,8
52,0.15371942520141602,5700,8
53,0.15384912490844727,5800,7
54,0.15332579612731936,5900,7
55,0.15375542640686035,6000,7
56,0.15350604057312012,6100,7
57,0.15332579612731936,6200,7
58,0.15325331687927246,6300,7
59,0.15338730812072754,6400,7
60,0.15348434448242188,6500,7
61,0.15328407287597656,6600,7
62,0.15309953689575195,6700,6
63,0.1533982753753662,6800,6
64,0.15432405471801758,6900,6
65,0.15515971183776855,7000,6
66,0.15633440017700195,7100,6
67,0.1566622257232666,7200,6
68,0.15763568878173828,7300,6
69,0.15842556953430176,7400,6
70,0.15935325622558594,7500,6
71,0.16000032424926758,7600,6
72,0.16094136238098145,7700,6
73,0.16199541091918945,7800,6
74,0.16622471809387207,7900,6
75,0.1636340618133545,8000,6
76,0.1635262966156006,8100,5
77,0.1637265682220459,8200,5
78,0.1643836498260498,8300,5
79,0.1643049716949463,8400,5
80,0.16466140747070312,8500,5
81,0.1651172637939453,8600,5
82,0.16535043716430664,8700,5
83,0.16560029983520508,8800,5
84,0.1663355827331543,8900,5
85,0.16653895378112793,9000,5
86,0.16695952415466309,9100,5
87,0.16750240325927734,9200,5
88,0.16770148277282715,9300,5
89,0.16823244094848633,9400,5
90,0.1683828830718994,9500,5
91,0.1689918041229248,9600,5
92,0.16912460327148438,9700,5
93,0.16932296752929688,9800,5
94,0.16996431350708008,9900,5
95,0.17023062705993652,10000,5
96,0.1603400707244873,500,81
97,0.15657472610473633,600,67
98,0.15424180030822754,700,58
99,0.15152573585510254,800,51
100,0.14974594116210938,900,45
101,0.14895892143249512,1000,41
102,0.14699769020080564,1100,37
103,0.14714527130126953,1200,34
104,0.1456305980682373,1300,31
105,0.14550328254699707,1400,29
106,0.14478707313537598,1500,27
107,0.14493441581726074,1600,26
108,0.14447975158691406,1700,24
109,0.14477801322937012,1800,23
110,0.14504718780517578,1900,22
111,0.14448308944702148,2000,21
112,0.1448051929473877,2100,20
113,0.14295721054077148,2200,19
114,0.1439070701599121,2300,18
115,0.1452341079711914,2400,17
116,0.14536404609680176,2500,17
117,0.14488673210144046,2600,16
118,0.1449110507965088,2700,15
119,0.14535140991210938,2800,15
120,0.14499711990356445,2900,14
121,0.14533162117004395,3000,14
122,0.14536690711975098,3100,13
123,0.14504742622375488,3200,13
124,0.14572787284851074,3300,13
125,0.14449048042297366,3400,12
126,0.14606261253356936,3500,12
127,0.14737224578857422,3600,12
128,0.14778399467468262,3700,11
129,0.14812684059143064,3800,11
130,0.14820551872253418,3900,11
131,0.14877057075500488,4000,11
132,0.1487588882446289,4100,10
133,0.14937257766723633,4200,10
134,0.14976239204406738,4300,10
135,0.14981389045715332,4400,10
136,0.1500856876373291,4500,9
137,0.1507089138031006,4600,9
138,0.15093255043029785,4700,9
139,0.15147662162780762,4800,9
140,0.15158367156982422,4900,9
141,0.15192341804504395,5000,9
142,0.1516876220703125,5100,8
143,0.1517925262451172,5200,8
144,0.15684056282043454,5300,8
145,0.16112804412841794,5400,8
146,0.1601731777191162,5500,8
147,0.16480493545532227,5600,8
148,0.1538701057434082,5700,8
149,0.15376591682434082,5800,7
150,0.15335679054260254,5900,7
151,0.15331387519836426,6000,7
152,0.1535024642944336,6100,7
153,0.15356779098510742,6200,7
154,0.15315890312194824,6300,7
155,0.1529102325439453,6400,7
156,0.15299630165100098,6500,7
157,0.15289950370788574,6600,7
158,0.15282368659973145,6700,6
159,0.1533064842224121,6800,6
160,0.1540355682373047,6900,6
161,0.15503382682800293,7000,6
162,0.1558244228363037,7100,6
163,0.1565854549407959,7200,6
164,0.15747404098510742,7300,6
165,0.15824079513549805,7400,6
166,0.1594834327697754,7500,6
167,0.16003131866455078,7600,6
168,0.16081595420837402,7700,6
169,0.16134881973266602,7800,6
170,0.1624295711517334,7900,6
171,0.16335487365722656,8000,6
172,0.16330957412719727,8100,5
173,0.16350340843200686,8200,5
174,0.16390395164489746,8300,5
175,0.16417241096496582,8400,5
176,0.16438746452331546,8500,5
177,0.16508769989013672,8600,5
178,0.16550350189208984,8700,5
179,0.1655418872833252,8800,5
180,0.16585087776184082,8900,5
181,0.16646409034729004,9000,5
182,0.16773223876953125,9100,5
183,0.1672799587249756,9200,5
184,0.16772079467773438,9300,5
185,0.1677384376525879,9400,5
186,0.16846108436584473,9500,5
187,0.16849374771118164,9600,5
188,0.1695702075958252,9700,5
189,0.16937804222106936,9800,5
190,0.1697537899017334,9900,5
191,0.17004156112670898,10000,5
192,0.16053247451782227,500,81
193,0.15662407875061035,600,67
194,0.154371976852417,700,58
195,0.1516573429107666,800,51
196,0.14985203742980954,900,45
197,0.1488645076751709,1000,41
198,0.14735770225524902,1100,37
199,0.14707136154174805,1200,34
200,0.14587974548339844,1300,31
201,0.1466050148010254,1400,29
202,0.1458914279937744,1500,27
203,0.14518976211547852,1600,26
204,0.14606404304504395,1700,24
205,0.14579391479492188,1800,23
206,0.14690375328063965,1900,22
207,0.145721435546875,2000,21
208,0.14457201957702634,2100,20
209,0.14336919784545898,2200,19
210,0.14428257942199707,2300,18
211,0.14470434188842773,2400,17
212,0.14510846138000488,2500,17
213,0.14481091499328613,2600,16
214,0.14593935012817386,2700,15
215,0.1454641819000244,2800,15
216,0.14530277252197266,2900,14
217,0.14566874504089355,3000,14
218,0.14559173583984375,3100,13
219,0.1459343433380127,3200,13
220,0.1446831226348877,3300,13
221,0.14464473724365234,3400,12
222,0.14615917205810547,3500,12
223,0.14827752113342285,3600,12
224,0.14793992042541504,3700,11
225,0.14820313453674314,3800,11
226,0.14826321601867676,3900,11
227,0.14866876602172852,4000,11
228,0.14909005165100098,4100,10
229,0.1493992805480957,4200,10
230,0.14975953102111814,4300,10
231,0.14989876747131348,4400,10
232,0.1500837802886963,4500,9
233,0.15041828155517578,4600,9
234,0.15074801445007324,4700,9
235,0.15117120742797852,4800,9
236,0.1523425579071045,4900,9
237,0.15170788764953613,5000,9
238,0.15191197395324707,5100,8
239,0.15228033065795898,5200,8
240,0.15833353996276855,5300,8
241,0.16518497467041016,5400,8
242,0.159501314163208,5500,8
243,0.1635575294494629,5600,8
244,0.15508532524108887,5700,8
245,0.15370702743530273,5800,7
246,0.15335392951965332,5900,7
247,0.1533374786376953,6000,7
248,0.15357208251953125,6100,7
249,0.15364480018615725,6200,7
250,0.15354371070861814,6300,7
251,0.15306615829467773,6400,7
252,0.15327858924865725,6500,7
253,0.15279889106750488,6600,7
254,0.15276598930358887,6700,6
255,0.15352725982666016,6800,6
256,0.15466761589050293,6900,6
257,0.15533137321472168,7000,6
258,0.15594077110290527,7100,6
259,0.156632661819458,7200,6
260,0.15735697746276855,7300,6
261,0.1582484245300293,7400,6
262,0.15957045555114746,7500,6
263,0.1595895290374756,7600,6
264,0.16078472137451172,7700,6
265,0.1619281768798828,7800,6
266,0.16259217262268064,7900,6
267,0.16382622718811035,8000,6
268,0.16336965560913086,8100,5
269,0.16367506980895996,8200,5
270,0.16396307945251465,8300,5
271,0.16398024559020996,8400,5
272,0.1643815040588379,8500,5
273,0.16482973098754886,8600,5
274,0.16548919677734375,8700,5
275,0.16564369201660156,8800,5
276,0.1664748191833496,8900,5
277,0.16694140434265134,9000,5
278,0.16844868659973145,9100,5
279,0.16716527938842773,9200,5
280,0.1678922176361084,9300,5
281,0.1682126522064209,9400,5
282,0.16854214668273926,9500,5
283,0.16894125938415527,9600,5
284,0.1690196990966797,9700,5
285,0.16957759857177734,9800,5
286,0.17081189155578613,9900,5
287,0.1712195873260498,10000,5
0,0.3597061634063721,500,81
1,0.1688241958618164,600,67
2,0.16143131256103516,700,58
3,0.15637707710266113,800,51
4,0.15549325942993164,900,45
5,0.15204191207885742,1000,41
6,0.152543306350708,1100,37
7,0.15071511268615725,1200,34
8,0.15147972106933594,1300,31
9,0.15063238143920898,1400,29
10,0.1507401466369629,1500,27
11,0.14962196350097656,1600,26
12,0.1494615077972412,1700,24
13,0.14975690841674805,1800,23
14,0.15071558952331546,1900,22
15,0.15015387535095215,2000,21
16,0.15003442764282227,2100,20
17,0.14846205711364746,2200,19
18,0.1496109962463379,2300,18
19,0.15009689331054688,2400,17
20,0.15069079399108887,2500,17
21,0.1502234935760498,2600,16
22,0.15007567405700686,2700,15
23,0.15041065216064453,2800,15
24,0.15043950080871582,2900,14
25,0.1508314609527588,3000,14
26,0.15218496322631836,3100,13
27,0.1575314998626709,3200,13
28,0.154618501663208,3300,13
29,0.16258907318115234,3400,12
30,0.15606284141540527,3500,12
31,0.15189218521118164,3600,12
32,0.15247178077697754,3700,11
33,0.15299391746520996,3800,11
34,0.15529847145080564,3900,11
35,0.15441036224365234,4000,11
36,0.1544027328491211,4100,10
37,0.15488457679748535,4200,10
38,0.15521717071533206,4300,10
39,0.15511202812194824,4400,10
40,0.15513992309570312,4500,9
41,0.15662598609924314,4600,9
42,0.1564464569091797,4700,9
43,0.15725421905517578,4800,9
44,0.15643668174743652,4900,9
45,0.15672063827514648,5000,9
46,0.1564464569091797,5100,8
47,0.1569528579711914,5200,8
48,0.1571190357208252,5300,8
49,0.1570596694946289,5400,8
50,0.1570291519165039,5500,8
51,0.15752935409545898,5600,8
52,0.15788006782531738,5700,8
53,0.15765619277954102,5800,7
54,0.15790462493896484,5900,7
55,0.1583561897277832,6000,7
56,0.15953350067138672,6100,7
57,0.15808963775634766,6200,7
58,0.15850281715393064,6300,7
59,0.15807342529296875,6400,7
60,0.15847468376159668,6500,7
61,0.158402681350708,6600,7
62,0.15859699249267578,6700,6
63,0.1587224006652832,6800,6
