,time,size,num_batch
94,0.20210957527160645,9900,5
95,0.20219063758850087,10000,5
96,0.19546103477478027,500,91
97,0.19100451469421387,600,76
98,0.18651890754699707,700,65
99,0.1838681697845459,800,57
100,0.18192529678344727,900,51
101,0.18036484718322754,1000,46
102,0.17862772941589355,1100,41
103,0.1776134967803955,1200,38
104,0.17744755744934082,1300,35
105,0.17684507369995114,1400,33
106,0.17523884773254395,1500,31
107,0.17565369606018064,1600,29
108,0.17545366287231445,1700,27
109,0.1755661964416504,1800,26
110,0.17414212226867676,1900,24
111,0.17673897743225098,2000,23
112,0.17609834671020508,2100,22
113,0.17636561393737793,2200,21
114,0.17632102966308594,2300,20
115,0.17644810676574707,2400,19
116,0.17510247230529785,2500,19
117,0.1770169734954834,2600,18
118,0.17745733261108398,2700,17
119,0.17799091339111328,2800,17
120,0.17781662940979004,2900,16
121,0.17844462394714355,3000,16
122,0.1783740520477295,3100,15
123,0.17924880981445312,3200,15
124,0.1784493923187256,3300,14
125,0.17842435836791992,3400,14
126,0.178436279296875,3500,13
127,0.17795515060424805,3600,13
128,0.1777334213256836,3700,13
129,0.17699623107910156,3800,12
130,0.17878031730651855,3900,12
131,0.18035626411437988,4000,12
132,0.18138647079467773,4100,11
133,0.18129420280456546,4200,11
134,0.18204021453857425,4300,11
135,0.18302536010742188,4400,11
136,0.1834423542022705,4500,11
137,0.18260836601257324,4600,10
138,0.1939551830291748,4700,10
139,0.19163250923156736,4800,10
140,0.19574570655822754,4900,10
141,0.1852879524230957,5000,10
142,0.18378639221191406,5100,9
143,0.18430447578430176,5200,9
144,0.184375524520874,5300,9
145,0.1847856044769287,5400,9
146,0.18573617935180664,5500,9
147,0.1884000301361084,5600,9
148,0.1861262321472168,5700,8
149,0.18550872802734367,5800,8
150,0.1858828067779541,5900,8
151,0.18609380722045896,6000,8
152,0.18616175651550293,6100,8
153,0.1875047683715821,6200,8
154,0.1878201961517334,6300,8
155,0.19131731986999512,6400,8
156,0.1881849765777588,6500,7
157,0.18767690658569336,6600,7
158,0.18708586692810056,6700,7
159,0.18726420402526853,6800,7
160,0.18701767921447754,6900,7
161,0.18717241287231445,7000,7
162,0.18704724311828613,7100,7
163,0.1870098114013672,7200,7
164,0.18758368492126465,7300,7
165,0.1871376037597656,7400,7
166,0.18746638298034668,7500,7
167,0.18651390075683594,7600,6
168,0.18729424476623527,7700,6
169,0.18807530403137207,7800,6
170,0.18857645988464355,7900,6
171,0.1894395351409912,8000,6
172,0.19019174575805664,8100,6
173,0.19156265258789065,8200,6
174,0.1925654411315918,8300,6
175,0.19320106506347656,8400,6
176,0.1944735050201416,8500,6
177,0.19466948509216309,8600,6
178,0.1956932544708252,8700,6
179,0.19641637802124026,8800,6
180,0.1977016925811768,8900,6
181,0.19912457466125488,9000,6
182,0.19843292236328125,9100,5
183,0.1988332271575928,9200,5
184,0.19940733909606934,9300,5
185,0.1999797821044922,9400,5
186,0.2000119686126709,9500,5
187,0.2004845142364502,9600,5
188,0.2007417678833008,9700,5
189,0.20121216773986814,9800,5
190,0.20130085945129395,9900,5
191,0.20217061042785645,10000,5
192,0.1955866813659668,500,91
193,0.19023823738098145,600,76
194,0.18691253662109372,700,65
195,0.18363571166992188,800,57
196,0.1814424991607666,900,51
197,0.18073344230651853,1000,46
198,0.1788959503173828,1100,41
199,0.1777644157409668,1200,38
200,0.1776137351989746,1300,35
201,0.17714810371398926,1400,33
202,0.17569279670715332,1500,31
203,0.17632484436035156,1600,29
204,0.17556262016296387,1700,27
205,0.17586278915405273,1800,26
206,0.17448973655700686,1900,24
207,0.1768646240234375,2000,23
208,0.17601919174194336,2100,22
209,0.17649054527282715,2200,21
210,0.17644381523132324,2300,20
211,0.17633771896362305,2400,19
212,0.1753859519958496,2500,19
213,0.1769869327545166,2600,18
214,0.1773669719696045,2700,17
215,0.17780709266662598,2800,17
216,0.1779167652130127,2900,16
217,0.1784825325012207,3000,16
218,0.1783287525177002,3100,15
219,0.17868471145629886,3200,15
220,0.17893481254577634,3300,14
221,0.18012237548828125,3400,14
222,0.17850232124328613,3500,13
223,0.17820405960083008,3600,13
224,0.1777477264404297,3700,13
225,0.17718839645385742,3800,12
226,0.1791527271270752,3900,12
227,0.18024492263793945,4000,12
228,0.18127846717834475,4100,11
229,0.1815659999847412,4200,11
230,0.18187499046325686,4300,11
231,0.182664155960083,4400,11
232,0.183258056640625,4500,11
233,0.18242168426513672,4600,10
234,0.19133830070495605,4700,10
235,0.1905324459075928,4800,10
236,0.19781756401062006,4900,10
237,0.18446969985961914,5000,10
238,0.18404889106750488,5100,9
239,0.18452882766723636,5200,9
240,0.1847062110900879,5300,9
241,0.1850247383117676,5400,9
242,0.1857435703277588,5500,9
243,0.1862475872039795,5600,9
244,0.18508338928222656,5700,8
245,0.1859612464904785,5800,8
246,0.18554234504699707,5900,8
247,0.1860215663909912,6000,8
248,0.18613839149475095,6100,8
249,0.18694043159484866,6200,8
250,0.1875853538513184,6300,8
251,0.1881885528564453,6400,8
252,0.187269926071167,6500,7
253,0.18721389770507807,6600,7
254,0.18706178665161133,6700,7
255,0.18711066246032715,6800,7
256,0.1870765686035156,6900,7
257,0.18719720840454104,7000,7
258,0.18739032745361328,7100,7
259,0.186779260635376,7200,7
260,0.1882171630859375,7300,7
261,0.1868538856506348,7400,7
262,0.18706560134887693,7500,7
263,0.18671441078186035,7600,6
264,0.1869797706604004,7700,6
265,0.18791747093200686,7800,6
266,0.1888132095336914,7900,6
267,0.18897080421447754,8000,6
268,0.19031381607055664,8100,6
269,0.1916797161102295,8200,6
270,0.1922895908355713,8300,6
271,0.1930832862854004,8400,6
272,0.1945807933807373,8500,6
273,0.19516873359680176,8600,6
274,0.19642138481140134,8700,6
275,0.1967158317565918,8800,6
276,0.19775390625,8900,6
277,0.1992039680480957,9000,6
278,0.1991229057312012,9100,5
279,0.19909214973449707,9200,5
280,0.1996421813964844,9300,5
281,0.19991302490234372,9400,5
282,0.20018553733825686,9500,5
283,0.20051932334899905,9600,5
284,0.2009274959564209,9700,5
285,0.20141148567199707,9800,5
286,0.2017836570739746,9900,5
287,0.20235705375671387,10000,5
0,0.40042710304260254,500,91
1,0.1917762756347656,600,76
2,0.1845541000366211,700,65
3,0.1820106506347656,800,57
4,0.17603302001953125,900,51
5,0.17382407188415527,1000,46
6,0.1732020378112793,1100,41
7,0.17205142974853516,1200,38
8,0.1712961196899414,1300,35
9,0.17076921463012695,1400,33
10,0.16937875747680664,1500,31
11,0.170210599899292,1600,29
12,0.1702563762664795,1700,27
13,0.1742689609527588,1800,26
14,0.18743658065795896,1900,24
15,0.17673158645629886,2000,23
16,0.181774377822876,2100,22
17,0.16980624198913574,2200,21
18,0.1697099208831787,2300,20
19,0.1691277027130127,2400,19
20,0.16830229759216309,2500,19
21,0.1698145866394043,2600,18
22,0.1703653335571289,2700,17
23,0.1707916259765625,2800,17
24,0.1716928482055664,2900,16
25,0.17119789123535156,3000,16
26,0.1706850528717041,3100,15
27,0.17122960090637207,3200,15
28,0.17115283012390134,3300,14
29,0.17150497436523438,3400,14
30,0.17101526260375974,3500,13
31,0.17270612716674805,3600,13
32,0.172194242477417,3700,13
33,0.17119312286376953,3800,12
34,0.17217326164245605,3900,12
35,0.17362022399902344,4000,12
36,0.17441082000732422,4100,11
37,0.17447710037231445,4200,11
38,0.17537903785705564,4300,11
39,0.17512774467468262,4400,11
40,0.1757810115814209,4500,11
41,0.17540431022644046,4600,10
42,0.17600774765014648,4700,10
43,0.1761457920074463,4800,10
44,0.17652654647827148,4900,10
45,0.1762089729309082,5000,10
46,0.1765894889831543,5100,9
47,0.1775197982788086,5200,9
48,0.17812800407409668,5300,9
49,0.178192138671875,5400,9
50,0.17834234237670898,5500,9
51,0.17867660522460938,5600,9
52,0.17780065536499026,5700,8
53,0.17928862571716309,5800,8
54,0.17928075790405273,5900,8
55,0.17993736267089844,6000,8
56,0.17967844009399414,6100,8
57,0.180248498916626,6200,8
58,0.18048810958862305,6300,8
59,0.1804800033569336,6400,8
60,0.1800985336303711,6500,7
61,0.18023133277893064,6600,7
62,0.18005061149597168,6700,7
63,0.1803750991821289,6800,7
64,0.1802840232849121,6900,7
65,0.1807553768157959,7000,7
66,0.18089580535888672,7100,7
67,0.1810243129730225,7200,7
68,0.1803147792816162,7300,7
69,0.1801865100860596,7400,7
70,0.17942047119140625,7500,7
71,0.17894411087036133,7600,6
72,0.17995119094848633,7700,6
73,0.1807241439819336,7800,6
74,0.1814558506011963,7900,6
75,0.18271660804748527,8000,6
76,0.1838181018829345,8100,6
77,0.18424224853515625,8200,6
78,0.18634700775146484,8300,6
79,0.1866459846496582,8400,6
80,0.18698430061340326,8500,6
81,0.18761205673217773,8600,6
82,0.1898796558380127,8700,6
83,0.19076943397521973,8800,6
84,0.1911025047302246,8900,6
85,0.19223785400390625,9000,6
86,0.1910412311553955,9100,5
87,0.191279411315918,9200,5
88,0.1921296119689941,9300,5
89,0.19210505485534668,9400,5
90,0.1923701763153076,9500,5
91,0.1926066875457764,9600,5
92,0.19268393516540527,9700,5
93,0.19304728507995605,9800,5
94,0.1938934326171875,9900,5
95,0.1947805881500244,10000,5
96,0.1873011589050293,500,91
97,0.1829380989074707,600,76
98,0.1799638271331787,700,65
99,0.1774442195892334,800,57
100,0.17542791366577148,900,51
101,0.1739797592163086,1000,46
102,0.17345237731933594,1100,41
103,0.17136049270629886,1200,38
104,0.1709585189819336,1300,35
105,0.17096567153930664,1400,33
106,0.1689906120300293,1500,31
107,0.16991519927978516,1600,29
108,0.1699819564819336,1700,27
109,0.1697375774383545,1800,26
110,0.16857171058654785,1900,24
111,0.1700906753540039,2000,23
112,0.1699047088623047,2100,22
113,0.1699373722076416,2200,21
114,0.16990208625793454,2300,20
115,0.16978740692138672,2400,19
116,0.16878652572631836,2500,19
117,0.17027688026428225,2600,18
118,0.17082500457763672,2700,17
119,0.17144393920898438,2800,17
120,0.17104244232177734,2900,16
121,0.17147612571716309,3000,16
122,0.17110943794250488,3100,15
123,0.17183899879455564,3200,15
124,0.17176532745361328,3300,14
125,0.17204022407531738,3400,14
126,0.17184233665466309,3500,13
127,0.1715717315673828,3600,13
128,0.17120981216430664,3700,13
129,0.17094182968139648,3800,12
130,0.17222833633422852,3900,12
131,0.1737689971923828,4000,12
132,0.1783769130706787,4100,11
133,0.1804642677307129,4200,11
134,0.186436414718628,4300,11
135,0.1748676300048828,4400,11
136,0.17572522163391113,4500,11
137,0.17545843124389648,4600,10
138,0.17617392539978027,4700,10
139,0.17639923095703125,4800,10
140,0.17678546905517578,4900,10
141,0.17629456520080564,5000,10
142,0.17670369148254395,5100,9
143,0.1777780055999756,5200,9
144,0.1783137321472168,5300,9
145,0.17806506156921387,5400,9
146,0.1783442497253418,5500,9
147,0.17812108993530273,5600,9
148,0.1789414882659912,5700,8
149,0.17873716354370114,5800,8
150,0.17898774147033691,5900,8
151,0.1796739101409912,6000,8
152,0.18026018142700195,6100,8
153,0.1805362701416016,6200,8
154,0.18398547172546387,6300,8
155,0.1805062294006348,6400,8
156,0.18210244178771973,6500,7
157,0.18010473251342773,6600,7
158,0.1800556182861328,6700,7
159,0.1803498268127441,6800,7
160,0.1803297996520996,6900,7
161,0.18060660362243647,7000,7
162,0.1811833381652832,7100,7
163,0.1806654930114746,7200,7
164,0.18035030364990234,7300,7
165,0.1800539493560791,7400,7
166,0.18002939224243164,7500,7
167,0.17963004112243652,7600,6
168,0.1805729866027832,7700,6
169,0.1812572479248047,7800,6
170,0.18227028846740725,7900,6
171,0.1828322410583496,8000,6
172,0.1839461326599121,8100,6
173,0.18453025817871094,8200,6
174,0.1858947277069092,8300,6
175,0.18712139129638672,8400,6
176,0.1878678798675537,8500,6
177,0.1890578269958496,8600,6
178,0.18963360786437988,8700,6
179,0.1907553672790528,8800,6
180,0.1911561489105225,8900,6
181,0.1919081211090088,9000,6
182,0.19051361083984367,9100,5
183,0.1905112266540528,9200,5
184,0.19110465049743647,9300,5
185,0.19165945053100586,9400,5
186,0.1927318572998047,9500,5
187,0.19306540489196772,9600,5
188,0.1943662166595459,9700,5
189,0.19402527809143064,9800,5
190,0.19345569610595706,9900,5
191,0.1943352222442627,10000,5
192,0.18652558326721191,500,91
193,0.1842591762542725,600,76
194,0.17946529388427734,700,65
195,0.17680621147155762,800,57
196,0.1754155158996582,900,51
197,0.17352986335754395,1000,46
198,0.17234110832214355,1100,41
199,0.17145943641662598,1200,38
200,0.17137503623962402,1300,35
201,0.17087554931640625,1400,33
202,0.1693413257598877,1500,31
203,0.17047882080078125,1600,29
204,0.1700301170349121,1700,27
205,0.16991567611694336,1800,26
206,0.16914796829223633,1900,24
207,0.17042160034179688,2000,23
208,0.17027854919433594,2100,22
209,0.17050838470458984,2200,21
210,0.1700918674468994,2300,20
211,0.16966891288757324,2400,19
212,0.1690535545349121,2500,19
213,0.170243501663208,2600,18
214,0.17100048065185547,2700,17
215,0.17166852951049805,2800,17
216,0.1711139678955078,2900,16
217,0.17177629470825195,3000,16
218,0.17165851593017578,3100,15
219,0.17199110984802246,3200,15
220,0.1718301773071289,3300,14
221,0.1721820831298828,3400,14
222,0.1718292236328125,3500,13
223,0.17170405387878418,3600,13
224,0.17089295387268064,3700,13
225,0.1714019775390625,3800,12
226,0.17276954650878906,3900,12
227,0.1736583709716797,4000,12
228,0.17480850219726562,4100,11
229,0.175201416015625,4200,11
230,0.17790794372558594,4300,11
231,0.17524456977844238,4400,11
232,0.17591238021850586,4500,11
233,0.17586517333984375,4600,10
234,0.18444299697875974,4700,10
235,0.18606114387512207,4800,10
236,0.18722057342529294,4900,10
237,0.17744970321655273,5000,10
238,0.17761516571044922,5100,9
239,0.17793893814086914,5200,9
240,0.17803025245666504,5300,9
241,0.17842745780944824,5400,9
242,0.17847871780395508,5500,9
243,0.17863798141479492,5600,9
244,0.17801904678344727,5700,8
245,0.17866206169128418,5800,8
246,0.17927885055541992,5900,8
247,0.180006742477417,6000,8
248,0.1803743839263916,6100,8
249,0.18109917640686035,6200,8
250,0.18056797981262207,6300,8
251,0.18100953102111814,6400,8
252,0.18019533157348636,6500,7
253,0.18039441108703613,6600,7
254,0.1806814670562744,6700,7
255,0.1805052757263184,6800,7
256,0.1804838180541992,6900,7
257,0.18056654930114746,7000,7
258,0.18100714683532715,7100,7
259,0.18111634254455566,7200,7
260,0.18082427978515625,7300,7
261,0.1801278591156006,7400,7
262,0.1799914836883545,7500,7
263,0.1791834831237793,7600,6
264,0.18028998374938965,7700,6
265,0.1806766986846924,7800,6
266,0.1820063591003418,7900,6
267,0.18267321586608887,8000,6
268,0.1838505268096924,8100,6
269,0.18471837043762207,8200,6
270,0.18587946891784668,8300,6
271,0.18691253662109372,8400,6
272,0.18809223175048828,8500,6
273,0.1885209083557129,8600,6
274,0.1899511814117432,8700,6
275,0.190690279006958,8800,6
276,0.19137120246887207,8900,6
277,0.19210243225097656,9000,6
278,0.1908414363861084,9100,5
279,0.19112682342529294,9200,5
280,0.19159197807312006,9300,5
281,0.1915690898895264,9400,5
282,0.19275331497192386,9500,5
283,0.19286131858825686,9600,5
284,0.19322609901428225,9700,5
285,0.1933729648590088,9800,5
286,0.19380545616149905,9900,5
287,0.1946353912353516,10000,5
0,0.3970026969909668,500,91
1,0.1927180290222168,600,76
2,0.18508028984069824,700,65
3,0.17923450469970706,800,57
4,0.17726469039916992,900,51
5,0.17544126510620114,1000,46
6,0.17429399490356445,1100,41
7,0.17253732681274414,1200,38
8,0.17245197296142578,1300,35
9,0.17234110832214355,1400,33
10,0.17128586769104004,1500,31
11,0.17071890830993652,1600,29
12,0.17157983779907227,1700,27
13,0.17142510414123535,1800,26
14,0.16983604431152344,1900,24
15,0.17066717147827148,2000,23
16,0.17856526374816895,2100,22
17,0.17869234085083008,2200,21
18,0.1856684684753418,2300,20
19,0.16950440406799314,2400,19
20,0.16829609870910645,2500,19
21,0.16941404342651367,2600,18
22,0.17075419425964355,2700,17
23,0.17071080207824707,2800,17
24,0.1710658073425293,2900,16
25,0.17137813568115234,3000,16
26,0.17142987251281738,3100,15
27,0.17115378379821775,3200,15
28,0.1712956428527832,3300,14
29,0.17151260375976562,3400,14
30,0.17177820205688474,3500,13
31,0.17150521278381348,3600,13
32,0.1712024211883545,3700,13
33,0.17067790031433105,3800,12
34,0.17216992378234866,3900,12
35,0.17331886291503906,4000,12
36,0.17435264587402344,4100,11
37,0.17470479011535645,4200,11
38,0.17552709579467773,4300,11
39,0.1751267910003662,4400,11
40,0.17561602592468262,4500,11
41,0.17553949356079102,4600,10
42,0.17569446563720706,4700,10
43,0.17648673057556152,4800,10
44,0.17696690559387207,4900,10
45,0.1774756908416748,5000,10
46,0.17685198783874512,5100,9
47,0.17697429656982422,5200,9
48,0.1783771514892578,5300,9
49,0.17820239067077634,5400,9
50,0.1789243221282959,5500,9
51,0.17956852912902832,5600,9
52,0.17883014678955078,5700,8
53,0.1791987419128418,5800,8
54,0.17998480796813965,5900,8
55,0.17981982231140134,6000,8
56,0.18030476570129395,6100,8
57,0.18057966232299805,6200,8
58,0.18100619316101074,6300,8
59,0.1811521053314209,6400,8
60,0.18072104454040527,6500,7
61,0.18042445182800293,6600,7
62,0.180328369140625,6700,7
63,0.1803948879241944,6800,7
64,0.18072295188903809,6900,7
65,0.17998838424682614,7000,7
66,0.18040847778320312,7100,7
67,0.18004631996154785,7200,7
68,0.1804070472717285,7300,7
69,0.18006610870361328,7400,7
70,0.18019986152648929,7500,7
71,0.17983603477478027,7600,6
72,0.18073463439941406,7700,6
73,0.18203043937683105,7800,6
74,0.18296456336975087,7900,6
75,0.18317866325378407,8000,6
76,0.1844463348388672,8100,6
77,0.18498635292053225,8200,6
78,0.18647050857543945,8300,6
79,0.1862139701843261,8400,6
80,0.18735241889953613,8500,6
81,0.1882829666137696,8600,6
82,0.1895136833190918,8700,6
83,0.19053936004638672,8800,6
84,0.19118094444274905,8900,6
85,0.1916368007659912,9000,6
86,0.19094061851501465,9100,5
87,0.1959211826324463,9200,5
88,0.19208478927612305,9300,5
89,0.19217705726623527,9400,5
90,0.1926736831665039,9500,5
91,0.1929733753204345,9600,5
92,0.19331073760986328,9700,5
93,0.1935210227966309,9800,5
94,0.19439053535461426,9900,5
95,0.19507598876953125,10000,5
96,0.1903123855590821,500,91
97,0.1846439838409424,600,76
98,0.18098735809326166,700,65
99,0.1783909797668457,800,57
100,0.17687273025512695,900,51
101,0.17535066604614258,1000,46
102,0.17383885383605954,1100,41
103,0.17235875129699707,1200,38
104,0.17224550247192386,1300,35
105,0.17167425155639648,1400,33
106,0.17066645622253418,1500,31
