,time,size,num_batch
99,0.08577585220336914,800,32
100,0.08532929420471191,900,28
101,0.08483171463012695,1000,26
102,0.08467507362365723,1100,23
103,0.0838620662689209,1200,21
104,0.08377909660339355,1300,20
105,0.08311271667480469,1400,18
106,0.08407950401306152,1500,17
107,0.08384561538696289,1600,16
108,0.0841057300567627,1700,15
109,0.08430051803588867,1800,14
110,0.08477354049682617,1900,14
111,0.0838165283203125,2000,13
112,0.08349108695983888,2100,12
113,0.08483529090881348,2200,12
114,0.08588123321533203,2300,11
115,0.08568501472473145,2400,11
116,0.08659172058105469,2500,11
117,0.08585453033447266,2600,10
118,0.08655357360839844,2700,10
119,0.08637142181396484,2800,9
120,0.0867471694946289,2900,9
121,0.08789396286010742,3000,9
122,0.08808708190917969,3100,9
123,0.0876014232635498,3200,8
124,0.08805656433105469,3300,8
125,0.0882103443145752,3400,8
126,0.08886003494262695,3500,8
127,0.0886240005493164,3600,7
128,0.0885920524597168,3700,7
129,0.08860921859741211,3800,7
130,0.08810949325561522,3900,7
131,0.08816885948181152,4000,7
132,0.08816409111022949,4100,7
133,0.0881507396697998,4200,6
134,0.08926868438720703,4300,6
135,0.08965039253234862,4400,6
136,0.0905308723449707,4500,6
137,0.09209847450256348,4600,6
138,0.09484004974365234,4700,6
139,0.09298992156982422,4800,6
140,0.09412503242492676,4900,6
141,0.09459447860717772,5000,6
142,0.09480023384094237,5100,5
143,0.09539961814880372,5200,5
144,0.09567379951477052,5300,5
145,0.09552645683288574,5400,5
146,0.09598565101623537,5500,5
147,0.09646034240722656,5600,5
148,0.09668517112731934,5700,5
149,0.09765005111694336,5800,5
150,0.0978224277496338,5900,5
151,0.09817934036254884,6000,5
152,0.09867024421691896,6100,5
153,0.0990769863128662,6200,5
154,0.09900236129760742,6300,4
155,0.09942245483398438,6400,4
156,0.0995640754699707,6500,4
157,0.09997820854187013,6600,4
158,0.10036468505859376,6700,4
159,0.10085034370422363,6800,4
160,0.10128402709960938,6900,4
161,0.10193324089050293,7000,4
162,0.10239410400390624,7100,4
163,0.10262465476989746,7200,4
164,0.10345053672790527,7300,4
165,0.10365891456604004,7400,4
166,0.1039121150970459,7500,4
167,0.10443353652954104,7600,4
168,0.10486721992492676,7700,4
169,0.10494637489318848,7800,4
170,0.1051921844482422,7900,4
171,0.10537314414978027,8000,4
172,0.10574984550476074,8100,4
173,0.10621190071105956,8200,4
174,0.10651421546936037,8300,4
175,0.1086587905883789,8400,3
176,0.11681556701660155,8500,3
177,0.11207294464111328,8600,3
178,0.11337995529174805,8700,3
179,0.1170806884765625,8800,3
180,0.11099457740783693,8900,3
181,0.10783028602600098,9000,3
182,0.1087043285369873,9100,3
183,0.10925579071044922,9200,3
184,0.10956645011901857,9300,3
185,0.10970282554626463,9400,3
186,0.10989928245544434,9500,3
187,0.11016726493835448,9600,3
188,0.11070799827575684,9700,3
189,0.11122274398803712,9800,3
190,0.11163783073425293,9900,3
191,0.1119835376739502,10000,3
192,0.0910513401031494,500,51
193,0.08818411827087402,600,42
194,0.08748197555541992,700,36
195,0.08632087707519531,800,32
196,0.08534622192382812,900,28
197,0.08502554893493652,1000,26
198,0.08483576774597168,1100,23
199,0.08443355560302734,1200,21
200,0.08378148078918457,1300,20
201,0.08304548263549805,1400,18
202,0.08419394493103027,1500,17
203,0.08462643623352051,1600,16
204,0.08423399925231934,1700,15
205,0.08417558670043945,1800,14
206,0.08466029167175293,1900,14
207,0.08371591567993164,2000,13
208,0.08355236053466797,2100,12
209,0.08492636680603027,2200,12
210,0.08556151390075684,2300,11
211,0.08563518524169922,2400,11
212,0.08615994453430176,2500,11
213,0.08593535423278809,2600,10
214,0.08672165870666504,2700,10
215,0.0865776538848877,2800,9
216,0.0867929458618164,2900,9
217,0.08711552619934082,3000,9
218,0.0878596305847168,3100,9
219,0.08784079551696777,3200,8
220,0.0880279541015625,3300,8
221,0.08819055557250978,3400,8
222,0.0887136459350586,3500,8
223,0.08867406845092772,3600,7
224,0.08873629570007324,3700,7
225,0.08879685401916504,3800,7
226,0.08845949172973633,3900,7
227,0.0881657600402832,4000,7
228,0.08809900283813478,4100,7
229,0.08800411224365234,4200,6
230,0.08873629570007324,4300,6
231,0.08963656425476074,4400,6
232,0.0902535915374756,4500,6
233,0.0913405418395996,4600,6
234,0.09207582473754884,4700,6
235,0.09267067909240724,4800,6
236,0.0942397117614746,4900,6
237,0.09475326538085938,5000,6
238,0.094527006149292,5100,5
239,0.09490585327148438,5200,5
240,0.09576153755187987,5300,5
241,0.09589099884033203,5400,5
242,0.0960683822631836,5500,5
243,0.09633708000183104,5600,5
244,0.09672260284423828,5700,5
245,0.0973045825958252,5800,5
246,0.09772396087646484,5900,5
247,0.098191499710083,6000,5
248,0.09871292114257812,6100,5
249,0.09900975227355956,6200,5
250,0.09893059730529784,6300,4
251,0.0997002124786377,6400,4
252,0.0999758243560791,6500,4
253,0.10015392303466797,6600,4
254,0.10058188438415527,6700,4
255,0.10102319717407228,6800,4
256,0.10150742530822754,6900,4
257,0.10211491584777832,7000,4
258,0.10245108604431152,7100,4
259,0.1027226448059082,7200,4
260,0.10300517082214357,7300,4
261,0.1035299301147461,7400,4
262,0.10384583473205566,7500,4
263,0.10436773300170897,7600,4
264,0.10451269149780272,7700,4
265,0.10472297668457033,7800,4
266,0.10520792007446288,7900,4
267,0.1057147979736328,8000,4
268,0.1058204174041748,8100,4
269,0.1058485507965088,8200,4
270,0.10715889930725098,8300,4
271,0.10650014877319336,8400,3
272,0.11273789405822755,8500,3
273,0.1155555248260498,8600,3
274,0.1119394302368164,8700,3
275,0.11321330070495605,8800,3
276,0.11807727813720705,8900,3
277,0.10898423194885254,9000,3
278,0.10822629928588867,9100,3
279,0.10916399955749513,9200,3
280,0.10954713821411133,9300,3
281,0.10969734191894533,9400,3
282,0.10999178886413574,9500,3
283,0.11029744148254396,9600,3
284,0.11073875427246094,9700,3
285,0.11138319969177246,9800,3
286,0.11130428314208984,9900,3
287,0.11180496215820312,10000,3
0,0.2296454906463623,500,51
1,0.0918588638305664,600,42
2,0.0888359546661377,700,36
3,0.0874638557434082,800,32
4,0.08799433708190918,900,28
5,0.08455848693847656,1000,26
6,0.08459186553955078,1100,23
7,0.08391475677490234,1200,21
8,0.08401799201965332,1300,20
9,0.08278107643127441,1400,18
10,0.08415436744689941,1500,17
11,0.08390378952026367,1600,16
12,0.08399772644042969,1700,15
13,0.08411717414855957,1800,14
14,0.08471798896789551,1900,14
15,0.08400654792785645,2000,13
16,0.08314037322998047,2100,12
17,0.08424735069274902,2200,12
18,0.0858154296875,2300,11
19,0.08602356910705566,2400,11
20,0.08598518371582031,2500,11
21,0.08620786666870117,2600,10
22,0.08633732795715332,2700,10
23,0.08653879165649414,2800,9
24,0.08695316314697266,2900,9
25,0.0872962474822998,3000,9
26,0.08754134178161621,3100,9
27,0.08748769760131836,3200,8
28,0.09000086784362793,3300,8
29,0.0938725471496582,3400,8
30,0.098097562789917,3500,8
31,0.09528422355651857,3600,7
32,0.09275507926940918,3700,7
33,0.0973830223083496,3800,7
34,0.09619569778442384,3900,7
35,0.08944582939147949,4000,7
36,0.08864808082580566,4100,7
37,0.08766841888427734,4200,6
38,0.08843326568603516,4300,6
39,0.08921670913696289,4400,6
40,0.08968830108642578,4500,6
41,0.09101176261901857,4600,6
42,0.09170293807983396,4700,6
43,0.09223127365112303,4800,6
44,0.09332919120788574,4900,6
45,0.09402012825012207,5000,6
46,0.09378170967102052,5100,5
47,0.09404444694519044,5200,5
48,0.09505772590637207,5300,5
49,0.09543156623840332,5400,5
50,0.09592890739440918,5500,5
51,0.09618616104125977,5600,5
52,0.0968630313873291,5700,5
53,0.09686541557312013,5800,5
54,0.09741544723510742,5900,5
55,0.0977609157562256,6000,5
56,0.09811067581176758,6100,5
57,0.09869670867919922,6200,5
58,0.09850072860717772,6300,4
59,0.0988922119140625,6400,4
60,0.09920740127563477,6500,4
61,0.0992591381072998,6600,4
62,0.10004115104675293,6700,4
63,0.10031771659851074,6800,4
64,0.1011357307434082,6900,4
65,0.1011660099029541,7000,4
66,0.1015493869781494,7100,4
67,0.10217690467834473,7200,4
68,0.1017918586730957,7300,4
69,0.102247953414917,7400,4
70,0.1024179458618164,7500,4
71,0.10269927978515624,7600,4
72,0.10300421714782716,7700,4
73,0.10394883155822754,7800,4
74,0.1050412654876709,7900,4
75,0.10523319244384766,8000,4
76,0.10552430152893066,8100,4
77,0.10591864585876463,8200,4
78,0.10662150382995604,8300,4
79,0.10641884803771973,8400,3
80,0.1063857078552246,8500,3
81,0.1074380874633789,8600,3
82,0.10724854469299316,8700,3
83,0.10808849334716797,8800,3
84,0.1087803840637207,8900,3
85,0.10871005058288574,9000,3
86,0.10926032066345216,9100,3
87,0.1094207763671875,9200,3
88,0.11002635955810547,9300,3
89,0.11009716987609863,9400,3
90,0.1107182502746582,9500,3
91,0.11160039901733396,9600,3
92,0.11112117767333984,9700,3
93,0.1117560863494873,9800,3
94,0.11223030090332033,9900,3
95,0.11257314682006836,10000,3
96,0.0915052890777588,500,51
97,0.08791089057922362,600,42
98,0.08693671226501465,700,36
99,0.08592653274536133,800,32
100,0.0856180191040039,900,28
101,0.08503031730651855,1000,26
102,0.08447527885437013,1100,23
103,0.08419108390808105,1200,21
104,0.0842289924621582,1300,20
105,0.08321738243103027,1400,18
106,0.08431792259216309,1500,17
107,0.08443665504455566,1600,16
108,0.08445405960083008,1700,15
109,0.08451294898986816,1800,14
110,0.08503007888793945,1900,14
111,0.08442401885986328,2000,13
112,0.0836176872253418,2100,12
113,0.08469033241271973,2200,12
114,0.08614397048950195,2300,11
115,0.08685970306396484,2400,11
116,0.08663415908813478,2500,11
117,0.08680057525634766,2600,10
118,0.08710861206054688,2700,10
119,0.08743000030517578,2800,9
120,0.08758234977722168,2900,9
121,0.08783435821533203,3000,9
122,0.0876302719116211,3100,9
123,0.08849334716796875,3200,8
124,0.08862972259521484,3300,8
125,0.08897686004638672,3400,8
126,0.0888814926147461,3500,8
127,0.08942651748657228,3600,7
128,0.0890958309173584,3700,7
129,0.08943533897399902,3800,7
130,0.08876585960388184,3900,7
131,0.08876872062683105,4000,7
132,0.08898735046386719,4100,7
133,0.0885927677154541,4200,6
134,0.0896751880645752,4300,6
135,0.09058332443237303,4400,6
136,0.09074735641479492,4500,6
137,0.09177756309509276,4600,6
138,0.09284543991088867,4700,6
139,0.09328222274780272,4800,6
140,0.0939946174621582,4900,6
141,0.0948796272277832,5000,6
142,0.09481000900268556,5100,5
143,0.09549903869628906,5200,5
144,0.09609723091125487,5300,5
145,0.09685301780700684,5400,5
146,0.09670615196228027,5500,5
147,0.09697961807250977,5600,5
148,0.09728169441223143,5700,5
149,0.0972130298614502,5800,5
150,0.0976998805999756,5900,5
151,0.09775447845458984,6000,5
152,0.09823131561279297,6100,5
153,0.09870266914367676,6200,5
154,0.09855294227600098,6300,4
155,0.09905028343200684,6400,4
156,0.09909915924072266,6500,4
157,0.09914684295654297,6600,4
158,0.10079574584960938,6700,4
159,0.10082292556762697,6800,4
160,0.10101628303527832,6900,4
161,0.10139656066894533,7000,4
162,0.10195207595825197,7100,4
163,0.1023862361907959,7200,4
164,0.10248041152954104,7300,4
165,0.10300779342651367,7400,4
166,0.10367465019226074,7500,4
167,0.10338401794433594,7600,4
168,0.10417842864990234,7700,4
169,0.10457205772399902,7800,4
170,0.10460805892944336,7900,4
171,0.10573697090148926,8000,4
172,0.10550928115844728,8100,4
173,0.11284542083740234,8200,4
174,0.11206269264221193,8300,4
175,0.11104464530944824,8400,3
176,0.11281061172485353,8500,3
177,0.11873173713684082,8600,3
178,0.10705876350402832,8700,3
179,0.1074674129486084,8800,3
180,0.10779690742492676,8900,3
181,0.10830569267272948,9000,3
182,0.10885953903198242,9100,3
183,0.10878610610961914,9200,3
184,0.10983610153198242,9300,3
185,0.11193537712097168,9400,3
186,0.11196470260620116,9500,3
187,0.1106271743774414,9600,3
188,0.11142921447753906,9700,3
189,0.11192464828491212,9800,3
190,0.11132121086120604,9900,3
191,0.1119210720062256,10000,3
192,0.09072566032409668,500,51
193,0.08784723281860353,600,42
194,0.08805561065673828,700,36
195,0.08687925338745117,800,32
196,0.08597707748413086,900,28
197,0.08582949638366699,1000,26
198,0.08466863632202147,1100,23
199,0.08645105361938478,1200,21
200,0.08498191833496094,1300,20
201,0.0839991569519043,1400,18
202,0.08466196060180664,1500,17
203,0.08489322662353516,1600,16
204,0.08468914031982422,1700,15
205,0.08512639999389647,1800,14
206,0.08544921875,1900,14
207,0.08465003967285156,2000,13
208,0.08379173278808594,2100,12
209,0.08495879173278809,2200,12
210,0.08590006828308105,2300,11
211,0.08625674247741699,2400,11
212,0.0865318775177002,2500,11
213,0.08649682998657228,2600,10
214,0.0870978832244873,2700,10
215,0.08700203895568848,2800,9
216,0.08754086494445801,2900,9
217,0.08834147453308105,3000,9
218,0.08780956268310547,3100,9
219,0.0879673957824707,3200,8
220,0.0883021354675293,3300,8
221,0.08867216110229492,3400,8
222,0.08889222145080566,3500,8
223,0.0888669490814209,3600,7
224,0.08882784843444824,3700,7
225,0.08894157409667969,3800,7
226,0.08852076530456543,3900,7
227,0.08870935440063478,4000,7
228,0.08836030960083008,4100,7
229,0.08818888664245605,4200,6
230,0.0890653133392334,4300,6
231,0.08977818489074707,4400,6
232,0.09064555168151857,4500,6
233,0.09166574478149414,4600,6
234,0.0925295352935791,4700,6
235,0.09354972839355467,4800,6
236,0.09429121017456056,4900,6
237,0.09497904777526857,5000,6
238,0.09480524063110353,5100,5
239,0.09519767761230467,5200,5
240,0.09581184387207033,5300,5
241,0.0960550308227539,5400,5
242,0.0966205596923828,5500,5
243,0.09695935249328612,5600,5
244,0.09748196601867676,5700,5
245,0.09831619262695312,5800,5
246,0.09850358963012697,5900,5
247,0.09844613075256348,6000,5
248,0.09858560562133788,6100,5
249,0.09916877746582033,6200,5
250,0.09885978698730467,6300,4
251,0.09934520721435547,6400,4
252,0.09948229789733888,6500,4
253,0.09952712059020996,6600,4
254,0.10013103485107422,6700,4
255,0.10066986083984376,6800,4
256,0.10116815567016603,6900,4
257,0.10144519805908203,7000,4
258,0.10201668739318848,7100,4
259,0.1023268699645996,7200,4
260,0.10248541831970216,7300,4
261,0.1029806137084961,7400,4
262,0.1035287380218506,7500,4
263,0.10390973091125487,7600,4
264,0.10373926162719728,7700,4
265,0.1046912670135498,7800,4
266,0.10494470596313477,7900,4
267,0.1057589054107666,8000,4
268,0.10584044456481934,8100,4
269,0.1108100414276123,8200,4
270,0.11412930488586424,8300,4
271,0.11170291900634766,8400,3
272,0.1118764877319336,8500,3
273,0.11711883544921875,8600,3
274,0.11253499984741212,8700,3
275,0.10812544822692872,8800,3
276,0.10857152938842772,8900,3
277,0.10859441757202147,9000,3
278,0.10946273803710938,9100,3
279,0.10970854759216307,9200,3
280,0.1101524829864502,9300,3
281,0.11040997505187987,9400,3
282,0.11095023155212402,9500,3
283,0.11125540733337402,9600,3
284,0.1115097999572754,9700,3
285,0.1119389533996582,9800,3
286,0.11220884323120116,9900,3
287,0.11229729652404784,10000,3
0,0.225003719329834,500,51
1,0.0989084243774414,600,42
2,0.09424877166748047,700,36
3,0.0912916660308838,800,32
4,0.0911874771118164,900,28
5,0.09608840942382812,1000,26
6,0.0856781005859375,1100,23
7,0.08326244354248047,1200,21
8,0.08386993408203125,1300,20
9,0.08240604400634766,1400,18
10,0.08329319953918457,1500,17
11,0.08359599113464355,1600,16
12,0.0840752124786377,1700,15
13,0.08421087265014647,1800,14
14,0.0846097469329834,1900,14
15,0.08398294448852539,2000,13
16,0.08333230018615723,2100,12
17,0.08444952964782715,2200,12
18,0.08797717094421388,2300,11
19,0.08627986907958984,2400,11
20,0.08639860153198242,2500,11
21,0.08571839332580566,2600,10
22,0.08634781837463379,2700,10
23,0.0863339900970459,2800,9
24,0.08676815032958984,2900,9
25,0.08710217475891112,3000,9
26,0.08721113204956055,3100,9
27,0.08721375465393066,3200,8
28,0.08782243728637695,3300,8
29,0.08835196495056152,3400,8
30,0.08827018737792969,3500,8
31,0.08823156356811522,3600,7
32,0.08912396430969237,3700,7
33,0.08822917938232422,3800,7
34,0.08825254440307617,3900,7
35,0.08833575248718263,4000,7
36,0.08832263946533203,4100,7
37,0.0880126953125,4200,6
38,0.08849596977233888,4300,6
39,0.08897185325622559,4400,6
40,0.0896918773651123,4500,6
41,0.0905470848083496,4600,6
42,0.09153151512145996,4700,6
43,0.09259915351867676,4800,6
44,0.0933856964111328,4900,6
45,0.09433364868164062,5000,6
46,0.09442496299743652,5100,5
47,0.0948483943939209,5200,5
48,0.09579968452453612,5300,5
49,0.09507894515991212,5400,5
50,0.09580135345458984,5500,5
51,0.0958106517791748,5600,5
52,0.0961458683013916,5700,5
53,0.0962374210357666,5800,5
54,0.0971982479095459,5900,5
55,0.09723544120788574,6000,5
56,0.09815168380737303,6100,5
57,0.09821939468383788,6200,5
58,0.09822440147399902,6300,4
59,0.09865999221801758,6400,4
60,0.09911155700683594,6500,4
61,0.09968161582946776,6600,4
62,0.10009050369262697,6700,4
63,0.1007249355316162,6800,4
64,0.10091280937194824,6900,4
65,0.101121187210083,7000,4
66,0.1017313003540039,7100,4
67,0.10222840309143066,7200,4
68,0.10227274894714357,7300,4
69,0.10279202461242676,7400,4
70,0.10239410400390624,7500,4
71,0.1029350757598877,7600,4
72,0.10311555862426758,7700,4
73,0.10366106033325197,7800,4
74,0.10435724258422853,7900,4
75,0.10470223426818848,8000,4
76,0.10572338104248047,8100,4
77,0.11209344863891604,8200,4
78,0.11291050910949707,8300,4
79,0.11125564575195312,8400,3
80,0.11435914039611815,8500,3
81,0.11377310752868652,8600,3
82,0.1055448055267334,8700,3
83,0.10635876655578612,8800,3
84,0.10726547241210938,8900,3
85,0.10752677917480467,9000,3
86,0.10804224014282228,9100,3
87,0.10863733291625977,9200,3
88,0.1089177131652832,9300,3
89,0.10973668098449707,9400,3
90,0.11027026176452637,9500,3
91,0.11033344268798828,9600,3
92,0.11099362373352052,9700,3
93,0.1110849380493164,9800,3
94,0.11166167259216307,9900,3
95,0.1121201515197754,10000,3
96,0.09068059921264647,500,51
97,0.08862996101379395,600,42
98,0.08559465408325195,700,36
99,0.08593058586120605,800,32
100,0.08480262756347656,900,28
101,0.08432555198669434,1000,26
102,0.08381199836730957,1100,23
103,0.08366703987121582,1200,21
104,0.08368802070617676,1300,20
105,0.08202910423278809,1400,18
106,0.08339571952819824,1500,17
107,0.08400797843933105,1600,16
108,0.08394956588745117,1700,15
109,0.08419942855834961,1800,14
110,0.08449482917785645,1900,14
111,0.08357453346252441,2000,13
112,0.08304214477539062,2100,12
113,0.08428668975830078,2200,12
114,0.08498454093933105,2300,11
115,0.08571600914001465,2400,11
116,0.08612728118896484,2500,11
