,time,size,num_batch
76,0.2408127784729004,8100,7
77,0.2406299114227295,8200,7
78,0.2426924705505371,8300,7
79,0.240584135055542,8400,7
80,0.24029541015625,8500,7
81,0.2400715351104737,8600,7
82,0.23972320556640625,8700,7
83,0.2401306629180908,8800,7
84,0.2395727634429932,8900,7
85,0.2397735118865967,9000,7
86,0.24027061462402344,9100,7
87,0.2395713329315185,9200,6
88,0.2401132583618164,9300,6
89,0.2410769462585449,9400,6
90,0.24214959144592285,9500,6
91,0.24346184730529785,9600,6
92,0.2438991069793701,9700,6
93,0.24509596824646,9800,6
94,0.2457995414733887,9900,6
95,0.2466886043548584,10000,6
96,0.2526710033416748,500,111
97,0.24492192268371585,600,92
98,0.2402815818786621,700,79
99,0.23728156089782715,800,69
100,0.2342393398284912,900,62
101,0.2322199344635009,1000,56
102,0.2308003902435303,1100,51
103,0.2291083335876465,1200,46
104,0.227097749710083,1300,43
105,0.2277681827545166,1400,40
106,0.2264096736907959,1500,37
107,0.22672343254089355,1600,35
108,0.2259511947631836,1700,33
109,0.22478294372558594,1800,31
110,0.2261321544647217,1900,29
111,0.2261416912078857,2000,28
112,0.22488832473754888,2100,27
113,0.2252440452575684,2200,26
114,0.22531795501708984,2300,24
115,0.2253565788269043,2400,23
116,0.22539496421813965,2500,23
117,0.2268791198730469,2600,22
118,0.22688913345336914,2700,21
119,0.2267758846282959,2800,20
120,0.2267141342163086,2900,19
121,0.22566628456115725,3000,19
122,0.225693941116333,3100,18
123,0.22753214836120605,3200,18
124,0.2280311584472656,3300,17
125,0.2305150032043457,3400,17
126,0.2417263984680176,3500,16
127,0.2382442951202393,3600,16
128,0.2285854816436768,3700,15
129,0.2293081283569336,3800,15
130,0.2292165756225586,3900,15
131,0.22946643829345706,4000,14
132,0.22943687438964844,4100,14
133,0.23003029823303225,4200,14
134,0.2298402786254883,4300,13
135,0.2298483848571777,4400,13
136,0.2286386489868164,4500,13
137,0.22800254821777344,4600,12
138,0.22928094863891602,4700,12
139,0.2305407524108887,4800,12
140,0.2319166660308838,4900,12
141,0.2329244613647461,5000,12
142,0.2325925827026367,5100,11
143,0.2321023941040039,5200,11
144,0.2336993217468261,5300,11
145,0.2339956760406494,5400,11
146,0.23421573638916016,5500,11
147,0.23459720611572266,5600,10
148,0.234544038772583,5700,10
149,0.2349967956542969,5800,10
150,0.2352757453918457,5900,10
151,0.23575663566589355,6000,10
152,0.23607373237609866,6100,10
153,0.2355420589447021,6200,9
154,0.2359113693237305,6300,9
155,0.2370104789733887,6400,9
156,0.2369532585144043,6500,9
157,0.2380061149597168,6600,9
158,0.238267183303833,6700,9
159,0.23819589614868164,6800,9
160,0.23780226707458496,6900,8
161,0.2376918792724609,7000,8
162,0.2378079891204834,7100,8
163,0.23859453201293945,7200,8
164,0.238781213760376,7300,8
165,0.2403547763824463,7400,8
166,0.23979759216308594,7500,8
167,0.24014759063720706,7600,8
168,0.2406210899353028,7700,8
169,0.2416465282440185,7800,8
170,0.2409801483154297,7900,7
171,0.241255521774292,8000,7
172,0.2408957481384277,8100,7
173,0.24044132232666016,8200,7
174,0.2410004138946533,8300,7
175,0.2408478260040283,8400,7
176,0.2421777248382569,8500,7
177,0.2397346496582031,8600,7
178,0.24011826515197754,8700,7
179,0.2401177883148193,8800,7
180,0.2395811080932617,8900,7
181,0.2398746013641357,9000,7
182,0.2403521537780761,9100,7
183,0.2393689155578613,9200,6
184,0.2401866912841797,9300,6
185,0.24197673797607425,9400,6
186,0.24242305755615234,9500,6
187,0.24376654624938965,9600,6
188,0.2441339492797852,9700,6
189,0.2448985576629639,9800,6
190,0.24550819396972656,9900,6
191,0.2466540336608887,10000,6
192,0.2549242973327637,500,111
193,0.2447762489318848,600,92
194,0.24068474769592285,700,79
195,0.23760294914245605,800,69
196,0.2345542907714844,900,62
197,0.2327597141265869,1000,56
198,0.23092365264892575,1100,51
199,0.22919034957885745,1200,46
200,0.2275853157043457,1300,43
201,0.22871661186218264,1400,40
202,0.2267110347747803,1500,37
203,0.2299034595489502,1600,35
204,0.2263598442077637,1700,33
205,0.2258710861206055,1800,31
206,0.22596526145935056,1900,29
207,0.228482723236084,2000,28
208,0.2252612113952637,2100,27
209,0.2254571914672852,2200,26
210,0.22439885139465326,2300,24
211,0.225269079208374,2400,23
212,0.2250986099243164,2500,23
213,0.22670841217041016,2600,22
214,0.2267909049987793,2700,21
215,0.22693443298339844,2800,20
216,0.22693204879760745,2900,19
217,0.2255904674530029,3000,19
218,0.2258172035217285,3100,18
219,0.2275238037109375,3200,18
220,0.2282872200012207,3300,17
221,0.22986960411071775,3400,17
222,0.24429774284362796,3500,16
223,0.2381689548492432,3600,16
224,0.2312445640563965,3700,15
225,0.2294285297393799,3800,15
226,0.22933483123779294,3900,15
227,0.22983336448669436,4000,14
228,0.2298159599304199,4100,14
229,0.22928237915039065,4200,14
230,0.22905278205871585,4300,13
231,0.2295475006103516,4400,13
232,0.22847437858581546,4500,13
233,0.2279367446899414,4600,12
234,0.2291553020477295,4700,12
235,0.2302174568176269,4800,12
236,0.23175644874572754,4900,12
237,0.23245859146118164,5000,12
238,0.2318401336669922,5100,11
239,0.2325925827026367,5200,11
240,0.23394012451171875,5300,11
241,0.2337296009063721,5400,11
242,0.2343049049377441,5500,11
243,0.23433661460876465,5600,10
244,0.23445868492126465,5700,10
245,0.23487114906311035,5800,10
246,0.2352094650268555,5900,10
247,0.23537325859069824,6000,10
248,0.23592209815979004,6100,10
249,0.2358651161193848,6200,9
250,0.236051082611084,6300,9
251,0.2366678714752197,6400,9
252,0.2365381717681885,6500,9
253,0.23765301704406736,6600,9
254,0.2378036975860596,6700,9
255,0.2379879951477051,6800,9
256,0.23719382286071775,6900,8
257,0.23815155029296875,7000,8
258,0.2383451461791992,7100,8
259,0.23816609382629395,7200,8
260,0.2382974624633789,7300,8
261,0.238614559173584,7400,8
262,0.24234557151794436,7500,8
263,0.2390742301940918,7600,8
264,0.2398521900177002,7700,8
265,0.2412576675415039,7800,8
266,0.2409045696258545,7900,7
267,0.2406895160675049,8000,7
268,0.24097442626953125,8100,7
269,0.24026942253112796,8200,7
270,0.2401759624481201,8300,7
271,0.24046063423156736,8400,7
272,0.24060988426208496,8500,7
273,0.2401962280273437,8600,7
274,0.2401750087738037,8700,7
275,0.2403430938720703,8800,7
276,0.2397069931030273,8900,7
277,0.2400214672088623,9000,7
278,0.2399396896362305,9100,7
279,0.2394428253173828,9200,6
280,0.2401168346405029,9300,6
281,0.24077582359313965,9400,6
282,0.2424626350402832,9500,6
283,0.2424614429473877,9600,6
284,0.2432281970977783,9700,6
285,0.2441811561584473,9800,6
286,0.24545812606811526,9900,6
287,0.24672555923461914,10000,6
0,0.15344810485839844,500,33
1,0.33228135108947754,600,28
2,0.06173801422119141,700,24
3,0.05986428260803223,800,21
4,0.0590050220489502,900,19
5,0.058809995651245124,1000,17
6,0.0595095157623291,1100,15
7,0.05942726135253906,1200,14
8,0.05878615379333496,1300,13
9,0.062406301498413086,1400,12
10,0.0642843246459961,1500,11
11,0.06410741806030272,1600,11
12,0.062432527542114265,1700,10
13,0.06231856346130371,1800,10
14,0.06415247917175293,1900,9
15,0.06608176231384277,2000,9
16,0.06884598731994629,2100,8
17,0.06362390518188478,2200,8
18,0.06158447265625,2300,8
19,0.060747385025024414,2400,7
20,0.06061005592346193,2500,7
21,0.0606083869934082,2600,7
22,0.06054091453552246,2700,7
23,0.06047248840332031,2800,6
24,0.061479806900024414,2900,6
25,0.0620722770690918,3000,6
26,0.06312203407287598,3100,6
27,0.0640256404876709,3200,6
28,0.06442880630493164,3300,5
29,0.06448984146118164,3400,5
30,0.06500530242919922,3500,5
31,0.06572675704956055,3600,5
32,0.06592106819152832,3700,5
33,0.06665563583374022,3800,5
34,0.06677055358886719,3900,5
35,0.0669400691986084,4000,5
36,0.06724262237548828,4100,4
37,0.06737828254699707,4200,4
38,0.06811928749084473,4300,4
39,0.06831693649291992,4400,4
40,0.06860828399658203,4500,4
41,0.0689239501953125,4600,4
42,0.06954431533813478,4700,4
43,0.0695035457611084,4800,4
44,0.07002425193786621,4900,4
45,0.07046627998352051,5000,4
46,0.07080578804016112,5100,4
47,0.07139301300048828,5200,4
48,0.073822021484375,5300,4
49,0.07201576232910156,5400,4
50,0.07191586494445801,5500,3
51,0.07367634773254395,5600,3
52,0.07304096221923828,5700,3
53,0.07317137718200684,5800,3
54,0.0741128921508789,5900,3
55,0.07394051551818848,6000,3
56,0.07459402084350586,6100,3
57,0.07516121864318848,6200,3
58,0.0751955509185791,6300,3
59,0.07554149627685547,6400,3
60,0.075775146484375,6500,3
61,0.07631373405456543,6600,3
62,0.07680130004882812,6700,3
63,0.0771627426147461,6800,3
64,0.07749390602111816,6900,3
65,0.07788372039794922,7000,3
66,0.07843208312988281,7100,3
67,0.07879161834716797,7200,3
68,0.07959723472595215,7300,3
69,0.07966113090515138,7400,3
70,0.08038997650146484,7500,3
71,0.0824437141418457,7600,3
72,0.0821681022644043,7700,3
73,0.08224225044250487,7800,3
74,0.08150720596313478,7900,3
75,0.08190321922302246,8000,3
76,0.08367562294006348,8100,3
77,0.08194684982299805,8200,2
78,0.0823972225189209,8300,2
79,0.08294200897216797,8400,2
80,0.08318281173706055,8500,2
81,0.08363604545593263,8600,2
82,0.08382821083068848,8700,2
83,0.08424544334411621,8800,2
84,0.08421111106872559,8900,2
85,0.08473753929138184,9000,2
86,0.08561944961547853,9100,2
87,0.08556056022644043,9200,2
88,0.08683466911315918,9300,2
89,0.0864260196685791,9400,2
90,0.08681321144104004,9500,2
91,0.08718180656433105,9600,2
92,0.08771443367004395,9700,2
93,0.0879523754119873,9800,2
94,0.08847856521606445,9900,2
95,0.08845114707946777,10000,2
96,0.06189060211181641,500,33
97,0.06088566780090333,600,28
98,0.05979514122009277,700,24
99,0.059383392333984375,800,21
100,0.05860066413879395,900,19
101,0.058788299560546875,1000,17
102,0.058759450912475586,1100,15
103,0.058728456497192376,1200,14
104,0.05844974517822265,1300,13
105,0.058125972747802734,1400,12
106,0.05910515785217285,1500,11
107,0.05942893028259277,1600,11
108,0.0596773624420166,1700,10
109,0.06008172035217285,1800,10
110,0.06036043167114258,1900,9
111,0.06069493293762208,2000,9
112,0.06078243255615234,2100,8
113,0.060719490051269524,2200,8
114,0.06121277809143065,2300,8
115,0.06106853485107424,2400,7
116,0.06078863143920898,2500,7
117,0.06087064743041992,2600,7
118,0.06086587905883789,2700,7
119,0.060850858688354485,2800,6
120,0.062058687210083015,2900,6
121,0.06266403198242188,3000,6
122,0.06335234642028809,3100,6
123,0.06414103507995605,3200,6
124,0.06457042694091797,3300,5
125,0.06496644020080566,3400,5
126,0.06559467315673828,3500,5
127,0.06601214408874513,3600,5
128,0.06617283821105957,3700,5
129,0.06664514541625978,3800,5
130,0.06711578369140625,3900,5
131,0.0674433708190918,4000,5
132,0.06734251976013184,4100,4
133,0.06754565238952638,4200,4
134,0.06805562973022461,4300,4
135,0.06843972206115723,4400,4
136,0.06898641586303711,4500,4
137,0.06915688514709473,4600,4
138,0.06973528861999513,4700,4
139,0.06987690925598145,4800,4
140,0.07025742530822754,4900,4
141,0.07068324089050293,5000,4
142,0.0709238052368164,5100,4
143,0.07147574424743652,5200,4
144,0.07212710380554199,5300,4
145,0.07238173484802246,5400,4
146,0.07228541374206543,5500,3
147,0.07269167900085449,5600,3
148,0.07310318946838379,5700,3
149,0.07351493835449219,5800,3
150,0.07394695281982422,5900,3
151,0.0742805004119873,6000,3
152,0.07473230361938478,6100,3
153,0.07517862319946289,6200,3
154,0.07569336891174316,6300,3
155,0.07588648796081543,6400,3
156,0.07617449760437013,6500,3
157,0.07664084434509277,6600,3
158,0.07744956016540527,6700,3
159,0.0772545337677002,6800,3
160,0.07791662216186522,6900,3
161,0.07857346534729004,7000,3
162,0.07878899574279785,7100,3
163,0.07913708686828612,7200,3
164,0.07940888404846191,7300,3
165,0.07974743843078612,7400,3
166,0.08035469055175781,7500,3
167,0.08077096939086914,7600,3
168,0.08118939399719237,7700,3
169,0.08142924308776855,7800,3
170,0.08171987533569336,7900,3
171,0.08232522010803223,8000,3
172,0.08250880241394043,8100,3
173,0.08258366584777832,8200,2
174,0.08306169509887695,8300,2
175,0.08361124992370605,8400,2
176,0.0836033821105957,8500,2
177,0.08423686027526855,8600,2
178,0.08462333679199219,8700,2
179,0.08504962921142578,8800,2
180,0.0850520133972168,8900,2
181,0.08497452735900879,9000,2
182,0.0855860710144043,9100,2
183,0.0863184928894043,9200,2
184,0.0866231918334961,9300,2
185,0.0870215892791748,9400,2
186,0.08766055107116699,9500,2
187,0.08823347091674805,9600,2
188,0.08819746971130371,9700,2
189,0.08843851089477539,9800,2
190,0.08886885643005371,9900,2
191,0.08942794799804688,10000,2
192,0.0618891716003418,500,33
193,0.06065821647644042,600,28
194,0.05943727493286133,700,24
195,0.06095266342163086,800,21
196,0.058552742004394524,900,19
197,0.059102535247802734,1000,17
198,0.05872535705566406,1100,15
199,0.058903694152832024,1200,14
200,0.06478047370910645,1300,13
201,0.06127023696899414,1400,12
202,0.06362628936767578,1500,11
203,0.0631709098815918,1600,11
204,0.06270122528076172,1700,10
205,0.06351828575134277,1800,10
206,0.06671404838562013,1900,9
207,0.0668184757232666,2000,9
208,0.06191229820251465,2100,8
209,0.060921907424926765,2200,8
210,0.061083078384399414,2300,8
211,0.061159610748291016,2400,7
212,0.06102824211120605,2500,7
213,0.060909271240234375,2600,7
214,0.06096029281616211,2700,7
215,0.060811281204223626,2800,6
216,0.06168675422668458,2900,6
217,0.06231284141540527,3000,6
218,0.06320524215698242,3100,6
219,0.06427884101867676,3200,6
220,0.06465458869934082,3300,5
221,0.06505918502807617,3400,5
222,0.0655674934387207,3500,5
223,0.06602048873901367,3600,5
224,0.06627225875854492,3700,5
225,0.06684136390686035,3800,5
226,0.06729412078857422,3900,5
227,0.0676572322845459,4000,5
228,0.06767392158508301,4100,4
229,0.06789660453796388,4200,4
230,0.06824517250061035,4300,4
231,0.06843113899230957,4400,4
232,0.0688161849975586,4500,4
233,0.06942129135131836,4600,4
234,0.06976628303527832,4700,4
235,0.07001161575317383,4800,4
236,0.07044005393981934,4900,4
237,0.0710291862487793,5000,4
238,0.07146739959716797,5100,4
239,0.07165002822875978,5200,4
240,0.07239365577697754,5300,4
241,0.0724029541015625,5400,4
242,0.0721580982208252,5500,3
243,0.07276582717895508,5600,3
244,0.07313752174377441,5700,3
245,0.07349586486816406,5800,3
246,0.07408452033996582,5900,3
247,0.07433104515075684,6000,3
248,0.07454586029052734,6100,3
249,0.07518410682678223,6200,3
250,0.07547974586486816,6300,3
251,0.07618403434753418,6400,3
252,0.07615017890930176,6500,3
253,0.07672858238220215,6600,3
254,0.07686090469360353,6700,3
255,0.0774545669555664,6800,3
256,0.07797932624816895,6900,3
257,0.07812952995300293,7000,3
258,0.07881021499633789,7100,3
259,0.0794076919555664,7200,3
260,0.07959389686584473,7300,3
261,0.07974791526794434,7400,3
262,0.08030128479003906,7500,3
263,0.08113312721252441,7600,3
264,0.08352875709533691,7700,3
265,0.08233904838562013,7800,3
266,0.08225107192993164,7900,3
267,0.08210492134094237,8000,3
268,0.0825033187866211,8100,3
269,0.0824277400970459,8200,2
270,0.08300614356994629,8300,2
271,0.0833430290222168,8400,2
272,0.08403301239013672,8500,2
273,0.08428120613098145,8600,2
274,0.0844264030456543,8700,2
275,0.08507061004638672,8800,2
276,0.08534860610961914,8900,2
277,0.08515238761901855,9000,2
278,0.08559846878051758,9100,2
279,0.08622217178344728,9200,2
280,0.08651256561279297,9300,2
281,0.08676719665527344,9400,2
282,0.08699584007263184,9500,2
283,0.08747339248657228,9600,2
284,0.08807563781738281,9700,2
285,0.08826828002929688,9800,2
286,0.08870720863342285,9900,2
287,0.08926272392272949,10000,2
0,0.5154712200164795,500,111
1,0.24521255493164065,600,92
2,0.2344098091125489,700,79
3,0.2330918312072754,800,69
4,0.22767901420593264,900,62
5,0.22338223457336426,1000,56
6,0.22263550758361814,1100,51
7,0.220958948135376,1200,46
8,0.2190039157867432,1300,43
9,0.21834087371826166,1400,40
10,0.2171330451965332,1500,37
11,0.21932482719421387,1600,35
12,0.22054362297058105,1700,33
13,0.2291624546051025,1800,31
14,0.2240140438079834,1900,29
15,0.2325382232666016,2000,28
16,0.2163710594177246,2100,27
17,0.21770501136779785,2200,26
18,0.21524429321289065,2300,24
19,0.21853065490722656,2400,23
20,0.2178642749786377,2500,23
21,0.2165324687957764,2600,22
22,0.21617436408996585,2700,21
23,0.21657419204711914,2800,20
24,0.2160792350769043,2900,19
25,0.21588850021362305,3000,19
26,0.21552371978759768,3100,18
27,0.216886043548584,3200,18
28,0.21990466117858887,3300,17
29,0.2205810546875,3400,17
30,0.2201364040374756,3500,16
31,0.2208707332611084,3600,16
32,0.22142839431762693,3700,15
33,0.2210564613342285,3800,15
34,0.2219336032867432,3900,15
35,0.2214539051055908,4000,14
36,0.223175048828125,4100,14
37,0.22286009788513186,4200,14
38,0.2224891185760498,4300,13
39,0.22118043899536133,4400,13
40,0.2207157611846924,4500,13
41,0.2202754020690918,4600,12
42,0.22168397903442386,4700,12
43,0.2231156826019287,4800,12
44,0.22353363037109367,4900,12
45,0.2245488166809082,5000,12
46,0.22566008567810056,5100,11
47,0.22638869285583496,5200,11
48,0.2270784378051757,5300,11
49,0.22681069374084475,5400,11
50,0.2272579669952393,5500,11
51,0.2268474102020264,5600,10
52,0.226853609085083,5700,10
53,0.2272355556488037,5800,10
54,0.2280492782592773,5900,10
55,0.22818565368652344,6000,10
56,0.22875142097473145,6100,10
57,0.2294075489044189,6200,9
58,0.22936367988586426,6300,9
59,0.2295210361480713,6400,9
60,0.22907161712646484,6500,9
61,0.229353666305542,6600,9
62,0.2327075004577637,6700,9
63,0.2302825450897217,6800,9
64,0.2291617393493653,6900,8
65,0.23056674003601074,7000,8
66,0.2306249141693115,7100,8
67,0.23143887519836426,7200,8
68,0.2323198318481445,7300,8
69,0.23274683952331546,7400,8
70,0.2330622673034668,7500,8
71,0.23371148109436035,7600,8
72,0.2342414855957031,7700,8
73,0.23534464836120605,7800,8
74,0.23383092880249026,7900,7
75,0.2340173721313477,8000,7
76,0.23338627815246585,8100,7
77,0.23319435119628906,8200,7
78,0.2327377796173096,8300,7
79,0.23326420783996585,8400,7
80,0.23256325721740725,8500,7
81,0.2327849864959717,8600,7
82,0.2325754165649414,8700,7
83,0.2323346138000489,8800,7
84,0.2323837280273437,8900,7
85,0.2332913875579834,9000,7
86,0.23224282264709475,9100,7
87,0.23222994804382324,9200,6
88,0.23352742195129395,9300,6
89,0.2342729568481445,9400,6
90,0.2351703643798828,9500,6
91,0.2359015941619873,9600,6
92,0.2368113994598389,9700,6
93,0.2372689247131348,9800,6
94,0.2380418777465821,9900,6
95,0.2387900352478028,10000,6
96,0.2431504726409912,500,111
