,time,size,num_batch
62,0.0896749496459961,6700,3
63,0.08977770805358888,6800,3
64,0.09084796905517578,6900,3
65,0.09087800979614258,7000,3
66,0.0913238525390625,7100,3
67,0.0918259620666504,7200,3
68,0.09226727485656737,7300,3
69,0.09293222427368164,7400,3
70,0.09286189079284668,7500,3
71,0.0932917594909668,7600,3
72,0.0936887264251709,7700,3
73,0.09424710273742676,7800,3
74,0.0948660373687744,7900,3
75,0.09512758255004884,8000,3
76,0.09561729431152344,8100,3
77,0.09595608711242676,8200,3
78,0.09616732597351074,8300,3
79,0.09642434120178224,8400,3
80,0.09668231010437013,8500,3
81,0.0973820686340332,8600,3
82,0.09783363342285156,8700,3
83,0.098097562789917,8800,3
84,0.098602294921875,8900,3
85,0.09889578819274902,9000,3
86,0.09950733184814453,9100,3
87,0.09967923164367676,9200,3
88,0.10030412673950197,9300,3
89,0.10051989555358888,9400,3
90,0.10064339637756348,9500,3
91,0.10137939453125,9600,3
92,0.10173749923706056,9700,3
93,0.10186243057250977,9800,3
94,0.10196709632873537,9900,3
95,0.1025259494781494,10000,3
96,0.07602381706237793,500,41
97,0.07403206825256348,600,34
98,0.07310080528259277,700,29
99,0.07234311103820801,800,26
100,0.07236170768737793,900,23
101,0.07176399230957031,1000,21
102,0.07134103775024414,1100,19
103,0.07135748863220215,1200,17
104,0.07140016555786133,1300,16
105,0.0716855525970459,1400,15
106,0.07172894477844237,1500,14
107,0.07164812088012695,1600,13
108,0.07140088081359862,1700,12
109,0.07295393943786621,1800,12
110,0.07274818420410156,1900,11
111,0.07299399375915527,2000,11
112,0.07323813438415527,2100,10
113,0.07367897033691406,2200,10
114,0.07389688491821289,2300,9
115,0.0745549201965332,2400,9
116,0.0745856761932373,2500,9
117,0.07448887825012207,2600,8
118,0.07508039474487305,2700,8
119,0.07517123222351074,2800,8
120,0.07517075538635254,2900,7
121,0.07524991035461426,3000,7
122,0.07514429092407228,3100,7
123,0.07485008239746094,3200,7
124,0.07472705841064453,3300,7
125,0.07513070106506348,3400,6
126,0.07593536376953125,3500,6
127,0.07667946815490723,3600,6
128,0.07774734497070312,3700,6
129,0.0785830020904541,3800,6
130,0.07959842681884766,3900,6
131,0.08036160469055176,4000,6
132,0.08026695251464844,4100,5
133,0.08070683479309082,4200,5
134,0.08138275146484375,4300,5
135,0.08179426193237305,4400,5
136,0.0820467472076416,4500,5
137,0.08237957954406737,4600,5
138,0.08313298225402832,4700,5
139,0.08344268798828125,4800,5
140,0.08360958099365234,4900,5
141,0.08391070365905763,5000,5
142,0.08415102958679199,5100,4
143,0.08465933799743652,5200,4
144,0.08506989479064941,5300,4
145,0.08537745475769043,5400,4
146,0.0857086181640625,5500,4
147,0.08629894256591797,5600,4
148,0.08641862869262695,5700,4
149,0.0866234302520752,5800,4
150,0.08720922470092772,5900,4
151,0.08762311935424805,6000,4
152,0.08820581436157228,6100,4
153,0.08823132514953612,6200,4
154,0.08867406845092772,6300,4
155,0.08920454978942871,6400,4
156,0.08984947204589844,6500,4
157,0.08997869491577147,6600,4
158,0.0906198024749756,6700,3
159,0.09087800979614258,6800,3
160,0.0907728672027588,6900,3
161,0.09175944328308104,7000,3
162,0.09188508987426758,7100,3
163,0.09251952171325684,7200,3
164,0.09286141395568848,7300,3
165,0.09264969825744628,7400,3
166,0.09305405616760254,7500,3
167,0.09401488304138184,7600,3
168,0.09453201293945312,7700,3
169,0.09526896476745604,7800,3
170,0.09600043296813963,7900,3
171,0.09619927406311037,8000,3
172,0.09613418579101562,8100,3
173,0.09644699096679688,8200,3
174,0.0967543125152588,8300,3
175,0.09719014167785643,8400,3
176,0.09713315963745116,8500,3
177,0.09757661819458008,8600,3
178,0.09791374206542967,8700,3
179,0.09860944747924803,8800,3
180,0.09889554977416992,8900,3
181,0.09895992279052734,9000,3
182,0.1030585765838623,9100,3
183,0.10620284080505372,9200,3
184,0.1051027774810791,9300,3
185,0.10525131225585938,9400,3
186,0.11207962036132812,9500,3
187,0.10488772392272948,9600,3
188,0.1017608642578125,9700,3
189,0.10180139541625977,9800,3
190,0.10259628295898438,9900,3
191,0.10285091400146484,10000,3
192,0.07606172561645508,500,41
193,0.07411432266235353,600,34
194,0.07462906837463379,700,29
195,0.07239961624145508,800,26
196,0.07238078117370605,900,23
197,0.07260632514953612,1000,21
198,0.07162642478942871,1100,19
199,0.07194137573242188,1200,17
200,0.07178211212158203,1300,16
201,0.07195782661437987,1400,15
202,0.07197785377502441,1500,14
203,0.07178330421447754,1600,13
204,0.07152843475341797,1700,12
205,0.07314300537109375,1800,12
206,0.07300925254821777,1900,11
207,0.07336091995239258,2000,11
208,0.07348322868347168,2100,10
209,0.07396674156188965,2200,10
210,0.07408022880554199,2300,9
211,0.07430505752563478,2400,9
212,0.07476019859313965,2500,9
213,0.07465720176696777,2600,8
214,0.07530093193054199,2700,8
215,0.07553815841674805,2800,8
216,0.07545328140258789,2900,7
217,0.07515454292297362,3000,7
218,0.07530879974365234,3100,7
219,0.07525277137756348,3200,7
220,0.07503485679626465,3300,7
221,0.07528328895568848,3400,6
222,0.07616353034973145,3500,6
223,0.07706570625305176,3600,6
224,0.07816338539123535,3700,6
225,0.0789649486541748,3800,6
226,0.07971405982971191,3900,6
227,0.08053731918334961,4000,6
228,0.08059191703796388,4100,5
229,0.08094334602355957,4200,5
230,0.08116316795349121,4300,5
231,0.08202242851257324,4400,5
232,0.08196830749511719,4500,5
233,0.08224368095397949,4600,5
234,0.08271479606628418,4700,5
235,0.08341836929321289,4800,5
236,0.08369302749633789,4900,5
237,0.0841667652130127,5000,5
238,0.08395075798034668,5100,4
239,0.08427143096923828,5200,4
240,0.08512330055236816,5300,4
241,0.08566474914550781,5400,4
242,0.08588504791259766,5500,4
243,0.0864570140838623,5600,4
244,0.08689332008361816,5700,4
245,0.0873270034790039,5800,4
246,0.08772635459899902,5900,4
247,0.08807158470153809,6000,4
248,0.08848857879638672,6100,4
249,0.0887291431427002,6200,4
250,0.08913636207580566,6300,4
251,0.08957195281982422,6400,4
252,0.090134859085083,6500,4
253,0.09021830558776857,6600,4
254,0.0904710292816162,6700,3
255,0.09044480323791504,6800,3
256,0.09105753898620604,6900,3
257,0.0913858413696289,7000,3
258,0.09194087982177734,7100,3
259,0.092116117477417,7200,3
260,0.09220027923583984,7300,3
261,0.09272241592407228,7400,3
262,0.09289813041687013,7500,3
263,0.09363913536071776,7600,3
264,0.09384679794311523,7700,3
265,0.09464764595031737,7800,3
266,0.09501838684082033,7900,3
267,0.09580445289611816,8000,3
268,0.09571003913879396,8100,3
269,0.09646821022033693,8200,3
270,0.0964350700378418,8300,3
271,0.0966329574584961,8400,3
272,0.09685015678405763,8500,3
273,0.09777998924255372,8600,3
274,0.0977482795715332,8700,3
275,0.0984365940093994,8800,3
276,0.09893369674682616,8900,3
277,0.09914684295654297,9000,3
278,0.10365819931030272,9100,3
279,0.10772204399108888,9200,3
280,0.10588932037353516,9300,3
281,0.1056039333343506,9400,3
282,0.11143732070922853,9500,3
283,0.10313272476196288,9600,3
284,0.10142230987548828,9700,3
285,0.10232210159301758,9800,3
286,0.1025559902191162,9900,3
287,0.10268449783325197,10000,3
0,0.18193364143371585,500,41
1,0.07410073280334473,600,34
2,0.07024240493774414,700,29
3,0.06841778755187987,800,26
4,0.06792926788330078,900,23
5,0.0674600601196289,1000,21
6,0.06713223457336426,1100,19
7,0.06756758689880371,1200,17
8,0.06718945503234862,1300,16
9,0.06732654571533203,1400,15
10,0.06752824783325195,1500,14
11,0.06730389595031737,1600,13
12,0.06672024726867676,1700,12
13,0.06807637214660645,1800,12
14,0.06798362731933594,1900,11
15,0.06884956359863281,2000,11
16,0.06873798370361328,2100,10
17,0.06910347938537598,2200,10
18,0.06929612159729004,2300,9
19,0.06936502456665039,2400,9
20,0.06984710693359375,2500,9
21,0.07010817527770996,2600,8
22,0.07001185417175293,2700,8
23,0.07028317451477051,2800,8
24,0.0699913501739502,2900,7
25,0.0700836181640625,3000,7
26,0.07045507431030272,3100,7
27,0.06994318962097168,3200,7
28,0.06973791122436522,3300,7
29,0.06980252265930176,3400,6
30,0.07088828086853027,3500,6
31,0.07156705856323242,3600,6
32,0.07265853881835938,3700,6
33,0.07340121269226074,3800,6
34,0.07428264617919922,3900,6
35,0.07471299171447754,4000,6
36,0.07498407363891603,4100,5
37,0.07498788833618164,4200,5
38,0.07540512084960938,4300,5
39,0.07583737373352051,4400,5
40,0.07635283470153809,4500,5
41,0.07646298408508301,4600,5
42,0.07764172554016112,4700,5
43,0.07729244232177734,4800,5
44,0.07806754112243652,4900,5
45,0.07934069633483888,5000,5
46,0.08548283576965332,5100,4
47,0.08308100700378418,5200,4
48,0.08253884315490723,5300,4
49,0.08417534828186035,5400,4
50,0.08947086334228516,5500,4
51,0.0824422836303711,5600,4
52,0.08008456230163574,5700,4
53,0.0802755355834961,5800,4
54,0.0807197093963623,5900,4
55,0.08118033409118652,6000,4
56,0.08136892318725586,6100,4
57,0.08178281784057617,6200,4
58,0.08234977722167969,6300,4
59,0.08243227005004883,6400,4
60,0.08294129371643066,6500,4
61,0.08324742317199707,6600,4
62,0.08331942558288574,6700,3
63,0.08348822593688965,6800,3
64,0.08396172523498535,6900,3
65,0.08436131477355957,7000,3
66,0.0850064754486084,7100,3
67,0.08527183532714844,7200,3
68,0.0854802131652832,7300,3
69,0.08614921569824219,7400,3
70,0.08649182319641112,7500,3
71,0.08690667152404785,7600,3
72,0.08711075782775879,7700,3
73,0.08764982223510742,7800,3
74,0.08821558952331543,7900,3
75,0.08841109275817871,8000,3
76,0.08901262283325195,8100,3
77,0.08943557739257812,8200,3
78,0.08963203430175781,8300,3
79,0.0898129940032959,8400,3
80,0.09030723571777344,8500,3
81,0.09056353569030763,8600,3
82,0.09107613563537598,8700,3
83,0.0912301540374756,8800,3
84,0.09168362617492676,8900,3
85,0.0926194190979004,9000,3
86,0.0929579734802246,9100,3
87,0.09347963333129884,9200,3
88,0.09350705146789552,9300,3
89,0.09393477439880372,9400,3
90,0.09460711479187013,9500,3
91,0.09492754936218263,9600,3
92,0.09516239166259766,9700,3
93,0.0954270362854004,9800,3
94,0.09569859504699707,9900,3
95,0.09606552124023438,10000,3
96,0.07273530960083008,500,41
97,0.07059812545776367,600,34
98,0.06879281997680664,700,29
99,0.06833767890930176,800,26
100,0.06793880462646484,900,23
101,0.06751370429992676,1000,21
102,0.06667613983154297,1100,19
103,0.06739568710327147,1200,17
104,0.06731534004211426,1300,16
105,0.06740975379943848,1400,15
106,0.06728291511535645,1500,14
107,0.06702733039855957,1600,13
108,0.06636619567871094,1700,12
109,0.06803083419799805,1800,12
110,0.06807637214660645,1900,11
111,0.06856560707092285,2000,11
112,0.06868934631347656,2100,10
113,0.06905841827392578,2200,10
114,0.06883478164672853,2300,9
115,0.06910324096679688,2400,9
116,0.0695810317993164,2500,9
117,0.06968021392822266,2600,8
118,0.06986355781555176,2700,8
119,0.07023286819458008,2800,8
120,0.07011294364929199,2900,7
121,0.06998920440673828,3000,7
122,0.07006406784057617,3100,7
123,0.06985044479370117,3200,7
124,0.06966662406921388,3300,7
125,0.06999945640563965,3400,6
126,0.07112455368041992,3500,6
127,0.07193326950073242,3600,6
128,0.07291889190673828,3700,6
129,0.0734720230102539,3800,6
130,0.07403802871704103,3900,6
131,0.0748286247253418,4000,6
132,0.07503390312194824,4100,5
133,0.07501387596130371,4200,5
134,0.07570767402648926,4300,5
135,0.07609963417053223,4400,5
136,0.07622647285461426,4500,5
137,0.07658100128173828,4600,5
138,0.07715272903442383,4700,5
139,0.07746720314025879,4800,5
140,0.07825446128845215,4900,5
141,0.07862138748168945,5000,5
142,0.07859587669372559,5100,4
143,0.07912898063659668,5200,4
144,0.07955765724182129,5300,4
145,0.08020305633544922,5400,4
146,0.08014178276062013,5500,4
147,0.08010530471801758,5600,4
148,0.08080363273620605,5700,4
149,0.08053946495056152,5800,4
150,0.08099365234375,5900,4
151,0.08182883262634277,6000,4
152,0.08209776878356934,6100,4
153,0.08244132995605469,6200,4
154,0.08284878730773926,6300,4
155,0.0828866958618164,6400,4
156,0.08319211006164551,6500,4
157,0.08365273475646973,6600,4
158,0.08344864845275879,6700,3
159,0.08427953720092772,6800,3
160,0.08413076400756836,6900,3
161,0.08454608917236328,7000,3
162,0.08497166633605957,7100,3
163,0.08533358573913574,7200,3
164,0.08582806587219237,7300,3
165,0.08676981925964355,7400,3
166,0.08712029457092285,7500,3
167,0.08737635612487793,7600,3
168,0.08763670921325684,7700,3
169,0.08838844299316406,7800,3
170,0.08907699584960938,7900,3
171,0.0889134407043457,8000,3
172,0.08904600143432617,8100,3
173,0.08989548683166504,8200,3
174,0.0903463363647461,8300,3
175,0.09052228927612303,8400,3
176,0.09101033210754396,8500,3
177,0.0911412239074707,8600,3
178,0.09130692481994628,8700,3
179,0.09254789352416992,8800,3
180,0.09787225723266604,8900,3
181,0.0980548858642578,9000,3
182,0.09808731079101562,9100,3
183,0.10164308547973633,9200,3
184,0.09980916976928712,9300,3
185,0.09434056282043456,9400,3
186,0.09431791305541992,9500,3
187,0.09863543510437013,9600,3
188,0.09614157676696776,9700,3
189,0.09577345848083496,9800,3
190,0.09576010704040527,9900,3
191,0.09624934196472168,10000,3
192,0.07304906845092772,500,41
193,0.07061052322387695,600,34
194,0.06939053535461426,700,29
195,0.06888556480407715,800,26
196,0.06767654418945312,900,23
197,0.06766724586486816,1000,21
198,0.06686210632324219,1100,19
199,0.06719064712524414,1200,17
200,0.06753706932067871,1300,16
201,0.06749510765075684,1400,15
202,0.06731200218200684,1500,14
203,0.06706976890563965,1600,13
204,0.06650495529174805,1700,12
205,0.06806159019470215,1800,12
206,0.06827664375305176,1900,11
207,0.06861281394958496,2000,11
208,0.06889653205871582,2100,10
209,0.06914424896240234,2200,10
210,0.06874775886535645,2300,9
211,0.06914544105529785,2400,9
212,0.0699615478515625,2500,9
213,0.07009172439575195,2600,8
214,0.0706930160522461,2700,8
215,0.07040214538574219,2800,8
216,0.06986451148986816,2900,7
217,0.07016730308532715,3000,7
218,0.0700531005859375,3100,7
219,0.0699167251586914,3200,7
220,0.06974196434020996,3300,7
221,0.07017064094543457,3400,6
222,0.07115554809570312,3500,6
223,0.07194733619689941,3600,6
224,0.07287406921386719,3700,6
225,0.07357287406921388,3800,6
226,0.07422709465026855,3900,6
227,0.07479619979858397,4000,6
228,0.07483673095703125,4100,5
229,0.07509446144104004,4200,5
230,0.07536101341247559,4300,5
231,0.07585406303405763,4400,5
232,0.07624244689941406,4500,5
233,0.07665324211120605,4600,5
234,0.07698559761047362,4700,5
235,0.07753467559814453,4800,5
236,0.07802438735961914,4900,5
237,0.07847809791564941,5000,5
238,0.07849645614624022,5100,4
239,0.07882952690124513,5200,4
240,0.07937335968017578,5300,4
241,0.07990598678588867,5400,4
242,0.07990097999572754,5500,4
243,0.08020496368408203,5600,4
244,0.08047008514404297,5700,4
245,0.08072161674499513,5800,4
246,0.08115148544311522,5900,4
247,0.08157825469970703,6000,4
248,0.08165979385375978,6100,4
249,0.08220767974853516,6200,4
250,0.08277130126953125,6300,4
251,0.08311963081359862,6400,4
252,0.08339905738830566,6500,4
253,0.08412742614746094,6600,4
254,0.08362150192260742,6700,3
255,0.08388829231262207,6800,3
256,0.08437156677246094,6900,3
257,0.08466219902038574,7000,3
258,0.0849606990814209,7100,3
259,0.08552289009094237,7200,3
260,0.08621096611022949,7300,3
261,0.0862729549407959,7400,3
262,0.08684659004211426,7500,3
263,0.08696508407592772,7600,3
264,0.08757877349853516,7700,3
265,0.08843135833740234,7800,3
266,0.08881473541259766,7900,3
267,0.08868575096130371,8000,3
268,0.08916759490966797,8100,3
269,0.08947515487670897,8200,3
270,0.0899050235748291,8300,3
271,0.09037375450134276,8400,3
272,0.09095239639282228,8500,3
273,0.09094929695129396,8600,3
274,0.0914456844329834,8700,3
275,0.09401869773864746,8800,3
276,0.09903454780578612,8900,3
277,0.0994272232055664,9000,3
278,0.0967404842376709,9100,3
279,0.1012263298034668,9200,3
280,0.09868192672729492,9300,3
281,0.0940096378326416,9400,3
282,0.09456729888916016,9500,3
283,0.0947263240814209,9600,3
284,0.09528541564941406,9700,3
285,0.09566950798034668,9800,3
286,0.09649896621704103,9900,3
287,0.09633469581604004,10000,3
0,0.18805742263793945,500,41
1,0.07611203193664551,600,34
2,0.07464146614074707,700,29
3,0.07067155838012695,800,26
4,0.0714571475982666,900,23
5,0.06950187683105469,1000,21
6,0.06862783432006836,1100,19
7,0.06907057762145996,1200,17
8,0.06941652297973633,1300,16
9,0.06912922859191895,1400,15
10,0.0687248706817627,1500,14
11,0.06844186782836914,1600,13
12,0.06852531433105469,1700,12
13,0.06978225708007812,1800,12
14,0.07016396522521973,1900,11
15,0.07035541534423828,2000,11
16,0.07010102272033691,2100,10
17,0.07063746452331543,2200,10
18,0.07091593742370605,2300,9
19,0.07080197334289551,2400,9
20,0.07130193710327147,2500,9
21,0.07153153419494629,2600,8
22,0.071685791015625,2700,8
23,0.07192301750183105,2800,8
24,0.07222127914428711,2900,7
25,0.07190442085266112,3000,7
26,0.07197117805480957,3100,7
27,0.0719306468963623,3200,7
28,0.07156848907470703,3300,7
29,0.07181978225708008,3400,6
30,0.07287454605102539,3500,6
31,0.07327151298522949,3600,6
32,0.0745079517364502,3700,6
33,0.0750732421875,3800,6
34,0.0762786865234375,3900,6
35,0.07714986801147461,4000,6
36,0.0823664665222168,4100,5
37,0.0829463005065918,4200,5
38,0.08142352104187013,4300,5
39,0.08037996292114258,4400,5
40,0.0821230411529541,4500,5
41,0.08838272094726562,4600,5
42,0.08305978775024414,4700,5
43,0.08018255233764647,4800,5
44,0.07986903190612793,4900,5
45,0.08001708984375,5000,5
46,0.07995343208312987,5100,4
47,0.08051133155822754,5200,4
48,0.08098554611206055,5300,4
49,0.0811910629272461,5400,4
50,0.08158683776855469,5500,4
51,0.08174848556518555,5600,4
52,0.08233332633972168,5700,4
53,0.08301043510437013,5800,4
54,0.08342981338500978,5900,4
55,0.08329129219055176,6000,4
56,0.0828547477722168,6100,4
57,0.08371496200561522,6200,4
58,0.08432459831237793,6300,4
59,0.0844581127166748,6400,4
60,0.0850074291229248,6500,4
61,0.08555006980895996,6600,4
62,0.0860300064086914,6700,3
63,0.0855259895324707,6800,3
64,0.08641314506530763,6900,3
65,0.08695030212402344,7000,3
66,0.0874321460723877,7100,3
67,0.08797931671142578,7200,3
68,0.08955812454223633,7300,3
69,0.0886838436126709,7400,3
70,0.08887362480163574,7500,3
71,0.08948659896850586,7600,3
72,0.09020733833312987,7700,3
73,0.09059667587280272,7800,3
74,0.09104013442993164,7900,3
75,0.09144997596740724,8000,3
76,0.09186792373657228,8100,3
77,0.0921001434326172,8200,3
78,0.09241318702697754,8300,3
79,0.09277105331420896,8400,3
80,0.0932631492614746,8500,3
81,0.09355735778808594,8600,3
