,time,size,num_batch
61,0.12258100509643555,6600,5
62,0.1219806671142578,6700,5
63,0.12189626693725585,6800,5
64,0.12256288528442386,6900,5
65,0.12337207794189453,7000,5
66,0.12424325942993165,7100,5
67,0.12413215637207033,7200,5
68,0.12477636337280272,7300,5
69,0.12471938133239745,7400,5
70,0.12488532066345215,7500,5
71,0.1245427131652832,7600,4
72,0.1253197193145752,7700,4
73,0.12558269500732422,7800,4
74,0.12559008598327634,7900,4
75,0.12623262405395508,8000,4
76,0.12634539604187012,8100,4
77,0.12654471397399902,8200,4
78,0.12841582298278809,8300,4
79,0.12756800651550293,8400,4
80,0.12752175331115725,8500,4
81,0.12824630737304688,8600,4
82,0.12866854667663574,8700,4
83,0.12955045700073242,8800,4
84,0.12996268272399902,8900,4
85,0.12992119789123535,9000,4
86,0.13048934936523438,9100,4
87,0.1305067539215088,9200,4
88,0.130751371383667,9300,4
89,0.13207626342773438,9400,4
90,0.13280296325683594,9500,4
91,0.13303327560424805,9600,4
92,0.1333451271057129,9700,4
93,0.13387298583984375,9800,4
94,0.13427090644836426,9900,4
95,0.13402605056762695,10000,4
96,0.1161043643951416,500,61
97,0.11501193046569826,600,51
98,0.11123991012573242,700,43
99,0.1098027229309082,800,38
100,0.1092994213104248,900,34
101,0.1075737476348877,1000,31
102,0.10808801651000977,1100,28
103,0.1074068546295166,1200,26
104,0.10758018493652344,1300,24
105,0.10734748840332033,1400,22
106,0.10731887817382812,1500,21
107,0.1065835952758789,1600,19
108,0.10591816902160643,1700,18
109,0.10739493370056152,1800,17
110,0.10717487335205078,1900,16
111,0.10714197158813477,2000,16
112,0.10718822479248047,2100,15
113,0.10692858695983888,2200,14
114,0.10746431350708008,2300,14
115,0.10651183128356934,2400,13
116,0.10613131523132324,2500,13
117,0.10730552673339844,2600,12
118,0.10832548141479492,2700,12
119,0.10845589637756348,2800,11
120,0.10939478874206544,2900,11
121,0.1094529628753662,3000,11
122,0.10927128791809082,3100,10
123,0.10959529876708984,3200,10
124,0.11017489433288574,3300,10
125,0.11011600494384766,3400,9
126,0.11032223701477052,3500,9
127,0.11090970039367676,3600,9
128,0.11103177070617676,3700,9
129,0.11102890968322754,3800,8
130,0.11114954948425293,3900,8
131,0.11175322532653807,4000,8
132,0.11215925216674803,4100,8
133,0.11241793632507324,4200,8
134,0.11185431480407716,4300,7
135,0.1123814582824707,4400,7
136,0.11248302459716797,4500,7
137,0.11238765716552734,4600,7
138,0.11216473579406737,4700,7
139,0.11177802085876463,4800,7
140,0.11157631874084473,4900,7
141,0.11151003837585448,5000,7
142,0.11195063591003418,5100,6
143,0.11267590522766112,5200,6
144,0.11367964744567872,5300,6
145,0.11492061614990234,5400,6
146,0.116119384765625,5500,6
147,0.11620664596557614,5600,6
148,0.1173698902130127,5700,6
149,0.11823081970214845,5800,6
150,0.11882972717285155,5900,6
151,0.11960625648498535,6000,6
152,0.11944150924682614,6100,5
153,0.11992812156677245,6200,5
154,0.12652158737182614,6300,5
155,0.12672996520996094,6400,5
156,0.12758588790893555,6500,5
157,0.13198256492614746,6600,5
158,0.12151813507080078,6700,5
159,0.12213516235351562,6800,5
160,0.12233853340148924,6900,5
161,0.12466025352478027,7000,5
162,0.12381649017333984,7100,5
163,0.12409138679504395,7200,5
164,0.1243445873260498,7300,5
165,0.12495994567871095,7400,5
166,0.12493205070495605,7500,5
167,0.12437081336975098,7600,4
168,0.12462854385375975,7700,4
169,0.12531471252441406,7800,4
170,0.1256256103515625,7900,4
171,0.12581658363342285,8000,4
172,0.12634658813476562,8100,4
173,0.12665104866027832,8200,4
174,0.1272439956665039,8300,4
175,0.1293947696685791,8400,4
176,0.12858939170837402,8500,4
177,0.12869811058044436,8600,4
178,0.12915849685668945,8700,4
179,0.12944984436035156,8800,4
180,0.12967634201049805,8900,4
181,0.1299886703491211,9000,4
182,0.13054752349853516,9100,4
183,0.1312093734741211,9200,4
184,0.1313920021057129,9300,4
185,0.13271331787109375,9400,4
186,0.1318035125732422,9500,4
187,0.13226103782653809,9600,4
188,0.13254094123840332,9700,4
189,0.13308429718017578,9800,4
190,0.13329148292541504,9900,4
191,0.13367295265197754,10000,4
192,0.1157386302947998,500,61
193,0.11502337455749513,600,51
194,0.11101818084716797,700,43
195,0.10991382598876953,800,38
196,0.10918617248535156,900,34
197,0.1075747013092041,1000,31
198,0.10815763473510742,1100,28
199,0.10742497444152832,1200,26
200,0.10766148567199707,1300,24
201,0.10703349113464357,1400,22
202,0.10735821723937987,1500,21
203,0.10633444786071776,1600,19
204,0.106217622756958,1700,18
205,0.10734820365905763,1800,17
206,0.10684680938720703,1900,16
207,0.10702872276306152,2000,16
208,0.10732626914978027,2100,15
209,0.1070401668548584,2200,14
210,0.10740995407104492,2300,14
211,0.106719970703125,2400,13
212,0.10645055770874023,2500,13
213,0.10721492767333984,2600,12
214,0.1083228588104248,2700,12
215,0.10859441757202147,2800,11
216,0.10886192321777344,2900,11
217,0.10937857627868652,3000,11
218,0.10924363136291504,3100,10
219,0.10944604873657228,3200,10
220,0.1102619171142578,3300,10
221,0.11017417907714844,3400,9
222,0.1105356216430664,3500,9
223,0.11075568199157716,3600,9
224,0.11103558540344237,3700,9
225,0.11129498481750487,3800,8
226,0.11169910430908203,3900,8
227,0.11185288429260254,4000,8
228,0.11214971542358397,4100,8
229,0.11235809326171876,4200,8
230,0.11210298538208008,4300,7
231,0.11247920989990234,4400,7
232,0.11234116554260254,4500,7
233,0.11251425743103027,4600,7
234,0.11253643035888672,4700,7
235,0.11184120178222656,4800,7
236,0.11181044578552246,4900,7
237,0.11138677597045897,5000,7
238,0.11148619651794434,5100,6
239,0.11300158500671388,5200,6
240,0.11367297172546388,5300,6
241,0.11444425582885742,5400,6
242,0.11578893661499025,5500,6
243,0.11639404296875,5600,6
244,0.11734986305236815,5700,6
245,0.1187894344329834,5800,6
246,0.1186211109161377,5900,6
247,0.12018156051635742,6000,6
248,0.11939048767089845,6100,5
249,0.11995434761047365,6200,5
250,0.12566828727722168,6300,5
251,0.12756919860839844,6400,5
252,0.12639713287353516,6500,5
253,0.13054370880126953,6600,5
254,0.12379264831542967,6700,5
255,0.12185120582580565,6800,5
256,0.1223306655883789,6900,5
257,0.12311792373657228,7000,5
258,0.12320351600646973,7100,5
259,0.12336421012878418,7200,5
260,0.12344980239868165,7300,5
261,0.1255960464477539,7400,5
262,0.12474822998046875,7500,5
263,0.12627363204956055,7600,4
264,0.1250903606414795,7700,4
265,0.12517070770263672,7800,4
266,0.125213623046875,7900,4
267,0.1259164810180664,8000,4
268,0.1260676383972168,8100,4
269,0.1266465187072754,8200,4
270,0.12731385231018064,8300,4
271,0.12742996215820312,8400,4
272,0.12767887115478516,8500,4
273,0.12824392318725586,8600,4
274,0.12861108779907227,8700,4
275,0.12936830520629886,8800,4
276,0.1299734115600586,8900,4
277,0.1301708221435547,9000,4
278,0.13073968887329102,9100,4
279,0.13146567344665527,9200,4
280,0.13121342658996582,9300,4
281,0.13202452659606936,9400,4
282,0.1325523853302002,9500,4
283,0.13303136825561526,9600,4
284,0.13315224647521973,9700,4
285,0.13390636444091794,9800,4
286,0.13416242599487305,9900,4
287,0.13447141647338867,10000,4
0,0.26762890815734863,500,61
1,0.11997628211975098,600,51
2,0.11103153228759766,700,43
3,0.10906243324279784,800,38
4,0.10737085342407228,900,34
5,0.1058974266052246,1000,31
6,0.10703563690185547,1100,28
7,0.1053617000579834,1200,26
8,0.10585641860961914,1300,24
9,0.10504913330078124,1400,22
10,0.10519838333129884,1500,21
11,0.10448956489562987,1600,19
12,0.10451602935791016,1700,18
13,0.105116605758667,1800,17
14,0.10520076751708984,1900,16
15,0.10541081428527832,2000,16
16,0.10549354553222656,2100,15
17,0.10530853271484376,2200,14
18,0.10555267333984376,2300,14
19,0.1048736572265625,2400,13
20,0.1042332649230957,2500,13
21,0.10571646690368652,2600,12
22,0.10659265518188477,2700,12
23,0.10671186447143556,2800,11
24,0.10721969604492188,2900,11
25,0.113142728805542,3000,11
26,0.11269831657409668,3100,10
27,0.11192798614501953,3200,10
28,0.1153390407562256,3300,10
29,0.11367535591125487,3400,9
30,0.1085960865020752,3500,9
31,0.10825800895690918,3600,9
32,0.10879206657409668,3700,9
33,0.10882854461669922,3800,8
34,0.10931181907653807,3900,8
35,0.10964155197143556,4000,8
36,0.11075305938720703,4100,8
37,0.11045455932617188,4200,8
38,0.11060738563537598,4300,7
39,0.1103219985961914,4400,7
40,0.110426664352417,4500,7
41,0.1103675365447998,4600,7
42,0.11042046546936037,4700,7
43,0.11001801490783693,4800,7
44,0.1099858283996582,4900,7
45,0.11008930206298828,5000,7
46,0.11050629615783693,5100,6
47,0.11132097244262697,5200,6
48,0.11202216148376463,5300,6
49,0.11297011375427245,5400,6
50,0.11364865303039552,5500,6
51,0.11456513404846193,5600,6
52,0.11530351638793945,5700,6
53,0.1160881519317627,5800,6
54,0.11710309982299805,5900,6
55,0.11789441108703612,6000,6
56,0.11781787872314453,6100,5
57,0.11806344985961915,6200,5
58,0.11856698989868165,6300,5
59,0.11916208267211915,6400,5
60,0.11977100372314453,6500,5
61,0.12000083923339845,6600,5
62,0.12046170234680174,6700,5
63,0.12081050872802734,6800,5
64,0.12130069732666016,6900,5
65,0.12152719497680665,7000,5
66,0.12182378768920896,7100,5
67,0.12222790718078612,7200,5
68,0.12256765365600585,7300,5
69,0.12315106391906736,7400,5
70,0.1234581470489502,7500,5
71,0.1235818862915039,7600,4
72,0.12414431571960448,7700,4
73,0.12444567680358888,7800,4
74,0.12580561637878418,7900,4
75,0.12530112266540527,8000,4
76,0.12581396102905273,8100,4
77,0.12585234642028809,8200,4
78,0.12629246711730954,8300,4
79,0.1268010139465332,8400,4
80,0.12717890739440918,8500,4
81,0.12762665748596191,8600,4
82,0.12778306007385254,8700,4
83,0.12849116325378418,8800,4
84,0.12903928756713867,8900,4
85,0.12946748733520508,9000,4
86,0.12924528121948242,9100,4
87,0.1301407814025879,9200,4
88,0.13010549545288086,9300,4
89,0.1306443214416504,9400,4
90,0.1311509609222412,9500,4
91,0.13171672821044922,9600,4
92,0.13170957565307614,9700,4
93,0.13166570663452148,9800,4
94,0.13223814964294436,9900,4
95,0.1322777271270752,10000,4
96,0.11417675018310547,500,61
97,0.11131858825683594,600,51
98,0.10888242721557616,700,43
99,0.1080496311187744,800,38
100,0.1075589656829834,900,34
101,0.1060349941253662,1000,31
102,0.10614967346191406,1100,28
103,0.10555696487426758,1200,26
104,0.10554122924804688,1300,24
105,0.10505557060241699,1400,22
106,0.10521531105041504,1500,21
107,0.10492300987243652,1600,19
108,0.10472488403320312,1700,18
109,0.10574078559875487,1800,17
110,0.1057901382446289,1900,16
111,0.10566258430480956,2000,16
112,0.10583853721618652,2100,15
113,0.1053791046142578,2200,14
114,0.10652470588684082,2300,14
115,0.1057271957397461,2400,13
116,0.10480165481567384,2500,13
117,0.10531449317932128,2600,12
118,0.10718202590942384,2700,12
119,0.10723710060119628,2800,11
120,0.10736656188964844,2900,11
121,0.10753369331359863,3000,11
122,0.10728335380554199,3100,10
123,0.1081700325012207,3200,10
124,0.10806012153625487,3300,10
125,0.10831212997436523,3400,9
126,0.10850787162780763,3500,9
127,0.1089951992034912,3600,9
128,0.1096184253692627,3700,9
129,0.1097586154937744,3800,8
130,0.10956716537475586,3900,8
131,0.10990095138549803,4000,8
132,0.1101083755493164,4100,8
133,0.11072826385498047,4200,8
134,0.11102128028869628,4300,7
135,0.11098408699035643,4400,7
136,0.11077213287353516,4500,7
137,0.11057353019714357,4600,7
138,0.11069989204406737,4700,7
139,0.1103508472442627,4800,7
140,0.11043977737426758,4900,7
141,0.11008572578430176,5000,7
142,0.11110472679138184,5100,6
143,0.11161303520202637,5200,6
144,0.11234855651855467,5300,6
145,0.11288833618164062,5400,6
146,0.11378908157348633,5500,6
147,0.11460185050964355,5600,6
148,0.11541509628295896,5700,6
149,0.11622905731201172,5800,6
150,0.11678075790405272,5900,6
151,0.11781907081604005,6000,6
152,0.1184687614440918,6100,5
153,0.12685370445251465,6200,5
154,0.12382626533508301,6300,5
155,0.1284165382385254,6400,5
156,0.1244204044342041,6500,5
157,0.1197512149810791,6600,5
158,0.1199502944946289,6700,5
159,0.12038064002990725,6800,5
160,0.12087512016296388,6900,5
161,0.12138748168945312,7000,5
162,0.12174487113952635,7100,5
163,0.12205696105957033,7200,5
164,0.12238097190856935,7300,5
165,0.1227409839630127,7400,5
166,0.12351655960083008,7500,5
167,0.12348270416259766,7600,4
168,0.12383413314819335,7700,4
169,0.12387490272521973,7800,4
170,0.12424135208129886,7900,4
171,0.12455272674560547,8000,4
172,0.1251051425933838,8100,4
173,0.12522411346435547,8200,4
174,0.12570452690124512,8300,4
175,0.1256873607635498,8400,4
176,0.12618470191955564,8500,4
177,0.12651515007019046,8600,4
178,0.12752461433410645,8700,4
179,0.1279151439666748,8800,4
180,0.1281599998474121,8900,4
181,0.12853479385375974,9000,4
182,0.1293165683746338,9100,4
183,0.1298661231994629,9200,4
184,0.13016796112060547,9300,4
185,0.13042092323303225,9400,4
186,0.13086962699890134,9500,4
187,0.13121342658996582,9600,4
188,0.1313924789428711,9700,4
189,0.13204646110534668,9800,4
190,0.13413023948669436,9900,4
191,0.1343083381652832,10000,4
192,0.11439943313598633,500,61
193,0.11289358139038085,600,51
194,0.11192512512207033,700,43
195,0.1082289218902588,800,38
196,0.10800290107727052,900,34
197,0.10617637634277344,1000,31
198,0.10596799850463867,1100,28
199,0.10554862022399902,1200,26
200,0.10565948486328124,1300,24
201,0.1052401065826416,1400,22
202,0.10512113571166992,1500,21
203,0.10592150688171388,1600,19
204,0.10601067543029784,1700,18
205,0.1052083969116211,1800,17
206,0.1052694320678711,1900,16
207,0.10570454597473143,2000,16
208,0.10536956787109376,2100,15
209,0.10534214973449707,2200,14
210,0.1058809757232666,2300,14
211,0.10485458374023438,2400,13
212,0.10461688041687013,2500,13
213,0.10533952713012697,2600,12
214,0.1068551540374756,2700,12
215,0.10703110694885254,2800,11
216,0.10718441009521484,2900,11
217,0.10767173767089844,3000,11
218,0.10717463493347168,3100,10
219,0.1077425479888916,3200,10
220,0.1080322265625,3300,10
221,0.10826969146728516,3400,9
222,0.1085960865020752,3500,9
223,0.10909581184387207,3600,9
224,0.10946202278137207,3700,9
225,0.10919547080993652,3800,8
226,0.10945868492126463,3900,8
227,0.1096944808959961,4000,8
228,0.11010241508483888,4100,8
229,0.1107485294342041,4200,8
230,0.11066389083862303,4300,7
231,0.11052918434143066,4400,7
232,0.11076211929321288,4500,7
233,0.11052179336547853,4600,7
234,0.11073851585388184,4700,7
235,0.1103813648223877,4800,7
236,0.11008143424987793,4900,7
237,0.11014151573181152,5000,7
238,0.11071276664733888,5100,6
239,0.1115591526031494,5200,6
240,0.11190366744995116,5300,6
241,0.11298298835754395,5400,6
242,0.11376166343688965,5500,6
243,0.11461448669433595,5600,6
244,0.11571216583251953,5700,6
245,0.11640119552612305,5800,6
246,0.11704468727111815,5900,6
247,0.11807370185852052,6000,6
248,0.11794352531433105,6100,5
249,0.1272718906402588,6200,5
250,0.12478423118591307,6300,5
251,0.12622404098510742,6400,5
252,0.13036632537841794,6500,5
253,0.1199338436126709,6600,5
254,0.11988568305969237,6700,5
255,0.12049412727355956,6800,5
256,0.12057828903198242,6900,5
257,0.12137579917907715,7000,5
258,0.12183594703674315,7100,5
259,0.1224970817565918,7200,5
260,0.12264728546142578,7300,5
261,0.123185396194458,7400,5
262,0.12321996688842772,7500,5
263,0.12363696098327635,7600,4
264,0.12402057647705078,7700,4
265,0.12437009811401367,7800,4
266,0.12489509582519533,7900,4
267,0.12527966499328613,8000,4
268,0.12572646141052246,8100,4
269,0.12603378295898438,8200,4
270,0.12615060806274414,8300,4
271,0.1265568733215332,8400,4
272,0.12703633308410645,8500,4
273,0.12746882438659668,8600,4
274,0.1284165382385254,8700,4
275,0.128190279006958,8800,4
276,0.1287705898284912,8900,4
277,0.12909650802612305,9000,4
278,0.12953662872314453,9100,4
279,0.12982845306396484,9200,4
280,0.13036012649536133,9300,4
281,0.13098978996276855,9400,4
282,0.13090944290161133,9500,4
283,0.13140249252319336,9600,4
284,0.13163304328918454,9700,4
285,0.1318378448486328,9800,4
286,0.13254570960998535,9900,4
287,0.13254308700561526,10000,4
0,0.2781529426574707,500,61
1,0.11609506607055665,600,51
2,0.10990023612976074,700,43
3,0.10929441452026367,800,38
4,0.10737109184265137,900,34
5,0.10532736778259276,1000,31
6,0.10574889183044434,1100,28
7,0.1049489974975586,1200,26
8,0.10650801658630372,1300,24
9,0.10522222518920896,1400,22
10,0.10496377944946288,1500,21
11,0.10456252098083496,1600,19
12,0.10460829734802246,1700,18
13,0.10523319244384766,1800,17
14,0.10519003868103027,1900,16
15,0.10576295852661133,2000,16
16,0.10512137413024902,2100,15
17,0.10520505905151367,2200,14
18,0.10551714897155763,2300,14
19,0.1048896312713623,2400,13
20,0.1040945053100586,2500,13
21,0.10511183738708496,2600,12
22,0.10603523254394533,2700,12
23,0.10657691955566406,2800,11
24,0.10697197914123537,2900,11
25,0.10668492317199707,3000,11
26,0.10726809501647948,3100,10
27,0.1074998378753662,3200,10
28,0.1080307960510254,3300,10
29,0.11671781539916992,3400,9
30,0.11455917358398438,3500,9
31,0.11365103721618652,3600,9
32,0.11776208877563475,3700,9
33,0.11529278755187987,3800,8
34,0.10931134223937987,3900,8
35,0.10945987701416016,4000,8
36,0.11000990867614746,4100,8
37,0.11061573028564453,4200,8
38,0.11064696311950684,4300,7
39,0.10988259315490724,4400,7
40,0.11005043983459473,4500,7
41,0.1099696159362793,4600,7
42,0.1100015640258789,4700,7
43,0.10968780517578124,4800,7
44,0.10957527160644533,4900,7
45,0.10988736152648926,5000,7
46,0.1099405288696289,5100,6
47,0.1108572483062744,5200,6
48,0.11154294013977052,5300,6
49,0.11249756813049316,5400,6
50,0.11338186264038085,5500,6
51,0.11403322219848633,5600,6
52,0.11455750465393065,5700,6
53,0.11551976203918456,5800,6
54,0.11663985252380372,5900,6
55,0.1174769401550293,6000,6
56,0.11888837814331055,6100,5
57,0.11776256561279295,6200,5
58,0.11822843551635742,6300,5
59,0.11883282661437987,6400,5
60,0.11903619766235353,6500,5
61,0.11963772773742674,6600,5
62,0.12021613121032715,6700,5
63,0.1202237606048584,6800,5
64,0.1203756332397461,6900,5
65,0.1211404800415039,7000,5
66,0.1216726303100586,7100,5
67,0.12191987037658693,7200,5
68,0.12256431579589845,7300,5
69,0.12265276908874513,7400,5
70,0.12288045883178712,7500,5
71,0.12288928031921388,7600,4
72,0.123276948928833,7700,4
73,0.12368988990783693,7800,4
74,0.12403583526611328,7900,4
75,0.12452316284179688,8000,4
76,0.1250591278076172,8100,4
