,time,size,num_batch
77,0.27590250968933105,8200,8
78,0.27649736404418945,8300,8
79,0.27665066719055176,8400,8
80,0.2770271301269531,8500,8
81,0.2773637771606445,8600,7
82,0.27709317207336426,8700,7
83,0.27705836296081543,8800,7
84,0.2773153781890869,8900,7
85,0.2769289016723633,9000,7
86,0.27690625190734863,9100,7
87,0.2792043685913086,9200,7
88,0.27843213081359863,9300,7
89,0.2765035629272461,9400,7
90,0.2767267227172852,9500,7
91,0.27721405029296875,9600,7
92,0.2773869037628174,9700,7
93,0.2767524719238281,9800,7
94,0.2777872085571289,9900,7
95,0.2772352695465088,10000,7
96,0.28630733489990234,500,121
97,0.27974867820739746,600,101
98,0.2761962413787842,700,86
99,0.2727012634277344,800,76
100,0.27066874504089355,900,67
101,0.2684197425842285,1000,61
102,0.2654416561126709,1100,55
103,0.2649998664855957,1200,51
104,0.2642357349395752,1300,47
105,0.2633461952209473,1400,43
106,0.26345229148864746,1500,41
107,0.26298975944519043,1600,38
108,0.26294374465942383,1700,36
109,0.26256275177001953,1800,34
110,0.2617354393005371,1900,32
111,0.2604069709777832,2000,31
112,0.2616217136383057,2100,29
113,0.260897159576416,2200,28
114,0.261441707611084,2300,27
115,0.2612998485565185,2400,26
116,0.2616496086120605,2500,25
117,0.2624504566192627,2600,24
118,0.2630631923675537,2700,23
119,0.2628936767578125,2800,22
120,0.2642910480499268,2900,21
121,0.2814524173736572,3000,21
122,0.27109527587890625,3100,20
123,0.26192212104797363,3200,19
124,0.2607691287994385,3300,19
125,0.2609102725982666,3400,18
126,0.26282668113708496,3500,18
127,0.2637424468994141,3600,17
128,0.26381516456604004,3700,17
129,0.2631864547729492,3800,16
130,0.2638406753540039,3900,16
131,0.2644336223602295,4000,16
132,0.26390957832336426,4100,15
133,0.2651422023773193,4200,15
134,0.264540433883667,4300,14
135,0.2648961544036865,4400,14
136,0.26505470275878906,4500,14
137,0.2642462253570557,4600,14
138,0.2647824287414551,4700,13
139,0.2644479274749756,4800,13
140,0.2631216049194336,4900,13
141,0.26213955879211426,5000,13
142,0.2633545398712158,5100,12
143,0.2651360034942627,5200,12
144,0.2667336463928223,5300,12
145,0.26827287673950195,5400,12
146,0.2685437202453613,5500,11
147,0.267946720123291,5600,11
148,0.26955509185791016,5700,11
149,0.26857805252075195,5800,11
150,0.26879262924194336,5900,11
151,0.2697761058807373,6000,11
152,0.2698478698730469,6100,10
153,0.2706131935119629,6200,10
154,0.2722337245941162,6300,10
155,0.2714223861694336,6400,10
156,0.27193546295166016,6500,10
157,0.27219080924987793,6600,10
158,0.27269577980041504,6700,9
159,0.27265572547912603,6800,9
160,0.2720460891723633,6900,9
161,0.2738208770751953,7000,9
162,0.27351808547973633,7100,9
163,0.2746045589447021,7200,9
164,0.27431535720825195,7300,9
165,0.2741260528564453,7400,9
166,0.2746965885162353,7500,9
167,0.2757167816162109,7600,8
168,0.2748591899871826,7700,8
169,0.2766427993774414,7800,8
170,0.2740120887756348,7900,8
171,0.27458691596984863,8000,8
172,0.2780601978302002,8100,8
173,0.2780272960662842,8200,8
174,0.2760770320892334,8300,8
175,0.276137113571167,8400,8
176,0.2772572040557861,8500,8
177,0.27686214447021484,8600,7
178,0.27673768997192383,8700,7
179,0.2768044471740723,8800,7
180,0.27748537063598633,8900,7
181,0.27660346031188965,9000,7
182,0.2765369415283203,9100,7
183,0.2765789031982422,9200,7
184,0.2781004905700684,9300,7
185,0.27677011489868164,9400,7
186,0.27610230445861816,9500,7
187,0.2764356136322021,9600,7
188,0.27554774284362793,9700,7
189,0.27626848220825195,9800,7
190,0.27661728858947754,9900,7
191,0.2772026062011719,10000,7
192,0.2873671054840088,500,121
193,0.28029584884643555,600,101
194,0.2754900455474853,700,86
195,0.27221131324768066,800,76
196,0.2697954177856445,900,67
197,0.2678496837615967,1000,61
198,0.2658555507659912,1100,55
199,0.2654380798339844,1200,51
200,0.2641150951385498,1300,47
201,0.26292920112609863,1400,43
202,0.2631106376647949,1500,41
203,0.2623419761657715,1600,38
204,0.2618541717529297,1700,36
205,0.2625987529754639,1800,34
206,0.26188206672668457,1900,32
207,0.2602360248565674,2000,31
208,0.2614467144012451,2100,29
209,0.2613930702209473,2200,28
210,0.26137304306030273,2300,27
211,0.2614302635192871,2400,26
212,0.2603256702423096,2500,25
213,0.2620344161987305,2600,24
214,0.2623705863952637,2700,23
215,0.2621304988861084,2800,22
216,0.2656083106994629,2900,21
217,0.28593921661376953,3000,21
218,0.2757840156555176,3100,20
219,0.26213669776916504,3200,19
220,0.2608458995819092,3300,19
221,0.2608025074005127,3400,18
222,0.2628509998321533,3500,18
223,0.2638247013092041,3600,17
224,0.2638387680053711,3700,17
225,0.26363158226013184,3800,16
226,0.2642102241516113,3900,16
227,0.2644693851470947,4000,16
228,0.2644510269165039,4100,15
229,0.26424598693847656,4200,15
230,0.26412153244018555,4300,14
231,0.2646892070770264,4400,14
232,0.2649216651916504,4500,14
233,0.2650482654571533,4600,14
234,0.2651817798614502,4700,13
235,0.26393628120422363,4800,13
236,0.2634987831115723,4900,13
237,0.26297640800476074,5000,13
238,0.2640645503997803,5100,12
239,0.2654581069946289,5200,12
240,0.26706409454345703,5300,12
241,0.267866849899292,5400,12
242,0.2685070037841797,5500,11
243,0.2681233882904053,5600,11
244,0.2691926956176758,5700,11
245,0.26949262619018555,5800,11
246,0.2689418792724609,5900,11
247,0.2699081897735596,6000,11
248,0.2705225944519043,6100,10
249,0.2708299160003662,6200,10
250,0.2720565795898437,6300,10
251,0.2715892791748047,6400,10
252,0.2717902660369873,6500,10
253,0.2709457874298096,6600,10
254,0.27177071571350103,6700,9
255,0.2715780735015869,6800,9
256,0.27143263816833496,6900,9
257,0.2737524509429932,7000,9
258,0.27328944206237793,7100,9
259,0.2742486000061035,7200,9
260,0.2745957374572754,7300,9
261,0.2745053768157959,7400,9
262,0.2754614353179932,7500,9
263,0.2740135192871094,7600,8
264,0.27454304695129395,7700,8
265,0.2749567031860352,7800,8
266,0.27519726753234863,7900,8
267,0.27569580078125,8000,8
268,0.2773191928863525,8100,8
269,0.2763388156890869,8200,8
270,0.2769784927368164,8300,8
271,0.2773556709289551,8400,8
272,0.2782132625579834,8500,8
273,0.2772321701049805,8600,7
274,0.2767443656921387,8700,7
275,0.27733206748962397,8800,7
276,0.2774684429168701,8900,7
277,0.2769873142242432,9000,7
278,0.2767908573150635,9100,7
279,0.2774765491485596,9200,7
280,0.2779238224029541,9300,7
281,0.2767651081085205,9400,7
282,0.2765538692474365,9500,7
283,0.276789665222168,9600,7
284,0.2770028114318848,9700,7
285,0.2764542102813721,9800,7
286,0.2776906490325928,9900,7
287,0.2775270938873291,10000,7
0,0.6056432723999023,500,121
1,0.28410696983337397,600,101
2,0.268949031829834,700,86
3,0.2683770656585693,800,76
4,0.26057863235473633,900,67
5,0.2588539123535156,1000,61
6,0.2594177722930908,1100,55
7,0.2564070224761963,1200,51
8,0.2567007541656494,1300,47
9,0.2545311450958252,1400,43
10,0.2548985481262207,1500,41
11,0.2537004947662353,1600,38
12,0.26096153259277344,1700,36
13,0.26355671882629395,1800,34
14,0.2601277828216553,1900,32
15,0.2509496212005615,2000,31
16,0.2514133453369141,2100,29
17,0.2518320083618164,2200,28
18,0.25216007232666016,2300,27
19,0.25128889083862305,2400,26
20,0.2500274181365967,2500,25
21,0.25159478187561035,2600,24
22,0.2520792484283447,2700,23
23,0.2520573139190674,2800,22
24,0.2522070407867432,2900,21
25,0.2514421939849853,3000,21
26,0.2516028881072998,3100,20
27,0.2513549327850342,3200,19
28,0.2503166198730469,3300,19
29,0.2510213851928711,3400,18
30,0.25322628021240234,3500,18
31,0.2530343532562256,3600,17
32,0.2523782253265381,3700,17
33,0.25333356857299805,3800,16
34,0.254183292388916,3900,16
35,0.25406765937805176,4000,16
36,0.25403857231140137,4100,15
37,0.2539229393005371,4200,15
38,0.25449681282043457,4300,14
39,0.2552905082702637,4400,14
40,0.25469183921813965,4500,14
41,0.2548072338104248,4600,14
42,0.2539324760437012,4700,13
43,0.2537672519683838,4800,13
44,0.2528829574584961,4900,13
45,0.25289177894592285,5000,13
46,0.25441408157348633,5100,12
47,0.25544238090515137,5200,12
48,0.25710225105285645,5300,12
49,0.2583889961242676,5400,12
50,0.2578928470611572,5500,11
51,0.2585179805755615,5600,11
52,0.2591471672058105,5700,11
53,0.25908374786376953,5800,11
54,0.2600994110107422,5900,11
55,0.2604484558105469,6000,11
56,0.2602479457855225,6100,10
57,0.26039910316467285,6200,10
58,0.26098203659057617,6300,10
59,0.2611548900604248,6400,10
60,0.26165032386779785,6500,10
61,0.26166367530822754,6600,10
62,0.26123523712158203,6700,9
63,0.26198768615722656,6800,9
64,0.2628219127655029,6900,9
65,0.26319026947021484,7000,9
66,0.2645182609558105,7100,9
67,0.263596773147583,7200,9
68,0.2639045715332031,7300,9
69,0.2644581794738769,7400,9
70,0.2646510601043701,7500,9
71,0.2634456157684326,7600,8
72,0.26438236236572266,7700,8
73,0.2652757167816162,7800,8
74,0.26692724227905273,7900,8
75,0.2654528617858887,8000,8
76,0.2656862735748291,8100,8
77,0.26633667945861816,8200,8
78,0.2656574249267578,8300,8
79,0.266599178314209,8400,8
80,0.26707935333251953,8500,8
81,0.2675514221191406,8600,7
82,0.2661566734313965,8700,7
83,0.2666966915130615,8800,7
84,0.26790380477905273,8900,7
85,0.2670705318450928,9000,7
86,0.26627230644226074,9100,7
87,0.2664694786071777,9200,7
88,0.2663283348083496,9300,7
89,0.26680707931518555,9400,7
90,0.26607370376586914,9500,7
91,0.2656958103179932,9600,7
92,0.2661910057067871,9700,7
93,0.2662179470062256,9800,7
94,0.26628875732421875,9900,7
95,0.2662153244018555,10000,7
96,0.27671098709106445,500,121
97,0.2706704139709473,600,101
98,0.26579976081848145,700,86
99,0.26430439949035645,800,76
100,0.26031064987182617,900,67
101,0.2582054138183594,1000,61
102,0.2564699649810791,1100,55
103,0.2592027187347412,1200,51
104,0.2556595802307129,1300,47
105,0.2542743682861328,1400,43
106,0.2540757656097412,1500,41
107,0.2547798156738281,1600,38
108,0.2544279098510742,1700,36
109,0.2536451816558838,1800,34
110,0.25321054458618164,1900,32
111,0.25174593925476074,2000,31
112,0.255263090133667,2100,29
113,0.251509428024292,2200,28
114,0.25139451026916504,2300,27
115,0.2515759468078613,2400,26
116,0.24980807304382324,2500,25
117,0.25179338455200195,2600,24
118,0.2521147727966309,2700,23
119,0.25172781944274897,2800,22
120,0.25226426124572754,2900,21
121,0.2517683506011963,3000,21
122,0.2514824867248535,3100,20
123,0.2518298625946045,3200,19
124,0.2603459358215332,3300,19
125,0.2620573043823242,3400,18
126,0.2545146942138672,3500,18
127,0.252985954284668,3600,17
128,0.2528407573699951,3700,17
129,0.25237488746643066,3800,16
130,0.2534492015838623,3900,16
131,0.2540414333343506,4000,16
132,0.2536120414733887,4100,15
133,0.25312209129333496,4200,15
134,0.25363707542419434,4300,14
135,0.25400352478027344,4400,14
136,0.2541780471801758,4500,14
137,0.25449562072753906,4600,14
138,0.25339818000793457,4700,13
139,0.2532155513763428,4800,13
140,0.2523610591888428,4900,13
141,0.2537887096405029,5000,13
142,0.25443053245544434,5100,12
143,0.2550911903381348,5200,12
144,0.2555673122406006,5300,12
145,0.2575950622558594,5400,12
146,0.2573926448822021,5500,11
147,0.2584710121154785,5600,11
148,0.2577404975891113,5700,11
149,0.2585721015930176,5800,11
150,0.2592341899871826,5900,11
151,0.25933837890625,6000,11
152,0.2593851089477539,6100,10
153,0.2608523368835449,6200,10
154,0.26000285148620605,6300,10
155,0.2608437538146973,6400,10
156,0.2615609169006348,6500,10
157,0.2614302635192871,6600,10
158,0.261507511138916,6700,9
159,0.26155591011047363,6800,9
160,0.2621870040893555,6900,9
161,0.2626028060913086,7000,9
162,0.2627749443054199,7100,9
163,0.2631900310516357,7200,9
164,0.26347851753234863,7300,9
165,0.2638406753540039,7400,9
166,0.26392030715942383,7500,9
167,0.2638366222381592,7600,8
168,0.26364660263061523,7700,8
169,0.26468348503112793,7800,8
170,0.264556884765625,7900,8
171,0.2651019096374512,8000,8
172,0.2656834125518799,8100,8
173,0.2658112049102783,8200,8
174,0.2667067050933838,8300,8
175,0.2666308879852295,8400,8
176,0.2667524814605713,8500,8
177,0.26721906661987305,8600,7
178,0.2668800354003906,8700,7
179,0.2668163776397705,8800,7
180,0.2664365768432617,8900,7
181,0.2664375305175781,9000,7
182,0.27025580406188965,9100,7
183,0.2683815956115723,9200,7
184,0.2661447525024414,9300,7
185,0.2655153274536133,9400,7
186,0.265779972076416,9500,7
187,0.2661240100860596,9600,7
188,0.2655580043792725,9700,7
189,0.26532459259033203,9800,7
190,0.265702486038208,9900,7
191,0.26586055755615234,10000,7
192,0.2777919769287109,500,121
193,0.2716367244720459,600,101
194,0.2654585838317871,700,86
195,0.26328182220458984,800,76
196,0.259732723236084,900,67
197,0.2576897144317627,1000,61
198,0.2565774917602539,1100,55
199,0.25589823722839355,1200,51
200,0.25607943534851074,1300,47
201,0.2537527084350586,1400,43
202,0.2536332607269287,1500,41
203,0.25333809852600103,1600,38
204,0.2525761127471924,1700,36
205,0.2525429725646973,1800,34
206,0.2518172264099121,1900,32
207,0.2508702278137207,2000,31
208,0.2517695426940918,2100,29
209,0.251572847366333,2200,28
210,0.2514822483062744,2300,27
211,0.2515413761138916,2400,26
212,0.2498633861541748,2500,25
213,0.2520637512207031,2600,24
214,0.2541732788085937,2700,23
215,0.2520384788513184,2800,22
216,0.2516956329345703,2900,21
217,0.2518560886383057,3000,21
218,0.2512469291687012,3100,20
219,0.2512695789337158,3200,19
220,0.26274871826171875,3300,19
221,0.2585124969482422,3400,18
222,0.255190372467041,3500,18
223,0.25299763679504395,3600,17
224,0.2527637481689453,3700,17
225,0.2528491020202637,3800,16
226,0.2536160945892334,3900,16
227,0.2536756992340088,4000,16
228,0.253695011138916,4100,15
229,0.2535727024078369,4200,15
230,0.25362372398376465,4300,14
231,0.2543327808380127,4400,14
232,0.2538299560546875,4500,14
233,0.2547600269317627,4600,14
234,0.2536106109619141,4700,13
235,0.25449681282043457,4800,13
236,0.2535281181335449,4900,13
237,0.25270509719848633,5000,13
238,0.2537949085235596,5100,12
239,0.2551577091217041,5200,12
240,0.2561190128326416,5300,12
241,0.25743651390075684,5400,12
242,0.2581307888031006,5500,11
243,0.2583701610565185,5600,11
244,0.2586147785186768,5700,11
245,0.25858616828918457,5800,11
246,0.25919032096862793,5900,11
247,0.25939059257507324,6000,11
248,0.25938868522644043,6100,10
249,0.26070284843444824,6200,10
250,0.260129451751709,6300,10
251,0.2609317302703857,6400,10
252,0.2614552974700928,6500,10
253,0.2616920471191406,6600,10
254,0.261690616607666,6700,9
255,0.2626810073852539,6800,9
256,0.262117862701416,6900,9
257,0.2627708911895752,7000,9
258,0.262789249420166,7100,9
259,0.2635531425476074,7200,9
260,0.26334595680236816,7300,9
261,0.2637448310852051,7400,9
262,0.26456856727600103,7500,9
263,0.2636866569519043,7600,8
264,0.26411867141723633,7700,8
265,0.2645077705383301,7800,8
266,0.26485180854797363,7900,8
267,0.26537561416625977,8000,8
268,0.2659327983856201,8100,8
269,0.26588964462280273,8200,8
270,0.26666259765625,8300,8
271,0.2667858600616455,8400,8
272,0.2669482231140137,8500,8
273,0.267641544342041,8600,7
274,0.2666454315185547,8700,7
275,0.2669610977172852,8800,7
276,0.2666854858398437,8900,7
277,0.2660331726074219,9000,7
278,0.2660083770751953,9100,7
279,0.2657313346862793,9200,7
280,0.2659296989440918,9300,7
281,0.2662675380706787,9400,7
282,0.26593685150146484,9500,7
283,0.2655472755432129,9600,7
284,0.2655994892120361,9700,7
285,0.26566624641418457,9800,7
286,0.26566028594970703,9900,7
287,0.2652156352996826,10000,7
0,0.5634787082672119,500,121
1,0.28958845138549805,600,101
2,0.27847838401794434,700,86
3,0.27324366569519043,800,76
4,0.2793850898742676,900,67
5,0.27881431579589844,1000,61
6,0.2768051624298096,1100,55
7,0.26497483253479004,1200,51
8,0.2653348445892334,1300,47
9,0.2637062072753906,1400,43
10,0.263092041015625,1500,41
11,0.26291847229003906,1600,38
12,0.26426005363464355,1700,36
13,0.26242709159851074,1800,34
14,0.26276397705078125,1900,32
15,0.260331392288208,2000,31
16,0.2615575790405273,2100,29
17,0.2621560096740723,2200,28
18,0.2644491195678711,2300,27
19,0.261716365814209,2400,26
20,0.26021337509155273,2500,25
21,0.2625205516815185,2600,24
22,0.26263928413391113,2700,23
23,0.2623820304870605,2800,22
24,0.2628161907196045,2900,21
25,0.2624061107635498,3000,21
26,0.2627153396606445,3100,20
27,0.26254987716674805,3200,19
28,0.2615523338317871,3300,19
29,0.26255130767822266,3400,18
30,0.2641642093658447,3500,18
31,0.2653777599334717,3600,17
32,0.2648961544036865,3700,17
33,0.2651200294494629,3800,16
34,0.26517653465271,3900,16
35,0.265622615814209,4000,16
36,0.2656149864196777,4100,15
37,0.2661244869232178,4200,15
38,0.2663729190826416,4300,14
39,0.2691946029663086,4400,14
40,0.2666158676147461,4500,14
41,0.2665724754333496,4600,14
42,0.2660648822784424,4700,13
43,0.26561570167541504,4800,13
44,0.26533937454223633,4900,13
45,0.26499581336975103,5000,13
46,0.2656047344207764,5100,12
47,0.2670919895172119,5200,12
48,0.26840925216674805,5300,12
49,0.2695443630218506,5400,12
50,0.2696008682250977,5500,11
51,0.27030086517333984,5600,11
52,0.2707645893096924,5700,11
53,0.2708725929260254,5800,11
54,0.2720832824707031,5900,11
55,0.27124786376953125,6000,11
56,0.27172303199768066,6100,10
57,0.2724251747131348,6200,10
58,0.2730231285095215,6300,10
59,0.2736837863922119,6400,10
60,0.27356481552124023,6500,10
61,0.2742791175842285,6600,10
62,0.2736246585845947,6700,9
63,0.274594783782959,6800,9
64,0.2746758460998535,6900,9
65,0.2753005027770996,7000,9
66,0.27590060234069824,7100,9
67,0.27614545822143555,7200,9
68,0.2765383720397949,7300,9
69,0.27659034729003906,7400,9
70,0.27695131301879883,7500,9
71,0.27693796157836914,7600,8
72,0.27733325958251953,7700,8
73,0.2775032520294189,7800,8
74,0.2763237953186035,7900,8
75,0.27784228324890137,8000,8
76,0.27826547622680664,8100,8
77,0.2781925201416016,8200,8
78,0.28011298179626465,8300,8
79,0.2792325019836426,8400,8
80,0.2793996334075928,8500,8
81,0.2789433002471924,8600,7
82,0.27992773056030273,8700,7
83,0.27939414978027344,8800,7
84,0.2784378528594971,8900,7
85,0.27892637252807617,9000,7
86,0.2789745330810547,9100,7
87,0.2792930603027344,9200,7
88,0.278825044631958,9300,7
89,0.2795019149780273,9400,7
90,0.2794151306152344,9500,7
91,0.27953171730041504,9600,7
92,0.2790501117706299,9700,7
93,0.2789225578308105,9800,7
94,0.27895426750183105,9900,7
95,0.2784686088562012,10000,7
96,0.2857503890991211,500,121
97,0.2806844711303711,600,101
98,0.27526021003723145,700,86
99,0.2726204395294189,800,76
100,0.27065324783325195,900,67
101,0.26807165145874023,1000,61
102,0.26690053939819336,1100,55
103,0.26531338691711426,1200,51
104,0.2654106616973877,1300,47
105,0.2644960880279541,1400,43
106,0.2635962963104248,1500,41
107,0.26294445991516113,1600,38
108,0.2629354000091553,1700,36
109,0.26252150535583496,1800,34
110,0.2627215385437012,1900,32
111,0.2610888481140137,2000,31
112,0.2617979049682617,2100,29
113,0.26236796379089355,2200,28
114,0.2623989582061768,2300,27
115,0.2616870403289795,2400,26
116,0.2607874870300293,2500,25
117,0.2624101638793945,2600,24
118,0.2629079818725586,2700,23
119,0.2626817226409912,2800,22
120,0.2628557682037353,2900,21
121,0.2629225254058838,3000,21
122,0.2629063129425049,3100,20
123,0.2784903049468994,3200,19
124,0.2736203670501709,3300,19
125,0.2640986442565918,3400,18
126,0.263948917388916,3500,18
127,0.26448893547058105,3600,17
128,0.2650933265686035,3700,17
129,0.2651300430297852,3800,16
130,0.2653770446777344,3900,16
131,0.2657244205474853,4000,16
132,0.2659587860107422,4100,15
133,0.2658228874206543,4200,15
134,0.2660205364227295,4300,14
135,0.2698843479156494,4400,14
136,0.2669558525085449,4500,14
137,0.2668230533599853,4600,14
138,0.2662436962127685,4700,13
139,0.2660231590270996,4800,13
140,0.26543235778808594,4900,13
141,0.26549267768859863,5000,13
142,0.2662036418914795,5100,12
143,0.2670726776123047,5200,12
144,0.2683839797973633,5300,12
145,0.2695398330688477,5400,12
146,0.26985883712768555,5500,11
147,0.2706007957458496,5600,11
148,0.27135205268859863,5700,11
149,0.27096080780029297,5800,11
150,0.2713367938995361,5900,11
151,0.2722151279449463,6000,11
152,0.2723948955535889,6100,10
153,0.2730991840362549,6200,10
154,0.27321720123291016,6300,10
155,0.274183988571167,6400,10
156,0.2741007804870605,6500,10
157,0.27439236640930176,6600,10
158,0.2737081050872803,6700,9
159,0.27424001693725586,6800,9
160,0.2752175331115723,6900,9
161,0.2756392955780029,7000,9
162,0.2761774063110352,7100,9
163,0.2762882709503174,7200,9
164,0.2768115997314453,7300,9
165,0.2769927978515625,7400,9
166,0.2773580551147461,7500,9
167,0.2767808437347412,7600,8
168,0.2775518894195557,7700,8
169,0.2775001525878906,7800,8
170,0.2777619361877441,7900,8
171,0.27821946144104004,8000,8
172,0.2790086269378662,8100,8
173,0.2783069610595703,8200,8
174,0.27955269813537603,8300,8
175,0.2792162895202637,8400,8
176,0.28101181983947754,8500,8
177,0.2794544696807861,8600,7
178,0.2802765369415283,8700,7
179,0.2803313732147217,8800,7
180,0.2795300483703613,8900,7
181,0.279695987701416,9000,7
182,0.2799227237701416,9100,7
183,0.2798924446105957,9200,7
184,0.279902458190918,9300,7
185,0.2791116237640381,9400,7
186,0.2790098190307617,9500,7
187,0.27908754348754883,9600,7
188,0.2783775329589844,9700,7
189,0.2780990600585937,9800,7
190,0.2787458896636963,9900,7
191,0.2784559726715088,10000,7
192,0.2877662181854248,500,121
193,0.2811706066131592,600,101
194,0.2760770320892334,700,86
195,0.2733025550842285,800,76
196,0.2712855339050293,900,67
197,0.26854634284973145,1000,61
198,0.2677345275878906,1100,55
199,0.26572227478027344,1200,51
200,0.2654683589935303,1300,47
201,0.26450324058532715,1400,43
202,0.2649664878845215,1500,41
203,0.2636516094207764,1600,38
204,0.26324939727783203,1700,36
205,0.2626512050628662,1800,34
206,0.2635622024536133,1900,32
207,0.2611768245697021,2000,31
208,0.2624766826629639,2100,29
209,0.2641925811767578,2200,28
210,0.2639756202697754,2300,27
211,0.26243948936462397,2400,26
212,0.26067590713500977,2500,25
213,0.2647716999053955,2600,24
214,0.26418590545654297,2700,23
215,0.2628326416015625,2800,22
216,0.26308035850524897,2900,21
217,0.26323676109313965,3000,21
218,0.2628915309906006,3100,20
219,0.2794685363769531,3200,19
220,0.27124738693237305,3300,19
221,0.2647266387939453,3400,18
222,0.2638986110687256,3500,18
223,0.26538586616516113,3600,17
224,0.2649383544921875,3700,17
225,0.2651655673980713,3800,16
226,0.2655501365661621,3900,16
227,0.2662041187286377,4000,16
228,0.2657341957092285,4100,15
229,0.26639747619628906,4200,15
230,0.2664036750793457,4300,14
231,0.2667253017425537,4400,14
232,0.26672840118408203,4500,14
233,0.26674318313598633,4600,14
234,0.2663099765777588,4700,13
235,0.26621031761169434,4800,13
236,0.2655055522918701,4900,13
237,0.2657344341278076,5000,13
238,0.2655625343322754,5100,12
239,0.26721620559692383,5200,12
240,0.2683563232421875,5300,12
241,0.2696547508239746,5400,12
242,0.2704110145568848,5500,11
243,0.2708103656768799,5600,11
244,0.2709848880767822,5700,11
245,0.27123165130615234,5800,11
246,0.2717611789703369,5900,11
247,0.2721595764160156,6000,11
248,0.27208614349365234,6100,10
249,0.27261996269226074,6200,10
250,0.2731204032897949,6300,10
251,0.2737293243408203,6400,10
252,0.2743046283721924,6500,10
253,0.27431154251098633,6600,10
254,0.2734546661376953,6700,9
255,0.2742094993591309,6800,9
256,0.27517223358154297,6900,9
257,0.2758617401123047,7000,9
258,0.2759816646575928,7100,9
259,0.2760064601898193,7200,9
260,0.27800774574279785,7300,9
261,0.27607226371765137,7400,9
262,0.27707624435424805,7500,9
263,0.2768716812133789,7600,8
264,0.2775003910064697,7700,8
265,0.277740478515625,7800,8
266,0.2783122062683105,7900,8
267,0.27805519104003906,8000,8
268,0.2787747383117676,8100,8
269,0.2786664962768555,8200,8
270,0.27954721450805664,8300,8
271,0.2791860103607178,8400,8
272,0.27980637550354004,8500,8
273,0.27950263023376465,8600,7
274,0.2794506549835205,8700,7
275,0.28027772903442383,8800,7
276,0.27917051315307617,8900,7
277,0.2793478965759277,9000,7
278,0.2798256874084473,9100,7
279,0.2795219421386719,9200,7
280,0.2790770530700684,9300,7
281,0.2788770198822021,9400,7
282,0.2790954113006592,9500,7
283,0.2793455123901367,9600,7
284,0.27892327308654785,9700,7
285,0.2789649963378906,9800,7
286,0.2791018486022949,9900,7
287,0.2787501811981201,10000,7
0,0.598468542098999,500,121
1,0.2816882133483887,600,101
2,0.2721912860870361,700,86
3,0.26755714416503906,800,76
4,0.2600855827331543,900,67
5,0.2579784393310547,1000,61
6,0.2692978382110596,1100,55
7,0.27173781394958496,1200,51
8,0.2529160976409912,1300,47
9,0.2500896453857422,1400,43
10,0.2505683898925781,1500,41
11,0.2503478527069092,1600,38
12,0.249927282333374,1700,36
13,0.2495591640472412,1800,34
14,0.248828649520874,1900,32
15,0.2468054294586181,2000,31
16,0.2479012012481689,2100,29
17,0.24767208099365234,2200,28
18,0.2497231960296631,2300,27
19,0.24771499633789065,2400,26
20,0.24678587913513186,2500,25
21,0.2484281063079834,2600,24
22,0.2484059333801269,2700,23
23,0.2488815784454345,2800,22
24,0.2482454776763916,2900,21
25,0.2486088275909424,3000,21
26,0.2487001419067383,3100,20
27,0.24880146980285645,3200,19
28,0.24742889404296875,3300,19
29,0.24716806411743164,3400,18
30,0.2490959167480469,3500,18
31,0.2501740455627441,3600,17
32,0.250399112701416,3700,17
33,0.24942755699157715,3800,16
34,0.2504756450653076,3900,16
35,0.25078296661376953,4000,16
36,0.2509520053863525,4100,15
37,0.25055646896362305,4200,15
38,0.25089240074157715,4300,14
39,0.2507476806640625,4400,14
40,0.25104379653930664,4500,14
41,0.2520723342895508,4600,14
42,0.25092458724975586,4700,13
43,0.2509706020355225,4800,13
44,0.2501988410949707,4900,13
45,0.24977827072143555,5000,13
46,0.249934196472168,5100,12
47,0.2511723041534424,5200,12
48,0.2527124881744385,5300,12
49,0.2544591426849365,5400,12
50,0.2545788288116455,5500,11
51,0.2550804615020752,5600,11
52,0.25473451614379883,5700,11
53,0.2554144859313965,5800,11
54,0.2560634613037109,5900,11
55,0.25676798820495605,6000,11
56,0.2562320232391357,6100,10
57,0.2566177845001221,6200,10
58,0.2576274871826172,6300,10
59,0.2571756839752197,6400,10
60,0.2580113410949707,6500,10
61,0.2593510150909424,6600,10
62,0.26006317138671875,6700,9
63,0.25852274894714355,6800,9
64,0.2596166133880615,6900,9
65,0.2586829662322998,7000,9
66,0.25928544998168945,7100,9
67,0.25957322120666504,7200,9
68,0.2604036331176758,7300,9
69,0.2611801624298096,7400,9
70,0.2618951797485352,7500,9
71,0.2599515914916992,7600,8
72,0.2604670524597168,7700,8
73,0.2597646713256836,7800,8
74,0.2610447406768799,7900,8
75,0.2616682052612305,8000,8
76,0.2641234397888184,8100,8
77,0.26372528076171875,8200,8
78,0.2633721828460693,8300,8
79,0.2641127109527588,8400,8
80,0.2642755508422852,8500,8
81,0.26738476753234863,8600,7
82,0.2645254135131836,8700,7
83,0.2644762992858887,8800,7
84,0.26413726806640625,8900,7
85,0.2635934352874756,9000,7
86,0.2633175849914551,9100,7
87,0.2630257606506348,9200,7
88,0.2627525329589844,9300,7
89,0.2633793354034424,9400,7
90,0.2631022930145264,9500,7
91,0.26282215118408203,9600,7
92,0.2627816200256348,9700,7
