,time,size,num_batch
65,0.1418166160583496,7000,6
66,0.1418898105621338,7100,5
67,0.14229297637939453,7200,5
68,0.14286398887634275,7300,5
69,0.14329171180725098,7400,5
70,0.14354920387268064,7500,5
71,0.1437358856201172,7600,5
72,0.14467239379882812,7700,5
73,0.14467740058898926,7800,5
74,0.14511752128601074,7900,5
75,0.14575958251953125,8000,5
76,0.14591717720031738,8100,5
77,0.14622020721435547,8200,5
78,0.1466524600982666,8300,5
79,0.14673185348510742,8400,5
80,0.14644145965576172,8500,5
81,0.14718151092529294,8600,5
82,0.14768695831298828,8700,5
83,0.14817357063293454,8800,4
84,0.14865851402282715,8900,4
85,0.14855432510375974,9000,4
86,0.1490340232849121,9100,4
87,0.14907240867614746,9200,4
88,0.1493077278137207,9300,4
89,0.15033960342407227,9400,4
90,0.15082240104675293,9500,4
91,0.15117692947387695,9600,4
92,0.1525406837463379,9700,4
93,0.15221118927001953,9800,4
94,0.1529395580291748,9900,4
95,0.15327954292297366,10000,4
96,0.13766694068908691,500,71
97,0.13344430923461914,600,59
98,0.1306476593017578,700,51
99,0.12905502319335938,800,44
100,0.1275162696838379,900,39
101,0.12720656394958496,1000,36
102,0.126600980758667,1100,32
103,0.12587332725524902,1200,30
104,0.12526249885559082,1300,27
105,0.12508845329284668,1400,26
106,0.1250591278076172,1500,24
107,0.12502574920654294,1600,22
108,0.12459754943847655,1700,21
109,0.12495231628417967,1800,20
110,0.12420105934143065,1900,19
111,0.1244049072265625,2000,18
112,0.12543511390686035,2100,17
113,0.12542080879211426,2200,16
114,0.1258227825164795,2300,16
115,0.12561321258544922,2400,15
116,0.12621545791625974,2500,15
117,0.12641429901123047,2600,14
118,0.12612628936767578,2700,13
119,0.1251523494720459,2800,13
120,0.12479639053344728,2900,13
121,0.1253223419189453,3000,12
122,0.12729239463806152,3100,12
123,0.12744975090026855,3200,11
124,0.13191819190979004,3300,11
125,0.12857484817504886,3400,11
126,0.12891292572021484,3500,11
127,0.12900233268737793,3600,10
128,0.12931156158447266,3700,10
129,0.129655122756958,3800,10
130,0.12957763671875,3900,9
131,0.12993884086608887,4000,9
132,0.130035400390625,4100,9
133,0.13022732734680176,4200,9
134,0.13036537170410156,4300,9
135,0.13063406944274902,4400,8
136,0.13115382194519046,4500,8
137,0.13143682479858398,4600,8
138,0.13170576095581055,4700,8
139,0.13190698623657227,4800,8
140,0.13216614723205564,4900,8
141,0.13261675834655762,5000,8
142,0.13257551193237305,5100,7
143,0.13252544403076172,5200,7
144,0.13254594802856445,5300,7
145,0.1326305866241455,5400,7
146,0.1320040225982666,5500,7
147,0.13155651092529294,5600,7
148,0.13147830963134766,5700,7
149,0.13168907165527344,5800,7
150,0.13139724731445312,5900,6
151,0.13262057304382324,6000,6
152,0.14220237731933594,6100,6
153,0.14216327667236328,6200,6
154,0.14198732376098633,6300,6
155,0.1451740264892578,6400,6
156,0.13755273818969727,6500,6
157,0.13677048683166504,6600,6
158,0.13862943649291992,6700,6
159,0.1393754482269287,6800,6
160,0.1403822898864746,6900,6
161,0.14109206199645996,7000,6
162,0.14104580879211426,7100,5
163,0.1415708065032959,7200,5
164,0.14194226264953613,7300,5
165,0.14255595207214355,7400,5
166,0.14287137985229492,7500,5
167,0.14320015907287598,7600,5
168,0.1439194679260254,7700,5
169,0.1438596248626709,7800,5
170,0.14427685737609866,7900,5
171,0.14477968215942386,8000,5
172,0.14593243598937988,8100,5
173,0.14534854888916016,8200,5
174,0.14566969871520996,8300,5
175,0.14629626274108887,8400,5
176,0.1464226245880127,8500,5
177,0.14696073532104492,8600,5
178,0.1472487449645996,8700,5
179,0.14734268188476562,8800,4
180,0.14775562286376953,8900,4
181,0.14803123474121094,9000,4
182,0.1487560272216797,9100,4
183,0.14903664588928225,9200,4
184,0.14917707443237305,9300,4
185,0.14993548393249512,9400,4
186,0.1502523422241211,9500,4
187,0.1508474349975586,9600,4
188,0.1508955955505371,9700,4
189,0.15110325813293454,9800,4
190,0.1519327163696289,9900,4
191,0.15210700035095215,10000,4
192,0.13689637184143064,500,71
193,0.13282132148742676,600,59
194,0.1300959587097168,700,51
195,0.1283426284790039,800,44
196,0.12765121459960938,900,39
197,0.12675881385803225,1000,36
198,0.12578701972961426,1100,32
199,0.12532758712768555,1200,30
200,0.1247849464416504,1300,27
201,0.12497425079345705,1400,26
202,0.12432074546813965,1500,24
203,0.12407565116882326,1600,22
204,0.12386441230773924,1700,21
205,0.12434148788452147,1800,20
206,0.12431144714355467,1900,19
207,0.12380647659301758,2000,18
208,0.1250603199005127,2100,17
209,0.12463021278381348,2200,16
210,0.1247260570526123,2300,16
211,0.12486004829406737,2400,15
212,0.12491059303283693,2500,15
213,0.1253492832183838,2600,14
214,0.12483739852905272,2700,13
215,0.12434792518615725,2800,13
216,0.12404942512512207,2900,13
217,0.1249542236328125,3000,12
218,0.1261301040649414,3100,12
219,0.12698030471801758,3200,11
220,0.12754154205322266,3300,11
221,0.1275637149810791,3400,11
222,0.1283280849456787,3500,11
223,0.12813282012939453,3600,10
224,0.1284480094909668,3700,10
225,0.12872314453125,3800,10
226,0.1289682388305664,3900,9
227,0.1294701099395752,4000,9
228,0.129805326461792,4100,9
229,0.13028311729431152,4200,9
230,0.13073515892028809,4300,9
231,0.13045263290405273,4400,8
232,0.13105177879333496,4500,8
233,0.1313161849975586,4600,8
234,0.13124632835388186,4700,8
235,0.13168692588806152,4800,8
236,0.13204121589660645,4900,8
237,0.132904052734375,5000,8
238,0.13234782218933105,5100,7
239,0.13262057304382324,5200,7
240,0.13223886489868164,5300,7
241,0.13225412368774414,5400,7
242,0.13174700736999512,5500,7
243,0.1318533420562744,5600,7
244,0.1314256191253662,5700,7
245,0.13118457794189453,5800,7
246,0.1312258243560791,5900,6
247,0.13199639320373535,6000,6
248,0.14065790176391602,6100,6
249,0.14233064651489258,6200,6
250,0.13944602012634275,6300,6
251,0.14896345138549805,6400,6
252,0.1363077163696289,6500,6
253,0.1369640827178955,6600,6
254,0.13776087760925293,6700,6
255,0.1388404369354248,6800,6
256,0.13992786407470706,6900,6
257,0.14068269729614258,7000,6
258,0.14072895050048828,7100,5
259,0.14097118377685547,7200,5
260,0.14104390144348145,7300,5
261,0.14177751541137695,7400,5
262,0.1418168544769287,7500,5
263,0.14252114295959473,7600,5
264,0.14307451248168945,7700,5
265,0.14316010475158691,7800,5
266,0.14381885528564453,7900,5
267,0.14382648468017578,8000,5
268,0.1447279453277588,8100,5
269,0.1450631618499756,8200,5
270,0.14490652084350586,8300,5
271,0.1457357406616211,8400,5
272,0.14537596702575686,8500,5
273,0.14836668968200686,8600,5
274,0.1478416919708252,8700,5
275,0.146773099899292,8800,4
276,0.14871501922607422,8900,4
277,0.1468815803527832,9000,4
278,0.14812040328979492,9100,4
279,0.14815330505371094,9200,4
280,0.14849257469177246,9300,4
281,0.14879918098449707,9400,4
282,0.1503760814666748,9500,4
283,0.15064167976379395,9600,4
284,0.1509096622467041,9700,4
285,0.1504209041595459,9800,4
286,0.15235233306884766,9900,4
287,0.15215134620666504,10000,4
0,0.3153388500213623,500,71
1,0.1364004611968994,600,59
2,0.1346292495727539,700,51
3,0.12948846817016602,800,44
4,0.12759685516357422,900,39
5,0.12669086456298828,1000,36
6,0.1261765956878662,1100,32
7,0.12525391578674314,1200,30
8,0.12484478950500487,1300,27
9,0.12453818321228027,1400,26
10,0.12421226501464845,1500,24
11,0.12438225746154785,1600,22
12,0.12471556663513185,1700,21
13,0.1243140697479248,1800,20
14,0.12391281127929688,1900,19
15,0.12368083000183105,2000,18
16,0.12507867813110352,2100,17
17,0.12440848350524902,2200,16
18,0.12508749961853027,2300,16
19,0.12467479705810547,2400,15
20,0.12516045570373535,2500,15
21,0.12514591217041016,2600,14
22,0.12553691864013672,2700,13
23,0.12476110458374025,2800,13
24,0.12539172172546387,2900,13
25,0.1298527717590332,3000,12
26,0.13999295234680176,3100,12
27,0.13368725776672366,3200,11
28,0.13970279693603516,3300,11
29,0.12957310676574707,3400,11
30,0.12827587127685547,3500,11
31,0.12848854064941406,3600,10
32,0.12864923477172852,3700,10
33,0.12894678115844727,3800,10
34,0.1294093132019043,3900,9
35,0.12917709350585938,4000,9
36,0.1298842430114746,4100,9
37,0.12992024421691895,4200,9
38,0.13030576705932614,4300,9
39,0.13021206855773926,4400,8
40,0.13069844245910645,4500,8
41,0.13131356239318848,4600,8
42,0.1351761817932129,4700,8
43,0.1314375400543213,4800,8
44,0.13199496269226074,4900,8
45,0.13220977783203125,5000,8
46,0.13152384757995605,5100,7
47,0.13129758834838867,5200,7
48,0.13250327110290527,5300,7
49,0.131394624710083,5400,7
50,0.13143086433410645,5500,7
51,0.13147974014282227,5600,7
52,0.13151955604553225,5700,7
53,0.13156604766845706,5800,7
54,0.13149166107177734,5900,6
55,0.13207197189331055,6000,6
56,0.13286256790161133,6100,6
57,0.13503599166870114,6200,6
58,0.1346440315246582,6300,6
59,0.13483500480651855,6400,6
60,0.13622546195983887,6500,6
61,0.13698458671569824,6600,6
62,0.13808965682983398,6700,6
63,0.1388418674468994,6800,6
64,0.13966655731201172,6900,6
65,0.14064908027648926,7000,6
66,0.1406259536743164,7100,5
67,0.14104890823364258,7200,5
68,0.1417999267578125,7300,5
69,0.14130401611328125,7400,5
70,0.1417219638824463,7500,5
71,0.1423196792602539,7600,5
72,0.14291691780090332,7700,5
73,0.1430492401123047,7800,5
74,0.14320135116577148,7900,5
75,0.14331436157226562,8000,5
76,0.1436767578125,8100,5
77,0.14401721954345706,8200,5
78,0.14572834968566895,8300,5
79,0.1446402072906494,8400,5
80,0.1451575756072998,8500,5
81,0.14531302452087402,8600,5
82,0.14606356620788574,8700,5
83,0.1457502841949463,8800,4
84,0.14747357368469238,8900,4
85,0.14702749252319336,9000,4
86,0.14744329452514648,9100,4
87,0.14775490760803225,9200,4
88,0.14849543571472168,9300,4
89,0.14883852005004886,9400,4
90,0.1491844654083252,9500,4
91,0.14957284927368164,9600,4
92,0.15043044090270996,9700,4
93,0.1504349708557129,9800,4
94,0.1507401466369629,9900,4
95,0.15048623085021973,10000,4
96,0.1367037296295166,500,71
97,0.1325232982635498,600,59
98,0.13036417961120605,700,51
99,0.12854361534118652,800,44
100,0.1264486312866211,900,39
101,0.125563383102417,1000,36
102,0.12609267234802246,1100,32
103,0.12440848350524902,1200,30
104,0.12362098693847655,1300,27
105,0.12342262268066405,1400,26
106,0.1231093406677246,1500,24
107,0.12312889099121095,1600,22
108,0.12257122993469236,1700,21
109,0.12256598472595215,1800,20
110,0.1220388412475586,1900,19
111,0.12202882766723633,2000,18
112,0.12330245971679688,2100,17
113,0.12310028076171875,2200,16
114,0.12323975563049315,2300,16
115,0.12317919731140135,2400,15
116,0.12351655960083008,2500,15
117,0.1236424446105957,2600,14
118,0.12350821495056152,2700,13
119,0.12226152420043945,2800,13
120,0.12191152572631835,2900,13
121,0.12279224395751953,3000,12
122,0.12506628036499026,3100,12
123,0.1243441104888916,3200,11
124,0.1250455379486084,3300,11
125,0.1255030632019043,3400,11
126,0.12620854377746582,3500,11
127,0.1257929801940918,3600,10
128,0.12589740753173828,3700,10
129,0.12644076347351074,3800,10
130,0.12669014930725098,3900,9
131,0.12697505950927734,4000,9
132,0.12744379043579102,4100,9
133,0.12774896621704102,4200,9
134,0.12801146507263186,4300,9
135,0.1283736228942871,4400,8
136,0.13046693801879886,4500,8
137,0.12910795211791992,4600,8
138,0.12993955612182614,4700,8
139,0.13159394264221191,4800,8
140,0.1299302577972412,4900,8
141,0.1296544075012207,5000,8
142,0.12955117225646973,5100,7
143,0.12908387184143064,5200,7
144,0.12928009033203125,5300,7
145,0.12940216064453125,5400,7
146,0.13135528564453125,5500,7
147,0.1293494701385498,5600,7
148,0.12938976287841794,5700,7
149,0.13560175895690918,5800,7
150,0.1354060173034668,5900,6
151,0.13813138008117676,6000,6
152,0.14096283912658691,6100,6
153,0.1312263011932373,6200,6
154,0.13224411010742188,6300,6
155,0.13249516487121582,6400,6
156,0.13391852378845215,6500,6
157,0.13519930839538574,6600,6
158,0.13595271110534668,6700,6
159,0.13678622245788574,6800,6
160,0.13748836517333984,6900,6
161,0.1381537914276123,7000,6
162,0.1385669708251953,7100,5
163,0.13858580589294436,7200,5
164,0.13909053802490234,7300,5
165,0.13895511627197266,7400,5
166,0.1397254467010498,7500,5
167,0.13971376419067386,7600,5
168,0.1406574249267578,7700,5
169,0.14107108116149902,7800,5
170,0.1410975456237793,7900,5
171,0.14088106155395508,8000,5
172,0.14163708686828613,8100,5
173,0.14185500144958496,8200,5
174,0.14209818840026855,8300,5
175,0.14256882667541504,8400,5
176,0.14261484146118164,8500,5
177,0.1433854103088379,8600,5
178,0.14376401901245114,8700,5
179,0.14348435401916504,8800,4
180,0.1446523666381836,8900,4
181,0.14455938339233398,9000,4
182,0.1451094150543213,9100,4
183,0.1458415985107422,9200,4
184,0.1458592414855957,9300,4
185,0.14672112464904785,9400,4
186,0.1471426486968994,9500,4
187,0.14764142036437988,9600,4
188,0.1483306884765625,9700,4
189,0.1483297348022461,9800,4
190,0.14915895462036133,9900,4
191,0.14872384071350098,10000,4
192,0.13449931144714355,500,71
193,0.13141918182373047,600,59
194,0.1281881332397461,700,51
195,0.12600350379943848,800,44
196,0.12484431266784668,900,39
197,0.12369298934936525,1000,36
198,0.12351012229919435,1100,32
199,0.12238383293151855,1200,30
200,0.1222233772277832,1300,27
201,0.1219937801361084,1400,26
202,0.12201571464538576,1500,24
203,0.1215827465057373,1600,22
204,0.12187695503234865,1700,21
205,0.12167620658874513,1800,20
206,0.12141847610473633,1900,19
207,0.12188196182250975,2000,18
208,0.1232469081878662,2100,17
209,0.12216877937316895,2200,16
210,0.12269926071166992,2300,16
211,0.12199950218200685,2400,15
212,0.12228155136108397,2500,15
213,0.12268733978271484,2600,14
214,0.12256097793579103,2700,13
215,0.12188291549682614,2800,13
216,0.12194561958312987,2900,13
217,0.12237215042114258,3000,12
218,0.12375259399414062,3100,12
219,0.12465596199035645,3200,11
220,0.12550783157348633,3300,11
221,0.12521004676818848,3400,11
222,0.1256246566772461,3500,11
223,0.12559795379638672,3600,10
224,0.12604379653930664,3700,10
225,0.12702393531799314,3800,10
226,0.12731528282165527,3900,9
227,0.12715935707092285,4000,9
228,0.12691712379455564,4100,9
229,0.12739253044128418,4200,9
230,0.12798810005187988,4300,9
231,0.12800097465515134,4400,8
232,0.12852764129638672,4500,8
233,0.12891340255737305,4600,8
234,0.12940263748168945,4700,8
235,0.1297128200531006,4800,8
236,0.12976789474487305,4900,8
237,0.13000106811523438,5000,8
238,0.12962913513183594,5100,7
239,0.13163518905639648,5200,7
240,0.12935519218444824,5300,7
241,0.1291968822479248,5400,7
242,0.12944746017456055,5500,7
243,0.1292569637298584,5600,7
244,0.12934088706970215,5700,7
245,0.13767218589782715,5800,7
246,0.13889288902282715,5900,6
247,0.13676786422729492,6000,6
248,0.1416926383972168,6100,6
249,0.13149714469909668,6200,6
250,0.13225293159484866,6300,6
251,0.13279342651367188,6400,6
252,0.13382697105407715,6500,6
253,0.1346113681793213,6600,6
254,0.13570094108581546,6700,6
255,0.13675951957702634,6800,6
256,0.13693594932556152,6900,6
257,0.13814783096313474,7000,6
258,0.13828492164611814,7100,5
259,0.13848304748535156,7200,5
260,0.1388990879058838,7300,5
261,0.1390068531036377,7400,5
262,0.13957452774047852,7500,5
263,0.14002633094787598,7600,5
264,0.14044618606567386,7700,5
265,0.14063787460327148,7800,5
266,0.1407182216644287,7900,5
267,0.14083385467529294,8000,5
268,0.14110875129699707,8100,5
269,0.1416943073272705,8200,5
270,0.1422739028930664,8300,5
271,0.14209294319152832,8400,5
272,0.14254975318908691,8500,5
273,0.14299798011779785,8600,5
274,0.14362502098083496,8700,5
275,0.14353322982788086,8800,4
276,0.14412951469421387,8900,4
277,0.1448373794555664,9000,4
278,0.14497065544128418,9100,4
279,0.1455669403076172,9200,4
280,0.14572691917419436,9300,4
281,0.14642095565795898,9400,4
282,0.1470348834991455,9500,4
283,0.14734792709350586,9600,4
284,0.14802026748657227,9700,4
285,0.1482229232788086,9800,4
286,0.1485595703125,9900,4
287,0.1488025188446045,10000,4
0,0.3247411251068115,500,71
1,0.13725876808166504,600,59
2,0.1337423324584961,700,51
3,0.13102054595947266,800,44
4,0.12942123413085938,900,39
5,0.12836146354675293,1000,36
6,0.12925338745117188,1100,32
7,0.12776565551757812,1200,30
8,0.1273062229156494,1300,27
9,0.12610149383544922,1400,26
10,0.12564730644226074,1500,24
11,0.12634015083312988,1600,22
12,0.12676668167114258,1700,21
13,0.12584638595581055,1800,20
14,0.12522649765014648,1900,19
15,0.12603020668029785,2000,18
16,0.12629985809326172,2100,17
17,0.12604451179504395,2200,16
18,0.126845121383667,2300,16
19,0.12645626068115234,2400,15
20,0.1261742115020752,2500,15
21,0.1255180835723877,2600,14
22,0.12584400177001953,2700,13
23,0.12575554847717285,2800,13
24,0.12568402290344238,2900,13
25,0.12495064735412598,3000,12
26,0.1335616111755371,3100,12
27,0.1349315643310547,3200,11
28,0.13332271575927734,3300,11
29,0.14095449447631836,3400,11
30,0.12951159477233887,3500,11
31,0.12809395790100098,3600,10
32,0.12829303741455078,3700,10
33,0.12833571434020996,3800,10
34,0.12774658203125,3900,9
35,0.12804818153381348,4000,9
36,0.1290745735168457,4100,9
37,0.1293473243713379,4200,9
38,0.12994384765625,4300,9
39,0.12979578971862793,4400,8
40,0.12994074821472168,4500,8
41,0.13003063201904294,4600,8
42,0.13120603561401367,4700,8
43,0.13060808181762695,4800,8
44,0.13157939910888672,4900,8
45,0.1315755844116211,5000,8
46,0.13144659996032715,5100,7
47,0.13106346130371094,5200,7
48,0.13091063499450686,5300,7
49,0.1309974193572998,5400,7
50,0.1308579444885254,5500,7
51,0.13093900680541992,5600,7
52,0.13097071647644046,5700,7
53,0.1309502124786377,5800,7
54,0.13085436820983887,5900,6
55,0.13141274452209473,6000,6
56,0.13357114791870114,6100,6
57,0.13371920585632324,6200,6
58,0.13416004180908206,6300,6
59,0.1348114013671875,6400,6
60,0.13798260688781738,6500,6
61,0.13894248008728027,6600,6
62,0.13690447807312012,6700,6
63,0.13788723945617676,6800,6
64,0.13892745971679688,6900,6
65,0.13960886001586914,7000,6
66,0.1398608684539795,7100,5
67,0.14027786254882812,7200,5
68,0.1413407325744629,7300,5
69,0.1408696174621582,7400,5
70,0.14152002334594727,7500,5
71,0.14130687713623047,7600,5
72,0.14248418807983398,7700,5
73,0.14272022247314453,7800,5
74,0.1428847312927246,7900,5
75,0.14365458488464355,8000,5
76,0.14385008811950686,8100,5
77,0.14421391487121582,8200,5
78,0.14445042610168454,8300,5
79,0.14452123641967773,8400,5
80,0.14516925811767578,8500,5
