,time,size,num_batch
101,0.0430910587310791,1000,11
102,0.04346537590026856,1100,10
103,0.04326152801513672,1200,9
104,0.043107032775878906,1300,8
105,0.0433657169342041,1400,8
106,0.04284358024597168,1500,7
107,0.04267430305480957,1600,7
108,0.042667388916015625,1700,6
109,0.0435028076171875,1800,6
110,0.04430699348449707,1900,6
111,0.04529643058776856,2000,6
112,0.04534173011779785,2100,5
113,0.04564809799194336,2200,5
114,0.04599785804748535,2300,5
115,0.04646563529968262,2400,5
116,0.046620845794677734,2500,5
117,0.04654550552368164,2600,4
118,0.04728221893310547,2700,4
119,0.04773974418640137,2800,4
120,0.047749996185302734,2900,4
121,0.048273324966430664,3000,4
122,0.04869794845581055,3100,4
123,0.049153804779052734,3200,4
124,0.049547433853149414,3300,4
125,0.04944157600402832,3400,3
126,0.049912214279174805,3500,3
127,0.04985141754150391,3600,3
128,0.050516366958618164,3700,3
129,0.05074310302734375,3800,3
130,0.05134916305541992,3900,3
131,0.05183291435241698,4000,3
132,0.05225539207458496,4100,3
133,0.052649259567260735,4200,3
134,0.05314326286315918,4300,3
135,0.05347442626953125,4400,3
136,0.053859949111938484,4500,3
137,0.0541377067565918,4600,3
138,0.054531335830688484,4700,3
139,0.05482912063598633,4800,3
140,0.05509805679321289,4900,3
141,0.055567026138305664,5000,3
142,0.055658578872680664,5100,2
143,0.05606651306152344,5200,2
144,0.05653214454650879,5300,2
145,0.056822538375854485,5400,2
146,0.056898832321166985,5500,2
147,0.057156562805175774,5600,2
148,0.05778098106384277,5700,2
149,0.05831193923950195,5800,2
150,0.05865621566772461,5900,2
151,0.059011220932006836,6000,2
152,0.05918431282043458,6100,2
153,0.05952763557434083,6200,2
154,0.05991673469543458,6300,2
155,0.06041741371154785,6400,2
156,0.06087613105773927,6500,2
157,0.0613250732421875,6600,2
158,0.06177878379821777,6700,2
159,0.06210637092590333,6800,2
160,0.062308073043823235,6900,2
161,0.06276416778564453,7000,2
162,0.06311631202697754,7100,2
163,0.06355953216552734,7200,2
164,0.06384491920471191,7300,2
165,0.06447052955627441,7400,2
166,0.06493902206420897,7500,2
167,0.06542396545410156,7600,2
168,0.06572937965393066,7700,2
169,0.0659792423248291,7800,2
170,0.06641364097595215,7900,2
171,0.06681299209594728,8000,2
172,0.06725645065307617,8100,2
173,0.06732892990112305,8200,2
174,0.06793522834777832,8300,2
175,0.06837224960327147,8400,2
176,0.0686030387878418,8500,2
177,0.06881594657897949,8600,2
178,0.06914710998535156,8700,2
179,0.06978058815002441,8800,2
180,0.07021307945251465,8900,2
181,0.07085013389587402,9000,2
182,0.07096147537231445,9100,2
183,0.07144474983215332,9200,2
184,0.07188153266906737,9300,2
185,0.07220125198364258,9400,2
186,0.07258129119873047,9500,2
187,0.07298946380615234,9600,2
188,0.07331728935241699,9700,2
189,0.0740213394165039,9800,2
190,0.0746002197265625,9900,2
191,0.07503747940063478,10000,2
192,0.04435133934020996,500,21
193,0.04322671890258789,600,17
194,0.042818546295166016,700,15
195,0.04217815399169922,800,13
196,0.04322266578674317,900,12
197,0.04282355308532715,1000,11
198,0.04314756393432617,1100,10
199,0.0429840087890625,1200,9
200,0.04306602478027344,1300,8
201,0.04318094253540039,1400,8
202,0.04273080825805664,1500,7
203,0.0426936149597168,1600,7
204,0.042684316635131836,1700,6
205,0.043452978134155266,1800,6
206,0.04435443878173828,1900,6
207,0.045426130294799805,2000,6
208,0.04501938819885254,2100,5
209,0.045256853103637695,2200,5
210,0.045809030532836914,2300,5
211,0.04636549949645996,2400,5
212,0.046477556228637695,2500,5
213,0.046428918838500984,2600,4
214,0.0470421314239502,2700,4
215,0.04732084274291992,2800,4
216,0.04771947860717773,2900,4
217,0.049187421798706055,3000,4
218,0.04912495613098145,3100,4
219,0.049221038818359375,3200,4
220,0.04938507080078125,3300,4
221,0.049208641052246094,3400,3
222,0.04985547065734863,3500,3
223,0.05088472366333008,3600,3
224,0.05566835403442383,3700,3
225,0.05459141731262207,3800,3
226,0.053807973861694336,3900,3
227,0.05495429039001465,4000,3
228,0.05469894409179688,4100,3
229,0.055611610412597656,4200,3
230,0.0581669807434082,4300,3
231,0.057971000671386726,4400,3
232,0.05689406394958496,4500,3
233,0.0546269416809082,4600,3
234,0.05451154708862305,4700,3
235,0.05496931076049805,4800,3
236,0.055115461349487305,4900,3
237,0.05568885803222656,5000,3
238,0.05564689636230469,5100,2
239,0.05595254898071289,5200,2
240,0.056270599365234375,5300,2
241,0.05651998519897461,5400,2
242,0.0572812557220459,5500,2
243,0.05743217468261719,5600,2
244,0.05803227424621583,5700,2
245,0.05821561813354492,5800,2
246,0.058732271194458015,5900,2
247,0.05878019332885742,6000,2
248,0.05933785438537598,6100,2
249,0.059481382369995124,6200,2
250,0.06017327308654785,6300,2
251,0.060594797134399414,6400,2
252,0.06103277206420898,6500,2
253,0.06146979331970215,6600,2
254,0.062184572219848626,6700,2
255,0.06214761734008789,6800,2
256,0.06272602081298828,6900,2
257,0.06297993659973145,7000,2
258,0.06323814392089844,7100,2
259,0.06371569633483888,7200,2
260,0.06392741203308105,7300,2
261,0.06449127197265625,7400,2
262,0.0660240650177002,7500,2
263,0.06745338439941406,7600,2
264,0.0664820671081543,7700,2
265,0.06657719612121582,7800,2
266,0.06678128242492676,7900,2
267,0.06667351722717285,8000,2
268,0.0673682689666748,8100,2
269,0.06817770004272461,8200,2
270,0.06809282302856445,8300,2
271,0.06827855110168457,8400,2
272,0.0687100887298584,8500,2
273,0.06882452964782715,8600,2
274,0.06936764717102051,8700,2
275,0.06981635093688965,8800,2
276,0.07202768325805664,8900,2
277,0.07185220718383789,9000,2
278,0.07141757011413574,9100,2
279,0.07168984413146973,9200,2
280,0.07188558578491211,9300,2
281,0.07231855392456055,9400,2
282,0.07317781448364258,9500,2
283,0.07331681251525879,9600,2
284,0.0737309455871582,9700,2
285,0.0738832950592041,9800,2
286,0.07582259178161621,9900,2
287,0.07502508163452147,10000,2
0,0.1011209487915039,500,21
1,0.042962312698364265,600,17
2,0.04216861724853516,700,15
3,0.04008913040161133,800,13
4,0.04118251800537109,900,12
5,0.04059052467346192,1000,11
6,0.04089069366455078,1100,10
7,0.040676116943359375,1200,9
8,0.04120540618896485,1300,8
9,0.04107952117919922,1400,8
10,0.04068565368652344,1500,7
11,0.040555477142333984,1600,7
12,0.04054760932922363,1700,6
13,0.04120206832885742,1800,6
14,0.043702125549316406,1900,6
15,0.042995452880859375,2000,6
16,0.042911291122436516,2100,5
17,0.043720245361328125,2200,5
18,0.043769121170043945,2300,5
19,0.04409456253051758,2400,5
20,0.04454326629638672,2500,5
21,0.04443526268005371,2600,4
22,0.04500031471252442,2700,4
23,0.045487165451049805,2800,4
24,0.04576969146728516,2900,4
25,0.04610490798950195,3000,4
26,0.04657769203186035,3100,4
27,0.04679131507873535,3200,4
28,0.04718732833862305,3300,4
29,0.04732036590576172,3400,3
30,0.04784965515136719,3500,3
31,0.04821991920471192,3600,3
32,0.04843926429748535,3700,3
33,0.04896998405456543,3800,3
34,0.04921746253967285,3900,3
35,0.04972100257873535,4000,3
36,0.04980945587158203,4100,3
37,0.05019855499267578,4200,3
38,0.050946712493896484,4300,3
39,0.05104875564575195,4400,3
40,0.05142807960510254,4500,3
41,0.051557064056396484,4600,3
42,0.052042245864868164,4700,3
43,0.05243182182312012,4800,3
44,0.05291438102722168,4900,3
45,0.05319976806640625,5000,3
46,0.053333044052124016,5100,2
47,0.05371356010437012,5200,2
48,0.05391144752502442,5300,2
49,0.05437922477722168,5400,2
50,0.05483818054199219,5500,2
51,0.05529165267944336,5600,2
52,0.055432796478271484,5700,2
53,0.05582547187805177,5800,2
54,0.05597496032714844,5900,2
55,0.05644989013671875,6000,2
56,0.05707550048828125,6100,2
57,0.05734682083129883,6200,2
58,0.05765223503112792,6300,2
59,0.057889223098754876,6400,2
60,0.0584104061126709,6500,2
61,0.0586848258972168,6600,2
62,0.059090852737426765,6700,2
63,0.059444427490234375,6800,2
64,0.05990266799926758,6900,2
65,0.06001996994018555,7000,2
66,0.06072854995727539,7100,2
67,0.0608675479888916,7200,2
68,0.06138682365417481,7300,2
69,0.061533927917480476,7400,2
70,0.06262660026550293,7500,2
71,0.06746482849121094,7600,2
72,0.06881046295166016,7700,2
73,0.06934714317321777,7800,2
74,0.0665130615234375,7900,2
75,0.06707549095153809,8000,2
76,0.06756949424743652,8100,2
77,0.07071971893310547,8200,2
78,0.07237029075622559,8300,2
79,0.06727051734924316,8400,2
80,0.06614446640014647,8500,2
81,0.06575560569763184,8600,2
82,0.06627440452575684,8700,2
83,0.06660604476928711,8800,2
84,0.06717872619628906,8900,2
85,0.0674736499786377,9000,2
86,0.06792116165161133,9100,2
87,0.0682685375213623,9200,2
88,0.06860971450805664,9300,2
89,0.06873464584350586,9400,2
90,0.06905031204223633,9500,2
91,0.06938743591308594,9600,2
92,0.06991887092590332,9700,2
93,0.07019901275634766,9800,2
94,0.07040619850158691,9900,2
95,0.07074260711669922,10000,2
96,0.0418393611907959,500,21
97,0.04154181480407715,600,17
98,0.040734052658081055,700,15
99,0.03989672660827637,800,13
100,0.04071187973022461,900,12
101,0.040723323822021484,1000,11
102,0.04072380065917969,1100,10
103,0.04059910774230957,1200,9
104,0.04051303863525391,1300,8
105,0.041014432907104485,1400,8
106,0.040593862533569336,1500,7
107,0.04051995277404785,1600,7
108,0.04053568840026856,1700,6
109,0.041378021240234375,1800,6
110,0.04214024543762207,1900,6
111,0.04306960105895996,2000,6
112,0.04290270805358887,2100,5
113,0.043181657791137695,2200,5
114,0.04343914985656738,2300,5
115,0.04400753974914552,2400,5
116,0.04440712928771973,2500,5
117,0.04451465606689453,2600,4
118,0.04511380195617677,2700,4
119,0.04545879364013672,2800,4
120,0.04600667953491211,2900,4
121,0.046331167221069336,3000,4
122,0.04688310623168945,3100,4
123,0.04731297492980957,3200,4
124,0.04726457595825195,3300,4
125,0.047361135482788086,3400,3
126,0.04790830612182617,3500,3
127,0.04834151268005371,3600,3
128,0.0484623908996582,3700,3
129,0.049217939376831055,3800,3
130,0.049569129943847656,3900,3
131,0.04984927177429199,4000,3
132,0.05009627342224121,4100,3
133,0.05048918724060058,4200,3
134,0.050574064254760735,4300,3
135,0.051604270935058594,4400,3
136,0.05211329460144043,4500,3
137,0.052152156829833984,4600,3
138,0.05270791053771973,4700,3
139,0.05281352996826172,4800,3
140,0.05321002006530762,4900,3
141,0.05369877815246582,5000,3
142,0.053632259368896484,5100,2
143,0.05467414855957031,5200,2
144,0.05734562873840333,5300,2
145,0.05521869659423828,5400,2
146,0.05536913871765137,5500,2
147,0.05524301528930664,5600,2
148,0.05560779571533203,5700,2
149,0.05612015724182129,5800,2
150,0.056212663650512695,5900,2
151,0.05674076080322265,6000,2
152,0.056978940963745124,6100,2
153,0.05738496780395508,6200,2
154,0.05770969390869141,6300,2
155,0.05813455581665039,6400,2
156,0.0584409236907959,6500,2
157,0.05894327163696289,6600,2
158,0.05921745300292969,6700,2
159,0.0596468448638916,6800,2
160,0.06014871597290039,6900,2
161,0.060467720031738274,7000,2
162,0.0605614185333252,7100,2
163,0.060817718505859375,7200,2
164,0.061392545700073235,7300,2
165,0.06223535537719727,7400,2
166,0.06209111213684083,7500,2
167,0.06240081787109375,7600,2
168,0.06276082992553711,7700,2
169,0.06332135200500487,7800,2
170,0.06349849700927734,7900,2
171,0.0640716552734375,8000,2
172,0.06444907188415527,8100,2
173,0.06450796127319336,8200,2
174,0.06517887115478516,8300,2
175,0.0655052661895752,8400,2
176,0.06574273109436035,8500,2
177,0.06609320640563965,8600,2
178,0.06637954711914062,8700,2
179,0.06662249565124513,8800,2
180,0.06716370582580566,8900,2
181,0.06780242919921875,9000,2
182,0.06796526908874513,9100,2
183,0.06837034225463867,9200,2
184,0.06861758232116699,9300,2
185,0.06925344467163086,9400,2
186,0.06926178932189941,9500,2
187,0.06974077224731445,9600,2
188,0.07011890411376953,9700,2
189,0.07061171531677246,9800,2
190,0.07107400894165039,9900,2
191,0.07113170623779297,10000,2
192,0.042194128036499016,500,21
193,0.04108572006225586,600,17
194,0.04062819480895996,700,15
195,0.040120601654052734,800,13
196,0.0408470630645752,900,12
197,0.04082012176513672,1000,11
198,0.041026830673217766,1100,10
199,0.040940046310424805,1200,9
200,0.040673494338989265,1300,8
201,0.04084181785583496,1400,8
202,0.04058074951171875,1500,7
203,0.04043388366699219,1600,7
204,0.04053330421447754,1700,6
205,0.04131484031677246,1800,6
206,0.042124271392822266,1900,6
207,0.042904138565063484,2000,6
208,0.04279375076293945,2100,5
209,0.043276309967041016,2200,5
210,0.04361867904663086,2300,5
211,0.04395747184753418,2400,5
212,0.04430890083312988,2500,5
213,0.04468679428100586,2600,4
214,0.0449364185333252,2700,4
215,0.04526662826538086,2800,4
216,0.04584765434265137,2900,4
217,0.04620790481567383,3000,4
218,0.0466158390045166,3100,4
219,0.04694747924804688,3200,4
220,0.04746317863464356,3300,4
221,0.04740190505981445,3400,3
222,0.04756760597229004,3500,3
223,0.04824495315551758,3600,3
224,0.04837298393249512,3700,3
225,0.0489959716796875,3800,3
226,0.04936885833740234,3900,3
227,0.049693822860717766,4000,3
228,0.04990816116333008,4100,3
229,0.050388574600219734,4200,3
230,0.05055379867553711,4300,3
231,0.05103874206542969,4400,3
232,0.05157136917114258,4500,3
233,0.05183148384094238,4600,3
234,0.05230093002319336,4700,3
235,0.052509546279907234,4800,3
236,0.053004980087280266,4900,3
237,0.05333423614501953,5000,3
238,0.053151845932006836,5100,2
239,0.05357980728149414,5200,2
240,0.05421280860900879,5300,2
241,0.05762839317321777,5400,2
242,0.058030366897583015,5500,2
243,0.059290170669555664,5600,2
244,0.05936431884765625,5700,2
245,0.05877351760864258,5800,2
246,0.05880331993103027,5900,2
247,0.0600125789642334,6000,2
248,0.06438398361206055,6100,2
249,0.06104111671447754,6200,2
250,0.05801963806152344,6300,2
251,0.058503389358520515,6400,2
252,0.05861234664916992,6500,2
253,0.0589599609375,6600,2
254,0.059240102767944336,6700,2
255,0.05957436561584473,6800,2
256,0.06020522117614746,6900,2
257,0.06032705307006836,7000,2
258,0.0608983039855957,7100,2
259,0.06105113029479981,7200,2
260,0.06125617027282715,7300,2
261,0.06161928176879883,7400,2
262,0.06222176551818848,7500,2
263,0.062314748764038086,7600,2
264,0.06306958198547362,7700,2
265,0.06357693672180176,7800,2
266,0.06368494033813478,7900,2
267,0.0640707015991211,8000,2
268,0.0644686222076416,8100,2
269,0.06474542617797853,8200,2
270,0.0652763843536377,8300,2
271,0.06544351577758789,8400,2
272,0.06576085090637207,8500,2
273,0.0667262077331543,8600,2
274,0.06668782234191895,8700,2
275,0.06659293174743652,8800,2
276,0.06741547584533691,8900,2
277,0.06758451461791992,9000,2
278,0.06811976432800293,9100,2
279,0.06847167015075684,9200,2
280,0.06854677200317383,9300,2
281,0.06925034523010254,9400,2
282,0.06917262077331543,9500,2
283,0.06985855102539062,9600,2
284,0.07006001472473145,9700,2
285,0.0704050064086914,9800,2
286,0.07185935974121094,9900,2
287,0.07128524780273438,10000,2
0,0.1019594669342041,500,21
1,0.04465532302856445,600,17
2,0.044135332107543945,700,15
3,0.04305005073547363,800,13
4,0.04371070861816406,900,12
5,0.04361772537231445,1000,11
6,0.044415950775146484,1100,10
7,0.04366898536682129,1200,9
8,0.043700456619262695,1300,8
9,0.04362964630126953,1400,8
10,0.04331469535827637,1500,7
11,0.04335904121398927,1600,7
12,0.04345417022705078,1700,6
13,0.04435300827026367,1800,6
14,0.04513883590698242,1900,6
15,0.046085357666015625,2000,6
16,0.04575085639953613,2100,5
17,0.0465846061706543,2200,5
18,0.0467987060546875,2300,5
19,0.047008275985717766,2400,5
20,0.0473780632019043,2500,5
21,0.04770231246948242,2600,4
22,0.0483403205871582,2700,4
23,0.04872298240661621,2800,4
24,0.04930615425109863,2900,4
25,0.04950690269470215,3000,4
26,0.05016374588012695,3100,4
27,0.05065202713012695,3200,4
28,0.05084681510925293,3300,4
29,0.050724029541015625,3400,3
30,0.051116228103637695,3500,3
31,0.051952600479125984,3600,3
32,0.05247664451599121,3700,3
33,0.052661657333374016,3800,3
34,0.05301356315612793,3900,3
35,0.053679227828979485,4000,3
36,0.05383729934692383,4100,3
37,0.054285526275634766,4200,3
38,0.05489373207092285,4300,3
39,0.05515599250793457,4400,3
40,0.055333614349365234,4500,3
41,0.05591702461242677,4600,3
42,0.05622267723083496,4700,3
43,0.056531190872192376,4800,3
44,0.056993722915649414,4900,3
45,0.057520389556884766,5000,3
46,0.0571901798248291,5100,2
47,0.05743551254272461,5200,2
48,0.05778169631958008,5300,2
49,0.060315608978271484,5400,2
50,0.059465646743774414,5500,2
51,0.059191703796386726,5600,2
52,0.05934906005859375,5700,2
53,0.0597677230834961,5800,2
54,0.060154914855957024,5900,2
55,0.06058096885681152,6000,2
56,0.06100106239318848,6100,2
57,0.061438322067260735,6200,2
58,0.06174445152282715,6300,2
59,0.06199884414672852,6400,2
60,0.06285333633422853,6500,2
61,0.06303000450134277,6600,2
62,0.06386923789978027,6700,2
63,0.06433749198913574,6800,2
64,0.06445550918579103,6900,2
65,0.06479930877685547,7000,2
66,0.06498169898986816,7100,2
67,0.06550407409667969,7200,2
68,0.06760692596435547,7300,2
69,0.07174158096313478,7400,2
70,0.07230353355407715,7500,2
71,0.07147407531738281,7600,2
72,0.07050848007202147,7700,2
73,0.07426762580871582,7800,2
74,0.075592041015625,7900,2
75,0.07054400444030763,8000,2
76,0.07016849517822266,8100,2
77,0.06900691986083984,8200,2
78,0.06915140151977539,8300,2
79,0.06975197792053223,8400,2
80,0.07016873359680176,8500,2
81,0.07049751281738281,8600,2
82,0.07079386711120605,8700,2
83,0.07102465629577638,8800,2
84,0.07155942916870117,8900,2
85,0.07215404510498047,9000,2
86,0.07230734825134277,9100,2
87,0.07282662391662598,9200,2
88,0.0727384090423584,9300,2
89,0.07305455207824707,9400,2
90,0.07401180267333984,9500,2
91,0.07447671890258789,9600,2
92,0.07465171813964844,9700,2
93,0.0748147964477539,9800,2
94,0.07512521743774414,9900,2
95,0.07565140724182129,10000,2
96,0.04439973831176758,500,21
97,0.043914079666137695,600,17
98,0.043102025985717766,700,15
99,0.04274487495422363,800,13
100,0.04319167137145996,900,12
101,0.043267488479614265,1000,11
102,0.043661832809448235,1100,10
103,0.04355669021606445,1200,9
104,0.043354034423828125,1300,8
105,0.04369616508483887,1400,8
106,0.043378353118896484,1500,7
107,0.04341411590576172,1600,7
108,0.04354429244995117,1700,6
109,0.04450488090515137,1800,6
110,0.04520153999328613,1900,6
111,0.04611682891845703,2000,6
